,sequence,dataid,local_15min,solar_total,grid,sequence_reset,local_15min_localize
375324,375324,2096,2019-07-08 10:45:00-05,,0.206,6572,2019-07-08 10:45:00
375325,375325,2096,2019-07-08 11:00:00-05,,0.23,6573,2019-07-08 11:00:00
375326,375326,2096,2019-07-08 11:15:00-05,,0.288,6574,2019-07-08 11:15:00
375327,375327,2096,2019-07-08 11:30:00-05,,0.21,6575,2019-07-08 11:30:00
375328,375328,2096,2019-07-08 11:45:00-05,,0.176,6576,2019-07-08 11:45:00
375329,375329,2096,2019-07-08 12:00:00-05,,0.3,6577,2019-07-08 12:00:00
375330,375330,2096,2019-07-08 12:15:00-05,,0.254,6578,2019-07-08 12:15:00
375331,375331,2096,2019-07-08 12:30:00-05,,0.174,6579,2019-07-08 12:30:00
375332,375332,2096,2019-07-08 12:45:00-05,,0.243,6580,2019-07-08 12:45:00
375333,375333,2096,2019-07-08 13:00:00-05,,0.287,6581,2019-07-08 13:00:00
375334,375334,2096,2019-07-08 13:15:00-05,,0.201,6582,2019-07-08 13:15:00
375335,375335,2096,2019-07-08 13:30:00-05,,0.224,6583,2019-07-08 13:30:00
375336,375336,2096,2019-07-08 13:45:00-05,,0.258,6584,2019-07-08 13:45:00
375337,375337,2096,2019-07-08 14:00:00-05,,0.236,6585,2019-07-08 14:00:00
375338,375338,2096,2019-07-08 14:15:00-05,,0.412,6586,2019-07-08 14:15:00
375339,375339,2096,2019-07-08 14:30:00-05,,0.432,6587,2019-07-08 14:30:00
375340,375340,2096,2019-07-08 14:45:00-05,,0.255,6588,2019-07-08 14:45:00
375341,375341,2096,2019-07-08 15:00:00-05,,0.349,6589,2019-07-08 15:00:00
375342,375342,2096,2019-07-08 15:15:00-05,,0.285,6590,2019-07-08 15:15:00
375343,375343,2096,2019-07-08 15:30:00-05,,0.274,6591,2019-07-08 15:30:00
375344,375344,2096,2019-07-08 15:45:00-05,,0.302,6592,2019-07-08 15:45:00
375345,375345,2096,2019-07-08 16:00:00-05,,0.313,6593,2019-07-08 16:00:00
375346,375346,2096,2019-07-08 16:15:00-05,,0.252,6594,2019-07-08 16:15:00
375347,375347,2096,2019-07-08 16:30:00-05,,0.253,6595,2019-07-08 16:30:00
375348,375348,2096,2019-07-08 16:45:00-05,,0.271,6596,2019-07-08 16:45:00
375349,375349,2096,2019-07-08 17:00:00-05,,0.228,6597,2019-07-08 17:00:00
375350,375350,2096,2019-07-08 17:15:00-05,,0.302,6598,2019-07-08 17:15:00
375351,375351,2096,2019-07-08 17:30:00-05,,0.291,6599,2019-07-08 17:30:00
375352,375352,2096,2019-07-08 17:45:00-05,,0.346,6600,2019-07-08 17:45:00
375353,375353,2096,2019-07-08 18:00:00-05,,0.337,6601,2019-07-08 18:00:00
375354,375354,2096,2019-07-08 18:15:00-05,,0.246,6602,2019-07-08 18:15:00
375355,375355,2096,2019-07-08 18:30:00-05,,0.18,6603,2019-07-08 18:30:00
375356,375356,2096,2019-07-08 18:45:00-05,,0.308,6604,2019-07-08 18:45:00
375357,375357,2096,2019-07-08 19:00:00-05,,0.274,6605,2019-07-08 19:00:00
375358,375358,2096,2019-07-08 19:15:00-05,,0.233,6606,2019-07-08 19:15:00
375359,375359,2096,2019-07-08 19:30:00-05,,0.249,6607,2019-07-08 19:30:00
375360,375360,2096,2019-07-08 19:45:00-05,,0.294,6608,2019-07-08 19:45:00
375361,375361,2096,2019-07-08 20:00:00-05,,0.255,6609,2019-07-08 20:00:00
375362,375362,2096,2019-07-08 20:15:00-05,,0.234,6610,2019-07-08 20:15:00
375363,375363,2096,2019-07-08 20:30:00-05,,0.258,6611,2019-07-08 20:30:00
375364,375364,2096,2019-07-08 20:45:00-05,,0.273,6612,2019-07-08 20:45:00
375365,375365,2096,2019-07-08 21:00:00-05,,0.187,6613,2019-07-08 21:00:00
375366,375366,2096,2019-07-08 21:15:00-05,,0.242,6614,2019-07-08 21:15:00
375367,375367,2096,2019-07-08 21:30:00-05,,0.24,6615,2019-07-08 21:30:00
375368,375368,2096,2019-07-08 21:45:00-05,,0.241,6616,2019-07-08 21:45:00
375369,375369,2096,2019-07-08 22:00:00-05,,0.248,6617,2019-07-08 22:00:00
375370,375370,2096,2019-07-08 22:15:00-05,,0.2,6618,2019-07-08 22:15:00
375371,375371,2096,2019-07-08 22:30:00-05,,0.23,6619,2019-07-08 22:30:00
375372,375372,2096,2019-07-08 22:45:00-05,,0.297,6620,2019-07-08 22:45:00
375373,375373,2096,2019-07-08 23:00:00-05,,0.203,6621,2019-07-08 23:00:00
375374,375374,2096,2019-07-08 23:15:00-05,,0.18,6622,2019-07-08 23:15:00
375375,375375,2096,2019-07-08 23:30:00-05,,0.308,6623,2019-07-08 23:30:00
375376,375376,2096,2019-07-08 23:45:00-05,,0.241,6624,2019-07-08 23:45:00
375377,375377,2096,2019-07-09 00:00:00-05,,0.176,6625,2019-07-09 00:00:00
375378,375378,2096,2019-07-09 00:15:00-05,,0.255,6626,2019-07-09 00:15:00
375379,375379,2096,2019-07-09 00:30:00-05,,0.275,6627,2019-07-09 00:30:00
375380,375380,2096,2019-07-09 00:45:00-05,,0.2,6628,2019-07-09 00:45:00
375381,375381,2096,2019-07-09 01:00:00-05,,0.235,6629,2019-07-09 01:00:00
375382,375382,2096,2019-07-09 01:15:00-05,,0.246,6630,2019-07-09 01:15:00
375383,375383,2096,2019-07-09 01:30:00-05,,0.237,6631,2019-07-09 01:30:00
375384,375384,2096,2019-07-09 01:45:00-05,,0.24,6632,2019-07-09 01:45:00
375385,375385,2096,2019-07-09 02:00:00-05,,0.227,6633,2019-07-09 02:00:00
375386,375386,2096,2019-07-09 02:15:00-05,,0.216,6634,2019-07-09 02:15:00
375387,375387,2096,2019-07-09 02:30:00-05,,0.284,6635,2019-07-09 02:30:00
375388,375388,2096,2019-07-09 02:45:00-05,,0.23,6636,2019-07-09 02:45:00
375389,375389,2096,2019-07-09 03:00:00-05,,0.176,6637,2019-07-09 03:00:00
375390,375390,2096,2019-07-09 03:15:00-05,,0.271,6638,2019-07-09 03:15:00
375391,375391,2096,2019-07-09 03:30:00-05,,0.281,6639,2019-07-09 03:30:00
375392,375392,2096,2019-07-09 03:45:00-05,,0.176,6640,2019-07-09 03:45:00
375393,375393,2096,2019-07-09 04:00:00-05,,0.215,6641,2019-07-09 04:00:00
375394,375394,2096,2019-07-09 04:15:00-05,,0.3,6642,2019-07-09 04:15:00
375395,375395,2096,2019-07-09 04:30:00-05,,0.211,6643,2019-07-09 04:30:00
375396,375396,2096,2019-07-09 04:45:00-05,,0.212,6644,2019-07-09 04:45:00
375397,375397,2096,2019-07-09 05:00:00-05,,0.256,6645,2019-07-09 05:00:00
375398,375398,2096,2019-07-09 05:15:00-05,,0.237,6646,2019-07-09 05:15:00
375399,375399,2096,2019-07-09 05:30:00-05,,0.226,6647,2019-07-09 05:30:00
375400,375400,2096,2019-07-09 05:45:00-05,,0.246,6648,2019-07-09 05:45:00
375401,375401,2096,2019-07-09 06:00:00-05,,0.203,6649,2019-07-09 06:00:00
375402,375402,2096,2019-07-09 06:15:00-05,,0.261,6650,2019-07-09 06:15:00
375403,375403,2096,2019-07-09 06:30:00-05,,0.255,6651,2019-07-09 06:30:00
375404,375404,2096,2019-07-09 06:45:00-05,,0.183,6652,2019-07-09 06:45:00
375405,375405,2096,2019-07-09 07:00:00-05,,0.24,6653,2019-07-09 07:00:00
375406,375406,2096,2019-07-09 07:15:00-05,,0.292,6654,2019-07-09 07:15:00
375407,375407,2096,2019-07-09 07:30:00-05,,0.188,6655,2019-07-09 07:30:00
375408,375408,2096,2019-07-09 07:45:00-05,,0.195,6656,2019-07-09 07:45:00
375409,375409,2096,2019-07-09 08:00:00-05,,0.312,6657,2019-07-09 08:00:00
375410,375410,2096,2019-07-09 08:15:00-05,,0.216,6658,2019-07-09 08:15:00
375411,375411,2096,2019-07-09 08:30:00-05,,0.182,6659,2019-07-09 08:30:00
375412,375412,2096,2019-07-09 08:45:00-05,,0.279,6660,2019-07-09 08:45:00
375413,375413,2096,2019-07-09 09:00:00-05,,0.256,6661,2019-07-09 09:00:00
375414,375414,2096,2019-07-09 09:15:00-05,,0.181,6662,2019-07-09 09:15:00
375415,375415,2096,2019-07-09 09:30:00-05,,0.245,6663,2019-07-09 09:30:00
375416,375416,2096,2019-07-09 09:45:00-05,,0.256,6664,2019-07-09 09:45:00
375417,375417,2096,2019-07-09 10:00:00-05,,0.216,6665,2019-07-09 10:00:00
375418,375418,2096,2019-07-09 10:15:00-05,,0.245,6666,2019-07-09 10:15:00
375419,375419,2096,2019-07-09 10:30:00-05,,0.222,6667,2019-07-09 10:30:00
375420,375420,2096,2019-07-09 10:45:00-05,,0.24,6668,2019-07-09 10:45:00
375421,375421,2096,2019-07-09 11:00:00-05,,0.257,6669,2019-07-09 11:00:00
375422,375422,2096,2019-07-09 11:15:00-05,,0.204,6670,2019-07-09 11:15:00
375423,375423,2096,2019-07-09 11:30:00-05,,0.214,6671,2019-07-09 11:30:00
375424,375424,2096,2019-07-09 11:45:00-05,,0.302,6672,2019-07-09 11:45:00
375425,375425,2096,2019-07-09 12:00:00-05,,0.208,6673,2019-07-09 12:00:00
375426,375426,2096,2019-07-09 12:15:00-05,,0.174,6674,2019-07-09 12:15:00
375427,375427,2096,2019-07-09 12:30:00-05,,0.294,6675,2019-07-09 12:30:00
375428,375428,2096,2019-07-09 12:45:00-05,,0.252,6676,2019-07-09 12:45:00
375429,375429,2096,2019-07-09 13:00:00-05,,0.175,6677,2019-07-09 13:00:00
375430,375430,2096,2019-07-09 13:15:00-05,,0.249,6678,2019-07-09 13:15:00
375431,375431,2096,2019-07-09 13:30:00-05,,0.274,6679,2019-07-09 13:30:00
375432,375432,2096,2019-07-09 13:45:00-05,,0.196,6680,2019-07-09 13:45:00
375433,375433,2096,2019-07-09 14:00:00-05,,0.232,6681,2019-07-09 14:00:00
375434,375434,2096,2019-07-09 14:15:00-05,,0.25,6682,2019-07-09 14:15:00
375435,375435,2096,2019-07-09 14:30:00-05,,0.235,6683,2019-07-09 14:30:00
375436,375436,2096,2019-07-09 14:45:00-05,,0.234,6684,2019-07-09 14:45:00
375437,375437,2096,2019-07-09 15:00:00-05,,0.223,6685,2019-07-09 15:00:00
375438,375438,2096,2019-07-09 15:15:00-05,,0.225,6686,2019-07-09 15:15:00
375439,375439,2096,2019-07-09 15:30:00-05,,0.272,6687,2019-07-09 15:30:00
375440,375440,2096,2019-07-09 15:45:00-05,,0.226,6688,2019-07-09 15:45:00
375441,375441,2096,2019-07-09 16:00:00-05,,0.182,6689,2019-07-09 16:00:00
375442,375442,2096,2019-07-09 16:15:00-05,,0.282,6690,2019-07-09 16:15:00
375443,375443,2096,2019-07-09 16:30:00-05,,0.262,6691,2019-07-09 16:30:00
375444,375444,2096,2019-07-09 16:45:00-05,,0.175,6692,2019-07-09 16:45:00
375445,375445,2096,2019-07-09 17:00:00-05,,0.239,6693,2019-07-09 17:00:00
375446,375446,2096,2019-07-09 17:15:00-05,,0.299,6694,2019-07-09 17:15:00
375447,375447,2096,2019-07-09 17:30:00-05,,0.19,6695,2019-07-09 17:30:00
375448,375448,2096,2019-07-09 17:45:00-05,,0.211,6696,2019-07-09 17:45:00
375449,375449,2096,2019-07-09 18:00:00-05,,0.286,6697,2019-07-09 18:00:00
375450,375450,2096,2019-07-09 18:15:00-05,,0.231,6698,2019-07-09 18:15:00
375451,375451,2096,2019-07-09 18:30:00-05,,0.206,6699,2019-07-09 18:30:00
375452,375452,2096,2019-07-09 18:45:00-05,,0.246,6700,2019-07-09 18:45:00
375453,375453,2096,2019-07-09 19:00:00-05,,0.235,6701,2019-07-09 19:00:00
375454,375454,2096,2019-07-09 19:15:00-05,,0.24,6702,2019-07-09 19:15:00
375455,375455,2096,2019-07-09 19:30:00-05,,0.246,6703,2019-07-09 19:30:00
375456,375456,2096,2019-07-09 19:45:00-05,,0.193,6704,2019-07-09 19:45:00
375457,375457,2096,2019-07-09 20:00:00-05,,0.253,6705,2019-07-09 20:00:00
375458,375458,2096,2019-07-09 20:15:00-05,,0.274,6706,2019-07-09 20:15:00
375459,375459,2096,2019-07-09 20:30:00-05,,0.191,6707,2019-07-09 20:30:00
375460,375460,2096,2019-07-09 20:45:00-05,,0.213,6708,2019-07-09 20:45:00
375461,375461,2096,2019-07-09 21:00:00-05,,0.308,6709,2019-07-09 21:00:00
375462,375462,2096,2019-07-09 21:15:00-05,,0.204,6710,2019-07-09 21:15:00
375463,375463,2096,2019-07-09 21:30:00-05,,0.181,6711,2019-07-09 21:30:00
375464,375464,2096,2019-07-09 21:45:00-05,,0.291,6712,2019-07-09 21:45:00
375465,375465,2096,2019-07-09 22:00:00-05,,0.255,6713,2019-07-09 22:00:00
375466,375466,2096,2019-07-09 22:15:00-05,,0.176,6714,2019-07-09 22:15:00
375467,375467,2096,2019-07-09 22:30:00-05,,0.244,6715,2019-07-09 22:30:00
375468,375468,2096,2019-07-09 22:45:00-05,,0.269,6716,2019-07-09 22:45:00
375469,375469,2096,2019-07-09 23:00:00-05,,0.216,6717,2019-07-09 23:00:00
375470,375470,2096,2019-07-09 23:15:00-05,,0.238,6718,2019-07-09 23:15:00
375471,375471,2096,2019-07-09 23:30:00-05,,0.23,6719,2019-07-09 23:30:00
375472,375472,2096,2019-07-09 23:45:00-05,,0.236,6720,2019-07-09 23:45:00
375473,375473,2096,2019-07-10 00:00:00-05,,0.253,6721,2019-07-10 00:00:00
375474,375474,2096,2019-07-10 00:15:00-05,,0.225,6722,2019-07-10 00:15:00
375475,375475,2096,2019-07-10 00:30:00-05,,0.207,6723,2019-07-10 00:30:00
375476,375476,2096,2019-07-10 00:45:00-05,,0.284,6724,2019-07-10 00:45:00
375477,375477,2096,2019-07-10 01:00:00-05,,0.236,6725,2019-07-10 01:00:00
375478,375478,2096,2019-07-10 01:15:00-05,,0.176,6726,2019-07-10 01:15:00
375479,375479,2096,2019-07-10 01:30:00-05,,0.269,6727,2019-07-10 01:30:00
375480,375480,2096,2019-07-10 01:45:00-05,,0.28,6728,2019-07-10 01:45:00
375481,375481,2096,2019-07-10 02:00:00-05,,0.175,6729,2019-07-10 02:00:00
375482,375482,2096,2019-07-10 02:15:00-05,,0.219,6730,2019-07-10 02:15:00
375483,375483,2096,2019-07-10 02:30:00-05,,0.297,6731,2019-07-10 02:30:00
375484,375484,2096,2019-07-10 02:45:00-05,,0.204,6732,2019-07-10 02:45:00
375485,375485,2096,2019-07-10 03:00:00-05,,0.215,6733,2019-07-10 03:00:00
375486,375486,2096,2019-07-10 03:15:00-05,,0.26,6734,2019-07-10 03:15:00
375487,375487,2096,2019-07-10 03:30:00-05,,0.236,6735,2019-07-10 03:30:00
375488,375488,2096,2019-07-10 03:45:00-05,,0.223,6736,2019-07-10 03:45:00
375489,375489,2096,2019-07-10 04:00:00-05,,0.239,6737,2019-07-10 04:00:00
375490,375490,2096,2019-07-10 04:15:00-05,,0.218,6738,2019-07-10 04:15:00
375491,375491,2096,2019-07-10 04:30:00-05,,0.262,6739,2019-07-10 04:30:00
375492,375492,2096,2019-07-10 04:45:00-05,,0.241,6740,2019-07-10 04:45:00
375493,375493,2096,2019-07-10 05:00:00-05,,0.178,6741,2019-07-10 05:00:00
375494,375494,2096,2019-07-10 05:15:00-05,,0.274,6742,2019-07-10 05:15:00
375495,375495,2096,2019-07-10 05:30:00-05,,0.27,6743,2019-07-10 05:30:00
375496,375496,2096,2019-07-10 05:45:00-05,,0.176,6744,2019-07-10 05:45:00
375497,375497,2096,2019-07-10 06:00:00-05,,0.23,6745,2019-07-10 06:00:00
375498,375498,2096,2019-07-10 06:15:00-05,,0.307,6746,2019-07-10 06:15:00
375499,375499,2096,2019-07-10 06:30:00-05,,0.185,6747,2019-07-10 06:30:00
375500,375500,2096,2019-07-10 06:45:00-05,,0.2,6748,2019-07-10 06:45:00
375501,375501,2096,2019-07-10 07:00:00-05,,0.292,6749,2019-07-10 07:00:00
375502,375502,2096,2019-07-10 07:15:00-05,,0.229,6750,2019-07-10 07:15:00
375503,375503,2096,2019-07-10 07:30:00-05,,0.22,6751,2019-07-10 07:30:00
375504,375504,2096,2019-07-10 07:45:00-05,,0.264,6752,2019-07-10 07:45:00
375505,375505,2096,2019-07-10 08:00:00-05,,0.288,6753,2019-07-10 08:00:00
375506,375506,2096,2019-07-10 08:15:00-05,,0.306,6754,2019-07-10 08:15:00
375507,375507,2096,2019-07-10 08:30:00-05,,0.26,6755,2019-07-10 08:30:00
375508,375508,2096,2019-07-10 08:45:00-05,,0.279,6756,2019-07-10 08:45:00
375509,375509,2096,2019-07-10 09:00:00-05,,0.309,6757,2019-07-10 09:00:00
375510,375510,2096,2019-07-10 09:15:00-05,,0.261,6758,2019-07-10 09:15:00
375511,375511,2096,2019-07-10 09:30:00-05,,0.248,6759,2019-07-10 09:30:00
375512,375512,2096,2019-07-10 09:45:00-05,,0.292,6760,2019-07-10 09:45:00
375513,375513,2096,2019-07-10 10:00:00-05,,0.258,6761,2019-07-10 10:00:00
375514,375514,2096,2019-07-10 10:15:00-05,,0.189,6762,2019-07-10 10:15:00
375515,375515,2096,2019-07-10 10:30:00-05,,0.31,6763,2019-07-10 10:30:00
375516,375516,2096,2019-07-10 10:45:00-05,,0.352,6764,2019-07-10 10:45:00
375517,375517,2096,2019-07-10 11:00:00-05,,0.302,6765,2019-07-10 11:00:00
375518,375518,2096,2019-07-10 11:15:00-05,,0.177,6766,2019-07-10 11:15:00
375519,375519,2096,2019-07-10 11:30:00-05,,0.25,6767,2019-07-10 11:30:00
375520,375520,2096,2019-07-10 11:45:00-05,,0.297,6768,2019-07-10 11:45:00
375521,375521,2096,2019-07-10 12:00:00-05,,0.243,6769,2019-07-10 12:00:00
375522,375522,2096,2019-07-10 12:15:00-05,,0.233,6770,2019-07-10 12:15:00
375523,375523,2096,2019-07-10 12:30:00-05,,0.274,6771,2019-07-10 12:30:00
375524,375524,2096,2019-07-10 12:45:00-05,,0.287,6772,2019-07-10 12:45:00
375525,375525,2096,2019-07-10 13:00:00-05,,0.233,6773,2019-07-10 13:00:00
375526,375526,2096,2019-07-10 13:15:00-05,,0.23,6774,2019-07-10 13:15:00
375527,375527,2096,2019-07-10 13:30:00-05,,0.267,6775,2019-07-10 13:30:00
375528,375528,2096,2019-07-10 13:45:00-05,,0.22,6776,2019-07-10 13:45:00
375529,375529,2096,2019-07-10 14:00:00-05,,0.238,6777,2019-07-10 14:00:00
375530,375530,2096,2019-07-10 14:15:00-05,,0.194,6778,2019-07-10 14:15:00
375531,375531,2096,2019-07-10 14:30:00-05,,0.254,6779,2019-07-10 14:30:00
375532,375532,2096,2019-07-10 14:45:00-05,,0.274,6780,2019-07-10 14:45:00
375533,375533,2096,2019-07-10 15:00:00-05,,0.177,6781,2019-07-10 15:00:00
375534,375534,2096,2019-07-10 15:15:00-05,,0.225,6782,2019-07-10 15:15:00
375535,375535,2096,2019-07-10 15:30:00-05,,0.304,6783,2019-07-10 15:30:00
375536,375536,2096,2019-07-10 15:45:00-05,,0.184,6784,2019-07-10 15:45:00
375537,375537,2096,2019-07-10 16:00:00-05,,0.205,6785,2019-07-10 16:00:00
375538,375538,2096,2019-07-10 16:15:00-05,,0.288,6786,2019-07-10 16:15:00
375539,375539,2096,2019-07-10 16:30:00-05,,0.227,6787,2019-07-10 16:30:00
375540,375540,2096,2019-07-10 16:45:00-05,,0.2,6788,2019-07-10 16:45:00
375541,375541,2096,2019-07-10 17:00:00-05,,0.246,6789,2019-07-10 17:00:00
375542,375542,2096,2019-07-10 17:15:00-05,,0.242,6790,2019-07-10 17:15:00
375543,375543,2096,2019-07-10 17:30:00-05,,0.234,6791,2019-07-10 17:30:00
375544,375544,2096,2019-07-10 17:45:00-05,,0.246,6792,2019-07-10 17:45:00
375545,375545,2096,2019-07-10 18:00:00-05,,0.195,6793,2019-07-10 18:00:00
375546,375546,2096,2019-07-10 18:15:00-05,,0.252,6794,2019-07-10 18:15:00
375547,375547,2096,2019-07-10 18:30:00-05,,0.274,6795,2019-07-10 18:30:00
375548,375548,2096,2019-07-10 18:45:00-05,,0.191,6796,2019-07-10 18:45:00
375549,375549,2096,2019-07-10 19:00:00-05,,0.207,6797,2019-07-10 19:00:00
375550,375550,2096,2019-07-10 19:15:00-05,,0.307,6798,2019-07-10 19:15:00
375551,375551,2096,2019-07-10 19:30:00-05,,0.216,6799,2019-07-10 19:30:00
375552,375552,2096,2019-07-10 19:45:00-05,,0.175,6800,2019-07-10 19:45:00
375553,375553,2096,2019-07-10 20:00:00-05,,0.283,6801,2019-07-10 20:00:00
375554,375554,2096,2019-07-10 20:15:00-05,,0.275,6802,2019-07-10 20:15:00
375555,375555,2096,2019-07-10 20:30:00-05,,0.175,6803,2019-07-10 20:30:00
375556,375556,2096,2019-07-10 20:45:00-05,,0.235,6804,2019-07-10 20:45:00
375557,375557,2096,2019-07-10 21:00:00-05,,0.268,6805,2019-07-10 21:00:00
375558,375558,2096,2019-07-10 21:15:00-05,,0.225,6806,2019-07-10 21:15:00
375559,375559,2096,2019-07-10 21:30:00-05,,0.229,6807,2019-07-10 21:30:00
375560,375560,2096,2019-07-10 21:45:00-05,,0.231,6808,2019-07-10 21:45:00
375561,375561,2096,2019-07-10 22:00:00-05,,0.237,6809,2019-07-10 22:00:00
375562,375562,2096,2019-07-10 22:15:00-05,,0.255,6810,2019-07-10 22:15:00
375563,375563,2096,2019-07-10 22:30:00-05,,0.241,6811,2019-07-10 22:30:00
375564,375564,2096,2019-07-10 22:45:00-05,,0.194,6812,2019-07-10 22:45:00
375565,375565,2096,2019-07-10 23:00:00-05,,0.269,6813,2019-07-10 23:00:00
375566,375566,2096,2019-07-10 23:15:00-05,,0.267,6814,2019-07-10 23:15:00
375567,375567,2096,2019-07-10 23:30:00-05,,0.181,6815,2019-07-10 23:30:00
375568,375568,2096,2019-07-10 23:45:00-05,,0.224,6816,2019-07-10 23:45:00
375569,375569,2096,2019-07-11 00:00:00-05,,0.307,6817,2019-07-11 00:00:00
375570,375570,2096,2019-07-11 00:15:00-05,,0.204,6818,2019-07-11 00:15:00
375571,375571,2096,2019-07-11 00:30:00-05,,0.19,6819,2019-07-11 00:30:00
375572,375572,2096,2019-07-11 00:45:00-05,,0.283,6820,2019-07-11 00:45:00
375573,375573,2096,2019-07-11 01:00:00-05,,0.257,6821,2019-07-11 01:00:00
375574,375574,2096,2019-07-11 01:15:00-05,,0.187,6822,2019-07-11 01:15:00
375575,375575,2096,2019-07-11 01:30:00-05,,0.247,6823,2019-07-11 01:30:00
375576,375576,2096,2019-07-11 01:45:00-05,,0.255,6824,2019-07-11 01:45:00
375577,375577,2096,2019-07-11 02:00:00-05,,0.231,6825,2019-07-11 02:00:00
375578,375578,2096,2019-07-11 02:15:00-05,,0.241,6826,2019-07-11 02:15:00
375579,375579,2096,2019-07-11 02:30:00-05,,0.222,6827,2019-07-11 02:30:00
375580,375580,2096,2019-07-11 02:45:00-05,,0.23,6828,2019-07-11 02:45:00
375581,375581,2096,2019-07-11 03:00:00-05,,0.279,6829,2019-07-11 03:00:00
375582,375582,2096,2019-07-11 03:15:00-05,,0.228,6830,2019-07-11 03:15:00
375583,375583,2096,2019-07-11 03:30:00-05,,0.182,6831,2019-07-11 03:30:00
375584,375584,2096,2019-07-11 03:45:00-05,,0.282,6832,2019-07-11 03:45:00
375585,375585,2096,2019-07-11 04:00:00-05,,0.271,6833,2019-07-11 04:00:00
375586,375586,2096,2019-07-11 04:15:00-05,,0.174,6834,2019-07-11 04:15:00
375587,375587,2096,2019-07-11 04:30:00-05,,0.225,6835,2019-07-11 04:30:00
375588,375588,2096,2019-07-11 04:45:00-05,,0.308,6836,2019-07-11 04:45:00
375589,375589,2096,2019-07-11 05:00:00-05,,0.202,6837,2019-07-11 05:00:00
375590,375590,2096,2019-07-11 05:15:00-05,,0.201,6838,2019-07-11 05:15:00
375591,375591,2096,2019-07-11 05:30:00-05,,0.273,6839,2019-07-11 05:30:00
375592,375592,2096,2019-07-11 05:45:00-05,,0.248,6840,2019-07-11 05:45:00
375593,375593,2096,2019-07-11 06:00:00-05,,0.215,6841,2019-07-11 06:00:00
375594,375594,2096,2019-07-11 06:15:00-05,,0.247,6842,2019-07-11 06:15:00
375595,375595,2096,2019-07-11 06:30:00-05,,0.224,6843,2019-07-11 06:30:00
375596,375596,2096,2019-07-11 06:45:00-05,,0.246,6844,2019-07-11 06:45:00
375597,375597,2096,2019-07-11 07:00:00-05,,0.255,6845,2019-07-11 07:00:00
375598,375598,2096,2019-07-11 07:15:00-05,,0.204,6846,2019-07-11 07:15:00
375599,375599,2096,2019-07-11 07:30:00-05,,0.214,6847,2019-07-11 07:30:00
375600,375600,2096,2019-07-11 07:45:00-05,,0.305,6848,2019-07-11 07:45:00
375601,375601,2096,2019-07-11 08:00:00-05,,0.216,6849,2019-07-11 08:00:00
375602,375602,2096,2019-07-11 08:15:00-05,,0.174,6850,2019-07-11 08:15:00
375603,375603,2096,2019-07-11 08:30:00-05,,0.286,6851,2019-07-11 08:30:00
375604,375604,2096,2019-07-11 08:45:00-05,,0.278,6852,2019-07-11 08:45:00
375605,375605,2096,2019-07-11 09:00:00-05,,0.175,6853,2019-07-11 09:00:00
375606,375606,2096,2019-07-11 09:15:00-05,,0.228,6854,2019-07-11 09:15:00
375607,375607,2096,2019-07-11 09:30:00-05,,0.288,6855,2019-07-11 09:30:00
375608,375608,2096,2019-07-11 09:45:00-05,,0.223,6856,2019-07-11 09:45:00
375609,375609,2096,2019-07-11 10:00:00-05,,0.218,6857,2019-07-11 10:00:00
375610,375610,2096,2019-07-11 10:15:00-05,,0.242,6858,2019-07-11 10:15:00
375611,375611,2096,2019-07-11 10:30:00-05,,0.239,6859,2019-07-11 10:30:00
375612,375612,2096,2019-07-11 10:45:00-05,,0.252,6860,2019-07-11 10:45:00
375613,375613,2096,2019-07-11 11:00:00-05,,0.246,6861,2019-07-11 11:00:00
375614,375614,2096,2019-07-11 11:15:00-05,,0.191,6862,2019-07-11 11:15:00
375615,375615,2096,2019-07-11 11:30:00-05,,0.262,6863,2019-07-11 11:30:00
375616,375616,2096,2019-07-11 11:45:00-05,,0.274,6864,2019-07-11 11:45:00
375617,375617,2096,2019-07-11 12:00:00-05,,0.189,6865,2019-07-11 12:00:00
375618,375618,2096,2019-07-11 12:15:00-05,,0.206,6866,2019-07-11 12:15:00
375619,375619,2096,2019-07-11 12:30:00-05,,0.308,6867,2019-07-11 12:30:00
375620,375620,2096,2019-07-11 12:45:00-05,,0.229,6868,2019-07-11 12:45:00
375621,375621,2096,2019-07-11 13:00:00-05,,0.179,6869,2019-07-11 13:00:00
375622,375622,2096,2019-07-11 13:15:00-05,,0.269,6870,2019-07-11 13:15:00
375623,375623,2096,2019-07-11 13:30:00-05,,0.274,6871,2019-07-11 13:30:00
375624,375624,2096,2019-07-11 13:45:00-05,,0.198,6872,2019-07-11 13:45:00
375625,375625,2096,2019-07-11 14:00:00-05,,0.239,6873,2019-07-11 14:00:00
375626,375626,2096,2019-07-11 14:15:00-05,,0.25,6874,2019-07-11 14:15:00
375627,375627,2096,2019-07-11 14:30:00-05,,0.235,6875,2019-07-11 14:30:00
375628,375628,2096,2019-07-11 14:45:00-05,,0.249,6876,2019-07-11 14:45:00
375629,375629,2096,2019-07-11 15:00:00-05,,0.236,6877,2019-07-11 15:00:00
375630,375630,2096,2019-07-11 15:15:00-05,,0.206,6878,2019-07-11 15:15:00
375631,375631,2096,2019-07-11 15:30:00-05,,0.274,6879,2019-07-11 15:30:00
375632,375632,2096,2019-07-11 15:45:00-05,,0.259,6880,2019-07-11 15:45:00
375633,375633,2096,2019-07-11 16:00:00-05,,0.177,6881,2019-07-11 16:00:00
