,Unnamed: 0,dataid,local_15min,solar_total,grid
1101620,1277088,7536,2018-07-09 02:15:00-05,-0.008,0.419
1101621,1277089,7536,2018-07-09 02:30:00-05,-0.006,1.487
1101622,1277090,7536,2018-07-09 02:45:00-05,-0.007,0.862
1101623,1277091,7536,2018-07-09 03:00:00-05,-0.008,0.466
1101624,1277092,7536,2018-07-09 03:15:00-05,-0.006,1.914
1101625,1277093,7536,2018-07-09 03:30:00-05,-0.007,0.332
1101626,1277094,7536,2018-07-09 03:45:00-05,-0.006,2.023
1101627,1277095,7536,2018-07-09 04:00:00-05,-0.008,0.425
1101628,1277096,7536,2018-07-09 04:15:00-05,-0.007,0.332
1101629,1277097,7536,2018-07-09 04:30:00-05,-0.006,1.984
1101630,1277098,7536,2018-07-09 04:45:00-05,-0.008,0.459
1101631,1277099,7536,2018-07-09 05:00:00-05,-0.007,0.371
1101632,1277100,7536,2018-07-09 05:15:00-05,-0.005,1.964
1101633,1277101,7536,2018-07-09 05:30:00-05,-0.008,0.446
1101634,1277102,7536,2018-07-09 05:45:00-05,-0.008,0.473
1101635,1277103,7536,2018-07-09 06:00:00-05,-0.008,0.486
1101636,1277104,7536,2018-07-09 06:15:00-05,-0.006,1.922
1101637,1277105,7536,2018-07-09 06:30:00-05,-0.009,0.482
1101638,1277106,7536,2018-07-09 06:45:00-05,-0.01,0.458
1101639,1277107,7536,2018-07-09 07:00:00-05,0.005,0.375
1101640,1277108,7536,2018-07-09 07:15:00-05,0.003,1.848
1101641,1277109,7536,2018-07-09 07:30:00-05,0.012,0.478
1101642,1277110,7536,2018-07-09 07:45:00-05,0.039,0.429
1101643,1277111,7536,2018-07-09 08:00:00-05,0.065,0.383
1101644,1277112,7536,2018-07-09 08:15:00-05,0.072,2.544
1101645,1277113,7536,2018-07-09 08:30:00-05,0.191,0.38
1101646,1277114,7536,2018-07-09 08:45:00-05,0.176,1.544
1101647,1277115,7536,2018-07-09 09:00:00-05,0.217,1.494
1101648,1277116,7536,2018-07-09 09:15:00-05,0.286,2.894
1101649,1277117,7536,2018-07-09 09:30:00-05,0.371,0.603
1101650,1277118,7536,2018-07-09 09:45:00-05,0.654,1.399
1101651,1277119,7536,2018-07-09 10:00:00-05,1.256,0.388
1101652,1277120,7536,2018-07-09 10:15:00-05,1.275,0.572
1101653,1277121,7536,2018-07-09 10:30:00-05,1.701,0.631
1101654,1277122,7536,2018-07-09 10:45:00-05,2.32,-1.517
1101655,1277123,7536,2018-07-09 11:00:00-05,1.932,0.833
1101656,1277124,7536,2018-07-09 11:15:00-05,2.085,-0.93
1101657,1277125,7536,2018-07-09 11:30:00-05,0.811,1.2
1101658,1277126,7536,2018-07-09 11:45:00-05,0.539,2.17
1101659,1277127,7536,2018-07-09 12:00:00-05,0.489,0.917
1101660,1277128,7536,2018-07-09 12:15:00-05,0.492,3.148
1101661,1277129,7536,2018-07-09 12:30:00-05,0.161,0.804
1101662,1277130,7536,2018-07-09 12:45:00-05,0.233,1.869
1101663,1277131,7536,2018-07-09 13:00:00-05,0.334,4.035
1101664,1277132,7536,2018-07-09 13:15:00-05,0.52,2.573
1101665,1277133,7536,2018-07-09 13:30:00-05,0.685,1.143
1101666,1277134,7536,2018-07-09 13:45:00-05,0.596,0.784
1101667,1277135,7536,2018-07-09 14:00:00-05,0.326,1.938
1101668,1277136,7536,2018-07-09 14:15:00-05,0.206,2.606
1101669,1277137,7536,2018-07-09 14:30:00-05,0.206,7.717
1101670,1277138,7536,2018-07-09 14:45:00-05,0.242,2.668
1101671,1277139,7536,2018-07-09 15:00:00-05,0.409,0.354
1101672,1277140,7536,2018-07-09 15:15:00-05,0.521,-0.047
1101673,1277141,7536,2018-07-09 15:30:00-05,0.444,1.651
1101674,1277142,7536,2018-07-09 15:45:00-05,0.446,0.033
1101675,1277143,7536,2018-07-09 16:00:00-05,0.503,-0.01
1101676,1277144,7536,2018-07-09 16:15:00-05,0.758,2.481
1101677,1277145,7536,2018-07-09 16:30:00-05,0.963,-0.602
1101678,1277146,7536,2018-07-09 16:45:00-05,0.922,-0.44
1101679,1277147,7536,2018-07-09 17:00:00-05,0.705,1.368
1101680,1277148,7536,2018-07-09 17:15:00-05,0.662,-0.321
1101681,1277149,7536,2018-07-09 17:30:00-05,0.69,-0.275
1101682,1277150,7536,2018-07-09 17:45:00-05,0.634,0.005
1101683,1277151,7536,2018-07-09 18:00:00-05,0.797,-0.173
1101684,1277152,7536,2018-07-09 18:15:00-05,0.795,0.887
1101685,1277153,7536,2018-07-09 18:30:00-05,0.69,1.212
1101686,1277154,7536,2018-07-09 18:45:00-05,0.545,0.858
1101687,1277155,7536,2018-07-09 19:00:00-05,0.34,1.784
1101688,1277156,7536,2018-07-09 19:15:00-05,0.19,3.267
1101689,1277157,7536,2018-07-09 19:30:00-05,0.084,1.598
1101690,1277158,7536,2018-07-09 19:45:00-05,0.018,1.103
1101691,1277159,7536,2018-07-09 20:00:00-05,-0.007,0.511
1101692,1277160,7536,2018-07-09 20:15:00-05,-0.008,0.544
1101693,1277161,7536,2018-07-09 20:30:00-05,-0.007,0.534
1101694,1277162,7536,2018-07-09 20:45:00-05,-0.007,0.497
1101695,1277163,7536,2018-07-09 21:00:00-05,-0.006,1.555
1101696,1277164,7536,2018-07-09 21:15:00-05,-0.007,1.16
1101697,1277165,7536,2018-07-09 21:30:00-05,-0.006,1.981
1101698,1277166,7536,2018-07-09 21:45:00-05,-0.006,1.196
1101699,1277167,7536,2018-07-09 22:00:00-05,-0.005,2.311
1101700,1277168,7536,2018-07-09 22:15:00-05,-0.008,0.512
1101701,1277169,7536,2018-07-09 22:30:00-05,-0.006,2.02
1101702,1277170,7536,2018-07-09 22:45:00-05,-0.007,0.394
1101703,1277171,7536,2018-07-09 23:00:00-05,-0.005,3.009
1101704,1277172,7536,2018-07-09 23:15:00-05,-0.007,0.618
1101705,1277173,7536,2018-07-09 23:30:00-05,-0.007,0.333
1101706,1277174,7536,2018-07-09 23:45:00-05,-0.007,0.39
1101707,1277175,7536,2018-07-10 00:00:00-05,-0.007,1.268
1101708,1277176,7536,2018-07-10 00:15:00-05,-0.006,1.063
1101709,1277177,7536,2018-07-10 00:30:00-05,-0.007,0.338
1101710,1277178,7536,2018-07-10 00:45:00-05,-0.008,0.445
1101711,1277179,7536,2018-07-10 01:00:00-05,-0.006,1.934
1101712,1277180,7536,2018-07-10 01:15:00-05,-0.007,0.339
1101713,1277181,7536,2018-07-10 01:30:00-05,-0.007,0.368
1101714,1277182,7536,2018-07-10 01:45:00-05,-0.008,0.459
1101715,1277183,7536,2018-07-10 02:00:00-05,-0.007,0.396
1101716,1277184,7536,2018-07-10 02:15:00-05,-0.006,1.861
1101717,1277185,7536,2018-07-10 02:30:00-05,-0.008,0.423
1101718,1277186,7536,2018-07-10 02:45:00-05,-0.008,0.452
1101719,1277187,7536,2018-07-10 03:00:00-05,-0.007,0.346
1101720,1277188,7536,2018-07-10 03:15:00-05,-0.007,0.438
1101721,1277189,7536,2018-07-10 03:30:00-05,-0.006,1.835
1101722,1277190,7536,2018-07-10 03:45:00-05,-0.008,0.431
1101723,1277191,7536,2018-07-10 04:00:00-05,-0.007,0.359
1101724,1277192,7536,2018-07-10 04:15:00-05,-0.008,0.416
1101725,1277193,7536,2018-07-10 04:30:00-05,-0.008,0.454
1101726,1277194,7536,2018-07-10 04:45:00-05,-0.006,1.807
1101727,1277195,7536,2018-07-10 05:00:00-05,-0.007,0.333
1101728,1277196,7536,2018-07-10 05:15:00-05,-0.008,0.466
1101729,1277197,7536,2018-07-10 05:30:00-05,-0.008,0.413
1101730,1277198,7536,2018-07-10 05:45:00-05,-0.007,0.332
1101731,1277199,7536,2018-07-10 06:00:00-05,-0.006,1.8
1101732,1277200,7536,2018-07-10 06:15:00-05,-0.007,0.569
1101733,1277201,7536,2018-07-10 06:30:00-05,-0.008,0.412
1101734,1277202,7536,2018-07-10 06:45:00-05,-0.008,0.472
1101735,1277203,7536,2018-07-10 07:00:00-05,0.02,0.622
1101736,1277204,7536,2018-07-10 07:15:00-05,0.109,2.103
1101737,1277205,7536,2018-07-10 07:30:00-05,0.184,0.174
1101738,1277206,7536,2018-07-10 07:45:00-05,0.231,1.904
1101739,1277207,7536,2018-07-10 08:00:00-05,0.336,4.195
1101740,1277208,7536,2018-07-10 08:15:00-05,0.496,1.006
1101741,1277209,7536,2018-07-10 08:30:00-05,0.766,-0.193
1101742,1277210,7536,2018-07-10 08:45:00-05,0.684,-0.029
1101743,1277211,7536,2018-07-10 09:00:00-05,0.926,-0.304
1101744,1277212,7536,2018-07-10 09:15:00-05,0.934,-0.47
1101745,1277213,7536,2018-07-10 09:30:00-05,1.676,-1.195
1101746,1277214,7536,2018-07-10 09:45:00-05,2.179,-0.709
1101747,1277215,7536,2018-07-10 10:00:00-05,1.739,1.125
1101748,1277216,7536,2018-07-10 10:15:00-05,2.414,0.19
1101749,1277217,7536,2018-07-10 10:30:00-05,1.643,-0.74
1101750,1277218,7536,2018-07-10 10:45:00-05,2.506,0.928
1101751,1277219,7536,2018-07-10 11:00:00-05,2.127,0.141
1101752,1277220,7536,2018-07-10 11:15:00-05,2.962,-2.641
1101753,1277221,7536,2018-07-10 11:30:00-05,2.861,0.99
1101754,1277222,7536,2018-07-10 11:45:00-05,3.542,-1.834
1101755,1277223,7536,2018-07-10 12:00:00-05,3.31,-2.273
1101756,1277224,7536,2018-07-10 12:15:00-05,3.32,-0.422
1101757,1277225,7536,2018-07-10 12:30:00-05,3.874,-2.375
1101758,1277226,7536,2018-07-10 12:45:00-05,3.807,-1.987
1101759,1277227,7536,2018-07-10 13:00:00-05,3.845,-0.662
1101760,1277228,7536,2018-07-10 13:15:00-05,4.239,-2.627
1101761,1277229,7536,2018-07-10 13:30:00-05,3.913,-2.334
1101762,1277230,7536,2018-07-10 13:45:00-05,4.025,0.111
1101763,1277231,7536,2018-07-10 14:00:00-05,4.158,-2.544
1101764,1277232,7536,2018-07-10 14:15:00-05,3.895,-1.601
1101765,1277233,7536,2018-07-10 14:30:00-05,4.04,-1.252
1101766,1277234,7536,2018-07-10 14:45:00-05,4.031,-2.621
1101767,1277235,7536,2018-07-10 15:00:00-05,3.967,-0.353
1101768,1277236,7536,2018-07-10 15:15:00-05,4.018,-1.994
1101769,1277237,7536,2018-07-10 15:30:00-05,3.714,-1.441
1101770,1277238,7536,2018-07-10 15:45:00-05,2.435,1.197
1101771,1277239,7536,2018-07-10 16:00:00-05,3.372,-0.92
1101772,1277240,7536,2018-07-10 16:15:00-05,3.632,-1.401
1101773,1277241,7536,2018-07-10 16:30:00-05,1.769,2.489
1101774,1277242,7536,2018-07-10 16:45:00-05,3.04,-0.134
1101775,1277243,7536,2018-07-10 17:00:00-05,2.386,0.179
1101776,1277244,7536,2018-07-10 17:15:00-05,2.627,1.72
1101777,1277245,7536,2018-07-10 17:30:00-05,2.409,0.281
1101778,1277246,7536,2018-07-10 17:45:00-05,1.412,0.722
1101779,1277247,7536,2018-07-10 18:00:00-05,1.947,-0.391
1101780,1277248,7536,2018-07-10 18:15:00-05,1.619,1.164
1101781,1277249,7536,2018-07-10 18:30:00-05,1.353,1.512
1101782,1277250,7536,2018-07-10 18:45:00-05,1.084,1.329
1101783,1277251,7536,2018-07-10 19:00:00-05,0.814,0.565
1101784,1277252,7536,2018-07-10 19:15:00-05,0.625,2.989
1101785,1277253,7536,2018-07-10 19:30:00-05,0.415,2.521
1101786,1277254,7536,2018-07-10 19:45:00-05,0.244,1.438
1101787,1277255,7536,2018-07-10 20:00:00-05,0.106,1.769
1101788,1277256,7536,2018-07-10 20:15:00-05,0.009,2.878
1101789,1277257,7536,2018-07-10 20:30:00-05,-0.005,3.566
1101790,1277258,7536,2018-07-10 20:45:00-05,-0.005,3.287
1101791,1277259,7536,2018-07-10 21:00:00-05,-0.006,2.451
1101792,1277260,7536,2018-07-10 21:15:00-05,-0.005,2.904
1101793,1277261,7536,2018-07-10 21:30:00-05,-0.004,3.274
1101794,1277262,7536,2018-07-10 21:45:00-05,-0.007,0.539
1101795,1277263,7536,2018-07-10 22:00:00-05,-0.005,3.501
1101796,1277264,7536,2018-07-10 22:15:00-05,-0.006,2.406
1101797,1277265,7536,2018-07-10 22:30:00-05,-0.006,0.976
1101798,1277266,7536,2018-07-10 22:45:00-05,-0.004,2.706
1101799,1277267,7536,2018-07-10 23:00:00-05,-0.006,2.639
1101800,1277268,7536,2018-07-10 23:15:00-05,-0.007,0.918
1101801,1277269,7536,2018-07-10 23:30:00-05,-0.005,1.96
1101802,1277270,7536,2018-07-10 23:45:00-05,-0.005,2.382
1101803,1277271,7536,2018-07-11 00:00:00-05,-0.007,0.768
1101804,1277272,7536,2018-07-11 00:15:00-05,-0.005,1.97
1101805,1277273,7536,2018-07-11 00:30:00-05,-0.005,2.211
1101806,1277274,7536,2018-07-11 00:45:00-05,-0.008,0.497
1101807,1277275,7536,2018-07-11 01:00:00-05,-0.005,2.391
1101808,1277276,7536,2018-07-11 01:15:00-05,-0.006,1.348
1101809,1277277,7536,2018-07-11 01:30:00-05,-0.006,1.166
1101810,1277278,7536,2018-07-11 01:45:00-05,-0.006,2.238
1101811,1277279,7536,2018-07-11 02:00:00-05,-0.007,0.401
1101812,1277280,7536,2018-07-11 02:15:00-05,-0.005,2.19
1101813,1277281,7536,2018-07-11 02:30:00-05,-0.008,0.418
1101814,1277282,7536,2018-07-11 02:45:00-05,-0.006,2.292
1101815,1277283,7536,2018-07-11 03:00:00-05,-0.007,0.867
1101816,1277284,7536,2018-07-11 03:15:00-05,-0.006,1.495
1101817,1277285,7536,2018-07-11 03:30:00-05,-0.007,1.476
1101818,1277286,7536,2018-07-11 03:45:00-05,-0.007,1.081
1101819,1277287,7536,2018-07-11 04:00:00-05,-0.006,1.253
1101820,1277288,7536,2018-07-11 04:15:00-05,-0.007,1.144
1101821,1277289,7536,2018-07-11 04:30:00-05,-0.007,1.456
1101822,1277290,7536,2018-07-11 04:45:00-05,-0.006,1.024
1101823,1277291,7536,2018-07-11 05:00:00-05,-0.007,0.842
1101824,1277292,7536,2018-07-11 05:15:00-05,-0.007,1.582
1101825,1277293,7536,2018-07-11 05:30:00-05,-0.008,0.481
1101826,1277294,7536,2018-07-11 05:45:00-05,-0.006,1.938
1101827,1277295,7536,2018-07-11 06:00:00-05,-0.008,0.477
1101828,1277296,7536,2018-07-11 06:15:00-05,-0.006,2.108
1101829,1277297,7536,2018-07-11 06:30:00-05,-0.009,0.43
1101830,1277298,7536,2018-07-11 06:45:00-05,0.001,1.063
1101831,1277299,7536,2018-07-11 07:00:00-05,0.045,1.259
1101832,1277300,7536,2018-07-11 07:15:00-05,0.092,1.277
1101833,1277301,7536,2018-07-11 07:30:00-05,0.143,0.706
1101834,1277302,7536,2018-07-11 07:45:00-05,0.202,1.028
1101835,1277303,7536,2018-07-11 08:00:00-05,0.287,4.389
1101836,1277304,7536,2018-07-11 08:15:00-05,0.435,3.878
1101837,1277305,7536,2018-07-11 08:30:00-05,0.635,0.044
1101838,1277306,7536,2018-07-11 08:45:00-05,0.822,-0.284
1101839,1277307,7536,2018-07-11 09:00:00-05,1.073,-0.43
1101840,1277308,7536,2018-07-11 09:15:00-05,1.352,1.085
1101841,1277309,7536,2018-07-11 09:30:00-05,1.645,-1.13
1101842,1277310,7536,2018-07-11 09:45:00-05,1.943,0.675
1101843,1277311,7536,2018-07-11 10:00:00-05,2.194,-1.389
1101844,1277312,7536,2018-07-11 10:15:00-05,2.413,0.681
1101845,1277313,7536,2018-07-11 10:30:00-05,2.64,-2.251
1101846,1277314,7536,2018-07-11 10:45:00-05,2.859,1.218
1101847,1277315,7536,2018-07-11 11:00:00-05,2.998,-2.317
1101848,1277316,7536,2018-07-11 11:15:00-05,3.184,-0.736
1101849,1277317,7536,2018-07-11 11:30:00-05,3.355,-1.174
1101850,1277318,7536,2018-07-11 11:45:00-05,3.444,-1.499
1101851,1277319,7536,2018-07-11 12:00:00-05,3.619,-0.911
1101852,1277320,7536,2018-07-11 12:15:00-05,3.757,-2.582
1101853,1277321,7536,2018-07-11 12:30:00-05,3.878,0.226
1101854,1277322,7536,2018-07-11 12:45:00-05,3.928,-2.717
1101855,1277323,7536,2018-07-11 13:00:00-05,4.046,-0.849
1101856,1277324,7536,2018-07-11 13:15:00-05,4.022,-0.893
1101857,1277325,7536,2018-07-11 13:30:00-05,4.061,-1.569
1101858,1277326,7536,2018-07-11 13:45:00-05,4.123,0.623
1101859,1277327,7536,2018-07-11 14:00:00-05,4.002,0.176
1101860,1277328,7536,2018-07-11 14:15:00-05,4.092,0.0
1101861,1277329,7536,2018-07-11 14:30:00-05,4.087,-0.826
1101862,1277330,7536,2018-07-11 14:45:00-05,4.085,-0.697
1101863,1277331,7536,2018-07-11 15:00:00-05,3.91,-0.119
1101864,1277332,7536,2018-07-11 15:15:00-05,3.563,-0.213
1101865,1277333,7536,2018-07-11 15:30:00-05,3.591,-1.336
1101866,1277334,7536,2018-07-11 15:45:00-05,3.426,0.358
1101867,1277335,7536,2018-07-11 16:00:00-05,3.228,0.236
1101868,1277336,7536,2018-07-11 16:15:00-05,3.453,-0.665
1101869,1277337,7536,2018-07-11 16:30:00-05,3.255,0.212
1101870,1277338,7536,2018-07-11 16:45:00-05,3.131,1.224
1101871,1277339,7536,2018-07-11 17:00:00-05,2.857,0.613
1101872,1277340,7536,2018-07-11 17:15:00-05,2.54,-1.86
1101873,1277341,7536,2018-07-11 17:30:00-05,1.859,2.492
1101874,1277342,7536,2018-07-11 17:45:00-05,2.141,2.602
1101875,1277343,7536,2018-07-11 18:00:00-05,1.854,0.706
1101876,1277344,7536,2018-07-11 18:15:00-05,1.581,2.501
1101877,1277345,7536,2018-07-11 18:30:00-05,1.399,1.977
1101878,1277346,7536,2018-07-11 18:45:00-05,1.142,1.505
1101879,1277347,7536,2018-07-11 19:00:00-05,0.872,3.778
1101880,1277348,7536,2018-07-11 19:15:00-05,0.678,-0.189
1101881,1277349,7536,2018-07-11 19:30:00-05,0.524,3.285
1101882,1277350,7536,2018-07-11 19:45:00-05,0.31,0.932
1101883,1277351,7536,2018-07-11 20:00:00-05,0.145,2.117
1101884,1277352,7536,2018-07-11 20:15:00-05,0.014,3.056
1101885,1277353,7536,2018-07-11 20:30:00-05,-0.006,1.556
1101886,1277354,7536,2018-07-11 20:45:00-05,-0.004,3.032
1101887,1277355,7536,2018-07-11 21:00:00-05,-0.004,2.731
1101888,1277356,7536,2018-07-11 21:15:00-05,-0.006,2.303
1101889,1277357,7536,2018-07-11 21:30:00-05,-0.006,2.213
1101890,1277358,7536,2018-07-11 21:45:00-05,-0.005,2.582
1101891,1277359,7536,2018-07-11 22:00:00-05,-0.005,3.076
1101892,1277360,7536,2018-07-11 22:15:00-05,-0.006,2.057
1101893,1277361,7536,2018-07-11 22:30:00-05,-0.005,2.721
1101894,1277362,7536,2018-07-11 22:45:00-05,-0.004,3.125
1101895,1277363,7536,2018-07-11 23:00:00-05,-0.006,1.554
1101896,1277364,7536,2018-07-11 23:15:00-05,-0.006,1.924
1101897,1277365,7536,2018-07-11 23:30:00-05,-0.004,2.617
1101898,1277366,7536,2018-07-11 23:45:00-05,-0.006,1.637
1101899,1277367,7536,2018-07-12 00:00:00-05,-0.006,1.498
1101900,1277368,7536,2018-07-12 00:15:00-05,-0.005,2.421
1101901,1277369,7536,2018-07-12 00:30:00-05,-0.006,1.31
1101902,1277370,7536,2018-07-12 00:45:00-05,-0.006,1.499
1101903,1277371,7536,2018-07-12 01:00:00-05,-0.005,2.395
1101904,1277372,7536,2018-07-12 01:15:00-05,-0.007,0.371
1101905,1277373,7536,2018-07-12 01:30:00-05,-0.006,2.315
1101906,1277374,7536,2018-07-12 01:45:00-05,-0.007,1.319
1101907,1277375,7536,2018-07-12 02:00:00-05,-0.006,1.433
1101908,1277376,7536,2018-07-12 02:15:00-05,-0.006,2.048
1101909,1277377,7536,2018-07-12 02:30:00-05,-0.008,0.534
1101910,1277378,7536,2018-07-12 02:45:00-05,-0.006,2.242
1101911,1277379,7536,2018-07-12 03:00:00-05,-0.007,0.683
1101912,1277380,7536,2018-07-12 03:15:00-05,-0.006,1.905
1101913,1277381,7536,2018-07-12 03:30:00-05,-0.007,1.385
1101914,1277382,7536,2018-07-12 03:45:00-05,-0.006,1.193
1101915,1277383,7536,2018-07-12 04:00:00-05,-0.006,1.91
1101916,1277384,7536,2018-07-12 04:15:00-05,-0.008,0.565
1101917,1277385,7536,2018-07-12 04:30:00-05,-0.006,2.19
1101918,1277386,7536,2018-07-12 04:45:00-05,-0.008,0.454
1101919,1277387,7536,2018-07-12 05:00:00-05,-0.006,2.016
1101920,1277388,7536,2018-07-12 05:15:00-05,-0.008,0.472
1101921,1277389,7536,2018-07-12 05:30:00-05,-0.006,2.059
1101922,1277390,7536,2018-07-12 05:45:00-05,-0.007,0.365
1101923,1277391,7536,2018-07-12 06:00:00-05,-0.006,1.898
1101924,1277392,7536,2018-07-12 06:15:00-05,-0.008,0.476
1101925,1277393,7536,2018-07-12 06:30:00-05,-0.008,1.249
1101926,1277394,7536,2018-07-12 06:45:00-05,0.003,1.063
1101927,1277395,7536,2018-07-12 07:00:00-05,0.05,0.344
1101928,1277396,7536,2018-07-12 07:15:00-05,0.15,2.432
1101929,1277397,7536,2018-07-12 07:30:00-05,0.198,0.459
1101930,1277398,7536,2018-07-12 07:45:00-05,0.212,0.689
1101931,1277399,7536,2018-07-12 08:00:00-05,0.273,4.496
1101932,1277400,7536,2018-07-12 08:15:00-05,0.403,3.891
1101933,1277401,7536,2018-07-12 08:30:00-05,0.66,-0.025
1101934,1277402,7536,2018-07-12 08:45:00-05,0.827,-0.235
1101935,1277403,7536,2018-07-12 09:00:00-05,1.048,0.077
1101936,1277404,7536,2018-07-12 09:15:00-05,1.329,0.85
1101937,1277405,7536,2018-07-12 09:30:00-05,1.628,-1.113
1101938,1277406,7536,2018-07-12 09:45:00-05,1.99,0.675
1101939,1277407,7536,2018-07-12 10:00:00-05,2.206,-1.508
1101940,1277408,7536,2018-07-12 10:15:00-05,2.434,0.235
1101941,1277409,7536,2018-07-12 10:30:00-05,2.671,-0.371
1101942,1277410,7536,2018-07-12 10:45:00-05,2.889,-1.153
1101943,1277411,7536,2018-07-12 11:00:00-05,3.103,-0.538
1101944,1277412,7536,2018-07-12 11:15:00-05,3.409,-2.141
1101945,1277413,7536,2018-07-12 11:30:00-05,2.856,-0.211
1101946,1277414,7536,2018-07-12 11:45:00-05,2.357,-1.0
1101947,1277415,7536,2018-07-12 12:00:00-05,2.894,-0.974
1101948,1277416,7536,2018-07-12 12:15:00-05,3.718,-1.03
1101949,1277417,7536,2018-07-12 12:30:00-05,4.012,-3.103
1101950,1277418,7536,2018-07-12 12:45:00-05,3.984,-0.886
1101951,1277419,7536,2018-07-12 13:00:00-05,4.008,-1.954
1101952,1277420,7536,2018-07-12 13:15:00-05,4.05,-0.309
1101953,1277421,7536,2018-07-12 13:30:00-05,4.112,0.335
1101954,1277422,7536,2018-07-12 13:45:00-05,4.17,-1.241
1101955,1277423,7536,2018-07-12 14:00:00-05,4.143,0.159
1101956,1277424,7536,2018-07-12 14:15:00-05,4.112,-0.046
1101957,1277425,7536,2018-07-12 14:30:00-05,4.075,0.029
1101958,1277426,7536,2018-07-12 14:45:00-05,3.968,-0.715
1101959,1277427,7536,2018-07-12 15:00:00-05,3.915,-1.142
1101960,1277428,7536,2018-07-12 15:15:00-05,3.878,0.18
1101961,1277429,7536,2018-07-12 15:30:00-05,3.76,-0.741
1101962,1277430,7536,2018-07-12 15:45:00-05,3.652,-1.065
1101963,1277431,7536,2018-07-12 16:00:00-05,3.519,0.727
1101964,1277432,7536,2018-07-12 16:15:00-05,3.362,-0.339
1101965,1277433,7536,2018-07-12 16:30:00-05,3.215,0.164
1101966,1277434,7536,2018-07-12 16:45:00-05,3.061,1.669
1101967,1277435,7536,2018-07-12 17:00:00-05,2.853,2.047
1101968,1277436,7536,2018-07-12 17:15:00-05,2.652,-1.646
1101969,1277437,7536,2018-07-12 17:30:00-05,2.409,-0.145
1101970,1277438,7536,2018-07-12 17:45:00-05,2.161,-0.565
1101971,1277439,7536,2018-07-12 18:00:00-05,1.918,2.101
1101972,1277440,7536,2018-07-12 18:15:00-05,1.658,2.18
1101973,1277441,7536,2018-07-12 18:30:00-05,1.401,1.865
1101974,1277442,7536,2018-07-12 18:45:00-05,1.146,2.43
1101975,1277443,7536,2018-07-12 19:00:00-05,0.904,1.837
1101976,1277444,7536,2018-07-12 19:15:00-05,0.676,4.14
1101977,1277445,7536,2018-07-12 19:30:00-05,0.467,2.236
1101978,1277446,7536,2018-07-12 19:45:00-05,0.319,2.649
1101979,1277447,7536,2018-07-12 20:00:00-05,0.162,1.444
1101980,1277448,7536,2018-07-12 20:15:00-05,0.025,0.536
1101981,1277449,7536,2018-07-12 20:30:00-05,-0.007,0.683
1101982,1277450,7536,2018-07-12 20:45:00-05,-0.005,2.3
1101983,1277451,7536,2018-07-12 21:00:00-05,-0.005,3.106
1101984,1277452,7536,2018-07-12 21:15:00-05,-0.005,2.486
1101985,1277453,7536,2018-07-12 21:30:00-05,-0.007,0.499
1101986,1277454,7536,2018-07-12 21:45:00-05,-0.006,1.81
1101987,1277455,7536,2018-07-12 22:00:00-05,-0.004,4.526
1101988,1277456,7536,2018-07-12 22:15:00-05,-0.005,2.355
1101989,1277457,7536,2018-07-12 22:30:00-05,-0.005,2.323
1101990,1277458,7536,2018-07-12 22:45:00-05,-0.004,3.152
1101991,1277459,7536,2018-07-12 23:00:00-05,-0.005,2.576
1101992,1277460,7536,2018-07-12 23:15:00-05,-0.007,1.601
1101993,1277461,7536,2018-07-12 23:30:00-05,-0.005,2.249
1101994,1277462,7536,2018-07-12 23:45:00-05,-0.005,2.594
1101995,1277463,7536,2018-07-13 00:00:00-05,-0.007,1.579
1101996,1277464,7536,2018-07-13 00:15:00-05,-0.006,1.482
1101997,1277465,7536,2018-07-13 00:30:00-05,-0.005,2.517
1101998,1277466,7536,2018-07-13 00:45:00-05,-0.007,0.776
1101999,1277467,7536,2018-07-13 01:00:00-05,-0.006,2.063
1102000,1277468,7536,2018-07-13 01:15:00-05,-0.006,2.342
1102001,1277469,7536,2018-07-13 01:30:00-05,-0.007,0.427
1102002,1277470,7536,2018-07-13 01:45:00-05,-0.005,2.241
1102003,1277471,7536,2018-07-13 02:00:00-05,-0.007,1.615
1102004,1277472,7536,2018-07-13 02:15:00-05,-0.007,1.292
1102005,1277473,7536,2018-07-13 02:30:00-05,-0.005,2.114
1102006,1277474,7536,2018-07-13 02:45:00-05,-0.008,0.464
1102007,1277475,7536,2018-07-13 03:00:00-05,-0.005,2.171
1102008,1277476,7536,2018-07-13 03:15:00-05,-0.006,1.8
1102009,1277477,7536,2018-07-13 03:30:00-05,-0.007,0.893
1102010,1277478,7536,2018-07-13 03:45:00-05,-0.006,2.269
1102011,1277479,7536,2018-07-13 04:00:00-05,-0.007,0.37
1102012,1277480,7536,2018-07-13 04:15:00-05,-0.005,2.105
1102013,1277481,7536,2018-07-13 04:30:00-05,-0.008,0.486
1102014,1277482,7536,2018-07-13 04:45:00-05,-0.006,2.211
1102015,1277483,7536,2018-07-13 05:00:00-05,-0.007,0.869
1102016,1277484,7536,2018-07-13 05:15:00-05,-0.006,1.501
1102017,1277485,7536,2018-07-13 05:30:00-05,-0.007,1.231
1102018,1277486,7536,2018-07-13 05:45:00-05,-0.006,1.444
1102019,1277487,7536,2018-07-13 06:00:00-05,-0.007,0.931
1102020,1277488,7536,2018-07-13 06:15:00-05,-0.006,1.436
1102021,1277489,7536,2018-07-13 06:30:00-05,-0.008,1.217
1102022,1277490,7536,2018-07-13 06:45:00-05,0.021,1.256
