,sequence,dataid,local_15min,solar_total,grid,sequence_reset,local_15min_localize
220594,220594,1417,2019-08-04 23:45:00-05,,0.668,9216,2019-08-04 23:45:00
220595,220595,1417,2019-08-05 00:00:00-05,,1.471,9217,2019-08-05 00:00:00
220596,220596,1417,2019-08-05 00:15:00-05,,0.509,9218,2019-08-05 00:15:00
220597,220597,1417,2019-08-05 00:30:00-05,,0.47,9219,2019-08-05 00:30:00
220598,220598,1417,2019-08-05 00:45:00-05,,0.446,9220,2019-08-05 00:45:00
220599,220599,1417,2019-08-05 01:00:00-05,,0.377,9221,2019-08-05 01:00:00
220600,220600,1417,2019-08-05 01:15:00-05,,0.599,9222,2019-08-05 01:15:00
220601,220601,1417,2019-08-05 01:30:00-05,,0.307,9223,2019-08-05 01:30:00
220602,220602,1417,2019-08-05 01:45:00-05,,0.272,9224,2019-08-05 01:45:00
220603,220603,1417,2019-08-05 02:00:00-05,,0.219,9225,2019-08-05 02:00:00
220604,220604,1417,2019-08-05 02:15:00-05,,0.201,9226,2019-08-05 02:15:00
220605,220605,1417,2019-08-05 02:30:00-05,,0.381,9227,2019-08-05 02:30:00
220606,220606,1417,2019-08-05 02:45:00-05,,0.263,9228,2019-08-05 02:45:00
220607,220607,1417,2019-08-05 03:00:00-05,,0.276,9229,2019-08-05 03:00:00
220608,220608,1417,2019-08-05 03:15:00-05,,0.197,9230,2019-08-05 03:15:00
220609,220609,1417,2019-08-05 03:30:00-05,,0.197,9231,2019-08-05 03:30:00
220610,220610,1417,2019-08-05 03:45:00-05,,0.36,9232,2019-08-05 03:45:00
220611,220611,1417,2019-08-05 04:00:00-05,,0.205,9233,2019-08-05 04:00:00
220612,220612,1417,2019-08-05 04:15:00-05,,0.18,9234,2019-08-05 04:15:00
220613,220613,1417,2019-08-05 04:30:00-05,,0.233,9235,2019-08-05 04:30:00
220614,220614,1417,2019-08-05 04:45:00-05,,0.202,9236,2019-08-05 04:45:00
220615,220615,1417,2019-08-05 05:00:00-05,,0.428,9237,2019-08-05 05:00:00
220616,220616,1417,2019-08-05 05:15:00-05,,0.242,9238,2019-08-05 05:15:00
220617,220617,1417,2019-08-05 05:30:00-05,,0.303,9239,2019-08-05 05:30:00
220618,220618,1417,2019-08-05 05:45:00-05,,0.268,9240,2019-08-05 05:45:00
220619,220619,1417,2019-08-05 06:00:00-05,,0.18,9241,2019-08-05 06:00:00
220620,220620,1417,2019-08-05 06:15:00-05,,0.177,9242,2019-08-05 06:15:00
220621,220621,1417,2019-08-05 06:30:00-05,,0.169,9243,2019-08-05 06:30:00
220622,220622,1417,2019-08-05 06:45:00-05,,0.142,9244,2019-08-05 06:45:00
220623,220623,1417,2019-08-05 07:00:00-05,,0.565,9245,2019-08-05 07:00:00
220624,220624,1417,2019-08-05 07:15:00-05,,0.464,9246,2019-08-05 07:15:00
220625,220625,1417,2019-08-05 07:30:00-05,,0.254,9247,2019-08-05 07:30:00
220626,220626,1417,2019-08-05 07:45:00-05,,0.194,9248,2019-08-05 07:45:00
220627,220627,1417,2019-08-05 08:00:00-05,,0.102,9249,2019-08-05 08:00:00
220628,220628,1417,2019-08-05 08:15:00-05,,0.108,9250,2019-08-05 08:15:00
220629,220629,1417,2019-08-05 08:30:00-05,,0.244,9251,2019-08-05 08:30:00
220630,220630,1417,2019-08-05 08:45:00-05,,0.265,9252,2019-08-05 08:45:00
220631,220631,1417,2019-08-05 09:00:00-05,,0.196,9253,2019-08-05 09:00:00
220632,220632,1417,2019-08-05 09:15:00-05,,0.264,9254,2019-08-05 09:15:00
220633,220633,1417,2019-08-05 09:30:00-05,,0.164,9255,2019-08-05 09:30:00
220634,220634,1417,2019-08-05 09:45:00-05,,0.155,9256,2019-08-05 09:45:00
220635,220635,1417,2019-08-05 10:00:00-05,,0.342,9257,2019-08-05 10:00:00
220636,220636,1417,2019-08-05 10:15:00-05,,0.191,9258,2019-08-05 10:15:00
220637,220637,1417,2019-08-05 10:30:00-05,,0.185,9259,2019-08-05 10:30:00
220638,220638,1417,2019-08-05 10:45:00-05,,0.213,9260,2019-08-05 10:45:00
220639,220639,1417,2019-08-05 11:00:00-05,,0.213,9261,2019-08-05 11:00:00
220640,220640,1417,2019-08-05 11:15:00-05,,0.389,9262,2019-08-05 11:15:00
220641,220641,1417,2019-08-05 11:30:00-05,,0.199,9263,2019-08-05 11:30:00
220642,220642,1417,2019-08-05 11:45:00-05,,0.259,9264,2019-08-05 11:45:00
220643,220643,1417,2019-08-05 12:00:00-05,,0.349,9265,2019-08-05 12:00:00
220644,220644,1417,2019-08-05 12:15:00-05,,0.459,9266,2019-08-05 12:15:00
220645,220645,1417,2019-08-05 12:30:00-05,,0.543,9267,2019-08-05 12:30:00
220646,220646,1417,2019-08-05 12:45:00-05,,0.493,9268,2019-08-05 12:45:00
220647,220647,1417,2019-08-05 13:00:00-05,,0.392,9269,2019-08-05 13:00:00
220648,220648,1417,2019-08-05 13:15:00-05,,0.454,9270,2019-08-05 13:15:00
220649,220649,1417,2019-08-05 13:30:00-05,,0.43,9271,2019-08-05 13:30:00
220650,220650,1417,2019-08-05 13:45:00-05,,0.597,9272,2019-08-05 13:45:00
220651,220651,1417,2019-08-05 14:00:00-05,,0.46,9273,2019-08-05 14:00:00
220652,220652,1417,2019-08-05 14:15:00-05,,0.495,9274,2019-08-05 14:15:00
220653,220653,1417,2019-08-05 14:30:00-05,,0.421,9275,2019-08-05 14:30:00
220654,220654,1417,2019-08-05 14:45:00-05,,0.466,9276,2019-08-05 14:45:00
220655,220655,1417,2019-08-05 15:00:00-05,,0.551,9277,2019-08-05 15:00:00
220656,220656,1417,2019-08-05 15:15:00-05,,0.459,9278,2019-08-05 15:15:00
220657,220657,1417,2019-08-05 15:30:00-05,,0.468,9279,2019-08-05 15:30:00
220658,220658,1417,2019-08-05 15:45:00-05,,0.397,9280,2019-08-05 15:45:00
220659,220659,1417,2019-08-05 16:00:00-05,,0.565,9281,2019-08-05 16:00:00
220660,220660,1417,2019-08-05 16:15:00-05,,0.631,9282,2019-08-05 16:15:00
220661,220661,1417,2019-08-05 16:30:00-05,,0.447,9283,2019-08-05 16:30:00
220662,220662,1417,2019-08-05 16:45:00-05,,0.513,9284,2019-08-05 16:45:00
220663,220663,1417,2019-08-05 17:00:00-05,,0.556,9285,2019-08-05 17:00:00
220664,220664,1417,2019-08-05 17:15:00-05,,0.573,9286,2019-08-05 17:15:00
220665,220665,1417,2019-08-05 17:30:00-05,,0.43,9287,2019-08-05 17:30:00
220666,220666,1417,2019-08-05 17:45:00-05,,0.434,9288,2019-08-05 17:45:00
220667,220667,1417,2019-08-05 18:00:00-05,,0.502,9289,2019-08-05 18:00:00
220668,220668,1417,2019-08-05 18:15:00-05,,0.707,9290,2019-08-05 18:15:00
220669,220669,1417,2019-08-05 18:30:00-05,,0.84,9291,2019-08-05 18:30:00
220670,220670,1417,2019-08-05 18:45:00-05,,0.733,9292,2019-08-05 18:45:00
220671,220671,1417,2019-08-05 19:00:00-05,,0.713,9293,2019-08-05 19:00:00
220672,220672,1417,2019-08-05 19:15:00-05,,0.59,9294,2019-08-05 19:15:00
220673,220673,1417,2019-08-05 19:30:00-05,,0.528,9295,2019-08-05 19:30:00
220674,220674,1417,2019-08-05 19:45:00-05,,0.799,9296,2019-08-05 19:45:00
220675,220675,1417,2019-08-05 20:00:00-05,,0.629,9297,2019-08-05 20:00:00
220676,220676,1417,2019-08-05 20:15:00-05,,0.637,9298,2019-08-05 20:15:00
220677,220677,1417,2019-08-05 20:30:00-05,,0.545,9299,2019-08-05 20:30:00
220678,220678,1417,2019-08-05 20:45:00-05,,0.677,9300,2019-08-05 20:45:00
220679,220679,1417,2019-08-05 21:00:00-05,,0.812,9301,2019-08-05 21:00:00
220680,220680,1417,2019-08-05 21:15:00-05,,0.656,9302,2019-08-05 21:15:00
220681,220681,1417,2019-08-05 21:30:00-05,,0.689,9303,2019-08-05 21:30:00
220682,220682,1417,2019-08-05 21:45:00-05,,0.94,9304,2019-08-05 21:45:00
220683,220683,1417,2019-08-05 22:00:00-05,,0.945,9305,2019-08-05 22:00:00
220684,220684,1417,2019-08-05 22:15:00-05,,0.961,9306,2019-08-05 22:15:00
220685,220685,1417,2019-08-05 22:30:00-05,,1.011,9307,2019-08-05 22:30:00
220686,220686,1417,2019-08-05 22:45:00-05,,0.856,9308,2019-08-05 22:45:00
220687,220687,1417,2019-08-05 23:00:00-05,,0.487,9309,2019-08-05 23:00:00
220688,220688,1417,2019-08-05 23:15:00-05,,0.305,9310,2019-08-05 23:15:00
220689,220689,1417,2019-08-05 23:30:00-05,,0.464,9311,2019-08-05 23:30:00
220690,220690,1417,2019-08-05 23:45:00-05,,0.335,9312,2019-08-05 23:45:00
220691,220691,1417,2019-08-06 00:00:00-05,,0.362,9313,2019-08-06 00:00:00
220692,220692,1417,2019-08-06 00:15:00-05,,0.256,9314,2019-08-06 00:15:00
220693,220693,1417,2019-08-06 00:30:00-05,,0.268,9315,2019-08-06 00:30:00
220694,220694,1417,2019-08-06 00:45:00-05,,0.438,9316,2019-08-06 00:45:00
220695,220695,1417,2019-08-06 01:00:00-05,,0.273,9317,2019-08-06 01:00:00
220696,220696,1417,2019-08-06 01:15:00-05,,0.361,9318,2019-08-06 01:15:00
220697,220697,1417,2019-08-06 01:30:00-05,,0.276,9319,2019-08-06 01:30:00
220698,220698,1417,2019-08-06 01:45:00-05,,0.253,9320,2019-08-06 01:45:00
220699,220699,1417,2019-08-06 02:00:00-05,,0.418,9321,2019-08-06 02:00:00
220700,220700,1417,2019-08-06 02:15:00-05,,0.295,9322,2019-08-06 02:15:00
220701,220701,1417,2019-08-06 02:30:00-05,,0.252,9323,2019-08-06 02:30:00
220702,220702,1417,2019-08-06 02:45:00-05,,0.329,9324,2019-08-06 02:45:00
220703,220703,1417,2019-08-06 03:00:00-05,,0.213,9325,2019-08-06 03:00:00
220704,220704,1417,2019-08-06 03:15:00-05,,0.27,9326,2019-08-06 03:15:00
220705,220705,1417,2019-08-06 03:30:00-05,,0.254,9327,2019-08-06 03:30:00
220706,220706,1417,2019-08-06 03:45:00-05,,0.202,9328,2019-08-06 03:45:00
220707,220707,1417,2019-08-06 04:00:00-05,,0.172,9329,2019-08-06 04:00:00
220708,220708,1417,2019-08-06 04:15:00-05,,0.225,9330,2019-08-06 04:15:00
220709,220709,1417,2019-08-06 04:30:00-05,,0.296,9331,2019-08-06 04:30:00
220710,220710,1417,2019-08-06 04:45:00-05,,0.326,9332,2019-08-06 04:45:00
220711,220711,1417,2019-08-06 05:00:00-05,,0.272,9333,2019-08-06 05:00:00
220712,220712,1417,2019-08-06 05:15:00-05,,0.379,9334,2019-08-06 05:15:00
220713,220713,1417,2019-08-06 05:30:00-05,,0.373,9335,2019-08-06 05:30:00
220714,220714,1417,2019-08-06 05:45:00-05,,0.373,9336,2019-08-06 05:45:00
220715,220715,1417,2019-08-06 06:00:00-05,,0.279,9337,2019-08-06 06:00:00
220716,220716,1417,2019-08-06 06:15:00-05,,0.224,9338,2019-08-06 06:15:00
220717,220717,1417,2019-08-06 06:30:00-05,,0.173,9339,2019-08-06 06:30:00
220718,220718,1417,2019-08-06 06:45:00-05,,0.202,9340,2019-08-06 06:45:00
220719,220719,1417,2019-08-06 07:00:00-05,,0.304,9341,2019-08-06 07:00:00
220720,220720,1417,2019-08-06 07:15:00-05,,0.297,9342,2019-08-06 07:15:00
220721,220721,1417,2019-08-06 07:30:00-05,,0.206,9343,2019-08-06 07:30:00
220722,220722,1417,2019-08-06 07:45:00-05,,0.585,9344,2019-08-06 07:45:00
220723,220723,1417,2019-08-06 08:00:00-05,,0.506,9345,2019-08-06 08:00:00
220724,220724,1417,2019-08-06 08:15:00-05,,0.623,9346,2019-08-06 08:15:00
220725,220725,1417,2019-08-06 08:30:00-05,,0.475,9347,2019-08-06 08:30:00
220726,220726,1417,2019-08-06 08:45:00-05,,0.385,9348,2019-08-06 08:45:00
220727,220727,1417,2019-08-06 09:00:00-05,,0.438,9349,2019-08-06 09:00:00
220728,220728,1417,2019-08-06 09:15:00-05,,0.632,9350,2019-08-06 09:15:00
220729,220729,1417,2019-08-06 09:30:00-05,,0.47,9351,2019-08-06 09:30:00
220730,220730,1417,2019-08-06 09:45:00-05,,0.48,9352,2019-08-06 09:45:00
220731,220731,1417,2019-08-06 10:00:00-05,,0.268,9353,2019-08-06 10:00:00
220732,220732,1417,2019-08-06 10:15:00-05,,0.272,9354,2019-08-06 10:15:00
220733,220733,1417,2019-08-06 10:30:00-05,,0.545,9355,2019-08-06 10:30:00
220734,220734,1417,2019-08-06 10:45:00-05,,1.975,9356,2019-08-06 10:45:00
220735,220735,1417,2019-08-06 11:00:00-05,,3.078,9357,2019-08-06 11:00:00
220736,220736,1417,2019-08-06 11:15:00-05,,2.936,9358,2019-08-06 11:15:00
220737,220737,1417,2019-08-06 11:30:00-05,,2.925,9359,2019-08-06 11:30:00
220738,220738,1417,2019-08-06 11:45:00-05,,3.034,9360,2019-08-06 11:45:00
220739,220739,1417,2019-08-06 12:00:00-05,,3.099,9361,2019-08-06 12:00:00
220740,220740,1417,2019-08-06 12:15:00-05,,3.65,9362,2019-08-06 12:15:00
220741,220741,1417,2019-08-06 12:30:00-05,,1.414,9363,2019-08-06 12:30:00
220742,220742,1417,2019-08-06 12:45:00-05,,0.708,9364,2019-08-06 12:45:00
220743,220743,1417,2019-08-06 13:00:00-05,,1.038,9365,2019-08-06 13:00:00
220744,220744,1417,2019-08-06 13:15:00-05,,3.424,9366,2019-08-06 13:15:00
220745,220745,1417,2019-08-06 13:30:00-05,,2.002,9367,2019-08-06 13:30:00
220746,220746,1417,2019-08-06 13:45:00-05,,4.069,9368,2019-08-06 13:45:00
220747,220747,1417,2019-08-06 14:00:00-05,,2.477,9369,2019-08-06 14:00:00
220748,220748,1417,2019-08-06 14:15:00-05,,3.557,9370,2019-08-06 14:15:00
220749,220749,1417,2019-08-06 14:30:00-05,,1.935,9371,2019-08-06 14:30:00
220750,220750,1417,2019-08-06 14:45:00-05,,2.188,9372,2019-08-06 14:45:00
220751,220751,1417,2019-08-06 15:00:00-05,,1.989,9373,2019-08-06 15:00:00
220752,220752,1417,2019-08-06 15:15:00-05,,1.357,9374,2019-08-06 15:15:00
220753,220753,1417,2019-08-06 15:30:00-05,,2.438,9375,2019-08-06 15:30:00
220754,220754,1417,2019-08-06 15:45:00-05,,0.865,9376,2019-08-06 15:45:00
220755,220755,1417,2019-08-06 16:00:00-05,,2.166,9377,2019-08-06 16:00:00
220756,220756,1417,2019-08-06 16:15:00-05,,0.579,9378,2019-08-06 16:15:00
220757,220757,1417,2019-08-06 16:30:00-05,,1.392,9379,2019-08-06 16:30:00
220758,220758,1417,2019-08-06 16:45:00-05,,1.879,9380,2019-08-06 16:45:00
220759,220759,1417,2019-08-06 17:00:00-05,,0.64,9381,2019-08-06 17:00:00
220760,220760,1417,2019-08-06 17:15:00-05,,1.351,9382,2019-08-06 17:15:00
220761,220761,1417,2019-08-06 17:30:00-05,,1.344,9383,2019-08-06 17:30:00
220762,220762,1417,2019-08-06 17:45:00-05,,0.685,9384,2019-08-06 17:45:00
220763,220763,1417,2019-08-06 18:00:00-05,,0.829,9385,2019-08-06 18:00:00
220764,220764,1417,2019-08-06 18:15:00-05,,1.895,9386,2019-08-06 18:15:00
220765,220765,1417,2019-08-06 18:30:00-05,,0.938,9387,2019-08-06 18:30:00
220766,220766,1417,2019-08-06 18:45:00-05,,2.971,9388,2019-08-06 18:45:00
220767,220767,1417,2019-08-06 19:00:00-05,,1.813,9389,2019-08-06 19:00:00
220768,220768,1417,2019-08-06 19:15:00-05,,1.892,9390,2019-08-06 19:15:00
220769,220769,1417,2019-08-06 19:30:00-05,,2.125,9391,2019-08-06 19:30:00
220770,220770,1417,2019-08-06 19:45:00-05,,1.082,9392,2019-08-06 19:45:00
220771,220771,1417,2019-08-06 20:00:00-05,,2.303,9393,2019-08-06 20:00:00
220772,220772,1417,2019-08-06 20:15:00-05,,1.036,9394,2019-08-06 20:15:00
220773,220773,1417,2019-08-06 20:30:00-05,,2.129,9395,2019-08-06 20:30:00
220774,220774,1417,2019-08-06 20:45:00-05,,0.89,9396,2019-08-06 20:45:00
220775,220775,1417,2019-08-06 21:00:00-05,,0.943,9397,2019-08-06 21:00:00
220776,220776,1417,2019-08-06 21:15:00-05,,2.032,9398,2019-08-06 21:15:00
220777,220777,1417,2019-08-06 21:30:00-05,,0.775,9399,2019-08-06 21:30:00
220778,220778,1417,2019-08-06 21:45:00-05,,0.806,9400,2019-08-06 21:45:00
220779,220779,1417,2019-08-06 22:00:00-05,,0.781,9401,2019-08-06 22:00:00
220780,220780,1417,2019-08-06 22:15:00-05,,1.519,9402,2019-08-06 22:15:00
220781,220781,1417,2019-08-06 22:30:00-05,,1.378,9403,2019-08-06 22:30:00
220782,220782,1417,2019-08-06 22:45:00-05,,3.034,9404,2019-08-06 22:45:00
220783,220783,1417,2019-08-06 23:00:00-05,,3.343,9405,2019-08-06 23:00:00
220784,220784,1417,2019-08-06 23:15:00-05,,3.123,9406,2019-08-06 23:15:00
220785,220785,1417,2019-08-06 23:30:00-05,,1.422,9407,2019-08-06 23:30:00
220786,220786,1417,2019-08-06 23:45:00-05,,0.403,9408,2019-08-06 23:45:00
220787,220787,1417,2019-08-07 00:00:00-05,,0.326,9409,2019-08-07 00:00:00
220788,220788,1417,2019-08-07 00:15:00-05,,0.341,9410,2019-08-07 00:15:00
220789,220789,1417,2019-08-07 00:30:00-05,,0.278,9411,2019-08-07 00:30:00
220790,220790,1417,2019-08-07 00:45:00-05,,0.382,9412,2019-08-07 00:45:00
220791,220791,1417,2019-08-07 01:00:00-05,,0.385,9413,2019-08-07 01:00:00
220792,220792,1417,2019-08-07 01:15:00-05,,0.302,9414,2019-08-07 01:15:00
220793,220793,1417,2019-08-07 01:30:00-05,,0.337,9415,2019-08-07 01:30:00
220794,220794,1417,2019-08-07 01:45:00-05,,0.275,9416,2019-08-07 01:45:00
220795,220795,1417,2019-08-07 02:00:00-05,,0.307,9417,2019-08-07 02:00:00
220796,220796,1417,2019-08-07 02:15:00-05,,0.466,9418,2019-08-07 02:15:00
220797,220797,1417,2019-08-07 02:30:00-05,,0.286,9419,2019-08-07 02:30:00
220798,220798,1417,2019-08-07 02:45:00-05,,0.241,9420,2019-08-07 02:45:00
220799,220799,1417,2019-08-07 03:00:00-05,,0.314,9421,2019-08-07 03:00:00
220800,220800,1417,2019-08-07 03:15:00-05,,0.24,9422,2019-08-07 03:15:00
220801,220801,1417,2019-08-07 03:30:00-05,,0.343,9423,2019-08-07 03:30:00
220802,220802,1417,2019-08-07 03:45:00-05,,0.287,9424,2019-08-07 03:45:00
220803,220803,1417,2019-08-07 04:00:00-05,,0.16,9425,2019-08-07 04:00:00
220804,220804,1417,2019-08-07 04:15:00-05,,0.158,9426,2019-08-07 04:15:00
220805,220805,1417,2019-08-07 04:30:00-05,,0.232,9427,2019-08-07 04:30:00
220806,220806,1417,2019-08-07 04:45:00-05,,0.255,9428,2019-08-07 04:45:00
220807,220807,1417,2019-08-07 05:00:00-05,,0.231,9429,2019-08-07 05:00:00
220808,220808,1417,2019-08-07 05:15:00-05,,0.29,9430,2019-08-07 05:15:00
220809,220809,1417,2019-08-07 05:30:00-05,,0.283,9431,2019-08-07 05:30:00
220810,220810,1417,2019-08-07 05:45:00-05,,0.385,9432,2019-08-07 05:45:00
220811,220811,1417,2019-08-07 06:00:00-05,,0.371,9433,2019-08-07 06:00:00
220812,220812,1417,2019-08-07 06:15:00-05,,0.245,9434,2019-08-07 06:15:00
220813,220813,1417,2019-08-07 06:30:00-05,,0.282,9435,2019-08-07 06:30:00
220814,220814,1417,2019-08-07 06:45:00-05,,0.285,9436,2019-08-07 06:45:00
220815,220815,1417,2019-08-07 07:00:00-05,,0.354,9437,2019-08-07 07:00:00
220816,220816,1417,2019-08-07 07:15:00-05,,0.2,9438,2019-08-07 07:15:00
220817,220817,1417,2019-08-07 07:30:00-05,,0.114,9439,2019-08-07 07:30:00
220818,220818,1417,2019-08-07 07:45:00-05,,0.177,9440,2019-08-07 07:45:00
220819,220819,1417,2019-08-07 08:00:00-05,,0.148,9441,2019-08-07 08:00:00
220820,220820,1417,2019-08-07 08:15:00-05,,0.309,9442,2019-08-07 08:15:00
220821,220821,1417,2019-08-07 08:30:00-05,,0.436,9443,2019-08-07 08:30:00
220822,220822,1417,2019-08-07 08:45:00-05,,0.374,9444,2019-08-07 08:45:00
220823,220823,1417,2019-08-07 09:00:00-05,,0.35,9445,2019-08-07 09:00:00
220824,220824,1417,2019-08-07 09:15:00-05,,0.248,9446,2019-08-07 09:15:00
220825,220825,1417,2019-08-07 09:30:00-05,,0.623,9447,2019-08-07 09:30:00
220826,220826,1417,2019-08-07 09:45:00-05,,0.847,9448,2019-08-07 09:45:00
220827,220827,1417,2019-08-07 10:00:00-05,,0.604,9449,2019-08-07 10:00:00
220828,220828,1417,2019-08-07 10:15:00-05,,0.515,9450,2019-08-07 10:15:00
220829,220829,1417,2019-08-07 10:30:00-05,,0.581,9451,2019-08-07 10:30:00
220830,220830,1417,2019-08-07 10:45:00-05,,0.654,9452,2019-08-07 10:45:00
220831,220831,1417,2019-08-07 11:00:00-05,,0.536,9453,2019-08-07 11:00:00
220832,220832,1417,2019-08-07 11:15:00-05,,0.539,9454,2019-08-07 11:15:00
220833,220833,1417,2019-08-07 11:30:00-05,,0.46,9455,2019-08-07 11:30:00
220834,220834,1417,2019-08-07 11:45:00-05,,0.485,9456,2019-08-07 11:45:00
220835,220835,1417,2019-08-07 12:00:00-05,,0.677,9457,2019-08-07 12:00:00
220836,220836,1417,2019-08-07 12:15:00-05,,0.497,9458,2019-08-07 12:15:00
220837,220837,1417,2019-08-07 12:30:00-05,,0.616,9459,2019-08-07 12:30:00
220838,220838,1417,2019-08-07 12:45:00-05,,0.605,9460,2019-08-07 12:45:00
220839,220839,1417,2019-08-07 13:00:00-05,,0.792,9461,2019-08-07 13:00:00
220840,220840,1417,2019-08-07 13:15:00-05,,0.729,9462,2019-08-07 13:15:00
220841,220841,1417,2019-08-07 13:30:00-05,,0.569,9463,2019-08-07 13:30:00
220842,220842,1417,2019-08-07 13:45:00-05,,0.544,9464,2019-08-07 13:45:00
220843,220843,1417,2019-08-07 14:00:00-05,,0.629,9465,2019-08-07 14:00:00
220844,220844,1417,2019-08-07 14:15:00-05,,0.715,9466,2019-08-07 14:15:00
220845,220845,1417,2019-08-07 14:30:00-05,,0.596,9467,2019-08-07 14:30:00
220846,220846,1417,2019-08-07 14:45:00-05,,0.535,9468,2019-08-07 14:45:00
220847,220847,1417,2019-08-07 15:00:00-05,,0.547,9469,2019-08-07 15:00:00
220848,220848,1417,2019-08-07 15:15:00-05,,0.603,9470,2019-08-07 15:15:00
220849,220849,1417,2019-08-07 15:30:00-05,,0.567,9471,2019-08-07 15:30:00
220850,220850,1417,2019-08-07 15:45:00-05,,0.534,9472,2019-08-07 15:45:00
220851,220851,1417,2019-08-07 16:00:00-05,,0.487,9473,2019-08-07 16:00:00
220852,220852,1417,2019-08-07 16:15:00-05,,0.42,9474,2019-08-07 16:15:00
220853,220853,1417,2019-08-07 16:30:00-05,,0.322,9475,2019-08-07 16:30:00
220854,220854,1417,2019-08-07 16:45:00-05,,0.36,9476,2019-08-07 16:45:00
220855,220855,1417,2019-08-07 17:00:00-05,,0.376,9477,2019-08-07 17:00:00
220856,220856,1417,2019-08-07 17:15:00-05,,0.231,9478,2019-08-07 17:15:00
220857,220857,1417,2019-08-07 17:30:00-05,,0.378,9479,2019-08-07 17:30:00
220858,220858,1417,2019-08-07 17:45:00-05,,0.382,9480,2019-08-07 17:45:00
220859,220859,1417,2019-08-07 18:00:00-05,,0.574,9481,2019-08-07 18:00:00
220860,220860,1417,2019-08-07 18:15:00-05,,0.558,9482,2019-08-07 18:15:00
220861,220861,1417,2019-08-07 18:30:00-05,,1.062,9483,2019-08-07 18:30:00
220862,220862,1417,2019-08-07 18:45:00-05,,0.528,9484,2019-08-07 18:45:00
220863,220863,1417,2019-08-07 19:00:00-05,,0.451,9485,2019-08-07 19:00:00
220864,220864,1417,2019-08-07 19:15:00-05,,0.493,9486,2019-08-07 19:15:00
220865,220865,1417,2019-08-07 19:30:00-05,,0.487,9487,2019-08-07 19:30:00
220866,220866,1417,2019-08-07 19:45:00-05,,0.403,9488,2019-08-07 19:45:00
220867,220867,1417,2019-08-07 20:00:00-05,,0.471,9489,2019-08-07 20:00:00
220868,220868,1417,2019-08-07 20:15:00-05,,0.498,9490,2019-08-07 20:15:00
220869,220869,1417,2019-08-07 20:30:00-05,,0.526,9491,2019-08-07 20:30:00
220870,220870,1417,2019-08-07 20:45:00-05,,0.661,9492,2019-08-07 20:45:00
220871,220871,1417,2019-08-07 21:00:00-05,,0.759,9493,2019-08-07 21:00:00
220872,220872,1417,2019-08-07 21:15:00-05,,0.891,9494,2019-08-07 21:15:00
220873,220873,1417,2019-08-07 21:30:00-05,,0.76,9495,2019-08-07 21:30:00
220874,220874,1417,2019-08-07 21:45:00-05,,0.814,9496,2019-08-07 21:45:00
220875,220875,1417,2019-08-07 22:00:00-05,,0.758,9497,2019-08-07 22:00:00
220876,220876,1417,2019-08-07 22:15:00-05,,0.591,9498,2019-08-07 22:15:00
220877,220877,1417,2019-08-07 22:30:00-05,,0.688,9499,2019-08-07 22:30:00
220878,220878,1417,2019-08-07 22:45:00-05,,0.627,9500,2019-08-07 22:45:00
220879,220879,1417,2019-08-07 23:00:00-05,,0.691,9501,2019-08-07 23:00:00
220880,220880,1417,2019-08-07 23:15:00-05,,0.727,9502,2019-08-07 23:15:00
220881,220881,1417,2019-08-07 23:30:00-05,,0.64,9503,2019-08-07 23:30:00
220882,220882,1417,2019-08-07 23:45:00-05,,0.68,9504,2019-08-07 23:45:00
220883,220883,1417,2019-08-08 00:00:00-05,,0.62,9505,2019-08-08 00:00:00
220884,220884,1417,2019-08-08 00:15:00-05,,0.777,9506,2019-08-08 00:15:00
220885,220885,1417,2019-08-08 00:30:00-05,,0.493,9507,2019-08-08 00:30:00
220886,220886,1417,2019-08-08 00:45:00-05,,0.41,9508,2019-08-08 00:45:00
220887,220887,1417,2019-08-08 01:00:00-05,,0.343,9509,2019-08-08 01:00:00
220888,220888,1417,2019-08-08 01:15:00-05,,0.29,9510,2019-08-08 01:15:00
220889,220889,1417,2019-08-08 01:30:00-05,,1.276,9511,2019-08-08 01:30:00
220890,220890,1417,2019-08-08 01:45:00-05,,0.681,9512,2019-08-08 01:45:00
220891,220891,1417,2019-08-08 02:00:00-05,,1.385,9513,2019-08-08 02:00:00
220892,220892,1417,2019-08-08 02:15:00-05,,0.402,9514,2019-08-08 02:15:00
220893,220893,1417,2019-08-08 02:30:00-05,,0.483,9515,2019-08-08 02:30:00
220894,220894,1417,2019-08-08 02:45:00-05,,0.467,9516,2019-08-08 02:45:00
220895,220895,1417,2019-08-08 03:00:00-05,,0.221,9517,2019-08-08 03:00:00
220896,220896,1417,2019-08-08 03:15:00-05,,0.266,9518,2019-08-08 03:15:00
220897,220897,1417,2019-08-08 03:30:00-05,,0.186,9519,2019-08-08 03:30:00
220898,220898,1417,2019-08-08 03:45:00-05,,0.159,9520,2019-08-08 03:45:00
220899,220899,1417,2019-08-08 04:00:00-05,,0.308,9521,2019-08-08 04:00:00
220900,220900,1417,2019-08-08 04:15:00-05,,0.22,9522,2019-08-08 04:15:00
220901,220901,1417,2019-08-08 04:30:00-05,,0.222,9523,2019-08-08 04:30:00
220902,220902,1417,2019-08-08 04:45:00-05,,0.22,9524,2019-08-08 04:45:00
220903,220903,1417,2019-08-08 05:00:00-05,,0.155,9525,2019-08-08 05:00:00
