,Unnamed: 0,dataid,local_15min,solar_total,grid
333438,403510,1731,2018-07-08 22:30:00-05,0.0,2.439
333439,403511,1731,2018-07-08 22:45:00-05,0.0,0.643
333440,403512,1731,2018-07-08 23:00:00-05,0.0,1.579
333441,403513,1731,2018-07-08 23:15:00-05,0.0,3.597
333442,403514,1731,2018-07-08 23:30:00-05,0.0,3.604
333443,403515,1731,2018-07-08 23:45:00-05,0.0,3.356
333444,403516,1731,2018-07-09 00:00:00-05,0.0,2.956
333445,403517,1731,2018-07-09 00:15:00-05,0.0,3.045
333446,403518,1731,2018-07-09 00:30:00-05,0.0,2.418
333447,403519,1731,2018-07-09 00:45:00-05,0.0,0.223
333448,403520,1731,2018-07-09 01:00:00-05,0.0,0.142
333449,403521,1731,2018-07-09 01:15:00-05,0.0,0.16
333450,403522,1731,2018-07-09 01:30:00-05,0.0,0.254
333451,403523,1731,2018-07-09 01:45:00-05,0.0,0.258
333452,403524,1731,2018-07-09 02:00:00-05,0.0,0.158
333453,403525,1731,2018-07-09 02:15:00-05,0.0,0.158
333454,403526,1731,2018-07-09 02:30:00-05,0.0,1.535
333455,403527,1731,2018-07-09 02:45:00-05,0.0,1.153
333456,403528,1731,2018-07-09 03:00:00-05,0.0,0.206
333457,403529,1731,2018-07-09 03:15:00-05,0.0,0.158
333458,403530,1731,2018-07-09 03:30:00-05,0.0,0.161
333459,403531,1731,2018-07-09 03:45:00-05,0.0,0.273
333460,403532,1731,2018-07-09 04:00:00-05,0.0,0.265
333461,403533,1731,2018-07-09 04:15:00-05,0.0,0.171
333462,403534,1731,2018-07-09 04:30:00-05,0.0,0.158
333463,403535,1731,2018-07-09 04:45:00-05,0.0,0.201
333464,403536,1731,2018-07-09 05:00:00-05,0.0,0.27
333465,403537,1731,2018-07-09 05:15:00-05,0.0,0.235
333466,403538,1731,2018-07-09 05:30:00-05,0.0,1.373
333467,403539,1731,2018-07-09 05:45:00-05,0.0,1.106
333468,403540,1731,2018-07-09 06:00:00-05,0.0,0.237
333469,403541,1731,2018-07-09 06:15:00-05,0.0,0.275
333470,403542,1731,2018-07-09 06:30:00-05,0.0,0.197
333471,403543,1731,2018-07-09 06:45:00-05,0.0,0.146
333472,403544,1731,2018-07-09 07:00:00-05,0.0,0.158
333473,403545,1731,2018-07-09 07:15:00-05,0.0,0.26
333474,403546,1731,2018-07-09 07:30:00-05,0.0,0.245
333475,403547,1731,2018-07-09 07:45:00-05,0.0,0.146
333476,403548,1731,2018-07-09 08:00:00-05,0.0,0.147
333477,403549,1731,2018-07-09 08:15:00-05,0.0,0.22
333478,403550,1731,2018-07-09 08:30:00-05,0.0,0.364
333479,403551,1731,2018-07-09 08:45:00-05,0.0,0.293
333480,403552,1731,2018-07-09 09:00:00-05,0.0,0.314
333481,403553,1731,2018-07-09 09:15:00-05,0.0,2.173
333482,403554,1731,2018-07-09 09:30:00-05,0.0,3.162
333483,403555,1731,2018-07-09 09:45:00-05,0.0,2.02
333484,403556,1731,2018-07-09 10:00:00-05,0.0,0.273
333485,403557,1731,2018-07-09 10:15:00-05,0.0,0.174
333486,403558,1731,2018-07-09 10:30:00-05,0.0,0.175
333487,403559,1731,2018-07-09 10:45:00-05,0.0,0.249
333488,403560,1731,2018-07-09 11:00:00-05,0.0,0.288
333489,403561,1731,2018-07-09 11:15:00-05,0.0,0.219
333490,403562,1731,2018-07-09 11:30:00-05,0.0,0.177
333491,403563,1731,2018-07-09 11:45:00-05,0.0,0.203
333492,403564,1731,2018-07-09 12:00:00-05,0.0,0.398
333493,403565,1731,2018-07-09 12:15:00-05,0.0,0.402
333494,403566,1731,2018-07-09 12:30:00-05,0.0,0.356
333495,403567,1731,2018-07-09 12:45:00-05,0.0,0.17
333496,403568,1731,2018-07-09 13:00:00-05,0.0,0.248
333497,403569,1731,2018-07-09 13:15:00-05,0.0,0.267
333498,403570,1731,2018-07-09 13:30:00-05,0.0,0.201
333499,403571,1731,2018-07-09 13:45:00-05,0.0,0.18
333500,403572,1731,2018-07-09 14:00:00-05,0.0,0.216
333501,403573,1731,2018-07-09 14:15:00-05,0.0,0.272
333502,403574,1731,2018-07-09 14:30:00-05,0.0,0.229
333503,403575,1731,2018-07-09 14:45:00-05,0.0,0.157
333504,403576,1731,2018-07-09 15:00:00-05,0.0,0.159
333505,403577,1731,2018-07-09 15:15:00-05,0.0,2.725
333506,403578,1731,2018-07-09 15:30:00-05,0.0,0.596
333507,403579,1731,2018-07-09 15:45:00-05,0.0,0.171
333508,403580,1731,2018-07-09 16:00:00-05,0.0,0.156
333509,403581,1731,2018-07-09 16:15:00-05,0.0,0.2
333510,403582,1731,2018-07-09 16:30:00-05,0.0,1.222
333511,403583,1731,2018-07-09 16:45:00-05,0.0,2.4
333512,403584,1731,2018-07-09 17:00:00-05,0.0,0.156
333513,403585,1731,2018-07-09 17:15:00-05,0.0,0.16
333514,403586,1731,2018-07-09 17:30:00-05,0.0,0.472
333515,403587,1731,2018-07-09 17:45:00-05,0.0,2.757
333516,403588,1731,2018-07-09 18:00:00-05,0.0,1.542
333517,403589,1731,2018-07-09 18:15:00-05,0.0,0.273
333518,403590,1731,2018-07-09 18:30:00-05,0.0,1.6
333519,403591,1731,2018-07-09 18:45:00-05,0.0,2.618
333520,403592,1731,2018-07-09 19:00:00-05,0.0,0.168
333521,403593,1731,2018-07-09 19:15:00-05,0.0,0.274
333522,403594,1731,2018-07-09 19:30:00-05,0.0,3.253
333523,403595,1731,2018-07-09 19:45:00-05,0.0,1.036
333524,403596,1731,2018-07-09 20:00:00-05,0.0,0.25
333525,403597,1731,2018-07-09 20:15:00-05,0.0,1.21
333526,403598,1731,2018-07-09 20:30:00-05,0.0,3.379
333527,403599,1731,2018-07-09 20:45:00-05,0.0,0.925
333528,403600,1731,2018-07-09 21:00:00-05,0.0,0.303
333529,403601,1731,2018-07-09 21:15:00-05,0.0,0.362
333530,403602,1731,2018-07-09 21:30:00-05,0.0,3.248
333531,403603,1731,2018-07-09 21:45:00-05,0.0,1.324
333532,403604,1731,2018-07-09 22:00:00-05,0.0,0.703
333533,403605,1731,2018-07-09 22:15:00-05,0.0,2.276
333534,403606,1731,2018-07-09 22:30:00-05,0.0,3.464
333535,403607,1731,2018-07-09 22:45:00-05,0.0,3.38
333536,403608,1731,2018-07-09 23:00:00-05,0.0,3.374
333537,403609,1731,2018-07-09 23:15:00-05,0.0,1.448
333538,403610,1731,2018-07-09 23:30:00-05,0.0,3.277
333539,403611,1731,2018-07-09 23:45:00-05,0.0,3.168
333540,403612,1731,2018-07-10 00:00:00-05,0.0,0.938
333541,403613,1731,2018-07-10 00:15:00-05,0.0,0.557
333542,403614,1731,2018-07-10 00:30:00-05,0.0,0.325
333543,403615,1731,2018-07-10 00:45:00-05,0.0,0.344
333544,403616,1731,2018-07-10 01:00:00-05,0.0,0.398
333545,403617,1731,2018-07-10 01:15:00-05,0.0,0.404
333546,403618,1731,2018-07-10 01:30:00-05,0.0,0.205
333547,403619,1731,2018-07-10 01:45:00-05,0.0,1.364
333548,403620,1731,2018-07-10 02:00:00-05,0.0,2.945
333549,403621,1731,2018-07-10 02:15:00-05,0.0,0.814
333550,403622,1731,2018-07-10 02:30:00-05,0.0,0.225
333551,403623,1731,2018-07-10 02:45:00-05,0.0,0.18
333552,403624,1731,2018-07-10 03:00:00-05,0.0,0.18
333553,403625,1731,2018-07-10 03:15:00-05,0.0,0.293
333554,403626,1731,2018-07-10 03:30:00-05,0.0,0.283
333555,403627,1731,2018-07-10 03:45:00-05,0.0,0.183
333556,403628,1731,2018-07-10 04:00:00-05,0.0,2.612
333557,403629,1731,2018-07-10 04:15:00-05,0.0,0.672
333558,403630,1731,2018-07-10 04:30:00-05,0.0,0.285
333559,403631,1731,2018-07-10 04:45:00-05,0.0,0.244
333560,403632,1731,2018-07-10 05:00:00-05,0.0,0.175
333561,403633,1731,2018-07-10 05:15:00-05,0.0,0.176
333562,403634,1731,2018-07-10 05:30:00-05,0.0,0.254
333563,403635,1731,2018-07-10 05:45:00-05,0.0,0.284
333564,403636,1731,2018-07-10 06:00:00-05,0.0,1.34
333565,403637,1731,2018-07-10 06:15:00-05,0.0,1.461
333566,403638,1731,2018-07-10 06:30:00-05,0.0,0.149
333567,403639,1731,2018-07-10 06:45:00-05,0.0,0.254
333568,403640,1731,2018-07-10 07:00:00-05,0.0,0.254
333569,403641,1731,2018-07-10 07:15:00-05,0.0,0.154
333570,403642,1731,2018-07-10 07:30:00-05,0.0,0.147
333571,403643,1731,2018-07-10 07:45:00-05,0.0,0.181
333572,403644,1731,2018-07-10 08:00:00-05,0.0,0.259
333573,403645,1731,2018-07-10 08:15:00-05,0.0,0.256
333574,403646,1731,2018-07-10 08:30:00-05,0.0,0.21
333575,403647,1731,2018-07-10 08:45:00-05,0.0,0.239
333576,403648,1731,2018-07-10 09:00:00-05,0.0,0.28
333577,403649,1731,2018-07-10 09:15:00-05,0.0,0.458
333578,403650,1731,2018-07-10 09:30:00-05,0.0,0.937
333579,403651,1731,2018-07-10 09:45:00-05,0.0,2.931
333580,403652,1731,2018-07-10 10:00:00-05,0.0,0.751
333581,403653,1731,2018-07-10 10:15:00-05,0.0,0.193
333582,403654,1731,2018-07-10 10:30:00-05,0.0,0.287
333583,403655,1731,2018-07-10 10:45:00-05,0.0,1.171
333584,403656,1731,2018-07-10 11:00:00-05,0.0,0.772
333585,403657,1731,2018-07-10 11:15:00-05,0.0,0.248
333586,403658,1731,2018-07-10 11:30:00-05,0.0,0.376
333587,403659,1731,2018-07-10 11:45:00-05,0.0,0.78
333588,403660,1731,2018-07-10 12:00:00-05,0.0,1.41
333589,403661,1731,2018-07-10 12:15:00-05,0.0,0.289
333590,403662,1731,2018-07-10 12:30:00-05,0.0,0.567
333591,403663,1731,2018-07-10 12:45:00-05,0.0,0.314
333592,403664,1731,2018-07-10 13:00:00-05,0.0,0.374
333593,403665,1731,2018-07-10 13:15:00-05,0.0,1.737
333594,403666,1731,2018-07-10 13:30:00-05,0.0,0.304
333595,403667,1731,2018-07-10 13:45:00-05,0.0,0.303
333596,403668,1731,2018-07-10 14:00:00-05,0.0,0.29
333597,403669,1731,2018-07-10 14:15:00-05,0.0,0.372
333598,403670,1731,2018-07-10 14:30:00-05,0.0,3.083
333599,403671,1731,2018-07-10 14:45:00-05,0.0,0.331
333600,403672,1731,2018-07-10 15:00:00-05,0.0,0.28
333601,403673,1731,2018-07-10 15:15:00-05,0.0,0.28
333602,403674,1731,2018-07-10 15:30:00-05,0.0,0.714
333603,403675,1731,2018-07-10 15:45:00-05,0.0,1.509
333604,403676,1731,2018-07-10 16:00:00-05,0.0,0.282
333605,403677,1731,2018-07-10 16:15:00-05,0.0,1.41
333606,403678,1731,2018-07-10 16:30:00-05,0.0,2.436
333607,403679,1731,2018-07-10 16:45:00-05,0.0,0.28
333608,403680,1731,2018-07-10 17:00:00-05,0.0,0.282
333609,403681,1731,2018-07-10 17:15:00-05,0.0,1.895
333610,403682,1731,2018-07-10 17:30:00-05,0.0,0.332
333611,403683,1731,2018-07-10 17:45:00-05,0.0,0.283
333612,403684,1731,2018-07-10 18:00:00-05,0.0,2.28
333613,403685,1731,2018-07-10 18:15:00-05,0.0,1.427
333614,403686,1731,2018-07-10 18:30:00-05,0.0,0.278
333615,403687,1731,2018-07-10 18:45:00-05,0.0,1.889
333616,403688,1731,2018-07-10 19:00:00-05,0.0,0.326
333617,403689,1731,2018-07-10 19:15:00-05,0.0,0.333
333618,403690,1731,2018-07-10 19:30:00-05,0.0,1.936
333619,403691,1731,2018-07-10 19:45:00-05,0.0,1.929
333620,403692,1731,2018-07-10 20:00:00-05,0.0,0.393
333621,403693,1731,2018-07-10 20:15:00-05,0.0,0.356
333622,403694,1731,2018-07-10 20:30:00-05,0.0,1.741
333623,403695,1731,2018-07-10 20:45:00-05,0.0,2.296
333624,403696,1731,2018-07-10 21:00:00-05,0.0,0.575
333625,403697,1731,2018-07-10 21:15:00-05,0.0,1.493
333626,403698,1731,2018-07-10 21:30:00-05,0.0,0.413
333627,403699,1731,2018-07-10 21:45:00-05,0.0,0.383
333628,403700,1731,2018-07-10 22:00:00-05,0.0,0.384
333629,403701,1731,2018-07-10 22:15:00-05,0.0,0.468
333630,403702,1731,2018-07-10 22:30:00-05,0.0,0.459
333631,403703,1731,2018-07-10 22:45:00-05,0.0,0.447
333632,403704,1731,2018-07-10 23:00:00-05,0.0,0.907
333633,403705,1731,2018-07-10 23:15:00-05,0.0,3.091
333634,403706,1731,2018-07-10 23:30:00-05,0.0,3.093
333635,403707,1731,2018-07-10 23:45:00-05,0.0,1.608
333636,403708,1731,2018-07-11 00:00:00-05,0.0,0.494
333637,403709,1731,2018-07-11 00:15:00-05,0.0,0.487
333638,403710,1731,2018-07-11 00:30:00-05,0.0,0.496
333639,403711,1731,2018-07-11 00:45:00-05,0.0,0.477
333640,403712,1731,2018-07-11 01:00:00-05,0.0,0.782
333641,403713,1731,2018-07-11 01:15:00-05,0.0,0.39
333642,403714,1731,2018-07-11 01:30:00-05,0.0,0.241
333643,403715,1731,2018-07-11 01:45:00-05,0.0,0.265
333644,403716,1731,2018-07-11 02:00:00-05,0.0,0.289
333645,403717,1731,2018-07-11 02:15:00-05,0.0,0.28
333646,403718,1731,2018-07-11 02:30:00-05,0.0,0.198
333647,403719,1731,2018-07-11 02:45:00-05,0.0,0.197
333648,403720,1731,2018-07-11 03:00:00-05,0.0,0.289
333649,403721,1731,2018-07-11 03:15:00-05,0.0,0.283
333650,403722,1731,2018-07-11 03:30:00-05,0.0,0.224
333651,403723,1731,2018-07-11 03:45:00-05,0.0,0.176
333652,403724,1731,2018-07-11 04:00:00-05,0.0,0.241
333653,403725,1731,2018-07-11 04:15:00-05,0.0,0.288
333654,403726,1731,2018-07-11 04:30:00-05,0.0,0.267
333655,403727,1731,2018-07-11 04:45:00-05,0.0,0.175
333656,403728,1731,2018-07-11 05:00:00-05,0.0,0.178
333657,403729,1731,2018-07-11 05:15:00-05,0.0,0.283
333658,403730,1731,2018-07-11 05:30:00-05,0.0,0.284
333659,403731,1731,2018-07-11 05:45:00-05,0.0,0.217
333660,403732,1731,2018-07-11 06:00:00-05,0.0,0.175
333661,403733,1731,2018-07-11 06:15:00-05,0.0,0.254
333662,403734,1731,2018-07-11 06:30:00-05,0.0,0.334
333663,403735,1731,2018-07-11 06:45:00-05,0.0,0.329
333664,403736,1731,2018-07-11 07:00:00-05,0.0,0.224
333665,403737,1731,2018-07-11 07:15:00-05,0.0,0.221
333666,403738,1731,2018-07-11 07:30:00-05,0.0,0.278
333667,403739,1731,2018-07-11 07:45:00-05,0.0,0.333
333668,403740,1731,2018-07-11 08:00:00-05,0.0,0.299
333669,403741,1731,2018-07-11 08:15:00-05,0.0,0.259
333670,403742,1731,2018-07-11 08:30:00-05,0.0,0.304
333671,403743,1731,2018-07-11 08:45:00-05,0.0,0.661
333672,403744,1731,2018-07-11 09:00:00-05,0.0,0.586
333673,403745,1731,2018-07-11 09:15:00-05,0.0,0.457
333674,403746,1731,2018-07-11 09:30:00-05,0.0,0.343
333675,403747,1731,2018-07-11 09:45:00-05,0.0,3.557
333676,403748,1731,2018-07-11 10:00:00-05,0.0,2.942
333677,403749,1731,2018-07-11 10:15:00-05,0.0,1.432
333678,403750,1731,2018-07-11 10:30:00-05,0.0,1.549
333679,403751,1731,2018-07-11 10:45:00-05,0.0,2.101
333680,403752,1731,2018-07-11 11:00:00-05,0.0,0.632
333681,403753,1731,2018-07-11 11:15:00-05,0.0,1.374
333682,403754,1731,2018-07-11 11:30:00-05,0.0,1.29
333683,403755,1731,2018-07-11 11:45:00-05,0.0,0.324
333684,403756,1731,2018-07-11 12:00:00-05,0.0,1.272
333685,403757,1731,2018-07-11 12:15:00-05,0.0,1.537
333686,403758,1731,2018-07-11 12:30:00-05,0.0,1.904
333687,403759,1731,2018-07-11 12:45:00-05,0.0,1.075
333688,403760,1731,2018-07-11 13:00:00-05,0.0,0.892
333689,403761,1731,2018-07-11 13:15:00-05,0.0,0.625
333690,403762,1731,2018-07-11 13:30:00-05,0.0,2.132
333691,403763,1731,2018-07-11 13:45:00-05,0.0,1.138
333692,403764,1731,2018-07-11 14:00:00-05,0.0,0.847
333693,403765,1731,2018-07-11 14:15:00-05,0.0,1.834
333694,403766,1731,2018-07-11 14:30:00-05,0.0,2.744
333695,403767,1731,2018-07-11 14:45:00-05,0.0,1.101
333696,403768,1731,2018-07-11 15:00:00-05,0.0,0.42
333697,403769,1731,2018-07-11 15:15:00-05,0.0,0.917
333698,403770,1731,2018-07-11 15:30:00-05,0.0,2.56
333699,403771,1731,2018-07-11 15:45:00-05,0.0,1.274
333700,403772,1731,2018-07-11 16:00:00-05,0.0,1.144
333701,403773,1731,2018-07-11 16:15:00-05,0.0,0.171
333702,403774,1731,2018-07-11 16:30:00-05,0.0,2.193
333703,403775,1731,2018-07-11 16:45:00-05,0.0,1.191
333704,403776,1731,2018-07-11 17:00:00-05,0.0,1.185
333705,403777,1731,2018-07-11 17:15:00-05,0.0,0.404
333706,403778,1731,2018-07-11 17:30:00-05,0.0,2.674
333707,403779,1731,2018-07-11 17:45:00-05,0.0,2.719
333708,403780,1731,2018-07-11 18:00:00-05,0.0,0.283
333709,403781,1731,2018-07-11 18:15:00-05,0.0,0.309
333710,403782,1731,2018-07-11 18:30:00-05,0.0,3.103
333711,403783,1731,2018-07-11 18:45:00-05,0.0,2.756
333712,403784,1731,2018-07-11 19:00:00-05,0.0,0.485
333713,403785,1731,2018-07-11 19:15:00-05,0.0,0.338
333714,403786,1731,2018-07-11 19:30:00-05,0.0,0.367
333715,403787,1731,2018-07-11 19:45:00-05,0.0,2.174
333716,403788,1731,2018-07-11 20:00:00-05,0.0,0.509
333717,403789,1731,2018-07-11 20:15:00-05,0.0,2.025
333718,403790,1731,2018-07-11 20:30:00-05,0.0,0.483
333719,403791,1731,2018-07-11 20:45:00-05,0.0,1.277
333720,403792,1731,2018-07-11 21:00:00-05,0.0,2.023
333721,403793,1731,2018-07-11 21:15:00-05,0.0,2.532
333722,403794,1731,2018-07-11 21:30:00-05,0.0,0.77
333723,403795,1731,2018-07-11 21:45:00-05,0.0,2.163
333724,403796,1731,2018-07-11 22:00:00-05,0.0,0.287
333725,403797,1731,2018-07-11 22:15:00-05,0.0,0.463
333726,403798,1731,2018-07-11 22:30:00-05,0.0,1.505
333727,403799,1731,2018-07-11 22:45:00-05,0.0,0.433
333728,403800,1731,2018-07-11 23:00:00-05,0.0,2.248
333729,403801,1731,2018-07-11 23:15:00-05,0.0,3.202
333730,403802,1731,2018-07-11 23:30:00-05,0.0,2.13
333731,403803,1731,2018-07-11 23:45:00-05,0.0,0.344
333732,403804,1731,2018-07-12 00:00:00-05,0.0,0.326
333733,403805,1731,2018-07-12 00:15:00-05,0.0,0.375
333734,403806,1731,2018-07-12 00:30:00-05,0.0,0.291
333735,403807,1731,2018-07-12 00:45:00-05,0.0,0.231
333736,403808,1731,2018-07-12 01:00:00-05,0.0,1.137
333737,403809,1731,2018-07-12 01:15:00-05,0.0,2.845
333738,403810,1731,2018-07-12 01:30:00-05,0.0,1.184
333739,403811,1731,2018-07-12 01:45:00-05,0.0,0.289
333740,403812,1731,2018-07-12 02:00:00-05,0.0,0.187
333741,403813,1731,2018-07-12 02:15:00-05,0.0,0.178
333742,403814,1731,2018-07-12 02:30:00-05,0.0,0.221
333743,403815,1731,2018-07-12 02:45:00-05,0.0,0.29
333744,403816,1731,2018-07-12 03:00:00-05,0.0,0.257
333745,403817,1731,2018-07-12 03:15:00-05,0.0,0.177
333746,403818,1731,2018-07-12 03:30:00-05,0.0,0.178
333747,403819,1731,2018-07-12 03:45:00-05,0.0,0.249
333748,403820,1731,2018-07-12 04:00:00-05,0.0,0.512
333749,403821,1731,2018-07-12 04:15:00-05,0.0,0.34
333750,403822,1731,2018-07-12 04:30:00-05,0.0,0.295
333751,403823,1731,2018-07-12 04:45:00-05,0.0,0.285
333752,403824,1731,2018-07-12 05:00:00-05,0.0,0.205
333753,403825,1731,2018-07-12 05:15:00-05,0.0,0.177
333754,403826,1731,2018-07-12 05:30:00-05,0.0,0.248
333755,403827,1731,2018-07-12 05:45:00-05,0.0,0.286
333756,403828,1731,2018-07-12 06:00:00-05,0.0,2.108
333757,403829,1731,2018-07-12 06:15:00-05,0.0,2.672
333758,403830,1731,2018-07-12 06:30:00-05,0.0,0.201
333759,403831,1731,2018-07-12 06:45:00-05,0.0,0.298
333760,403832,1731,2018-07-12 07:00:00-05,0.0,0.283
333761,403833,1731,2018-07-12 07:15:00-05,0.0,0.191
333762,403834,1731,2018-07-12 07:30:00-05,0.0,0.208
333763,403835,1731,2018-07-12 07:45:00-05,0.0,0.245
333764,403836,1731,2018-07-12 08:00:00-05,0.0,0.333
333765,403837,1731,2018-07-12 08:15:00-05,0.0,0.266
333766,403838,1731,2018-07-12 08:30:00-05,0.0,0.241
333767,403839,1731,2018-07-12 08:45:00-05,0.0,0.192
333768,403840,1731,2018-07-12 09:00:00-05,0.0,0.379
333769,403841,1731,2018-07-12 09:15:00-05,0.0,0.417
333770,403842,1731,2018-07-12 09:30:00-05,0.0,0.371
333771,403843,1731,2018-07-12 09:45:00-05,0.0,0.281
333772,403844,1731,2018-07-12 10:00:00-05,0.0,0.193
333773,403845,1731,2018-07-12 10:15:00-05,0.0,0.128
333774,403846,1731,2018-07-12 10:30:00-05,0.0,0.176
333775,403847,1731,2018-07-12 10:45:00-05,0.0,0.239
333776,403848,1731,2018-07-12 11:00:00-05,0.0,0.186
333777,403849,1731,2018-07-12 11:15:00-05,0.0,0.127
333778,403850,1731,2018-07-12 11:30:00-05,0.0,2.765
333779,403851,1731,2018-07-12 11:45:00-05,0.0,2.965
333780,403852,1731,2018-07-12 12:00:00-05,0.0,0.288
333781,403853,1731,2018-07-12 12:15:00-05,0.0,0.157
333782,403854,1731,2018-07-12 12:30:00-05,0.0,0.127
333783,403855,1731,2018-07-12 12:45:00-05,0.0,0.129
333784,403856,1731,2018-07-12 13:00:00-05,0.0,0.454
333785,403857,1731,2018-07-12 13:15:00-05,0.0,3.088
333786,403858,1731,2018-07-12 13:30:00-05,0.0,2.42
333787,403859,1731,2018-07-12 13:45:00-05,0.0,0.128
333788,403860,1731,2018-07-12 14:00:00-05,0.0,0.153
333789,403861,1731,2018-07-12 14:15:00-05,0.0,0.582
333790,403862,1731,2018-07-12 14:30:00-05,0.0,3.131
333791,403863,1731,2018-07-12 14:45:00-05,0.0,1.64
333792,403864,1731,2018-07-12 15:00:00-05,0.0,0.129
333793,403865,1731,2018-07-12 15:15:00-05,0.0,0.184
333794,403866,1731,2018-07-12 15:30:00-05,0.0,1.738
333795,403867,1731,2018-07-12 15:45:00-05,0.0,3.112
333796,403868,1731,2018-07-12 16:00:00-05,0.0,0.233
333797,403869,1731,2018-07-12 16:15:00-05,0.0,0.128
333798,403870,1731,2018-07-12 16:30:00-05,0.0,0.748
333799,403871,1731,2018-07-12 16:45:00-05,0.0,3.136
333800,403872,1731,2018-07-12 17:00:00-05,0.0,1.5
333801,403873,1731,2018-07-12 17:15:00-05,0.0,0.128
333802,403874,1731,2018-07-12 17:30:00-05,0.0,0.622
333803,403875,1731,2018-07-12 17:45:00-05,0.0,3.134
333804,403876,1731,2018-07-12 18:00:00-05,0.0,1.311
333805,403877,1731,2018-07-12 18:15:00-05,0.0,0.138
333806,403878,1731,2018-07-12 18:30:00-05,0.0,1.455
333807,403879,1731,2018-07-12 18:45:00-05,0.0,2.822
333808,403880,1731,2018-07-12 19:00:00-05,0.0,0.287
333809,403881,1731,2018-07-12 19:15:00-05,0.0,2.453
333810,403882,1731,2018-07-12 19:30:00-05,0.0,0.446
333811,403883,1731,2018-07-12 19:45:00-05,0.0,1.164
333812,403884,1731,2018-07-12 20:00:00-05,0.0,2.179
333813,403885,1731,2018-07-12 20:15:00-05,0.0,3.061
333814,403886,1731,2018-07-12 20:30:00-05,0.0,0.923
333815,403887,1731,2018-07-12 20:45:00-05,0.0,3.096
333816,403888,1731,2018-07-12 21:00:00-05,0.0,0.348
333817,403889,1731,2018-07-12 21:15:00-05,0.0,0.328
333818,403890,1731,2018-07-12 21:30:00-05,0.0,2.034
333819,403891,1731,2018-07-12 21:45:00-05,0.0,0.675
333820,403892,1731,2018-07-12 22:00:00-05,0.0,0.379
333821,403893,1731,2018-07-12 22:15:00-05,0.0,1.279
333822,403894,1731,2018-07-12 22:30:00-05,0.0,0.293
333823,403895,1731,2018-07-12 22:45:00-05,0.0,0.285
333824,403896,1731,2018-07-12 23:00:00-05,0.0,1.304
333825,403897,1731,2018-07-12 23:15:00-05,0.0,1.208
333826,403898,1731,2018-07-12 23:30:00-05,0.0,0.534
333827,403899,1731,2018-07-12 23:45:00-05,0.0,0.497
333828,403900,1731,2018-07-13 00:00:00-05,0.0,0.485
333829,403901,1731,2018-07-13 00:15:00-05,0.0,0.616
333830,403902,1731,2018-07-13 00:30:00-05,0.0,0.353
333831,403903,1731,2018-07-13 00:45:00-05,0.0,0.257
333832,403904,1731,2018-07-13 01:00:00-05,0.0,0.603
333833,403905,1731,2018-07-13 01:15:00-05,0.0,0.317
333834,403906,1731,2018-07-13 01:30:00-05,0.0,0.215
333835,403907,1731,2018-07-13 01:45:00-05,0.0,0.185
333836,403908,1731,2018-07-13 02:00:00-05,0.0,0.21
333837,403909,1731,2018-07-13 02:15:00-05,0.0,0.295
333838,403910,1731,2018-07-13 02:30:00-05,0.0,0.275
333839,403911,1731,2018-07-13 02:45:00-05,0.0,0.182
333840,403912,1731,2018-07-13 03:00:00-05,0.0,0.179
333841,403913,1731,2018-07-13 03:15:00-05,0.0,0.249
333842,403914,1731,2018-07-13 03:30:00-05,0.0,0.289
333843,403915,1731,2018-07-13 03:45:00-05,0.0,0.22
333844,403916,1731,2018-07-13 04:00:00-05,0.0,0.177
333845,403917,1731,2018-07-13 04:15:00-05,0.0,0.198
333846,403918,1731,2018-07-13 04:30:00-05,0.0,0.314
333847,403919,1731,2018-07-13 04:45:00-05,0.0,0.307
333848,403920,1731,2018-07-13 05:00:00-05,0.0,0.182
333849,403921,1731,2018-07-13 05:15:00-05,0.0,0.177
333850,403922,1731,2018-07-13 05:30:00-05,0.0,0.218
333851,403923,1731,2018-07-13 05:45:00-05,0.0,2.158
333852,403924,1731,2018-07-13 06:00:00-05,0.0,2.876
333853,403925,1731,2018-07-13 06:15:00-05,0.0,0.391
333854,403926,1731,2018-07-13 06:30:00-05,0.0,0.147
333855,403927,1731,2018-07-13 06:45:00-05,0.0,0.218
333856,403928,1731,2018-07-13 07:00:00-05,0.0,0.258
333857,403929,1731,2018-07-13 07:15:00-05,0.0,0.192
333858,403930,1731,2018-07-13 07:30:00-05,0.0,0.149
333859,403931,1731,2018-07-13 07:45:00-05,0.0,0.151
333860,403932,1731,2018-07-13 08:00:00-05,0.0,0.256
333861,403933,1731,2018-07-13 08:15:00-05,0.0,2.277
333862,403934,1731,2018-07-13 08:30:00-05,0.0,0.539
333863,403935,1731,2018-07-13 08:45:00-05,0.0,0.235
333864,403936,1731,2018-07-13 09:00:00-05,0.0,0.346
333865,403937,1731,2018-07-13 09:15:00-05,0.0,0.435
333866,403938,1731,2018-07-13 09:30:00-05,0.0,0.329
333867,403939,1731,2018-07-13 09:45:00-05,0.0,0.232
333868,403940,1731,2018-07-13 10:00:00-05,0.0,0.178
333869,403941,1731,2018-07-13 10:15:00-05,0.0,0.158
333870,403942,1731,2018-07-13 10:30:00-05,0.0,0.262
333871,403943,1731,2018-07-13 10:45:00-05,0.0,0.243
333872,403944,1731,2018-07-13 11:00:00-05,0.0,0.171
333873,403945,1731,2018-07-13 11:15:00-05,0.0,0.193
