,Unnamed: 0,dataid,local_15min,solar_total,grid
13596,13596,3687,2014-05-22 16:00:00-05,,0.56
13597,13597,3687,2014-05-22 16:15:00-05,,0.786
13598,13598,3687,2014-05-22 16:30:00-05,,0.704
13599,13599,3687,2014-05-22 16:45:00-05,,0.663
13600,13600,3687,2014-05-22 17:00:00-05,,0.861
13601,13601,3687,2014-05-22 17:15:00-05,,0.512
13602,13602,3687,2014-05-22 17:30:00-05,,0.521
13603,13603,3687,2014-05-22 17:45:00-05,,0.734
13604,13604,3687,2014-05-22 18:00:00-05,,1.055
13605,13605,3687,2014-05-22 18:15:00-05,,1.116
13606,13606,3687,2014-05-22 18:30:00-05,,1.053
13607,13607,3687,2014-05-22 18:45:00-05,,0.696
13608,13608,3687,2014-05-22 19:00:00-05,,0.641
13609,13609,3687,2014-05-22 19:15:00-05,,0.654
13610,13610,3687,2014-05-22 19:30:00-05,,0.855
13611,13611,3687,2014-05-22 19:45:00-05,,0.879
13612,13612,3687,2014-05-22 20:00:00-05,,0.81
13613,13613,3687,2014-05-22 20:15:00-05,,0.653
13614,13614,3687,2014-05-22 20:30:00-05,,0.725
13615,13615,3687,2014-05-22 20:45:00-05,,0.903
13616,13616,3687,2014-05-22 21:00:00-05,,0.797
13617,13617,3687,2014-05-22 21:15:00-05,,0.776
13618,13618,3687,2014-05-22 21:30:00-05,,0.714
13619,13619,3687,2014-05-22 21:45:00-05,,1.023
13620,13620,3687,2014-05-22 22:00:00-05,,1.002
13621,13621,3687,2014-05-22 22:15:00-05,,1.055
13622,13622,3687,2014-05-22 22:30:00-05,,0.961
13623,13623,3687,2014-05-22 22:45:00-05,,0.882
13624,13624,3687,2014-05-22 23:00:00-05,,0.671
13625,13625,3687,2014-05-22 23:15:00-05,,1.112
13626,13626,3687,2014-05-22 23:30:00-05,,0.929
13627,13627,3687,2014-05-22 23:45:00-05,,0.86
13628,13628,3687,2014-05-23 00:00:00-05,,0.847
13629,13629,3687,2014-05-23 00:15:00-05,,0.952
13630,13630,3687,2014-05-23 00:30:00-05,,1.067
13631,13631,3687,2014-05-23 00:45:00-05,,0.853
13632,13632,3687,2014-05-23 01:00:00-05,,0.82
13633,13633,3687,2014-05-23 01:15:00-05,,0.704
13634,13634,3687,2014-05-23 01:30:00-05,,0.567
13635,13635,3687,2014-05-23 01:45:00-05,,0.914
13636,13636,3687,2014-05-23 02:00:00-05,,0.754
13637,13637,3687,2014-05-23 02:15:00-05,,0.722
13638,13638,3687,2014-05-23 02:30:00-05,,0.577
13639,13639,3687,2014-05-23 02:45:00-05,,0.568
13640,13640,3687,2014-05-23 03:00:00-05,,0.675
13641,13641,3687,2014-05-23 03:15:00-05,,0.443
13642,13642,3687,2014-05-23 03:30:00-05,,0.439
13643,13643,3687,2014-05-23 03:45:00-05,,0.485
13644,13644,3687,2014-05-23 04:00:00-05,,0.557
13645,13645,3687,2014-05-23 04:15:00-05,,0.644
13646,13646,3687,2014-05-23 04:30:00-05,,0.444
13647,13647,3687,2014-05-23 04:45:00-05,,0.439
13648,13648,3687,2014-05-23 05:00:00-05,,0.515
13649,13649,3687,2014-05-23 05:15:00-05,,0.555
13650,13650,3687,2014-05-23 05:30:00-05,,0.62
13651,13651,3687,2014-05-23 05:45:00-05,,0.437
13652,13652,3687,2014-05-23 06:00:00-05,,0.436
13653,13653,3687,2014-05-23 06:15:00-05,,0.511
13654,13654,3687,2014-05-23 06:30:00-05,,0.523
13655,13655,3687,2014-05-23 06:45:00-05,,0.565
13656,13656,3687,2014-05-23 07:00:00-05,,0.385
13657,13657,3687,2014-05-23 07:15:00-05,,0.384
13658,13658,3687,2014-05-23 07:30:00-05,,0.475
13659,13659,3687,2014-05-23 07:45:00-05,,0.589
13660,13660,3687,2014-05-23 08:00:00-05,,1.566
13661,13661,3687,2014-05-23 08:15:00-05,,0.451
13662,13662,3687,2014-05-23 08:30:00-05,,0.512
13663,13663,3687,2014-05-23 08:45:00-05,,0.506
13664,13664,3687,2014-05-23 09:00:00-05,,0.423
13665,13665,3687,2014-05-23 09:15:00-05,,0.59
13666,13666,3687,2014-05-23 09:30:00-05,,0.511
13667,13667,3687,2014-05-23 09:45:00-05,,1.166
13668,13668,3687,2014-05-23 10:00:00-05,,0.621
13669,13669,3687,2014-05-23 10:15:00-05,,0.764
13670,13670,3687,2014-05-23 10:30:00-05,,0.988
13671,13671,3687,2014-05-23 10:45:00-05,,0.857
13672,13672,3687,2014-05-23 11:00:00-05,,1.001
13673,13673,3687,2014-05-23 11:15:00-05,,0.836
13674,13674,3687,2014-05-23 11:30:00-05,,0.704
13675,13675,3687,2014-05-23 11:45:00-05,,0.862
13676,13676,3687,2014-05-23 12:00:00-05,,0.87
13677,13677,3687,2014-05-23 12:15:00-05,,0.863
13678,13678,3687,2014-05-23 12:30:00-05,,0.737
13679,13679,3687,2014-05-23 12:45:00-05,,0.462
13680,13680,3687,2014-05-23 13:00:00-05,,1.549
13681,13681,3687,2014-05-23 13:15:00-05,,0.855
13682,13682,3687,2014-05-23 13:30:00-05,,0.822
13683,13683,3687,2014-05-23 13:45:00-05,,0.843
13684,13684,3687,2014-05-23 14:00:00-05,,0.895
13685,13685,3687,2014-05-23 14:15:00-05,,0.748
13686,13686,3687,2014-05-23 14:30:00-05,,0.936
13687,13687,3687,2014-05-23 14:45:00-05,,0.676
13688,13688,3687,2014-05-23 15:00:00-05,,0.403
13689,13689,3687,2014-05-23 15:15:00-05,,0.422
13690,13690,3687,2014-05-23 15:30:00-05,,0.508
13691,13691,3687,2014-05-23 15:45:00-05,,0.61
13692,13692,3687,2014-05-23 16:00:00-05,,0.386
13693,13693,3687,2014-05-23 16:15:00-05,,0.548
13694,13694,3687,2014-05-23 16:30:00-05,,0.345
13695,13695,3687,2014-05-23 16:45:00-05,,0.388
13696,13696,3687,2014-05-23 17:00:00-05,,0.532
13697,13697,3687,2014-05-23 17:15:00-05,,0.289
13698,13698,3687,2014-05-23 17:30:00-05,,0.269
13699,13699,3687,2014-05-23 17:45:00-05,,0.292
13700,13700,3687,2014-05-23 18:00:00-05,,0.558
13701,13701,3687,2014-05-23 18:15:00-05,,0.62
13702,13702,3687,2014-05-23 18:30:00-05,,0.418
13703,13703,3687,2014-05-23 18:45:00-05,,0.378
13704,13704,3687,2014-05-23 19:00:00-05,,0.454
13705,13705,3687,2014-05-23 19:15:00-05,,0.801
13706,13706,3687,2014-05-23 19:30:00-05,,0.646
13707,13707,3687,2014-05-23 19:45:00-05,,0.477
13708,13708,3687,2014-05-23 20:00:00-05,,0.46
13709,13709,3687,2014-05-23 20:15:00-05,,0.449
13710,13710,3687,2014-05-23 20:30:00-05,,0.358
13711,13711,3687,2014-05-23 20:45:00-05,,0.587
13712,13712,3687,2014-05-23 21:00:00-05,,0.484
13713,13713,3687,2014-05-23 21:15:00-05,,0.488
13714,13714,3687,2014-05-23 21:30:00-05,,0.418
13715,13715,3687,2014-05-23 21:45:00-05,,0.439
13716,13716,3687,2014-05-23 22:00:00-05,,0.661
13717,13717,3687,2014-05-23 22:15:00-05,,0.549
13718,13718,3687,2014-05-23 22:30:00-05,,0.419
13719,13719,3687,2014-05-23 22:45:00-05,,0.517
13720,13720,3687,2014-05-23 23:00:00-05,,1.046
13721,13721,3687,2014-05-23 23:15:00-05,,1.118
13722,13722,3687,2014-05-23 23:30:00-05,,1.054
13723,13723,3687,2014-05-23 23:45:00-05,,2.505
13724,13724,3687,2014-05-24 00:00:00-05,,1.49
13725,13725,3687,2014-05-24 00:15:00-05,,2.151
13726,13726,3687,2014-05-24 00:30:00-05,,2.977
13727,13727,3687,2014-05-24 00:45:00-05,,3.563
13728,13728,3687,2014-05-24 01:00:00-05,,2.105
13729,13729,3687,2014-05-24 01:15:00-05,,0.801
13730,13730,3687,2014-05-24 01:30:00-05,,0.766
13731,13731,3687,2014-05-24 01:45:00-05,,1.561
13732,13732,3687,2014-05-24 02:00:00-05,,0.615
13733,13733,3687,2014-05-24 02:15:00-05,,1.439
13734,13734,3687,2014-05-24 02:30:00-05,,0.515
13735,13735,3687,2014-05-24 02:45:00-05,,0.493
13736,13736,3687,2014-05-24 03:00:00-05,,0.769
13737,13737,3687,2014-05-24 03:15:00-05,,0.602
13738,13738,3687,2014-05-24 03:30:00-05,,0.459
13739,13739,3687,2014-05-24 03:45:00-05,,1.258
13740,13740,3687,2014-05-24 04:00:00-05,,0.499
13741,13741,3687,2014-05-24 04:15:00-05,,0.694
13742,13742,3687,2014-05-24 04:30:00-05,,0.499
13743,13743,3687,2014-05-24 04:45:00-05,,0.436
13744,13744,3687,2014-05-24 05:00:00-05,,0.442
13745,13745,3687,2014-05-24 05:15:00-05,,0.542
13746,13746,3687,2014-05-24 05:30:00-05,,0.689
13747,13747,3687,2014-05-24 05:45:00-05,,0.451
13748,13748,3687,2014-05-24 06:00:00-05,,0.437
13749,13749,3687,2014-05-24 06:15:00-05,,0.472
13750,13750,3687,2014-05-24 06:30:00-05,,0.556
13751,13751,3687,2014-05-24 06:45:00-05,,0.652
13752,13752,3687,2014-05-24 07:00:00-05,,0.436
13753,13753,3687,2014-05-24 07:15:00-05,,0.437
13754,13754,3687,2014-05-24 07:30:00-05,,0.517
13755,13755,3687,2014-05-24 07:45:00-05,,0.56
13756,13756,3687,2014-05-24 08:00:00-05,,2.471
13757,13757,3687,2014-05-24 08:15:00-05,,3.798
13758,13758,3687,2014-05-24 08:30:00-05,,3.589
13759,13759,3687,2014-05-24 08:45:00-05,,1.681
13760,13760,3687,2014-05-24 09:00:00-05,,0.603
13761,13761,3687,2014-05-24 09:15:00-05,,0.591
13762,13762,3687,2014-05-24 09:30:00-05,,0.492
13763,13763,3687,2014-05-24 09:45:00-05,,0.391
13764,13764,3687,2014-05-24 10:00:00-05,,0.436
13765,13765,3687,2014-05-24 10:15:00-05,,0.43
13766,13766,3687,2014-05-24 10:30:00-05,,0.389
13767,13767,3687,2014-05-24 10:45:00-05,,0.389
13768,13768,3687,2014-05-24 11:00:00-05,,0.372
13769,13769,3687,2014-05-24 11:15:00-05,,0.425
13770,13770,3687,2014-05-24 11:30:00-05,,0.368
13771,13771,3687,2014-05-24 11:45:00-05,,0.371
13772,13772,3687,2014-05-24 12:00:00-05,,0.382
13773,13773,3687,2014-05-24 12:15:00-05,,0.626
13774,13774,3687,2014-05-24 12:30:00-05,,0.835
13775,13775,3687,2014-05-24 12:45:00-05,,0.886
13776,13776,3687,2014-05-24 13:00:00-05,,0.433
13777,13777,3687,2014-05-24 13:15:00-05,,0.339
13778,13778,3687,2014-05-24 13:30:00-05,,0.348
13779,13779,3687,2014-05-24 13:45:00-05,,0.393
13780,13780,3687,2014-05-24 14:00:00-05,,0.376
13781,13781,3687,2014-05-24 14:15:00-05,,0.488
13782,13782,3687,2014-05-24 14:30:00-05,,0.556
13783,13783,3687,2014-05-24 14:45:00-05,,0.484
13784,13784,3687,2014-05-24 15:00:00-05,,0.386
13785,13785,3687,2014-05-24 15:15:00-05,,0.388
13786,13786,3687,2014-05-24 15:30:00-05,,0.529
13787,13787,3687,2014-05-24 15:45:00-05,,0.543
13788,13788,3687,2014-05-24 16:00:00-05,,0.41
13789,13789,3687,2014-05-24 16:15:00-05,,0.354
13790,13790,3687,2014-05-24 16:30:00-05,,0.314
13791,13791,3687,2014-05-24 16:45:00-05,,0.386
13792,13792,3687,2014-05-24 17:00:00-05,,0.552
13793,13793,3687,2014-05-24 17:15:00-05,,0.304
13794,13794,3687,2014-05-24 17:30:00-05,,0.289
13795,13795,3687,2014-05-24 17:45:00-05,,0.298
13796,13796,3687,2014-05-24 18:00:00-05,,0.407
13797,13797,3687,2014-05-24 18:15:00-05,,0.521
13798,13798,3687,2014-05-24 18:30:00-05,,0.286
13799,13799,3687,2014-05-24 18:45:00-05,,0.286
13800,13800,3687,2014-05-24 19:00:00-05,,0.33
13801,13801,3687,2014-05-24 19:15:00-05,,0.406
13802,13802,3687,2014-05-24 19:30:00-05,,0.497
13803,13803,3687,2014-05-24 19:45:00-05,,0.287
13804,13804,3687,2014-05-24 20:00:00-05,,0.287
13805,13805,3687,2014-05-24 20:15:00-05,,0.357
13806,13806,3687,2014-05-24 20:30:00-05,,0.405
13807,13807,3687,2014-05-24 20:45:00-05,,0.482
13808,13808,3687,2014-05-24 21:00:00-05,,0.312
13809,13809,3687,2014-05-24 21:15:00-05,,0.289
13810,13810,3687,2014-05-24 21:30:00-05,,1.066
13811,13811,3687,2014-05-24 21:45:00-05,,0.589
13812,13812,3687,2014-05-24 22:00:00-05,,0.525
13813,13813,3687,2014-05-24 22:15:00-05,,0.318
13814,13814,3687,2014-05-24 22:30:00-05,,0.354
13815,13815,3687,2014-05-24 22:45:00-05,,0.421
13816,13816,3687,2014-05-24 23:00:00-05,,0.472
13817,13817,3687,2014-05-24 23:15:00-05,,0.597
13818,13818,3687,2014-05-24 23:30:00-05,,0.465
13819,13819,3687,2014-05-24 23:45:00-05,,0.359
13820,13820,3687,2014-05-25 00:00:00-05,,0.444
13821,13821,3687,2014-05-25 00:15:00-05,,0.397
13822,13822,3687,2014-05-25 00:30:00-05,,0.427
13823,13823,3687,2014-05-25 00:45:00-05,,0.296
13824,13824,3687,2014-05-25 01:00:00-05,,0.333
13825,13825,3687,2014-05-25 01:15:00-05,,0.382
13826,13826,3687,2014-05-25 01:30:00-05,,0.313
13827,13827,3687,2014-05-25 01:45:00-05,,0.399
13828,13828,3687,2014-05-25 02:00:00-05,,0.264
13829,13829,3687,2014-05-25 02:15:00-05,,0.347
13830,13830,3687,2014-05-25 02:30:00-05,,0.381
13831,13831,3687,2014-05-25 02:45:00-05,,0.294
13832,13832,3687,2014-05-25 03:00:00-05,,0.402
13833,13833,3687,2014-05-25 03:15:00-05,,0.269
13834,13834,3687,2014-05-25 03:30:00-05,,0.356
13835,13835,3687,2014-05-25 03:45:00-05,,0.381
13836,13836,3687,2014-05-25 04:00:00-05,,0.281
13837,13837,3687,2014-05-25 04:15:00-05,,0.404
13838,13838,3687,2014-05-25 04:30:00-05,,0.267
13839,13839,3687,2014-05-25 04:45:00-05,,0.371
13840,13840,3687,2014-05-25 05:00:00-05,,0.381
13841,13841,3687,2014-05-25 05:15:00-05,,0.267
13842,13842,3687,2014-05-25 05:30:00-05,,0.4
13843,13843,3687,2014-05-25 05:45:00-05,,0.263
13844,13844,3687,2014-05-25 06:00:00-05,,0.375
13845,13845,3687,2014-05-25 06:15:00-05,,0.377
13846,13846,3687,2014-05-25 06:30:00-05,,0.264
13847,13847,3687,2014-05-25 06:45:00-05,,0.399
13848,13848,3687,2014-05-25 07:00:00-05,,0.267
13849,13849,3687,2014-05-25 07:15:00-05,,0.367
13850,13850,3687,2014-05-25 07:30:00-05,,0.371
13851,13851,3687,2014-05-25 07:45:00-05,,0.263
13852,13852,3687,2014-05-25 08:00:00-05,,0.4
13853,13853,3687,2014-05-25 08:15:00-05,,0.263
13854,13854,3687,2014-05-25 08:30:00-05,,0.381
13855,13855,3687,2014-05-25 08:45:00-05,,0.441
13856,13856,3687,2014-05-25 09:00:00-05,,0.386
13857,13857,3687,2014-05-25 09:15:00-05,,0.564
13858,13858,3687,2014-05-25 09:30:00-05,,0.406
13859,13859,3687,2014-05-25 09:45:00-05,,0.479
13860,13860,3687,2014-05-25 10:00:00-05,,0.639
13861,13861,3687,2014-05-25 10:15:00-05,,0.373
13862,13862,3687,2014-05-25 10:30:00-05,,0.447
13863,13863,3687,2014-05-25 10:45:00-05,,0.361
13864,13864,3687,2014-05-25 11:00:00-05,,0.395
13865,13865,3687,2014-05-25 11:15:00-05,,0.429
13866,13866,3687,2014-05-25 11:30:00-05,,0.334
13867,13867,3687,2014-05-25 11:45:00-05,,0.445
13868,13868,3687,2014-05-25 12:00:00-05,,0.31
13869,13869,3687,2014-05-25 12:15:00-05,,0.362
13870,13870,3687,2014-05-25 12:30:00-05,,0.378
13871,13871,3687,2014-05-25 12:45:00-05,,0.278
13872,13872,3687,2014-05-25 13:00:00-05,,0.552
13873,13873,3687,2014-05-25 13:15:00-05,,0.509
13874,13874,3687,2014-05-25 13:30:00-05,,0.698
13875,13875,3687,2014-05-25 13:45:00-05,,0.798
13876,13876,3687,2014-05-25 14:00:00-05,,0.659
13877,13877,3687,2014-05-25 14:15:00-05,,0.754
13878,13878,3687,2014-05-25 14:30:00-05,,0.668
13879,13879,3687,2014-05-25 14:45:00-05,,0.508
13880,13880,3687,2014-05-25 15:00:00-05,,0.373
13881,13881,3687,2014-05-25 15:15:00-05,,0.4
13882,13882,3687,2014-05-25 15:30:00-05,,0.617
13883,13883,3687,2014-05-25 15:45:00-05,,0.418
13884,13884,3687,2014-05-25 16:00:00-05,,0.321
13885,13885,3687,2014-05-25 16:15:00-05,,0.317
13886,13886,3687,2014-05-25 16:30:00-05,,0.49
13887,13887,3687,2014-05-25 16:45:00-05,,0.698
13888,13888,3687,2014-05-25 17:00:00-05,,0.502
13889,13889,3687,2014-05-25 17:15:00-05,,0.511
13890,13890,3687,2014-05-25 17:30:00-05,,0.532
13891,13891,3687,2014-05-25 17:45:00-05,,0.654
13892,13892,3687,2014-05-25 18:00:00-05,,0.687
13893,13893,3687,2014-05-25 18:15:00-05,,0.339
13894,13894,3687,2014-05-25 18:30:00-05,,0.32
13895,13895,3687,2014-05-25 18:45:00-05,,0.337
13896,13896,3687,2014-05-25 19:00:00-05,,0.459
13897,13897,3687,2014-05-25 19:15:00-05,,1.15
13898,13898,3687,2014-05-25 19:30:00-05,,0.442
13899,13899,3687,2014-05-25 19:45:00-05,,0.531
13900,13900,3687,2014-05-25 20:00:00-05,,0.767
13901,13901,3687,2014-05-25 20:15:00-05,,0.492
13902,13902,3687,2014-05-25 20:30:00-05,,0.647
13903,13903,3687,2014-05-25 20:45:00-05,,0.485
13904,13904,3687,2014-05-25 21:00:00-05,,0.437
13905,13905,3687,2014-05-25 21:15:00-05,,0.447
13906,13906,3687,2014-05-25 21:30:00-05,,0.491
13907,13907,3687,2014-05-25 21:45:00-05,,0.622
13908,13908,3687,2014-05-25 22:00:00-05,,0.4
13909,13909,3687,2014-05-25 22:15:00-05,,0.403
13910,13910,3687,2014-05-25 22:30:00-05,,0.513
13911,13911,3687,2014-05-25 22:45:00-05,,0.507
13912,13912,3687,2014-05-25 23:00:00-05,,0.558
13913,13913,3687,2014-05-25 23:15:00-05,,0.416
13914,13914,3687,2014-05-25 23:30:00-05,,0.508
13915,13915,3687,2014-05-25 23:45:00-05,,0.534
13916,13916,3687,2014-05-26 00:00:00-05,,0.446
13917,13917,3687,2014-05-26 00:15:00-05,,0.521
13918,13918,3687,2014-05-26 00:30:00-05,,0.404
13919,13919,3687,2014-05-26 00:45:00-05,,0.489
13920,13920,3687,2014-05-26 01:00:00-05,,0.454
13921,13921,3687,2014-05-26 01:15:00-05,,0.342
13922,13922,3687,2014-05-26 01:30:00-05,,0.494
13923,13923,3687,2014-05-26 01:45:00-05,,0.436
13924,13924,3687,2014-05-26 02:00:00-05,,0.399
13925,13925,3687,2014-05-26 02:15:00-05,,0.314
13926,13926,3687,2014-05-26 02:30:00-05,,0.316
13927,13927,3687,2014-05-26 02:45:00-05,,0.553
13928,13928,3687,2014-05-26 03:00:00-05,,0.436
13929,13929,3687,2014-05-26 03:15:00-05,,0.33
13930,13930,3687,2014-05-26 03:30:00-05,,0.315
13931,13931,3687,2014-05-26 03:45:00-05,,0.352
13932,13932,3687,2014-05-26 04:00:00-05,,0.574
13933,13933,3687,2014-05-26 04:15:00-05,,0.401
13934,13934,3687,2014-05-26 04:30:00-05,,0.314
13935,13935,3687,2014-05-26 04:45:00-05,,0.315
13936,13936,3687,2014-05-26 05:00:00-05,,0.386
13937,13937,3687,2014-05-26 05:15:00-05,,0.571
13938,13938,3687,2014-05-26 05:30:00-05,,0.36
13939,13939,3687,2014-05-26 05:45:00-05,,0.314
13940,13940,3687,2014-05-26 06:00:00-05,,0.315
13941,13941,3687,2014-05-26 06:15:00-05,,0.421
13942,13942,3687,2014-05-26 06:30:00-05,,0.569
13943,13943,3687,2014-05-26 06:45:00-05,,0.326
13944,13944,3687,2014-05-26 07:00:00-05,,0.313
13945,13945,3687,2014-05-26 07:15:00-05,,0.335
13946,13946,3687,2014-05-26 07:30:00-05,,0.436
13947,13947,3687,2014-05-26 07:45:00-05,,0.521
13948,13948,3687,2014-05-26 08:00:00-05,,0.336
13949,13949,3687,2014-05-26 08:15:00-05,,0.314
13950,13950,3687,2014-05-26 08:30:00-05,,0.37
13951,13951,3687,2014-05-26 08:45:00-05,,0.435
13952,13952,3687,2014-05-26 09:00:00-05,,0.51
13953,13953,3687,2014-05-26 09:15:00-05,,0.334
13954,13954,3687,2014-05-26 09:30:00-05,,0.337
13955,13955,3687,2014-05-26 09:45:00-05,,1.152
13956,13956,3687,2014-05-26 10:00:00-05,,0.385
13957,13957,3687,2014-05-26 10:15:00-05,,0.548
13958,13958,3687,2014-05-26 10:30:00-05,,0.302
13959,13959,3687,2014-05-26 10:45:00-05,,0.293
13960,13960,3687,2014-05-26 11:00:00-05,,0.305
13961,13961,3687,2014-05-26 11:15:00-05,,0.523
13962,13962,3687,2014-05-26 11:30:00-05,,0.711
13963,13963,3687,2014-05-26 11:45:00-05,,0.495
13964,13964,3687,2014-05-26 12:00:00-05,,1.208
13965,13965,3687,2014-05-26 12:15:00-05,,3.205
13966,13966,3687,2014-05-26 12:30:00-05,,3.777
13967,13967,3687,2014-05-26 12:45:00-05,,3.853
13968,13968,3687,2014-05-26 13:00:00-05,,4.06
13969,13969,3687,2014-05-26 13:15:00-05,,4.048
13970,13970,3687,2014-05-26 13:30:00-05,,4.228
13971,13971,3687,2014-05-26 13:45:00-05,,3.766
13972,13972,3687,2014-05-26 14:00:00-05,,3.66
13973,13973,3687,2014-05-26 14:15:00-05,,3.386
13974,13974,3687,2014-05-26 14:30:00-05,,2.162
13975,13975,3687,2014-05-26 14:45:00-05,,3.591
13976,13976,3687,2014-05-26 15:00:00-05,,1.101
13977,13977,3687,2014-05-26 15:15:00-05,,2.057
13978,13978,3687,2014-05-26 15:30:00-05,,1.656
13979,13979,3687,2014-05-26 15:45:00-05,,0.809
13980,13980,3687,2014-05-26 16:00:00-05,,2.436
13981,13981,3687,2014-05-26 16:15:00-05,,0.717
13982,13982,3687,2014-05-26 16:30:00-05,,1.72
13983,13983,3687,2014-05-26 16:45:00-05,,1.116
13984,13984,3687,2014-05-26 17:00:00-05,,1.486
13985,13985,3687,2014-05-26 17:15:00-05,,2.167
13986,13986,3687,2014-05-26 17:30:00-05,,1.088
13987,13987,3687,2014-05-26 17:45:00-05,,2.035
13988,13988,3687,2014-05-26 18:00:00-05,,0.922
13989,13989,3687,2014-05-26 18:15:00-05,,2.553
13990,13990,3687,2014-05-26 18:30:00-05,,0.583
13991,13991,3687,2014-05-26 18:45:00-05,,2.369
13992,13992,3687,2014-05-26 19:00:00-05,,0.903
13993,13993,3687,2014-05-26 19:15:00-05,,2.676
13994,13994,3687,2014-05-26 19:30:00-05,,2.29
13995,13995,3687,2014-05-26 19:45:00-05,,3.175
13996,13996,3687,2014-05-26 20:00:00-05,,0.315
13997,13997,3687,2014-05-26 20:15:00-05,,1.02
13998,13998,3687,2014-05-26 20:30:00-05,,1.309
13999,13999,3687,2014-05-26 20:45:00-05,,0.537
14000,14000,3687,2014-05-26 21:00:00-05,,2.5
14001,14001,3687,2014-05-26 21:15:00-05,,1.28
14002,14002,3687,2014-05-26 21:30:00-05,,1.928
14003,14003,3687,2014-05-26 21:45:00-05,,1.201
14004,14004,3687,2014-05-26 22:00:00-05,,0.967
14005,14005,3687,2014-05-26 22:15:00-05,,1.388
14006,14006,3687,2014-05-26 22:30:00-05,,1.512
14007,14007,3687,2014-05-26 22:45:00-05,,1.145
14008,14008,3687,2014-05-26 23:00:00-05,,0.814
14009,14009,3687,2014-05-26 23:15:00-05,,1.381
14010,14010,3687,2014-05-26 23:30:00-05,,0.922
14011,14011,3687,2014-05-26 23:45:00-05,,0.922
14012,14012,3687,2014-05-27 00:00:00-05,,0.9
14013,14013,3687,2014-05-27 00:15:00-05,,0.871
14014,14014,3687,2014-05-27 00:30:00-05,,1.014
14015,14015,3687,2014-05-27 00:45:00-05,,0.965
14016,14016,3687,2014-05-27 01:00:00-05,,0.783
14017,14017,3687,2014-05-27 01:15:00-05,,0.875
14018,14018,3687,2014-05-27 01:30:00-05,,0.824
14019,14019,3687,2014-05-27 01:45:00-05,,0.52
14020,14020,3687,2014-05-27 02:00:00-05,,0.419
14021,14021,3687,2014-05-27 02:15:00-05,,0.397
14022,14022,3687,2014-05-27 02:30:00-05,,0.587
14023,14023,3687,2014-05-27 02:45:00-05,,0.503
14024,14024,3687,2014-05-27 03:00:00-05,,0.438
14025,14025,3687,2014-05-27 03:15:00-05,,0.384
14026,14026,3687,2014-05-27 03:30:00-05,,0.388
14027,14027,3687,2014-05-27 03:45:00-05,,0.636
14028,14028,3687,2014-05-27 04:00:00-05,,0.5
14029,14029,3687,2014-05-27 04:15:00-05,,0.386
14030,14030,3687,2014-05-27 04:30:00-05,,0.384
14031,14031,3687,2014-05-27 04:45:00-05,,0.422
14032,14032,3687,2014-05-27 05:00:00-05,,0.641
14033,14033,3687,2014-05-27 05:15:00-05,,0.462
14034,14034,3687,2014-05-27 05:30:00-05,,0.384
14035,14035,3687,2014-05-27 05:45:00-05,,0.386
14036,14036,3687,2014-05-27 06:00:00-05,,0.442
14037,14037,3687,2014-05-27 06:15:00-05,,0.636
14038,14038,3687,2014-05-27 06:30:00-05,,0.436
14039,14039,3687,2014-05-27 06:45:00-05,,0.382
14040,14040,3687,2014-05-27 07:00:00-05,,0.391
14041,14041,3687,2014-05-27 07:15:00-05,,0.477
14042,14042,3687,2014-05-27 07:30:00-05,,0.649
14043,14043,3687,2014-05-27 07:45:00-05,,0.461
14044,14044,3687,2014-05-27 08:00:00-05,,0.481
14045,14045,3687,2014-05-27 08:15:00-05,,0.616
14046,14046,3687,2014-05-27 08:30:00-05,,0.621
14047,14047,3687,2014-05-27 08:45:00-05,,0.574
14048,14048,3687,2014-05-27 09:00:00-05,,0.662
14049,14049,3687,2014-05-27 09:15:00-05,,1.178
14050,14050,3687,2014-05-27 09:30:00-05,,0.507
14051,14051,3687,2014-05-27 09:45:00-05,,0.517
14052,14052,3687,2014-05-27 10:00:00-05,,0.635
14053,14053,3687,2014-05-27 10:15:00-05,,0.51
14054,14054,3687,2014-05-27 10:30:00-05,,0.493
14055,14055,3687,2014-05-27 10:45:00-05,,0.838
14056,14056,3687,2014-05-27 11:00:00-05,,0.738
14057,14057,3687,2014-05-27 11:15:00-05,,0.687
14058,14058,3687,2014-05-27 11:30:00-05,,0.682
14059,14059,3687,2014-05-27 11:45:00-05,,0.549
14060,14060,3687,2014-05-27 12:00:00-05,,0.494
14061,14061,3687,2014-05-27 12:15:00-05,,0.601
14062,14062,3687,2014-05-27 12:30:00-05,,0.754
14063,14063,3687,2014-05-27 12:45:00-05,,0.581
14064,14064,3687,2014-05-27 13:00:00-05,,0.677
14065,14065,3687,2014-05-27 13:15:00-05,,0.868
14066,14066,3687,2014-05-27 13:30:00-05,,1.074
14067,14067,3687,2014-05-27 13:45:00-05,,1.092
14068,14068,3687,2014-05-27 14:00:00-05,,0.863
14069,14069,3687,2014-05-27 14:15:00-05,,0.804
14070,14070,3687,2014-05-27 14:30:00-05,,0.81
14071,14071,3687,2014-05-27 14:45:00-05,,0.95
14072,14072,3687,2014-05-27 15:00:00-05,,0.72
14073,14073,3687,2014-05-27 15:15:00-05,,0.442
14074,14074,3687,2014-05-27 15:30:00-05,,0.534
14075,14075,3687,2014-05-27 15:45:00-05,,0.645
14076,14076,3687,2014-05-27 16:00:00-05,,0.713
