,Unnamed: 0,dataid,local_15min,solar_total,grid
790445,965913,2818,2018-08-11 01:15:00-05,-0.004,2.521
790446,965914,2818,2018-08-11 01:30:00-05,-0.004,3.375
790447,965915,2818,2018-08-11 01:45:00-05,-0.004,2.132
790448,965916,2818,2018-08-11 02:00:00-05,-0.004,2.695
790449,965917,2818,2018-08-11 02:15:00-05,-0.004,2.64
790450,965918,2818,2018-08-11 02:30:00-05,-0.004,1.729
790451,965919,2818,2018-08-11 02:45:00-05,-0.004,1.747
790452,965920,2818,2018-08-11 03:00:00-05,-0.004,2.503
790453,965921,2818,2018-08-11 03:15:00-05,-0.004,1.982
790454,965922,2818,2018-08-11 03:30:00-05,-0.005,1.166
790455,965923,2818,2018-08-11 03:45:00-05,-0.004,2.591
790456,965924,2818,2018-08-11 04:00:00-05,-0.005,1.753
790457,965925,2818,2018-08-11 04:15:00-05,-0.004,1.476
790458,965926,2818,2018-08-11 04:30:00-05,-0.004,2.36
790459,965927,2818,2018-08-11 04:45:00-05,-0.005,1.488
790460,965928,2818,2018-08-11 05:00:00-05,-0.005,1.21
790461,965929,2818,2018-08-11 05:15:00-05,-0.005,1.306
790462,965930,2818,2018-08-11 05:30:00-05,-0.005,0.3
790463,965931,2818,2018-08-11 05:45:00-05,-0.005,1.257
790464,965932,2818,2018-08-11 06:00:00-05,-0.005,0.439
790465,965933,2818,2018-08-11 06:15:00-05,-0.005,1.242
790466,965934,2818,2018-08-11 06:30:00-05,-0.005,0.306
790467,965935,2818,2018-08-11 06:45:00-05,-0.005,0.701
790468,965936,2818,2018-08-11 07:00:00-05,-0.007,0.345
790469,965937,2818,2018-08-11 07:15:00-05,0.044,1.428
790470,965938,2818,2018-08-11 07:30:00-05,0.125,0.364
790471,965939,2818,2018-08-11 07:45:00-05,0.242,0.115
790472,965940,2818,2018-08-11 08:00:00-05,0.386,-0.129
790473,965941,2818,2018-08-11 08:15:00-05,0.377,0.0
790474,965942,2818,2018-08-11 08:30:00-05,0.26,0.1
790475,965943,2818,2018-08-11 08:45:00-05,0.178,0.139
790476,965944,2818,2018-08-11 09:00:00-05,0.217,0.173
790477,965945,2818,2018-08-11 09:15:00-05,0.355,0.107
790478,965946,2818,2018-08-11 09:30:00-05,0.549,-0.185
790479,965947,2818,2018-08-11 09:45:00-05,0.812,1.001
790480,965948,2818,2018-08-11 10:00:00-05,1.161,-0.414
790481,965949,2818,2018-08-11 10:15:00-05,1.567,0.759
790482,965950,2818,2018-08-11 10:30:00-05,1.269,-0.749
790483,965951,2818,2018-08-11 10:45:00-05,1.618,0.033
790484,965952,2818,2018-08-11 11:00:00-05,1.739,0.026
790485,965953,2818,2018-08-11 11:15:00-05,2.671,-1.822
790486,965954,2818,2018-08-11 11:30:00-05,2.625,-0.283
790487,965955,2818,2018-08-11 11:45:00-05,2.077,0.943
790488,965956,2818,2018-08-11 12:00:00-05,1.644,0.779
790489,965957,2818,2018-08-11 12:15:00-05,2.331,0.065
790490,965958,2818,2018-08-11 12:30:00-05,1.946,0.155
790491,965959,2818,2018-08-11 12:45:00-05,2.622,0.611
790492,965960,2818,2018-08-11 13:00:00-05,2.685,0.222
790493,965961,2818,2018-08-11 13:15:00-05,3.841,-0.431
790494,965962,2818,2018-08-11 13:30:00-05,3.667,0.355
790495,965963,2818,2018-08-11 13:45:00-05,2.516,1.378
790496,965964,2818,2018-08-11 14:00:00-05,2.438,1.332
790497,965965,2818,2018-08-11 14:15:00-05,3.083,0.944
790498,965966,2818,2018-08-11 14:30:00-05,3.808,0.344
790499,965967,2818,2018-08-11 14:45:00-05,2.906,1.265
790500,965968,2818,2018-08-11 15:00:00-05,2.409,1.619
790501,965969,2818,2018-08-11 15:15:00-05,1.798,2.35
790502,965970,2818,2018-08-11 15:30:00-05,1.901,2.227
790503,965971,2818,2018-08-11 15:45:00-05,1.106,2.996
790504,965972,2818,2018-08-11 16:00:00-05,1.094,2.94
790505,965973,2818,2018-08-11 16:15:00-05,1.065,2.862
790506,965974,2818,2018-08-11 16:30:00-05,0.975,2.995
790507,965975,2818,2018-08-11 16:45:00-05,0.4,3.524
790508,965976,2818,2018-08-11 17:00:00-05,0.324,3.286
790509,965977,2818,2018-08-11 17:15:00-05,0.148,3.534
790510,965978,2818,2018-08-11 17:30:00-05,0.04,3.512
790511,965979,2818,2018-08-11 17:45:00-05,0.056,3.309
790512,965980,2818,2018-08-11 18:00:00-05,0.222,3.242
790513,965981,2818,2018-08-11 18:15:00-05,0.266,4.361
790514,965982,2818,2018-08-11 18:30:00-05,0.181,3.699
790515,965983,2818,2018-08-11 18:45:00-05,0.164,3.589
790516,965984,2818,2018-08-11 19:00:00-05,0.198,3.471
790517,965985,2818,2018-08-11 19:15:00-05,0.104,3.554
790518,965986,2818,2018-08-11 19:30:00-05,0.039,3.605
790519,965987,2818,2018-08-11 19:45:00-05,0.008,3.509
790520,965988,2818,2018-08-11 20:00:00-05,-0.02,3.681
790521,965989,2818,2018-08-11 20:15:00-05,-0.025,3.695
790522,965990,2818,2018-08-11 20:30:00-05,-0.005,3.543
790523,965991,2818,2018-08-11 20:45:00-05,-0.004,3.611
790524,965992,2818,2018-08-11 21:00:00-05,-0.004,3.663
790525,965993,2818,2018-08-11 21:15:00-05,-0.004,3.433
790526,965994,2818,2018-08-11 21:30:00-05,-0.004,3.485
790527,965995,2818,2018-08-11 21:45:00-05,-0.004,3.492
790528,965996,2818,2018-08-11 22:00:00-05,-0.004,3.413
790529,965997,2818,2018-08-11 22:15:00-05,-0.004,3.287
790530,965998,2818,2018-08-11 22:30:00-05,-0.005,1.686
790531,965999,2818,2018-08-11 22:45:00-05,-0.004,2.451
790532,966000,2818,2018-08-11 23:00:00-05,-0.004,2.716
790533,966001,2818,2018-08-11 23:15:00-05,-0.004,1.775
790534,966002,2818,2018-08-11 23:30:00-05,-0.004,1.907
790535,966003,2818,2018-08-11 23:45:00-05,-0.004,2.461
790536,966004,2818,2018-08-12 00:00:00-05,-0.004,2.015
790537,966005,2818,2018-08-12 00:15:00-05,-0.005,1.516
790538,966006,2818,2018-08-12 00:30:00-05,-0.004,2.828
790539,966007,2818,2018-08-12 00:45:00-05,-0.004,2.069
790540,966008,2818,2018-08-12 01:00:00-05,-0.005,1.272
790541,966009,2818,2018-08-12 01:15:00-05,-0.004,2.116
790542,966010,2818,2018-08-12 01:30:00-05,-0.004,2.211
790543,966011,2818,2018-08-12 01:45:00-05,-0.005,0.956
790544,966012,2818,2018-08-12 02:00:00-05,-0.005,1.566
790545,966013,2818,2018-08-12 02:15:00-05,-0.004,2.398
790546,966014,2818,2018-08-12 02:30:00-05,-0.005,0.809
790547,966015,2818,2018-08-12 02:45:00-05,-0.004,1.792
790548,966016,2818,2018-08-12 03:00:00-05,-0.004,2.337
790549,966017,2818,2018-08-12 03:15:00-05,-0.005,0.401
790550,966018,2818,2018-08-12 03:30:00-05,-0.004,2.19
790551,966019,2818,2018-08-12 03:45:00-05,-0.005,1.565
790552,966020,2818,2018-08-12 04:00:00-05,-0.005,0.91
790553,966021,2818,2018-08-12 04:15:00-05,-0.004,1.94
790554,966022,2818,2018-08-12 04:30:00-05,-0.005,1.431
790555,966023,2818,2018-08-12 04:45:00-05,-0.005,0.905
790556,966024,2818,2018-08-12 05:00:00-05,-0.004,1.789
790557,966025,2818,2018-08-12 05:15:00-05,-0.005,0.375
790558,966026,2818,2018-08-12 05:30:00-05,-0.005,1.212
790559,966027,2818,2018-08-12 05:45:00-05,-0.005,0.282
790560,966028,2818,2018-08-12 06:00:00-05,-0.005,0.3
790561,966029,2818,2018-08-12 06:15:00-05,-0.005,1.358
790562,966030,2818,2018-08-12 06:30:00-05,-0.005,0.275
790563,966031,2818,2018-08-12 06:45:00-05,-0.005,1.023
790564,966032,2818,2018-08-12 07:00:00-05,-0.001,0.827
790565,966033,2818,2018-08-12 07:15:00-05,0.023,0.565
790566,966034,2818,2018-08-12 07:30:00-05,0.067,1.125
790567,966035,2818,2018-08-12 07:45:00-05,0.153,0.254
790568,966036,2818,2018-08-12 08:00:00-05,0.371,0.31
790569,966037,2818,2018-08-12 08:15:00-05,0.557,-0.296
790570,966038,2818,2018-08-12 08:30:00-05,0.653,-0.331
790571,966039,2818,2018-08-12 08:45:00-05,0.683,0.691
790572,966040,2818,2018-08-12 09:00:00-05,0.949,1.018
790573,966041,2818,2018-08-12 09:15:00-05,1.188,-0.622
790574,966042,2818,2018-08-12 09:30:00-05,1.162,0.669
790575,966043,2818,2018-08-12 09:45:00-05,1.213,0.646
790576,966044,2818,2018-08-12 10:00:00-05,1.3,-0.425
790577,966045,2818,2018-08-12 10:15:00-05,1.455,0.19
790578,966046,2818,2018-08-12 10:30:00-05,1.583,1.261
790579,966047,2818,2018-08-12 10:45:00-05,1.716,0.8
790580,966048,2818,2018-08-12 11:00:00-05,1.393,1.356
790581,966049,2818,2018-08-12 11:15:00-05,2.391,-0.096
790582,966050,2818,2018-08-12 11:30:00-05,1.782,0.0
790583,966051,2818,2018-08-12 11:45:00-05,1.721,0.82
790584,966052,2818,2018-08-12 12:00:00-05,1.496,2.519
790585,966053,2818,2018-08-12 12:15:00-05,1.693,2.238
790586,966054,2818,2018-08-12 12:30:00-05,1.186,1.594
790587,966055,2818,2018-08-12 12:45:00-05,2.034,1.004
790588,966056,2818,2018-08-12 13:00:00-05,2.036,0.359
790589,966057,2818,2018-08-12 13:15:00-05,3.414,-1.084
790590,966058,2818,2018-08-12 13:30:00-05,1.671,1.251
790591,966059,2818,2018-08-12 13:45:00-05,0.121,2.693
790592,966060,2818,2018-08-12 14:00:00-05,0.313,2.258
790593,966061,2818,2018-08-12 14:15:00-05,0.331,2.424
790594,966062,2818,2018-08-12 14:30:00-05,0.394,1.247
790595,966063,2818,2018-08-12 14:45:00-05,0.478,1.724
790596,966064,2818,2018-08-12 15:00:00-05,0.546,2.903
790597,966065,2818,2018-08-12 15:15:00-05,0.577,1.653
790598,966066,2818,2018-08-12 15:30:00-05,0.552,2.798
790599,966067,2818,2018-08-12 15:45:00-05,0.567,1.604
790600,966068,2818,2018-08-12 16:00:00-05,0.565,2.342
790601,966069,2818,2018-08-12 16:15:00-05,0.584,1.339
790602,966070,2818,2018-08-12 16:30:00-05,0.628,1.018
790603,966071,2818,2018-08-12 16:45:00-05,0.745,1.845
790604,966072,2818,2018-08-12 17:00:00-05,0.871,4.077
790605,966073,2818,2018-08-12 17:15:00-05,1.012,1.849
790606,966074,2818,2018-08-12 17:30:00-05,1.129,1.938
790607,966075,2818,2018-08-12 17:45:00-05,1.343,2.364
790608,966076,2818,2018-08-12 18:00:00-05,1.516,1.24
790609,966077,2818,2018-08-12 18:15:00-05,1.026,2.799
790610,966078,2818,2018-08-12 18:30:00-05,0.925,2.928
790611,966079,2818,2018-08-12 18:45:00-05,0.422,3.442
790612,966080,2818,2018-08-12 19:00:00-05,0.297,3.592
790613,966081,2818,2018-08-12 19:15:00-05,0.246,3.612
790614,966082,2818,2018-08-12 19:30:00-05,0.125,3.639
790615,966083,2818,2018-08-12 19:45:00-05,0.047,3.633
790616,966084,2818,2018-08-12 20:00:00-05,-0.009,3.577
790617,966085,2818,2018-08-12 20:15:00-05,-0.025,3.738
790618,966086,2818,2018-08-12 20:30:00-05,-0.008,3.593
790619,966087,2818,2018-08-12 20:45:00-05,-0.004,3.586
790620,966088,2818,2018-08-12 21:00:00-05,-0.004,3.015
790621,966089,2818,2018-08-12 21:15:00-05,-0.005,0.563
790622,966090,2818,2018-08-12 21:30:00-05,-0.005,1.442
790623,966091,2818,2018-08-12 21:45:00-05,-0.005,0.419
790624,966092,2818,2018-08-12 22:00:00-05,-0.005,1.244
790625,966093,2818,2018-08-12 22:15:00-05,-0.005,0.427
790626,966094,2818,2018-08-12 22:30:00-05,-0.005,1.087
790627,966095,2818,2018-08-12 22:45:00-05,-0.005,0.611
790628,966096,2818,2018-08-12 23:00:00-05,-0.005,1.443
790629,966097,2818,2018-08-12 23:15:00-05,-0.004,1.51
790630,966098,2818,2018-08-12 23:30:00-05,-0.005,0.336
790631,966099,2818,2018-08-12 23:45:00-05,-0.005,0.451
790632,966100,2818,2018-08-13 00:00:00-05,-0.005,1.305
790633,966101,2818,2018-08-13 00:15:00-05,-0.005,1.472
790634,966102,2818,2018-08-13 00:30:00-05,-0.005,0.878
790635,966103,2818,2018-08-13 00:45:00-05,-0.005,0.844
790636,966104,2818,2018-08-13 01:00:00-05,-0.005,1.479
790637,966105,2818,2018-08-13 01:15:00-05,-0.005,0.881
790638,966106,2818,2018-08-13 01:30:00-05,-0.005,0.765
790639,966107,2818,2018-08-13 01:45:00-05,-0.005,1.479
790640,966108,2818,2018-08-13 02:00:00-05,-0.005,0.716
790641,966109,2818,2018-08-13 02:15:00-05,-0.004,2.068
790642,966110,2818,2018-08-13 02:30:00-05,-0.005,0.351
790643,966111,2818,2018-08-13 02:45:00-05,-0.005,0.995
790644,966112,2818,2018-08-13 03:00:00-05,-0.005,1.273
790645,966113,2818,2018-08-13 03:15:00-05,-0.005,0.357
790646,966114,2818,2018-08-13 03:30:00-05,-0.004,2.014
790647,966115,2818,2018-08-13 03:45:00-05,-0.005,0.5
790648,966116,2818,2018-08-13 04:00:00-05,-0.004,2.447
790649,966117,2818,2018-08-13 04:15:00-05,-0.005,0.446
790650,966118,2818,2018-08-13 04:30:00-05,-0.004,1.899
790651,966119,2818,2018-08-13 04:45:00-05,-0.005,0.58
790652,966120,2818,2018-08-13 05:00:00-05,-0.005,1.179
790653,966121,2818,2018-08-13 05:15:00-05,-0.005,0.445
790654,966122,2818,2018-08-13 05:30:00-05,-0.005,1.33
790655,966123,2818,2018-08-13 05:45:00-05,-0.005,0.311
790656,966124,2818,2018-08-13 06:00:00-05,-0.004,1.689
790657,966125,2818,2018-08-13 06:15:00-05,-0.005,0.658
790658,966126,2818,2018-08-13 06:30:00-05,-0.004,1.414
790659,966127,2818,2018-08-13 06:45:00-05,-0.005,0.944
790660,966128,2818,2018-08-13 07:00:00-05,0.02,1.474
790661,966129,2818,2018-08-13 07:15:00-05,0.091,2.015
790662,966130,2818,2018-08-13 07:30:00-05,0.187,2.13
790663,966131,2818,2018-08-13 07:45:00-05,0.27,2.089
790664,966132,2818,2018-08-13 08:00:00-05,0.435,1.101
790665,966133,2818,2018-08-13 08:15:00-05,0.646,1.65
790666,966134,2818,2018-08-13 08:30:00-05,0.849,1.676
790667,966135,2818,2018-08-13 08:45:00-05,0.935,0.666
790668,966136,2818,2018-08-13 09:00:00-05,0.882,1.206
790669,966137,2818,2018-08-13 09:15:00-05,0.809,2.131
790670,966138,2818,2018-08-13 09:30:00-05,0.761,1.917
790671,966139,2818,2018-08-13 09:45:00-05,0.974,1.409
790672,966140,2818,2018-08-13 10:00:00-05,0.978,1.965
790673,966141,2818,2018-08-13 10:15:00-05,1.382,1.9
790674,966142,2818,2018-08-13 10:30:00-05,2.334,-0.289
790675,966143,2818,2018-08-13 10:45:00-05,2.083,1.649
790676,966144,2818,2018-08-13 11:00:00-05,1.69,1.186
790677,966145,2818,2018-08-13 11:15:00-05,2.474,0.627
790678,966146,2818,2018-08-13 11:30:00-05,2.028,2.161
790679,966147,2818,2018-08-13 11:45:00-05,2.448,0.228
790680,966148,2818,2018-08-13 12:00:00-05,3.44,-0.043
790681,966149,2818,2018-08-13 12:15:00-05,3.443,1.025
790682,966150,2818,2018-08-13 12:30:00-05,3.115,1.282
790683,966151,2818,2018-08-13 12:45:00-05,3.233,1.21
790684,966152,2818,2018-08-13 13:00:00-05,3.316,1.124
790685,966153,2818,2018-08-13 13:15:00-05,2.863,1.471
790686,966154,2818,2018-08-13 13:30:00-05,3.107,1.16
790687,966155,2818,2018-08-13 13:45:00-05,3.819,0.669
790688,966156,2818,2018-08-13 14:00:00-05,3.029,1.226
790689,966157,2818,2018-08-13 14:15:00-05,3.578,0.54
790690,966158,2818,2018-08-13 14:30:00-05,2.28,1.871
790691,966159,2818,2018-08-13 14:45:00-05,2.899,1.123
790692,966160,2818,2018-08-13 15:00:00-05,2.907,1.243
790693,966161,2818,2018-08-13 15:15:00-05,2.764,1.201
790694,966162,2818,2018-08-13 15:30:00-05,1.668,2.259
790695,966163,2818,2018-08-13 15:45:00-05,2.381,1.663
790696,966164,2818,2018-08-13 16:00:00-05,3.068,0.826
790697,966165,2818,2018-08-13 16:15:00-05,2.297,1.834
790698,966166,2818,2018-08-13 16:30:00-05,2.914,1.219
790699,966167,2818,2018-08-13 16:45:00-05,2.776,1.246
790700,966168,2818,2018-08-13 17:00:00-05,1.41,2.486
790701,966169,2818,2018-08-13 17:15:00-05,1.397,2.434
790702,966170,2818,2018-08-13 17:30:00-05,1.116,2.818
790703,966171,2818,2018-08-13 17:45:00-05,0.976,2.836
790704,966172,2818,2018-08-13 18:00:00-05,0.967,2.869
790705,966173,2818,2018-08-13 18:15:00-05,1.005,2.908
790706,966174,2818,2018-08-13 18:30:00-05,0.98,2.79
790707,966175,2818,2018-08-13 18:45:00-05,0.759,3.035
790708,966176,2818,2018-08-13 19:00:00-05,0.536,3.341
790709,966177,2818,2018-08-13 19:15:00-05,0.147,3.561
790710,966178,2818,2018-08-13 19:30:00-05,0.089,3.609
790711,966179,2818,2018-08-13 19:45:00-05,0.046,3.757
790712,966180,2818,2018-08-13 20:00:00-05,-0.01,3.734
790713,966181,2818,2018-08-13 20:15:00-05,-0.025,3.829
790714,966182,2818,2018-08-13 20:30:00-05,-0.008,4.05
790715,966183,2818,2018-08-13 20:45:00-05,-0.004,3.891
790716,966184,2818,2018-08-13 21:00:00-05,-0.004,3.688
790717,966185,2818,2018-08-13 21:15:00-05,-0.004,2.379
790718,966186,2818,2018-08-13 21:30:00-05,-0.004,2.497
790719,966187,2818,2018-08-13 21:45:00-05,-0.004,2.138
790720,966188,2818,2018-08-13 22:00:00-05,-0.005,1.502
790721,966189,2818,2018-08-13 22:15:00-05,-0.005,1.169
790722,966190,2818,2018-08-13 22:30:00-05,-0.004,1.876
790723,966191,2818,2018-08-13 22:45:00-05,-0.004,1.686
790724,966192,2818,2018-08-13 23:00:00-05,-0.005,1.145
790725,966193,2818,2018-08-13 23:15:00-05,-0.005,1.001
790726,966194,2818,2018-08-13 23:30:00-05,-0.004,1.625
790727,966195,2818,2018-08-13 23:45:00-05,-0.005,1.599
790728,966196,2818,2018-08-14 00:00:00-05,-0.005,0.457
790729,966197,2818,2018-08-14 00:15:00-05,-0.004,1.578
790730,966198,2818,2018-08-14 00:30:00-05,-0.005,1.645
790731,966199,2818,2018-08-14 00:45:00-05,-0.005,0.965
790732,966200,2818,2018-08-14 01:00:00-05,-0.005,1.511
790733,966201,2818,2018-08-14 01:15:00-05,-0.005,1.609
790734,966202,2818,2018-08-14 01:30:00-05,-0.005,0.248
790735,966203,2818,2018-08-14 01:45:00-05,-0.005,1.577
790736,966204,2818,2018-08-14 02:00:00-05,-0.005,1.115
790737,966205,2818,2018-08-14 02:15:00-05,-0.004,1.276
790738,966206,2818,2018-08-14 02:30:00-05,-0.005,1.504
790739,966207,2818,2018-08-14 02:45:00-05,-0.005,0.358
790740,966208,2818,2018-08-14 03:00:00-05,-0.005,1.358
790741,966209,2818,2018-08-14 03:15:00-05,-0.005,0.411
790742,966210,2818,2018-08-14 03:30:00-05,-0.004,2.279
790743,966211,2818,2018-08-14 03:45:00-05,-0.005,0.662
790744,966212,2818,2018-08-14 04:00:00-05,-0.005,1.442
790745,966213,2818,2018-08-14 04:15:00-05,-0.005,0.413
790746,966214,2818,2018-08-14 04:30:00-05,-0.005,1.344
790747,966215,2818,2018-08-14 04:45:00-05,-0.005,0.887
790748,966216,2818,2018-08-14 05:00:00-05,-0.004,2.308
790749,966217,2818,2018-08-14 05:15:00-05,-0.005,0.484
790750,966218,2818,2018-08-14 05:30:00-05,-0.005,1.397
790751,966219,2818,2018-08-14 05:45:00-05,-0.005,0.653
790752,966220,2818,2018-08-14 06:00:00-05,-0.005,1.0
790753,966221,2818,2018-08-14 06:15:00-05,-0.005,1.142
790754,966222,2818,2018-08-14 06:30:00-05,-0.005,1.394
790755,966223,2818,2018-08-14 06:45:00-05,-0.005,1.149
790756,966224,2818,2018-08-14 07:00:00-05,0.0,0.734
790757,966225,2818,2018-08-14 07:15:00-05,0.048,2.043
790758,966226,2818,2018-08-14 07:30:00-05,0.116,2.928
790759,966227,2818,2018-08-14 07:45:00-05,0.209,1.563
790760,966228,2818,2018-08-14 08:00:00-05,0.462,2.349
790761,966229,2818,2018-08-14 08:15:00-05,0.339,2.245
790762,966230,2818,2018-08-14 08:30:00-05,0.505,1.84
790763,966231,2818,2018-08-14 08:45:00-05,0.646,1.315
790764,966232,2818,2018-08-14 09:00:00-05,0.924,0.644
790765,966233,2818,2018-08-14 09:15:00-05,1.112,1.584
790766,966234,2818,2018-08-14 09:30:00-05,1.28,0.178
790767,966235,2818,2018-08-14 09:45:00-05,1.535,0.907
790768,966236,2818,2018-08-14 10:00:00-05,1.636,1.36
790769,966237,2818,2018-08-14 10:15:00-05,1.515,1.315
790770,966238,2818,2018-08-14 10:30:00-05,0.85,1.641
790771,966239,2818,2018-08-14 10:45:00-05,1.158,1.707
790772,966240,2818,2018-08-14 11:00:00-05,1.319,1.472
790773,966241,2818,2018-08-14 11:15:00-05,1.959,1.149
790774,966242,2818,2018-08-14 11:30:00-05,2.495,0.743
790775,966243,2818,2018-08-14 11:45:00-05,1.993,1.804
790776,966244,2818,2018-08-14 12:00:00-05,2.732,-0.071
790777,966245,2818,2018-08-14 12:15:00-05,3.382,0.847
790778,966246,2818,2018-08-14 12:30:00-05,3.141,1.003
790779,966247,2818,2018-08-14 12:45:00-05,2.643,1.31
790780,966248,2818,2018-08-14 13:00:00-05,2.555,0.963
790781,966249,2818,2018-08-14 13:15:00-05,2.192,1.24
790782,966250,2818,2018-08-14 13:30:00-05,3.44,0.412
790783,966251,2818,2018-08-14 13:45:00-05,3.502,-0.137
790784,966252,2818,2018-08-14 14:00:00-05,3.165,0.813
790785,966253,2818,2018-08-14 14:15:00-05,3.397,0.452
790786,966254,2818,2018-08-14 14:30:00-05,3.101,0.868
790787,966255,2818,2018-08-14 14:45:00-05,3.287,0.722
790788,966256,2818,2018-08-14 15:00:00-05,3.076,0.812
790789,966257,2818,2018-08-14 15:15:00-05,2.556,1.354
790790,966258,2818,2018-08-14 15:30:00-05,2.62,1.413
790791,966259,2818,2018-08-14 15:45:00-05,2.839,1.065
790792,966260,2818,2018-08-14 16:00:00-05,1.998,1.84
790793,966261,2818,2018-08-14 16:15:00-05,2.957,1.101
790794,966262,2818,2018-08-14 16:30:00-05,2.642,1.29
790795,966263,2818,2018-08-14 16:45:00-05,1.127,2.674
790796,966264,2818,2018-08-14 17:00:00-05,1.767,2.172
790797,966265,2818,2018-08-14 17:15:00-05,1.01,2.911
790798,966266,2818,2018-08-14 17:30:00-05,0.86,2.951
790799,966267,2818,2018-08-14 17:45:00-05,0.95,3.048
790800,966268,2818,2018-08-14 18:00:00-05,0.458,3.724
790801,966269,2818,2018-08-14 18:15:00-05,0.655,3.567
790802,966270,2818,2018-08-14 18:30:00-05,0.424,3.7
790803,966271,2818,2018-08-14 18:45:00-05,0.506,3.598
790804,966272,2818,2018-08-14 19:00:00-05,0.374,3.81
790805,966273,2818,2018-08-14 19:15:00-05,0.215,3.991
790806,966274,2818,2018-08-14 19:30:00-05,0.133,3.877
790807,966275,2818,2018-08-14 19:45:00-05,0.055,3.751
790808,966276,2818,2018-08-14 20:00:00-05,-0.008,4.008
790809,966277,2818,2018-08-14 20:15:00-05,-0.023,3.983
790810,966278,2818,2018-08-14 20:30:00-05,-0.009,4.159
790811,966279,2818,2018-08-14 20:45:00-05,-0.003,4.118
790812,966280,2818,2018-08-14 21:00:00-05,-0.003,3.857
790813,966281,2818,2018-08-14 21:15:00-05,-0.003,3.925
790814,966282,2818,2018-08-14 21:30:00-05,-0.004,3.751
790815,966283,2818,2018-08-14 21:45:00-05,-0.004,3.601
790816,966284,2818,2018-08-14 22:00:00-05,-0.004,3.762
790817,966285,2818,2018-08-14 22:15:00-05,-0.004,3.625
790818,966286,2818,2018-08-14 22:30:00-05,-0.004,3.651
790819,966287,2818,2018-08-14 22:45:00-05,-0.004,3.699
790820,966288,2818,2018-08-14 23:00:00-05,-0.004,3.542
790821,966289,2818,2018-08-14 23:15:00-05,-0.004,3.635
790822,966290,2818,2018-08-14 23:30:00-05,-0.004,3.596
790823,966291,2818,2018-08-14 23:45:00-05,-0.004,3.47
790824,966292,2818,2018-08-15 00:00:00-05,-0.004,3.455
790825,966293,2818,2018-08-15 00:15:00-05,-0.004,2.497
790826,966294,2818,2018-08-15 00:30:00-05,-0.004,2.085
790827,966295,2818,2018-08-15 00:45:00-05,-0.004,2.758
790828,966296,2818,2018-08-15 01:00:00-05,-0.004,1.558
790829,966297,2818,2018-08-15 01:15:00-05,-0.004,1.673
790830,966298,2818,2018-08-15 01:30:00-05,-0.004,3.178
790831,966299,2818,2018-08-15 01:45:00-05,-0.005,1.594
790832,966300,2818,2018-08-15 02:00:00-05,-0.004,1.75
790833,966301,2818,2018-08-15 02:15:00-05,-0.004,2.56
790834,966302,2818,2018-08-15 02:30:00-05,-0.005,1.844
790835,966303,2818,2018-08-15 02:45:00-05,-0.005,1.119
790836,966304,2818,2018-08-15 03:00:00-05,-0.004,1.977
790837,966305,2818,2018-08-15 03:15:00-05,-0.004,2.549
790838,966306,2818,2018-08-15 03:30:00-05,-0.005,0.949
790839,966307,2818,2018-08-15 03:45:00-05,-0.004,2.453
790840,966308,2818,2018-08-15 04:00:00-05,-0.004,2.203
790841,966309,2818,2018-08-15 04:15:00-05,-0.005,0.76
790842,966310,2818,2018-08-15 04:30:00-05,-0.004,2.484
790843,966311,2818,2018-08-15 04:45:00-05,-0.004,1.968
790844,966312,2818,2018-08-15 05:00:00-05,-0.005,0.782
790845,966313,2818,2018-08-15 05:15:00-05,-0.005,0.789
790846,966314,2818,2018-08-15 05:30:00-05,-0.005,1.171
790847,966315,2818,2018-08-15 05:45:00-05,-0.005,0.341
790848,966316,2818,2018-08-15 06:00:00-05,-0.004,1.827
790849,966317,2818,2018-08-15 06:15:00-05,-0.005,1.302
790850,966318,2818,2018-08-15 06:30:00-05,-0.005,1.042
790851,966319,2818,2018-08-15 06:45:00-05,-0.004,1.692
790852,966320,2818,2018-08-15 07:00:00-05,-0.001,1.557
790853,966321,2818,2018-08-15 07:15:00-05,0.047,2.399
790854,966322,2818,2018-08-15 07:30:00-05,0.106,2.6
790855,966323,2818,2018-08-15 07:45:00-05,0.144,1.817
790856,966324,2818,2018-08-15 08:00:00-05,0.249,2.393
790857,966325,2818,2018-08-15 08:15:00-05,0.391,2.542
790858,966326,2818,2018-08-15 08:30:00-05,0.389,1.014
790859,966327,2818,2018-08-15 08:45:00-05,0.505,2.252
790860,966328,2818,2018-08-15 09:00:00-05,0.482,1.31
790861,966329,2818,2018-08-15 09:15:00-05,0.461,1.074
790862,966330,2818,2018-08-15 09:30:00-05,0.786,2.061
790863,966331,2818,2018-08-15 09:45:00-05,1.468,1.247
790864,966332,2818,2018-08-15 10:00:00-05,1.877,1.196
790865,966333,2818,2018-08-15 10:15:00-05,2.107,1.202
790866,966334,2818,2018-08-15 10:30:00-05,1.932,1.491
790867,966335,2818,2018-08-15 10:45:00-05,1.788,1.152
790868,966336,2818,2018-08-15 11:00:00-05,2.592,0.866
790869,966337,2818,2018-08-15 11:15:00-05,2.839,0.908
790870,966338,2818,2018-08-15 11:30:00-05,3.106,0.372
790871,966339,2818,2018-08-15 11:45:00-05,2.949,1.089
790872,966340,2818,2018-08-15 12:00:00-05,3.413,0.732
790873,966341,2818,2018-08-15 12:15:00-05,3.619,0.463
