,Unnamed: 0,dataid,local_15min,solar_total,grid
57295,57295,6377,2014-08-20 21:45:00-05,,0.388
57296,57296,6377,2014-08-20 22:00:00-05,,0.444
57297,57297,6377,2014-08-20 22:15:00-05,,0.437
57298,57298,6377,2014-08-20 22:30:00-05,,0.472
57299,57299,6377,2014-08-20 22:45:00-05,,0.603
57300,57300,6377,2014-08-20 23:00:00-05,,0.588
57301,57301,6377,2014-08-20 23:15:00-05,,0.667
57302,57302,6377,2014-08-20 23:30:00-05,,0.602
57303,57303,6377,2014-08-20 23:45:00-05,,0.406
57304,57304,6377,2014-08-21 00:00:00-05,,0.169
57305,57305,6377,2014-08-21 00:15:00-05,,0.167
57306,57306,6377,2014-08-21 00:30:00-05,,0.195
57307,57307,6377,2014-08-21 00:45:00-05,,0.28
57308,57308,6377,2014-08-21 01:00:00-05,,0.27
57309,57309,6377,2014-08-21 01:15:00-05,,0.307
57310,57310,6377,2014-08-21 01:30:00-05,,0.332
57311,57311,6377,2014-08-21 01:45:00-05,,0.327
57312,57312,6377,2014-08-21 02:00:00-05,,0.409
57313,57313,6377,2014-08-21 02:15:00-05,,0.387
57314,57314,6377,2014-08-21 02:30:00-05,,0.309
57315,57315,6377,2014-08-21 02:45:00-05,,0.208
57316,57316,6377,2014-08-21 03:00:00-05,,0.208
57317,57317,6377,2014-08-21 03:15:00-05,,0.209
57318,57318,6377,2014-08-21 03:30:00-05,,0.327
57319,57319,6377,2014-08-21 03:45:00-05,,0.312
57320,57320,6377,2014-08-21 04:00:00-05,,0.361
57321,57321,6377,2014-08-21 04:15:00-05,,0.333
57322,57322,6377,2014-08-21 04:30:00-05,,0.328
57323,57323,6377,2014-08-21 04:45:00-05,,0.39
57324,57324,6377,2014-08-21 05:00:00-05,,0.406
57325,57325,6377,2014-08-21 05:15:00-05,,0.309
57326,57326,6377,2014-08-21 05:30:00-05,,0.213
57327,57327,6377,2014-08-21 05:45:00-05,,0.207
57328,57328,6377,2014-08-21 06:00:00-05,,0.206
57329,57329,6377,2014-08-21 06:15:00-05,,0.318
57330,57330,6377,2014-08-21 06:30:00-05,,0.311
57331,57331,6377,2014-08-21 06:45:00-05,,0.312
57332,57332,6377,2014-08-21 07:00:00-05,,0.334
57333,57333,6377,2014-08-21 07:15:00-05,,0.328
57334,57334,6377,2014-08-21 07:30:00-05,,0.405
57335,57335,6377,2014-08-21 07:45:00-05,,0.478
57336,57336,6377,2014-08-21 08:00:00-05,,0.608
57337,57337,6377,2014-08-21 08:15:00-05,,0.598
57338,57338,6377,2014-08-21 08:30:00-05,,0.369
57339,57339,6377,2014-08-21 08:45:00-05,,0.334
57340,57340,6377,2014-08-21 09:00:00-05,,0.332
57341,57341,6377,2014-08-21 09:15:00-05,,0.313
57342,57342,6377,2014-08-21 09:30:00-05,,0.285
57343,57343,6377,2014-08-21 09:45:00-05,,0.336
57344,57344,6377,2014-08-21 10:00:00-05,,0.33
57345,57345,6377,2014-08-21 10:15:00-05,,0.392
57346,57346,6377,2014-08-21 10:30:00-05,,0.433
57347,57347,6377,2014-08-21 10:45:00-05,,0.331
57348,57348,6377,2014-08-21 11:00:00-05,,0.216
57349,57349,6377,2014-08-21 11:15:00-05,,0.208
57350,57350,6377,2014-08-21 11:30:00-05,,0.209
57351,57351,6377,2014-08-21 11:45:00-05,,0.32
57352,57352,6377,2014-08-21 12:00:00-05,,0.315
57353,57353,6377,2014-08-21 12:15:00-05,,0.312
57354,57354,6377,2014-08-21 12:30:00-05,,0.338
57355,57355,6377,2014-08-21 12:45:00-05,,0.449
57356,57356,6377,2014-08-21 13:00:00-05,,0.638
57357,57357,6377,2014-08-21 13:15:00-05,,0.763
57358,57358,6377,2014-08-21 13:30:00-05,,0.749
57359,57359,6377,2014-08-21 13:45:00-05,,0.566
57360,57360,6377,2014-08-21 14:00:00-05,,0.494
57361,57361,6377,2014-08-21 14:15:00-05,,0.49
57362,57362,6377,2014-08-21 14:30:00-05,,0.49
57363,57363,6377,2014-08-21 14:45:00-05,,0.489
57364,57364,6377,2014-08-21 15:00:00-05,,0.539
57365,57365,6377,2014-08-21 15:15:00-05,,0.692
57366,57366,6377,2014-08-21 15:30:00-05,,0.692
57367,57367,6377,2014-08-21 15:45:00-05,,0.733
57368,57368,6377,2014-08-21 16:00:00-05,,0.677
57369,57369,6377,2014-08-21 16:15:00-05,,0.646
57370,57370,6377,2014-08-21 16:30:00-05,,0.494
57371,57371,6377,2014-08-21 16:45:00-05,,0.551
57372,57372,6377,2014-08-21 17:00:00-05,,0.571
57373,57373,6377,2014-08-21 17:15:00-05,,0.567
57374,57374,6377,2014-08-21 17:30:00-05,,0.566
57375,57375,6377,2014-08-21 17:45:00-05,,0.809
57376,57376,6377,2014-08-21 18:00:00-05,,0.553
57377,57377,6377,2014-08-21 18:15:00-05,,0.65
57378,57378,6377,2014-08-21 18:30:00-05,,0.881
57379,57379,6377,2014-08-21 18:45:00-05,,2.472
57380,57380,6377,2014-08-21 19:00:00-05,,2.372
57381,57381,6377,2014-08-21 19:15:00-05,,2.43
57382,57382,6377,2014-08-21 19:30:00-05,,2.312
57383,57383,6377,2014-08-21 19:45:00-05,,2.237
57384,57384,6377,2014-08-21 20:00:00-05,,2.28
57385,57385,6377,2014-08-21 20:15:00-05,,2.209
57386,57386,6377,2014-08-21 20:30:00-05,,2.23
57387,57387,6377,2014-08-21 20:45:00-05,,2.259
57388,57388,6377,2014-08-21 21:00:00-05,,2.278
57389,57389,6377,2014-08-21 21:15:00-05,,2.31
57390,57390,6377,2014-08-21 21:30:00-05,,2.288
57391,57391,6377,2014-08-21 21:45:00-05,,2.266
57392,57392,6377,2014-08-21 22:00:00-05,,2.22
57393,57393,6377,2014-08-21 22:15:00-05,,2.16
57394,57394,6377,2014-08-21 22:30:00-05,,1.239
57395,57395,6377,2014-08-21 22:45:00-05,,0.718
57396,57396,6377,2014-08-21 23:00:00-05,,0.578
57397,57397,6377,2014-08-21 23:15:00-05,,0.438
57398,57398,6377,2014-08-21 23:30:00-05,,0.567
57399,57399,6377,2014-08-21 23:45:00-05,,0.565
57400,57400,6377,2014-08-22 00:00:00-05,,0.497
57401,57401,6377,2014-08-22 00:15:00-05,,0.562
57402,57402,6377,2014-08-22 00:30:00-05,,0.549
57403,57403,6377,2014-08-22 00:45:00-05,,0.649
57404,57404,6377,2014-08-22 01:00:00-05,,0.613
57405,57405,6377,2014-08-22 01:15:00-05,,0.472
57406,57406,6377,2014-08-22 01:30:00-05,,0.461
57407,57407,6377,2014-08-22 01:45:00-05,,0.461
57408,57408,6377,2014-08-22 02:00:00-05,,0.54
57409,57409,6377,2014-08-22 02:15:00-05,,0.568
57410,57410,6377,2014-08-22 02:30:00-05,,0.473
57411,57411,6377,2014-08-22 02:45:00-05,,0.584
57412,57412,6377,2014-08-22 03:00:00-05,,0.586
57413,57413,6377,2014-08-22 03:15:00-05,,0.669
57414,57414,6377,2014-08-22 03:30:00-05,,0.692
57415,57415,6377,2014-08-22 03:45:00-05,,0.494
57416,57416,6377,2014-08-22 04:00:00-05,,0.46
57417,57417,6377,2014-08-22 04:15:00-05,,0.461
57418,57418,6377,2014-08-22 04:30:00-05,,0.542
57419,57419,6377,2014-08-22 04:45:00-05,,0.569
57420,57420,6377,2014-08-22 05:00:00-05,,0.512
57421,57421,6377,2014-08-22 05:15:00-05,,0.492
57422,57422,6377,2014-08-22 05:30:00-05,,0.587
57423,57423,6377,2014-08-22 05:45:00-05,,0.613
57424,57424,6377,2014-08-22 06:00:00-05,,0.692
57425,57425,6377,2014-08-22 06:15:00-05,,0.653
57426,57426,6377,2014-08-22 06:30:00-05,,0.471
57427,57427,6377,2014-08-22 06:45:00-05,,0.458
57428,57428,6377,2014-08-22 07:00:00-05,,0.462
57429,57429,6377,2014-08-22 07:15:00-05,,0.523
57430,57430,6377,2014-08-22 07:30:00-05,,0.567
57431,57431,6377,2014-08-22 07:45:00-05,,0.531
57432,57432,6377,2014-08-22 08:00:00-05,,0.563
57433,57433,6377,2014-08-22 08:15:00-05,,0.387
57434,57434,6377,2014-08-22 08:30:00-05,,0.291
57435,57435,6377,2014-08-22 08:45:00-05,,0.395
57436,57436,6377,2014-08-22 09:00:00-05,,0.325
57437,57437,6377,2014-08-22 09:15:00-05,,0.243
57438,57438,6377,2014-08-22 09:30:00-05,,0.171
57439,57439,6377,2014-08-22 09:45:00-05,,0.171
57440,57440,6377,2014-08-22 10:00:00-05,,0.47
57441,57441,6377,2014-08-22 10:15:00-05,,0.582
57442,57442,6377,2014-08-22 10:30:00-05,,0.568
57443,57443,6377,2014-08-22 10:45:00-05,,0.352
57444,57444,6377,2014-08-22 11:00:00-05,,0.173
57445,57445,6377,2014-08-22 11:15:00-05,,0.173
57446,57446,6377,2014-08-22 11:30:00-05,,0.172
57447,57447,6377,2014-08-22 11:45:00-05,,0.264
57448,57448,6377,2014-08-22 12:00:00-05,,0.28
57449,57449,6377,2014-08-22 12:15:00-05,,0.254
57450,57450,6377,2014-08-22 12:30:00-05,,0.224
57451,57451,6377,2014-08-22 12:45:00-05,,0.298
57452,57452,6377,2014-08-22 13:00:00-05,,0.294
57453,57453,6377,2014-08-22 13:15:00-05,,0.376
57454,57454,6377,2014-08-22 13:30:00-05,,0.354
57455,57455,6377,2014-08-22 13:45:00-05,,0.246
57456,57456,6377,2014-08-22 14:00:00-05,,0.174
57457,57457,6377,2014-08-22 14:15:00-05,,0.173
57458,57458,6377,2014-08-22 14:30:00-05,,0.174
57459,57459,6377,2014-08-22 14:45:00-05,,0.279
57460,57460,6377,2014-08-22 15:00:00-05,,0.32
57461,57461,6377,2014-08-22 15:15:00-05,,0.433
57462,57462,6377,2014-08-22 15:30:00-05,,0.324
57463,57463,6377,2014-08-22 15:45:00-05,,0.37
57464,57464,6377,2014-08-22 16:00:00-05,,0.327
57465,57465,6377,2014-08-22 16:15:00-05,,0.315
57466,57466,6377,2014-08-22 16:30:00-05,,0.317
57467,57467,6377,2014-08-22 16:45:00-05,,0.315
57468,57468,6377,2014-08-22 17:00:00-05,,0.257
57469,57469,6377,2014-08-22 17:15:00-05,,0.206
57470,57470,6377,2014-08-22 17:30:00-05,,0.205
57471,57471,6377,2014-08-22 17:45:00-05,,0.279
57472,57472,6377,2014-08-22 18:00:00-05,,0.445
57473,57473,6377,2014-08-22 18:15:00-05,,0.427
57474,57474,6377,2014-08-22 18:30:00-05,,0.425
57475,57475,6377,2014-08-22 18:45:00-05,,0.422
57476,57476,6377,2014-08-22 19:00:00-05,,0.57
57477,57477,6377,2014-08-22 19:15:00-05,,0.464
57478,57478,6377,2014-08-22 19:30:00-05,,0.502
57479,57479,6377,2014-08-22 19:45:00-05,,2.282
57480,57480,6377,2014-08-22 20:00:00-05,,0.501
57481,57481,6377,2014-08-22 20:15:00-05,,0.252
57482,57482,6377,2014-08-22 20:30:00-05,,0.433
57483,57483,6377,2014-08-22 20:45:00-05,,0.416
57484,57484,6377,2014-08-22 21:00:00-05,,0.414
57485,57485,6377,2014-08-22 21:15:00-05,,0.377
57486,57486,6377,2014-08-22 21:30:00-05,,0.247
57487,57487,6377,2014-08-22 21:45:00-05,,0.192
57488,57488,6377,2014-08-22 22:00:00-05,,0.192
57489,57489,6377,2014-08-22 22:15:00-05,,0.253
57490,57490,6377,2014-08-22 22:30:00-05,,0.301
57491,57491,6377,2014-08-22 22:45:00-05,,0.296
57492,57492,6377,2014-08-22 23:00:00-05,,0.268
57493,57493,6377,2014-08-22 23:15:00-05,,0.192
57494,57494,6377,2014-08-22 23:30:00-05,,0.192
57495,57495,6377,2014-08-22 23:45:00-05,,0.193
57496,57496,6377,2014-08-23 00:00:00-05,,0.269
57497,57497,6377,2014-08-23 00:15:00-05,,0.299
57498,57498,6377,2014-08-23 00:30:00-05,,0.327
57499,57499,6377,2014-08-23 00:45:00-05,,0.426
57500,57500,6377,2014-08-23 01:00:00-05,,0.337
57501,57501,6377,2014-08-23 01:15:00-05,,0.312
57502,57502,6377,2014-08-23 01:30:00-05,,0.307
57503,57503,6377,2014-08-23 01:45:00-05,,0.315
57504,57504,6377,2014-08-23 02:00:00-05,,0.423
57505,57505,6377,2014-08-23 02:15:00-05,,0.41
57506,57506,6377,2014-08-23 02:30:00-05,,0.397
57507,57507,6377,2014-08-23 02:45:00-05,,0.235
57508,57508,6377,2014-08-23 03:00:00-05,,0.19
57509,57509,6377,2014-08-23 03:15:00-05,,0.189
57510,57510,6377,2014-08-23 03:30:00-05,,0.188
57511,57511,6377,2014-08-23 03:45:00-05,,0.294
57512,57512,6377,2014-08-23 04:00:00-05,,0.316
57513,57513,6377,2014-08-23 04:15:00-05,,0.418
57514,57514,6377,2014-08-23 04:30:00-05,,0.365
57515,57515,6377,2014-08-23 04:45:00-05,,0.306
57516,57516,6377,2014-08-23 05:00:00-05,,0.304
57517,57517,6377,2014-08-23 05:15:00-05,,0.271
57518,57518,6377,2014-08-23 05:30:00-05,,0.288
57519,57519,6377,2014-08-23 05:45:00-05,,0.296
57520,57520,6377,2014-08-23 06:00:00-05,,0.293
57521,57521,6377,2014-08-23 06:15:00-05,,0.254
57522,57522,6377,2014-08-23 06:30:00-05,,0.19
57523,57523,6377,2014-08-23 06:45:00-05,,0.19
57524,57524,6377,2014-08-23 07:00:00-05,,0.19
57525,57525,6377,2014-08-23 07:15:00-05,,0.279
57526,57526,6377,2014-08-23 07:30:00-05,,0.296
57527,57527,6377,2014-08-23 07:45:00-05,,0.294
57528,57528,6377,2014-08-23 08:00:00-05,,0.243
57529,57529,6377,2014-08-23 08:15:00-05,,0.192
57530,57530,6377,2014-08-23 08:30:00-05,,0.296
57531,57531,6377,2014-08-23 08:45:00-05,,0.315
57532,57532,6377,2014-08-23 09:00:00-05,,0.414
57533,57533,6377,2014-08-23 09:15:00-05,,0.413
57534,57534,6377,2014-08-23 09:30:00-05,,0.409
57535,57535,6377,2014-08-23 09:45:00-05,,0.327
57536,57536,6377,2014-08-23 10:00:00-05,,0.304
57537,57537,6377,2014-08-23 10:15:00-05,,0.305
57538,57538,6377,2014-08-23 10:30:00-05,,0.25
57539,57539,6377,2014-08-23 10:45:00-05,,0.304
57540,57540,6377,2014-08-23 11:00:00-05,,0.295
57541,57541,6377,2014-08-23 11:15:00-05,,0.29
57542,57542,6377,2014-08-23 11:30:00-05,,0.193
57543,57543,6377,2014-08-23 11:45:00-05,,0.193
57544,57544,6377,2014-08-23 12:00:00-05,,0.192
57545,57545,6377,2014-08-23 12:15:00-05,,0.247
57546,57546,6377,2014-08-23 12:30:00-05,,0.301
57547,57547,6377,2014-08-23 12:45:00-05,,0.296
57548,57548,6377,2014-08-23 13:00:00-05,,0.258
57549,57549,6377,2014-08-23 13:15:00-05,,0.193
57550,57550,6377,2014-08-23 13:30:00-05,,0.25
57551,57551,6377,2014-08-23 13:45:00-05,,0.32
57552,57552,6377,2014-08-23 14:00:00-05,,0.41
57553,57553,6377,2014-08-23 14:15:00-05,,0.419
57554,57554,6377,2014-08-23 14:30:00-05,,0.413
57555,57555,6377,2014-08-23 14:45:00-05,,0.359
57556,57556,6377,2014-08-23 15:00:00-05,,0.308
57557,57557,6377,2014-08-23 15:15:00-05,,0.307
57558,57558,6377,2014-08-23 15:30:00-05,,0.267
57559,57559,6377,2014-08-23 15:45:00-05,,0.305
57560,57560,6377,2014-08-23 16:00:00-05,,0.297
57561,57561,6377,2014-08-23 16:15:00-05,,1.321
57562,57562,6377,2014-08-23 16:30:00-05,,2.041
57563,57563,6377,2014-08-23 16:45:00-05,,2.006
57564,57564,6377,2014-08-23 17:00:00-05,,2.002
57565,57565,6377,2014-08-23 17:15:00-05,,2.0
57566,57566,6377,2014-08-23 17:30:00-05,,2.085
57567,57567,6377,2014-08-23 17:45:00-05,,2.082
57568,57568,6377,2014-08-23 18:00:00-05,,2.014
57569,57569,6377,2014-08-23 18:15:00-05,,1.971
57570,57570,6377,2014-08-23 18:30:00-05,,1.955
57571,57571,6377,2014-08-23 18:45:00-05,,1.985
57572,57572,6377,2014-08-23 19:00:00-05,,2.168
57573,57573,6377,2014-08-23 19:15:00-05,,2.072
57574,57574,6377,2014-08-23 19:30:00-05,,2.047
57575,57575,6377,2014-08-23 19:45:00-05,,1.374
57576,57576,6377,2014-08-23 20:00:00-05,,0.549
57577,57577,6377,2014-08-23 20:15:00-05,,0.589
57578,57578,6377,2014-08-23 20:30:00-05,,0.274
57579,57579,6377,2014-08-23 20:45:00-05,,0.162
57580,57580,6377,2014-08-23 21:00:00-05,,0.161
57581,57581,6377,2014-08-23 21:15:00-05,,0.162
57582,57582,6377,2014-08-23 21:30:00-05,,0.224
57583,57583,6377,2014-08-23 21:45:00-05,,0.247
57584,57584,6377,2014-08-23 22:00:00-05,,0.162
57585,57585,6377,2014-08-23 22:15:00-05,,0.163
57586,57586,6377,2014-08-23 22:30:00-05,,0.163
57587,57587,6377,2014-08-23 22:45:00-05,,0.253
57588,57588,6377,2014-08-23 23:00:00-05,,0.233
57589,57589,6377,2014-08-23 23:15:00-05,,0.163
57590,57590,6377,2014-08-23 23:30:00-05,,0.238
57591,57591,6377,2014-08-23 23:45:00-05,,0.287
57592,57592,6377,2014-08-24 00:00:00-05,,0.391
57593,57593,6377,2014-08-24 00:15:00-05,,0.359
57594,57594,6377,2014-08-24 00:30:00-05,,0.531
57595,57595,6377,2014-08-24 00:45:00-05,,0.531
57596,57596,6377,2014-08-24 01:00:00-05,,0.329
57597,57597,6377,2014-08-24 01:15:00-05,,0.371
57598,57598,6377,2014-08-24 01:30:00-05,,0.225
57599,57599,6377,2014-08-24 01:45:00-05,,0.185
57600,57600,6377,2014-08-24 02:00:00-05,,0.186
57601,57601,6377,2014-08-24 02:15:00-05,,0.223
57602,57602,6377,2014-08-24 02:30:00-05,,0.297
57603,57603,6377,2014-08-24 02:45:00-05,,0.211
57604,57604,6377,2014-08-24 03:00:00-05,,0.185
57605,57605,6377,2014-08-24 03:15:00-05,,0.186
57606,57606,6377,2014-08-24 03:30:00-05,,0.243
57607,57607,6377,2014-08-24 03:45:00-05,,0.293
57608,57608,6377,2014-08-24 04:00:00-05,,0.251
57609,57609,6377,2014-08-24 04:15:00-05,,0.319
57610,57610,6377,2014-08-24 04:30:00-05,,0.299
57611,57611,6377,2014-08-24 04:45:00-05,,0.358
57612,57612,6377,2014-08-24 05:00:00-05,,0.415
57613,57613,6377,2014-08-24 05:15:00-05,,0.316
57614,57614,6377,2014-08-24 05:30:00-05,,0.279
57615,57615,6377,2014-08-24 05:45:00-05,,0.305
57616,57616,6377,2014-08-24 06:00:00-05,,0.363
57617,57617,6377,2014-08-24 06:15:00-05,,0.301
57618,57618,6377,2014-08-24 06:30:00-05,,0.221
57619,57619,6377,2014-08-24 06:45:00-05,,0.187
57620,57620,6377,2014-08-24 07:00:00-05,,0.186
57621,57621,6377,2014-08-24 07:15:00-05,,0.24
57622,57622,6377,2014-08-24 07:30:00-05,,0.296
57623,57623,6377,2014-08-24 07:45:00-05,,0.234
57624,57624,6377,2014-08-24 08:00:00-05,,0.187
57625,57625,6377,2014-08-24 08:15:00-05,,0.188
57626,57626,6377,2014-08-24 08:30:00-05,,0.214
57627,57627,6377,2014-08-24 08:45:00-05,,0.299
57628,57628,6377,2014-08-24 09:00:00-05,,0.247
57629,57629,6377,2014-08-24 09:15:00-05,,0.26
57630,57630,6377,2014-08-24 09:30:00-05,,0.31
57631,57631,6377,2014-08-24 09:45:00-05,,0.313
57632,57632,6377,2014-08-24 10:00:00-05,,0.419
57633,57633,6377,2014-08-24 10:15:00-05,,0.396
57634,57634,6377,2014-08-24 10:30:00-05,,0.3
57635,57635,6377,2014-08-24 10:45:00-05,,0.298
57636,57636,6377,2014-08-24 11:00:00-05,,0.315
57637,57637,6377,2014-08-24 11:15:00-05,,0.567
57638,57638,6377,2014-08-24 11:30:00-05,,0.692
57639,57639,6377,2014-08-24 11:45:00-05,,0.538
57640,57640,6377,2014-08-24 12:00:00-05,,0.493
57641,57641,6377,2014-08-24 12:15:00-05,,0.516
57642,57642,6377,2014-08-24 12:30:00-05,,1.9
57643,57643,6377,2014-08-24 12:45:00-05,,2.431
57644,57644,6377,2014-08-24 13:00:00-05,,2.344
57645,57645,6377,2014-08-24 13:15:00-05,,2.345
57646,57646,6377,2014-08-24 13:30:00-05,,2.351
57647,57647,6377,2014-08-24 13:45:00-05,,2.224
57648,57648,6377,2014-08-24 14:00:00-05,,2.331
57649,57649,6377,2014-08-24 14:15:00-05,,0.453
57650,57650,6377,2014-08-24 14:30:00-05,,0.387
57651,57651,6377,2014-08-24 14:45:00-05,,0.327
57652,57652,6377,2014-08-24 15:00:00-05,,0.247
57653,57653,6377,2014-08-24 15:15:00-05,,0.27
57654,57654,6377,2014-08-24 15:30:00-05,,0.179
57655,57655,6377,2014-08-24 15:45:00-05,,0.159
57656,57656,6377,2014-08-24 16:00:00-05,,0.16
57657,57657,6377,2014-08-24 16:15:00-05,,0.233
57658,57658,6377,2014-08-24 16:30:00-05,,0.391
57659,57659,6377,2014-08-24 16:45:00-05,,0.289
57660,57660,6377,2014-08-24 17:00:00-05,,0.27
57661,57661,6377,2014-08-24 17:15:00-05,,0.27
57662,57662,6377,2014-08-24 17:30:00-05,,0.35
57663,57663,6377,2014-08-24 17:45:00-05,,0.375
57664,57664,6377,2014-08-24 18:00:00-05,,0.235
57665,57665,6377,2014-08-24 18:15:00-05,,0.159
57666,57666,6377,2014-08-24 18:30:00-05,,0.165
57667,57667,6377,2014-08-24 18:45:00-05,,0.227
57668,57668,6377,2014-08-24 19:00:00-05,,0.275
57669,57669,6377,2014-08-24 19:15:00-05,,0.268
57670,57670,6377,2014-08-24 19:30:00-05,,0.163
57671,57671,6377,2014-08-24 19:45:00-05,,0.162
57672,57672,6377,2014-08-24 20:00:00-05,,0.402
57673,57673,6377,2014-08-24 20:15:00-05,,0.856
57674,57674,6377,2014-08-24 20:30:00-05,,0.707
57675,57675,6377,2014-08-24 20:45:00-05,,0.384
57676,57676,6377,2014-08-24 21:00:00-05,,0.291
57677,57677,6377,2014-08-24 21:15:00-05,,0.285
57678,57678,6377,2014-08-24 21:30:00-05,,0.281
57679,57679,6377,2014-08-24 21:45:00-05,,0.366
57680,57680,6377,2014-08-24 22:00:00-05,,0.388
57681,57681,6377,2014-08-24 22:15:00-05,,0.362
57682,57682,6377,2014-08-24 22:30:00-05,,0.279
57683,57683,6377,2014-08-24 22:45:00-05,,0.25
57684,57684,6377,2014-08-24 23:00:00-05,,0.159
57685,57685,6377,2014-08-24 23:15:00-05,,0.264
57686,57686,6377,2014-08-24 23:30:00-05,,0.266
57687,57687,6377,2014-08-24 23:45:00-05,,0.245
57688,57688,6377,2014-08-25 00:00:00-05,,0.158
57689,57689,6377,2014-08-25 00:15:00-05,,0.159
57690,57690,6377,2014-08-25 00:30:00-05,,0.158
57691,57691,6377,2014-08-25 00:45:00-05,,0.267
57692,57692,6377,2014-08-25 01:00:00-05,,0.394
57693,57693,6377,2014-08-25 01:15:00-05,,0.334
57694,57694,6377,2014-08-25 01:30:00-05,,0.279
57695,57695,6377,2014-08-25 01:45:00-05,,0.277
57696,57696,6377,2014-08-25 02:00:00-05,,0.301
57697,57697,6377,2014-08-25 02:15:00-05,,0.281
57698,57698,6377,2014-08-25 02:30:00-05,,0.263
57699,57699,6377,2014-08-25 02:45:00-05,,0.176
57700,57700,6377,2014-08-25 03:00:00-05,,0.159
57701,57701,6377,2014-08-25 03:15:00-05,,0.159
57702,57702,6377,2014-08-25 03:30:00-05,,0.226
57703,57703,6377,2014-08-25 03:45:00-05,,0.265
57704,57704,6377,2014-08-25 04:00:00-05,,0.257
57705,57705,6377,2014-08-25 04:15:00-05,,0.158
57706,57706,6377,2014-08-25 04:30:00-05,,0.158
57707,57707,6377,2014-08-25 04:45:00-05,,0.158
57708,57708,6377,2014-08-25 05:00:00-05,,0.245
57709,57709,6377,2014-08-25 05:15:00-05,,0.264
57710,57710,6377,2014-08-25 05:30:00-05,,0.293
57711,57711,6377,2014-08-25 05:45:00-05,,0.286
57712,57712,6377,2014-08-25 06:00:00-05,,0.281
57713,57713,6377,2014-08-25 06:15:00-05,,0.315
57714,57714,6377,2014-08-25 06:30:00-05,,0.39
57715,57715,6377,2014-08-25 06:45:00-05,,0.379
57716,57716,6377,2014-08-25 07:00:00-05,,0.276
57717,57717,6377,2014-08-25 07:15:00-05,,0.166
57718,57718,6377,2014-08-25 07:30:00-05,,0.159
57719,57719,6377,2014-08-25 07:45:00-05,,0.246
57720,57720,6377,2014-08-25 08:00:00-05,,0.263
57721,57721,6377,2014-08-25 08:15:00-05,,0.238
57722,57722,6377,2014-08-25 08:30:00-05,,0.158
57723,57723,6377,2014-08-25 08:45:00-05,,0.158
57724,57724,6377,2014-08-25 09:00:00-05,,0.261
57725,57725,6377,2014-08-25 09:15:00-05,,0.392
57726,57726,6377,2014-08-25 09:30:00-05,,0.386
57727,57727,6377,2014-08-25 09:45:00-05,,0.321
57728,57728,6377,2014-08-25 10:00:00-05,,0.283
57729,57729,6377,2014-08-25 10:15:00-05,,0.177
57730,57730,6377,2014-08-25 10:30:00-05,,0.208
57731,57731,6377,2014-08-25 10:45:00-05,,0.271
57732,57732,6377,2014-08-25 11:00:00-05,,0.251
57733,57733,6377,2014-08-25 11:15:00-05,,0.16
57734,57734,6377,2014-08-25 11:30:00-05,,0.162
57735,57735,6377,2014-08-25 11:45:00-05,,0.16
57736,57736,6377,2014-08-25 12:00:00-05,,0.3
57737,57737,6377,2014-08-25 12:15:00-05,,0.397
57738,57738,6377,2014-08-25 12:30:00-05,,0.355
57739,57739,6377,2014-08-25 12:45:00-05,,0.284
57740,57740,6377,2014-08-25 13:00:00-05,,0.282
57741,57741,6377,2014-08-25 13:15:00-05,,0.217
57742,57742,6377,2014-08-25 13:30:00-05,,0.283
57743,57743,6377,2014-08-25 13:45:00-05,,0.267
57744,57744,6377,2014-08-25 14:00:00-05,,0.215
57745,57745,6377,2014-08-25 14:15:00-05,,0.161
57746,57746,6377,2014-08-25 14:30:00-05,,0.161
57747,57747,6377,2014-08-25 14:45:00-05,,0.183
57748,57748,6377,2014-08-25 15:00:00-05,,0.294
57749,57749,6377,2014-08-25 15:15:00-05,,0.471
57750,57750,6377,2014-08-25 15:30:00-05,,0.479
57751,57751,6377,2014-08-25 15:45:00-05,,0.379
57752,57752,6377,2014-08-25 16:00:00-05,,0.422
57753,57753,6377,2014-08-25 16:15:00-05,,0.291
57754,57754,6377,2014-08-25 16:30:00-05,,0.527
57755,57755,6377,2014-08-25 16:45:00-05,,0.63
57756,57756,6377,2014-08-25 17:00:00-05,,0.573
57757,57757,6377,2014-08-25 17:15:00-05,,0.466
57758,57758,6377,2014-08-25 17:30:00-05,,0.478
57759,57759,6377,2014-08-25 17:45:00-05,,0.46
57760,57760,6377,2014-08-25 18:00:00-05,,0.532
57761,57761,6377,2014-08-25 18:15:00-05,,0.676
57762,57762,6377,2014-08-25 18:30:00-05,,0.695
57763,57763,6377,2014-08-25 18:45:00-05,,0.679
57764,57764,6377,2014-08-25 19:00:00-05,,0.677
57765,57765,6377,2014-08-25 19:15:00-05,,0.828
57766,57766,6377,2014-08-25 19:30:00-05,,0.54
57767,57767,6377,2014-08-25 19:45:00-05,,0.253
57768,57768,6377,2014-08-25 20:00:00-05,,0.198
57769,57769,6377,2014-08-25 20:15:00-05,,0.275
57770,57770,6377,2014-08-25 20:30:00-05,,0.307
57771,57771,6377,2014-08-25 20:45:00-05,,0.303
57772,57772,6377,2014-08-25 21:00:00-05,,0.302
57773,57773,6377,2014-08-25 21:15:00-05,,0.432
57774,57774,6377,2014-08-25 21:30:00-05,,0.326
57775,57775,6377,2014-08-25 21:45:00-05,,0.32
