,Unnamed: 0,dataid,local_15min,solar_total,grid
750850,926318,2361,2018-06-23 10:15:00-05,2.957,0.875
750851,926319,2361,2018-06-23 10:30:00-05,3.164,-2.671
750852,926320,2361,2018-06-23 10:45:00-05,3.335,-2.892
750853,926321,2361,2018-06-23 11:00:00-05,3.467,-2.903
750854,926322,2361,2018-06-23 11:15:00-05,3.636,-3.153
750855,926323,2361,2018-06-23 11:30:00-05,3.756,-1.526
750856,926324,2361,2018-06-23 11:45:00-05,3.847,0.476
750857,926325,2361,2018-06-23 12:00:00-05,3.951,-2.781
750858,926326,2361,2018-06-23 12:15:00-05,3.889,-3.443
750859,926327,2361,2018-06-23 12:30:00-05,3.993,-3.429
750860,926328,2361,2018-06-23 12:45:00-05,4.094,-3.091
750861,926329,2361,2018-06-23 13:00:00-05,4.161,0.157
750862,926330,2361,2018-06-23 13:15:00-05,4.149,0.204
750863,926331,2361,2018-06-23 13:30:00-05,4.111,-3.579
750864,926332,2361,2018-06-23 13:45:00-05,4.084,-3.625
750865,926333,2361,2018-06-23 14:00:00-05,3.881,-3.32
750866,926334,2361,2018-06-23 14:15:00-05,3.933,-0.901
750867,926335,2361,2018-06-23 14:30:00-05,3.725,0.646
750868,926336,2361,2018-06-23 14:45:00-05,3.92,0.568
750869,926337,2361,2018-06-23 15:00:00-05,3.369,-1.126
750870,926338,2361,2018-06-23 15:15:00-05,3.788,-3.324
750871,926339,2361,2018-06-23 15:30:00-05,3.498,-2.931
750872,926340,2361,2018-06-23 15:45:00-05,3.338,-1.262
750873,926341,2361,2018-06-23 16:00:00-05,3.197,1.211
750874,926342,2361,2018-06-23 16:15:00-05,3.08,1.428
750875,926343,2361,2018-06-23 16:30:00-05,2.879,1.535
750876,926344,2361,2018-06-23 16:45:00-05,2.594,1.819
750877,926345,2361,2018-06-23 17:00:00-05,2.369,2.129
750878,926346,2361,2018-06-23 17:15:00-05,2.091,2.299
750879,926347,2361,2018-06-23 17:30:00-05,1.89,2.499
750880,926348,2361,2018-06-23 17:45:00-05,1.558,2.909
750881,926349,2361,2018-06-23 18:00:00-05,1.305,2.935
750882,926350,2361,2018-06-23 18:15:00-05,1.044,-0.548
750883,926351,2361,2018-06-23 18:30:00-05,0.772,-0.24
750884,926352,2361,2018-06-23 18:45:00-05,0.529,-0.099
750885,926353,2361,2018-06-23 19:00:00-05,0.338,0.665
750886,926354,2361,2018-06-23 19:15:00-05,0.203,4.13
750887,926355,2361,2018-06-23 19:30:00-05,0.118,4.098
750888,926356,2361,2018-06-23 19:45:00-05,0.071,3.773
750889,926357,2361,2018-06-23 20:00:00-05,0.025,0.508
750890,926358,2361,2018-06-23 20:15:00-05,-0.007,0.43
750891,926359,2361,2018-06-23 20:30:00-05,-0.007,0.416
750892,926360,2361,2018-06-23 20:45:00-05,-0.007,0.919
750893,926361,2361,2018-06-23 21:00:00-05,-0.009,4.076
750894,926362,2361,2018-06-23 21:15:00-05,-0.009,4.047
750895,926363,2361,2018-06-23 21:30:00-05,-0.008,2.164
750896,926364,2361,2018-06-23 21:45:00-05,-0.007,0.439
750897,926365,2361,2018-06-23 22:00:00-05,-0.007,0.418
750898,926366,2361,2018-06-23 22:15:00-05,-0.007,0.53
750899,926367,2361,2018-06-23 22:30:00-05,-0.008,0.441
750900,926368,2361,2018-06-23 22:45:00-05,-0.009,2.97
750901,926369,2361,2018-06-23 23:00:00-05,-0.009,4.055
750902,926370,2361,2018-06-23 23:15:00-05,-0.009,2.456
750903,926371,2361,2018-06-23 23:30:00-05,-0.008,0.419
750904,926372,2361,2018-06-23 23:45:00-05,-0.008,0.532
750905,926373,2361,2018-06-24 00:00:00-05,-0.008,0.444
750906,926374,2361,2018-06-24 00:15:00-05,-0.008,0.421
750907,926375,2361,2018-06-24 00:30:00-05,-0.008,0.533
750908,926376,2361,2018-06-24 00:45:00-05,-0.008,0.811
750909,926377,2361,2018-06-24 01:00:00-05,-0.009,3.898
750910,926378,2361,2018-06-24 01:15:00-05,-0.009,3.925
750911,926379,2361,2018-06-24 01:30:00-05,-0.008,0.503
750912,926380,2361,2018-06-24 01:45:00-05,-0.008,0.421
750913,926381,2361,2018-06-24 02:00:00-05,-0.008,0.53
750914,926382,2361,2018-06-24 02:15:00-05,-0.007,0.433
750915,926383,2361,2018-06-24 02:30:00-05,-0.008,0.425
750916,926384,2361,2018-06-24 02:45:00-05,-0.008,0.529
750917,926385,2361,2018-06-24 03:00:00-05,-0.008,0.431
750918,926386,2361,2018-06-24 03:15:00-05,-0.008,0.796
750919,926387,2361,2018-06-24 03:30:00-05,-0.009,3.978
750920,926388,2361,2018-06-24 03:45:00-05,-0.008,2.202
750921,926389,2361,2018-06-24 04:00:00-05,-0.008,0.425
750922,926390,2361,2018-06-24 04:15:00-05,-0.008,0.531
750923,926391,2361,2018-06-24 04:30:00-05,-0.008,0.435
750924,926392,2361,2018-06-24 04:45:00-05,-0.008,0.426
750925,926393,2361,2018-06-24 05:00:00-05,-0.008,0.531
750926,926394,2361,2018-06-24 05:15:00-05,-0.008,0.436
750927,926395,2361,2018-06-24 05:30:00-05,-0.008,0.423
750928,926396,2361,2018-06-24 05:45:00-05,-0.008,0.531
750929,926397,2361,2018-06-24 06:00:00-05,-0.008,0.436
750930,926398,2361,2018-06-24 06:15:00-05,-0.008,0.424
750931,926399,2361,2018-06-24 06:30:00-05,-0.008,0.53
750932,926400,2361,2018-06-24 06:45:00-05,0.005,0.421
750933,926401,2361,2018-06-24 07:00:00-05,0.061,0.358
750934,926402,2361,2018-06-24 07:15:00-05,0.137,2.947
750935,926403,2361,2018-06-24 07:30:00-05,0.281,3.1
750936,926404,2361,2018-06-24 07:45:00-05,0.41,0.011
750937,926405,2361,2018-06-24 08:00:00-05,0.577,-0.046
750938,926406,2361,2018-06-24 08:15:00-05,0.888,-0.125
750939,926407,2361,2018-06-24 08:30:00-05,1.146,-0.505
750940,926408,2361,2018-06-24 08:45:00-05,1.401,-0.848
750941,926409,2361,2018-06-24 09:00:00-05,1.782,-1.234
750942,926410,2361,2018-06-24 09:15:00-05,2.284,-1.735
750943,926411,2361,2018-06-24 09:30:00-05,2.31,-1.842
750944,926412,2361,2018-06-24 09:45:00-05,2.023,-1.13
750945,926413,2361,2018-06-24 10:00:00-05,2.486,1.619
750946,926414,2361,2018-06-24 10:15:00-05,3.202,-0.672
750947,926415,2361,2018-06-24 10:30:00-05,2.416,-1.866
750948,926416,2361,2018-06-24 10:45:00-05,3.398,-2.909
750949,926417,2361,2018-06-24 11:00:00-05,3.505,-3.048
750950,926418,2361,2018-06-24 11:15:00-05,3.733,-3.173
750951,926419,2361,2018-06-24 11:30:00-05,3.604,-1.083
750952,926420,2361,2018-06-24 11:45:00-05,3.916,0.352
750953,926421,2361,2018-06-24 12:00:00-05,3.558,-2.284
750954,926422,2361,2018-06-24 12:15:00-05,4.104,-3.674
750955,926423,2361,2018-06-24 12:30:00-05,3.464,-2.96
750956,926424,2361,2018-06-24 12:45:00-05,4.074,-1.56
750957,926425,2361,2018-06-24 13:00:00-05,3.148,1.126
750958,926426,2361,2018-06-24 13:15:00-05,4.151,-0.069
750959,926427,2361,2018-06-24 13:30:00-05,4.132,-3.594
750960,926428,2361,2018-06-24 13:45:00-05,3.78,-3.359
750961,926429,2361,2018-06-24 14:00:00-05,4.13,-3.204
750962,926430,2361,2018-06-24 14:15:00-05,3.689,0.706
750963,926431,2361,2018-06-24 14:30:00-05,3.826,0.494
750964,926432,2361,2018-06-24 14:45:00-05,3.376,-0.944
750965,926433,2361,2018-06-24 15:00:00-05,3.655,-3.185
750966,926434,2361,2018-06-24 15:15:00-05,3.722,0.343
750967,926435,2361,2018-06-24 15:30:00-05,2.609,0.655
750968,926436,2361,2018-06-24 15:45:00-05,3.252,-0.542
750969,926437,2361,2018-06-24 16:00:00-05,2.749,1.649
750970,926438,2361,2018-06-24 16:15:00-05,3.116,1.36
750971,926439,2361,2018-06-24 16:30:00-05,3.057,1.291
750972,926440,2361,2018-06-24 16:45:00-05,2.739,0.167
750973,926441,2361,2018-06-24 17:00:00-05,2.155,2.316
750974,926442,2361,2018-06-24 17:15:00-05,1.984,2.446
750975,926443,2361,2018-06-24 17:30:00-05,1.781,2.636
750976,926444,2361,2018-06-24 17:45:00-05,0.799,3.473
750977,926445,2361,2018-06-24 18:00:00-05,1.19,3.234
750978,926446,2361,2018-06-24 18:15:00-05,0.755,3.601
750979,926447,2361,2018-06-24 18:30:00-05,0.805,3.459
750980,926448,2361,2018-06-24 18:45:00-05,0.598,3.836
750981,926449,2361,2018-06-24 19:00:00-05,0.354,4.068
750982,926450,2361,2018-06-24 19:15:00-05,0.193,4.207
750983,926451,2361,2018-06-24 19:30:00-05,0.105,4.216
750984,926452,2361,2018-06-24 19:45:00-05,0.059,4.157
750985,926453,2361,2018-06-24 20:00:00-05,0.025,4.231
750986,926454,2361,2018-06-24 20:15:00-05,-0.008,4.339
750987,926455,2361,2018-06-24 20:30:00-05,-0.009,4.364
750988,926456,2361,2018-06-24 20:45:00-05,-0.009,4.261
750989,926457,2361,2018-06-24 21:00:00-05,-0.009,4.334
750990,926458,2361,2018-06-24 21:15:00-05,-0.009,4.312
750991,926459,2361,2018-06-24 21:30:00-05,-0.009,4.198
750992,926460,2361,2018-06-24 21:45:00-05,-0.009,4.137
750993,926461,2361,2018-06-24 22:00:00-05,-0.009,4.104
750994,926462,2361,2018-06-24 22:15:00-05,-0.009,4.07
750995,926463,2361,2018-06-24 22:30:00-05,-0.009,4.039
750996,926464,2361,2018-06-24 22:45:00-05,-0.008,1.979
750997,926465,2361,2018-06-24 23:00:00-05,-0.008,0.491
750998,926466,2361,2018-06-24 23:15:00-05,-0.008,0.471
750999,926467,2361,2018-06-24 23:30:00-05,-0.008,0.383
751000,926468,2361,2018-06-24 23:45:00-05,-0.009,3.921
751001,926469,2361,2018-06-25 00:00:00-05,-0.009,4.006
751002,926470,2361,2018-06-25 00:15:00-05,-0.009,3.881
751003,926471,2361,2018-06-25 00:30:00-05,-0.009,3.868
751004,926472,2361,2018-06-25 00:45:00-05,-0.009,3.053
751005,926473,2361,2018-06-25 01:00:00-05,-0.008,0.491
751006,926474,2361,2018-06-25 01:15:00-05,-0.008,0.419
751007,926475,2361,2018-06-25 01:30:00-05,-0.008,0.351
751008,926476,2361,2018-06-25 01:45:00-05,-0.008,0.455
751009,926477,2361,2018-06-25 02:00:00-05,-0.008,0.491
751010,926478,2361,2018-06-25 02:15:00-05,-0.009,3.807
751011,926479,2361,2018-06-25 02:30:00-05,-0.009,2.699
751012,926480,2361,2018-06-25 02:45:00-05,-0.008,0.42
751013,926481,2361,2018-06-25 03:00:00-05,-0.009,3.728
751014,926482,2361,2018-06-25 03:15:00-05,-0.009,2.802
751015,926483,2361,2018-06-25 03:30:00-05,-0.008,0.353
751016,926484,2361,2018-06-25 03:45:00-05,-0.008,0.419
751017,926485,2361,2018-06-25 04:00:00-05,-0.008,0.492
751018,926486,2361,2018-06-25 04:15:00-05,-0.008,0.431
751019,926487,2361,2018-06-25 04:30:00-05,-0.008,0.352
751020,926488,2361,2018-06-25 04:45:00-05,-0.008,1.24
751021,926489,2361,2018-06-25 05:00:00-05,-0.009,3.449
751022,926490,2361,2018-06-25 05:15:00-05,-0.008,0.36
751023,926491,2361,2018-06-25 05:30:00-05,-0.008,0.392
751024,926492,2361,2018-06-25 05:45:00-05,-0.009,3.825
751025,926493,2361,2018-06-25 06:00:00-05,-0.009,2.864
751026,926494,2361,2018-06-25 06:15:00-05,-0.008,0.363
751027,926495,2361,2018-06-25 06:30:00-05,-0.009,3.6
751028,926496,2361,2018-06-25 06:45:00-05,0.032,0.47
751029,926497,2361,2018-06-25 07:00:00-05,0.061,0.4
751030,926498,2361,2018-06-25 07:15:00-05,0.119,0.47
751031,926499,2361,2018-06-25 07:30:00-05,0.082,0.546
751032,926500,2361,2018-06-25 07:45:00-05,0.1,0.78
751033,926501,2361,2018-06-25 08:00:00-05,0.333,3.537
751034,926502,2361,2018-06-25 08:15:00-05,0.569,2.067
751035,926503,2361,2018-06-25 08:30:00-05,0.672,-0.183
751036,926504,2361,2018-06-25 08:45:00-05,1.167,-0.666
751037,926505,2361,2018-06-25 09:00:00-05,1.057,1.998
751038,926506,2361,2018-06-25 09:15:00-05,1.045,2.844
751039,926507,2361,2018-06-25 09:30:00-05,1.677,0.331
751040,926508,2361,2018-06-25 09:45:00-05,2.055,-1.678
751041,926509,2361,2018-06-25 10:00:00-05,1.555,-1.203
751042,926510,2361,2018-06-25 10:15:00-05,1.297,-0.827
751043,926511,2361,2018-06-25 10:30:00-05,1.622,-1.184
751044,926512,2361,2018-06-25 10:45:00-05,0.884,-0.548
751045,926513,2361,2018-06-25 11:00:00-05,2.207,-0.916
751046,926514,2361,2018-06-25 11:15:00-05,3.668,0.531
751047,926515,2361,2018-06-25 11:30:00-05,3.847,0.311
751048,926516,2361,2018-06-25 11:45:00-05,3.693,-2.995
751049,926517,2361,2018-06-25 12:00:00-05,3.599,-0.869
751050,926518,2361,2018-06-25 12:15:00-05,2.058,-1.615
751051,926519,2361,2018-06-25 12:30:00-05,3.594,-1.111
751052,926520,2361,2018-06-25 12:45:00-05,4.203,0.089
751053,926521,2361,2018-06-25 13:00:00-05,4.257,0.091
751054,926522,2361,2018-06-25 13:15:00-05,3.624,0.695
751055,926523,2361,2018-06-25 13:30:00-05,1.761,2.476
751056,926524,2361,2018-06-25 13:45:00-05,1.256,-0.335
751057,926525,2361,2018-06-25 14:00:00-05,0.773,1.12
751058,926526,2361,2018-06-25 14:15:00-05,2.188,2.149
751059,926527,2361,2018-06-25 14:30:00-05,1.736,0.665
751060,926528,2361,2018-06-25 14:45:00-05,0.874,-0.531
751061,926529,2361,2018-06-25 15:00:00-05,1.294,0.188
751062,926530,2361,2018-06-25 15:15:00-05,1.765,2.451
751063,926531,2361,2018-06-25 15:30:00-05,3.261,-2.029
751064,926532,2361,2018-06-25 15:45:00-05,4.074,-3.534
751065,926533,2361,2018-06-25 16:00:00-05,3.57,-0.681
751066,926534,2361,2018-06-25 16:15:00-05,3.086,1.111
751067,926535,2361,2018-06-25 16:30:00-05,2.806,1.491
751068,926536,2361,2018-06-25 16:45:00-05,2.583,1.798
751069,926537,2361,2018-06-25 17:00:00-05,2.054,2.24
751070,926538,2361,2018-06-25 17:15:00-05,1.54,0.872
751071,926539,2361,2018-06-25 17:30:00-05,2.044,-0.385
751072,926540,2361,2018-06-25 17:45:00-05,1.835,2.59
751073,926541,2361,2018-06-25 18:00:00-05,1.676,2.672
751074,926542,2361,2018-06-25 18:15:00-05,1.491,2.985
751075,926543,2361,2018-06-25 18:30:00-05,1.086,3.364
751076,926544,2361,2018-06-25 18:45:00-05,0.773,3.544
751077,926545,2361,2018-06-25 19:00:00-05,0.383,0.36
751078,926546,2361,2018-06-25 19:15:00-05,0.318,2.219
751079,926547,2361,2018-06-25 19:30:00-05,0.265,4.17
751080,926548,2361,2018-06-25 19:45:00-05,0.215,2.801
751081,926549,2361,2018-06-25 20:00:00-05,0.114,0.861
751082,926550,2361,2018-06-25 20:15:00-05,0.029,4.386
751083,926551,2361,2018-06-25 20:30:00-05,-0.009,4.408
751084,926552,2361,2018-06-25 20:45:00-05,-0.009,4.407
751085,926553,2361,2018-06-25 21:00:00-05,-0.009,4.276
751086,926554,2361,2018-06-25 21:15:00-05,-0.009,4.534
751087,926555,2361,2018-06-25 21:30:00-05,-0.008,2.314
751088,926556,2361,2018-06-25 21:45:00-05,-0.008,0.6
751089,926557,2361,2018-06-25 22:00:00-05,-0.008,0.558
751090,926558,2361,2018-06-25 22:15:00-05,-0.008,0.47
751091,926559,2361,2018-06-25 22:30:00-05,-0.008,1.403
751092,926560,2361,2018-06-25 22:45:00-05,-0.009,2.991
751093,926561,2361,2018-06-25 23:00:00-05,-0.009,4.175
751094,926562,2361,2018-06-25 23:15:00-05,-0.009,3.923
751095,926563,2361,2018-06-25 23:30:00-05,-0.008,2.277
751096,926564,2361,2018-06-25 23:45:00-05,-0.008,0.553
751097,926565,2361,2018-06-26 00:00:00-05,-0.009,3.922
751098,926566,2361,2018-06-26 00:15:00-05,-0.008,0.59
751099,926567,2361,2018-06-26 00:30:00-05,-0.008,0.442
751100,926568,2361,2018-06-26 00:45:00-05,-0.008,0.51
751101,926569,2361,2018-06-26 01:00:00-05,-0.008,0.445
751102,926570,2361,2018-06-26 01:15:00-05,-0.008,0.376
751103,926571,2361,2018-06-26 01:30:00-05,-0.008,0.518
751104,926572,2361,2018-06-26 01:45:00-05,-0.008,0.57
751105,926573,2361,2018-06-26 02:00:00-05,-0.009,3.848
751106,926574,2361,2018-06-26 02:15:00-05,-0.009,3.85
751107,926575,2361,2018-06-26 02:30:00-05,-0.008,0.571
751108,926576,2361,2018-06-26 02:45:00-05,-0.008,0.432
751109,926577,2361,2018-06-26 03:00:00-05,-0.008,0.357
751110,926578,2361,2018-06-26 03:15:00-05,-0.009,3.678
751111,926579,2361,2018-06-26 03:30:00-05,-0.009,3.336
751112,926580,2361,2018-06-26 03:45:00-05,-0.008,0.358
751113,926581,2361,2018-06-26 04:00:00-05,-0.008,0.422
751114,926582,2361,2018-06-26 04:15:00-05,-0.008,0.498
751115,926583,2361,2018-06-26 04:30:00-05,-0.008,0.401
751116,926584,2361,2018-06-26 04:45:00-05,-0.008,0.38
751117,926585,2361,2018-06-26 05:00:00-05,-0.008,0.499
751118,926586,2361,2018-06-26 05:15:00-05,-0.008,0.431
751119,926587,2361,2018-06-26 05:30:00-05,-0.008,0.42
751120,926588,2361,2018-06-26 05:45:00-05,-0.009,3.9
751121,926589,2361,2018-06-26 06:00:00-05,-0.009,2.962
751122,926590,2361,2018-06-26 06:15:00-05,-0.008,0.356
751123,926591,2361,2018-06-26 06:30:00-05,-0.008,0.474
751124,926592,2361,2018-06-26 06:45:00-05,0.028,0.432
751125,926593,2361,2018-06-26 07:00:00-05,0.097,0.416
751126,926594,2361,2018-06-26 07:15:00-05,0.188,0.381
751127,926595,2361,2018-06-26 07:30:00-05,0.242,0.319
751128,926596,2361,2018-06-26 07:45:00-05,0.367,2.727
751129,926597,2361,2018-06-26 08:00:00-05,0.551,3.32
751130,926598,2361,2018-06-26 08:15:00-05,0.638,0.778
751131,926599,2361,2018-06-26 08:30:00-05,0.635,-0.091
751132,926600,2361,2018-06-26 08:45:00-05,1.053,-0.577
751133,926601,2361,2018-06-26 09:00:00-05,0.788,-0.384
751134,926602,2361,2018-06-26 09:15:00-05,0.384,0.152
751135,926603,2361,2018-06-26 09:30:00-05,1.14,0.184
751136,926604,2361,2018-06-26 09:45:00-05,2.399,1.617
751137,926605,2361,2018-06-26 10:00:00-05,2.673,-1.21
751138,926606,2361,2018-06-26 10:15:00-05,2.516,-1.97
751139,926607,2361,2018-06-26 10:30:00-05,3.405,-2.984
751140,926608,2361,2018-06-26 10:45:00-05,3.147,-0.787
751141,926609,2361,2018-06-26 11:00:00-05,2.777,1.517
751142,926610,2361,2018-06-26 11:15:00-05,2.925,1.174
751143,926611,2361,2018-06-26 11:30:00-05,2.587,0.856
751144,926612,2361,2018-06-26 11:45:00-05,2.142,-1.62
751145,926613,2361,2018-06-26 12:00:00-05,3.832,-3.304
751146,926614,2361,2018-06-26 12:15:00-05,4.195,-3.804
751147,926615,2361,2018-06-26 12:30:00-05,2.901,-0.065
751148,926616,2361,2018-06-26 12:45:00-05,3.654,0.695
751149,926617,2361,2018-06-26 13:00:00-05,4.116,-1.719
751150,926618,2361,2018-06-26 13:15:00-05,4.203,-3.786
751151,926619,2361,2018-06-26 13:30:00-05,4.294,-3.76
751152,926620,2361,2018-06-26 13:45:00-05,4.05,-3.596
751153,926621,2361,2018-06-26 14:00:00-05,4.159,-3.768
751154,926622,2361,2018-06-26 14:15:00-05,3.535,-3.011
751155,926623,2361,2018-06-26 14:30:00-05,4.064,-3.582
751156,926624,2361,2018-06-26 14:45:00-05,3.186,-2.804
751157,926625,2361,2018-06-26 15:00:00-05,3.162,-0.151
751158,926626,2361,2018-06-26 15:15:00-05,3.272,1.187
751159,926627,2361,2018-06-26 15:30:00-05,3.203,1.259
751160,926628,2361,2018-06-26 15:45:00-05,3.367,1.128
751161,926629,2361,2018-06-26 16:00:00-05,2.339,-1.452
751162,926630,2361,2018-06-26 16:15:00-05,3.278,-2.698
751163,926631,2361,2018-06-26 16:30:00-05,2.869,-2.335
751164,926632,2361,2018-06-26 16:45:00-05,2.623,-2.096
751165,926633,2361,2018-06-26 17:00:00-05,2.405,-1.888
751166,926634,2361,2018-06-26 17:15:00-05,2.16,-1.694
751167,926635,2361,2018-06-26 17:30:00-05,1.897,-1.518
751168,926636,2361,2018-06-26 17:45:00-05,1.41,-0.003
751169,926637,2361,2018-06-26 18:00:00-05,1.159,6.019
751170,926638,2361,2018-06-26 18:15:00-05,1.09,4.943
751171,926639,2361,2018-06-26 18:30:00-05,0.814,4.449
751172,926640,2361,2018-06-26 18:45:00-05,0.531,3.963
751173,926641,2361,2018-06-26 19:00:00-05,0.331,4.121
751174,926642,2361,2018-06-26 19:15:00-05,0.186,4.598
751175,926643,2361,2018-06-26 19:30:00-05,0.101,5.702
751176,926644,2361,2018-06-26 19:45:00-05,0.054,5.779
751177,926645,2361,2018-06-26 20:00:00-05,0.018,5.814
751178,926646,2361,2018-06-26 20:15:00-05,-0.008,5.704
751179,926647,2361,2018-06-26 20:30:00-05,-0.009,5.705
751180,926648,2361,2018-06-26 20:45:00-05,-0.009,5.93
751181,926649,2361,2018-06-26 21:00:00-05,-0.009,4.95
751182,926650,2361,2018-06-26 21:15:00-05,-0.009,4.344
751183,926651,2361,2018-06-26 21:30:00-05,-0.009,4.35
751184,926652,2361,2018-06-26 21:45:00-05,-0.009,4.317
751185,926653,2361,2018-06-26 22:00:00-05,-0.009,4.263
751186,926654,2361,2018-06-26 22:15:00-05,-0.009,4.268
751187,926655,2361,2018-06-26 22:30:00-05,-0.009,4.152
751188,926656,2361,2018-06-26 22:45:00-05,-0.009,4.136
751189,926657,2361,2018-06-26 23:00:00-05,-0.009,4.059
751190,926658,2361,2018-06-26 23:15:00-05,-0.009,4.111
751191,926659,2361,2018-06-26 23:30:00-05,-0.009,4.092
751192,926660,2361,2018-06-26 23:45:00-05,-0.009,4.121
751193,926661,2361,2018-06-27 00:00:00-05,-0.009,2.991
751194,926662,2361,2018-06-27 00:15:00-05,-0.008,0.474
751195,926663,2361,2018-06-27 00:30:00-05,-0.008,0.564
751196,926664,2361,2018-06-27 00:45:00-05,-0.008,0.515
751197,926665,2361,2018-06-27 01:00:00-05,-0.008,0.464
751198,926666,2361,2018-06-27 01:15:00-05,-0.008,1.979
751199,926667,2361,2018-06-27 01:30:00-05,-0.009,3.963
751200,926668,2361,2018-06-27 01:45:00-05,-0.009,3.591
751201,926669,2361,2018-06-27 02:00:00-05,-0.009,3.517
751202,926670,2361,2018-06-27 02:15:00-05,-0.008,0.592
751203,926671,2361,2018-06-27 02:30:00-05,-0.008,0.51
751204,926672,2361,2018-06-27 02:45:00-05,-0.008,0.392
751205,926673,2361,2018-06-27 03:00:00-05,-0.008,0.433
751206,926674,2361,2018-06-27 03:15:00-05,-0.008,0.513
751207,926675,2361,2018-06-27 03:30:00-05,-0.008,0.445
751208,926676,2361,2018-06-27 03:45:00-05,-0.008,1.959
751209,926677,2361,2018-06-27 04:00:00-05,-0.009,3.907
751210,926678,2361,2018-06-27 04:15:00-05,-0.009,2.9
751211,926679,2361,2018-06-27 04:30:00-05,-0.009,2.908
751212,926680,2361,2018-06-27 04:45:00-05,-0.008,0.472
751213,926681,2361,2018-06-27 05:00:00-05,-0.008,0.516
751214,926682,2361,2018-06-27 05:15:00-05,-0.008,0.394
751215,926683,2361,2018-06-27 05:30:00-05,-0.008,0.424
751216,926684,2361,2018-06-27 05:45:00-05,-0.008,0.511
751217,926685,2361,2018-06-27 06:00:00-05,-0.008,0.462
751218,926686,2361,2018-06-27 06:15:00-05,-0.008,0.6
751219,926687,2361,2018-06-27 06:30:00-05,-0.009,3.776
751220,926688,2361,2018-06-27 06:45:00-05,0.039,0.867
751221,926689,2361,2018-06-27 07:00:00-05,0.08,0.521
751222,926690,2361,2018-06-27 07:15:00-05,0.182,0.594
751223,926691,2361,2018-06-27 07:30:00-05,0.29,0.503
751224,926692,2361,2018-06-27 07:45:00-05,0.331,0.615
751225,926693,2361,2018-06-27 08:00:00-05,0.45,1.982
751226,926694,2361,2018-06-27 08:15:00-05,0.892,3.253
751227,926695,2361,2018-06-27 08:30:00-05,1.031,0.846
751228,926696,2361,2018-06-27 08:45:00-05,1.191,-0.133
751229,926697,2361,2018-06-27 09:00:00-05,1.523,0.446
751230,926698,2361,2018-06-27 09:15:00-05,1.956,1.403
751231,926699,2361,2018-06-27 09:30:00-05,2.119,3.416
751232,926700,2361,2018-06-27 09:45:00-05,2.032,2.155
751233,926701,2361,2018-06-27 10:00:00-05,2.692,-0.708
751234,926702,2361,2018-06-27 10:15:00-05,2.945,-0.976
751235,926703,2361,2018-06-27 10:30:00-05,3.109,0.694
751236,926704,2361,2018-06-27 10:45:00-05,3.309,2.356
751237,926705,2361,2018-06-27 11:00:00-05,3.429,2.213
751238,926706,2361,2018-06-27 11:15:00-05,3.591,-0.184
751239,926707,2361,2018-06-27 11:30:00-05,3.738,0.314
751240,926708,2361,2018-06-27 11:45:00-05,3.844,0.507
751241,926709,2361,2018-06-27 12:00:00-05,3.931,-2.077
751242,926710,2361,2018-06-27 12:15:00-05,3.97,-2.043
751243,926711,2361,2018-06-27 12:30:00-05,3.974,1.27
751244,926712,2361,2018-06-27 12:45:00-05,4.058,1.737
751245,926713,2361,2018-06-27 13:00:00-05,4.102,1.721
751246,926714,2361,2018-06-27 13:15:00-05,4.101,2.073
751247,926715,2361,2018-06-27 13:30:00-05,4.069,1.465
751248,926716,2361,2018-06-27 13:45:00-05,4.085,0.303
751249,926717,2361,2018-06-27 14:00:00-05,4.016,-0.741
751250,926718,2361,2018-06-27 14:15:00-05,3.98,-3.418
751251,926719,2361,2018-06-27 14:30:00-05,3.896,-2.375
751252,926720,2361,2018-06-27 14:45:00-05,3.823,-2.172
751253,926721,2361,2018-06-27 15:00:00-05,3.727,-3.109
751254,926722,2361,2018-06-27 15:15:00-05,3.626,-3.187
751255,926723,2361,2018-06-27 15:30:00-05,3.442,-3.061
751256,926724,2361,2018-06-27 15:45:00-05,3.328,-2.806
751257,926725,2361,2018-06-27 16:00:00-05,3.175,-2.709
751258,926726,2361,2018-06-27 16:15:00-05,2.969,-2.598
751259,926727,2361,2018-06-27 16:30:00-05,2.736,-2.245
751260,926728,2361,2018-06-27 16:45:00-05,2.569,-2.085
751261,926729,2361,2018-06-27 17:00:00-05,2.384,-2.021
751262,926730,2361,2018-06-27 17:15:00-05,2.15,-1.683
751263,926731,2361,2018-06-27 17:30:00-05,1.904,-1.368
751264,926732,2361,2018-06-27 17:45:00-05,1.644,-0.815
751265,926733,2361,2018-06-27 18:00:00-05,1.367,3.144
751266,926734,2361,2018-06-27 18:15:00-05,1.076,3.432
751267,926735,2361,2018-06-27 18:30:00-05,0.744,3.754
751268,926736,2361,2018-06-27 18:45:00-05,0.507,4.074
751269,926737,2361,2018-06-27 19:00:00-05,0.329,4.265
751270,926738,2361,2018-06-27 19:15:00-05,0.186,4.24
751271,926739,2361,2018-06-27 19:30:00-05,0.101,4.368
751272,926740,2361,2018-06-27 19:45:00-05,0.055,4.435
751273,926741,2361,2018-06-27 20:00:00-05,0.019,4.362
751274,926742,2361,2018-06-27 20:15:00-05,-0.008,4.299
751275,926743,2361,2018-06-27 20:30:00-05,-0.008,3.339
751276,926744,2361,2018-06-27 20:45:00-05,-0.007,0.72
