,Unnamed: 0,dataid,local_15min,solar_total,grid
504645,680113,8733,2014-07-25 12:15:00-05,,1.575
504646,680114,8733,2014-07-25 12:30:00-05,,1.758
504647,680115,8733,2014-07-25 12:45:00-05,,1.87
504648,680116,8733,2014-07-25 13:00:00-05,,1.409
504649,680117,8733,2014-07-25 13:15:00-05,,1.89
504650,680118,8733,2014-07-25 13:30:00-05,,2.092
504651,680119,8733,2014-07-25 13:45:00-05,,2.717
504652,680120,8733,2014-07-25 14:00:00-05,,1.725
504653,680121,8733,2014-07-25 14:15:00-05,,1.772
504654,680122,8733,2014-07-25 14:30:00-05,,2.07
504655,680123,8733,2014-07-25 14:45:00-05,,0.732
504656,680124,8733,2014-07-25 15:00:00-05,,0.729
504657,680125,8733,2014-07-25 15:15:00-05,,0.785
504658,680126,8733,2014-07-25 15:30:00-05,,0.676
504659,680127,8733,2014-07-25 15:45:00-05,,1.291
504660,680128,8733,2014-07-25 16:00:00-05,,2.223
504661,680129,8733,2014-07-25 16:15:00-05,,0.556
504662,680130,8733,2014-07-25 16:30:00-05,,0.594
504663,680131,8733,2014-07-25 16:45:00-05,,0.578
504664,680132,8733,2014-07-25 17:00:00-05,,0.591
504665,680133,8733,2014-07-25 17:15:00-05,,0.822
504666,680134,8733,2014-07-25 17:30:00-05,,0.831
504667,680135,8733,2014-07-25 17:45:00-05,,0.813
504668,680136,8733,2014-07-25 18:00:00-05,,0.794
504669,680137,8733,2014-07-25 18:15:00-05,,0.732
504670,680138,8733,2014-07-25 18:30:00-05,,0.665
504671,680139,8733,2014-07-25 18:45:00-05,,0.692
504672,680140,8733,2014-07-25 19:00:00-05,,0.666
504673,680141,8733,2014-07-25 19:15:00-05,,0.584
504674,680142,8733,2014-07-25 19:30:00-05,,2.727
504675,680143,8733,2014-07-25 19:45:00-05,,3.236
504676,680144,8733,2014-07-25 20:00:00-05,,3.332
504677,680145,8733,2014-07-25 20:15:00-05,,3.33
504678,680146,8733,2014-07-25 20:30:00-05,,3.336
504679,680147,8733,2014-07-25 20:45:00-05,,3.436
504680,680148,8733,2014-07-25 21:00:00-05,,3.179
504681,680149,8733,2014-07-25 21:15:00-05,,1.848
504682,680150,8733,2014-07-25 21:30:00-05,,2.635
504683,680151,8733,2014-07-25 21:45:00-05,,2.401
504684,680152,8733,2014-07-25 22:00:00-05,,1.737
504685,680153,8733,2014-07-25 22:15:00-05,,2.525
504686,680154,8733,2014-07-25 22:30:00-05,,1.248
504687,680155,8733,2014-07-25 22:45:00-05,,2.267
504688,680156,8733,2014-07-25 23:00:00-05,,0.97
504689,680157,8733,2014-07-25 23:15:00-05,,2.753
504690,680158,8733,2014-07-25 23:30:00-05,,0.678
504691,680159,8733,2014-07-25 23:45:00-05,,2.4
504692,680160,8733,2014-07-26 00:00:00-05,,0.489
504693,680161,8733,2014-07-26 00:15:00-05,,0.473
504694,680162,8733,2014-07-26 00:30:00-05,,0.43
504695,680163,8733,2014-07-26 00:45:00-05,,0.409
504696,680164,8733,2014-07-26 01:00:00-05,,0.406
504697,680165,8733,2014-07-26 01:15:00-05,,0.397
504698,680166,8733,2014-07-26 01:30:00-05,,0.384
504699,680167,8733,2014-07-26 01:45:00-05,,0.477
504700,680168,8733,2014-07-26 02:00:00-05,,0.503
504701,680169,8733,2014-07-26 02:15:00-05,,0.637
504702,680170,8733,2014-07-26 02:30:00-05,,0.594
504703,680171,8733,2014-07-26 02:45:00-05,,0.522
504704,680172,8733,2014-07-26 03:00:00-05,,0.531
504705,680173,8733,2014-07-26 03:15:00-05,,0.568
504706,680174,8733,2014-07-26 03:30:00-05,,0.561
504707,680175,8733,2014-07-26 03:45:00-05,,0.505
504708,680176,8733,2014-07-26 04:00:00-05,,0.486
504709,680177,8733,2014-07-26 04:15:00-05,,0.47
504710,680178,8733,2014-07-26 04:30:00-05,,0.466
504711,680179,8733,2014-07-26 04:45:00-05,,0.42
504712,680180,8733,2014-07-26 05:00:00-05,,0.395
504713,680181,8733,2014-07-26 05:15:00-05,,0.452
504714,680182,8733,2014-07-26 05:30:00-05,,0.554
504715,680183,8733,2014-07-26 05:45:00-05,,0.539
504716,680184,8733,2014-07-26 06:00:00-05,,0.589
504717,680185,8733,2014-07-26 06:15:00-05,,0.587
504718,680186,8733,2014-07-26 06:30:00-05,,0.447
504719,680187,8733,2014-07-26 06:45:00-05,,0.423
504720,680188,8733,2014-07-26 07:00:00-05,,0.389
504721,680189,8733,2014-07-26 07:15:00-05,,0.399
504722,680190,8733,2014-07-26 07:30:00-05,,0.392
504723,680191,8733,2014-07-26 07:45:00-05,,0.395
504724,680192,8733,2014-07-26 08:00:00-05,,0.585
504725,680193,8733,2014-07-26 08:15:00-05,,0.675
504726,680194,8733,2014-07-26 08:30:00-05,,0.864
504727,680195,8733,2014-07-26 08:45:00-05,,1.353
504728,680196,8733,2014-07-26 09:00:00-05,,1.743
504729,680197,8733,2014-07-26 09:15:00-05,,1.055
504730,680198,8733,2014-07-26 09:30:00-05,,1.114
504731,680199,8733,2014-07-26 09:45:00-05,,1.015
504732,680200,8733,2014-07-26 10:00:00-05,,0.973
504733,680201,8733,2014-07-26 10:15:00-05,,0.985
504734,680202,8733,2014-07-26 10:30:00-05,,0.954
504735,680203,8733,2014-07-26 10:45:00-05,,0.876
504736,680204,8733,2014-07-26 11:00:00-05,,0.706
504737,680205,8733,2014-07-26 11:15:00-05,,0.495
504738,680206,8733,2014-07-26 11:30:00-05,,0.454
504739,680207,8733,2014-07-26 11:45:00-05,,0.57
504740,680208,8733,2014-07-26 12:00:00-05,,0.564
504741,680209,8733,2014-07-26 12:15:00-05,,0.5
504742,680210,8733,2014-07-26 12:30:00-05,,0.511
504743,680211,8733,2014-07-26 12:45:00-05,,0.757
504744,680212,8733,2014-07-26 13:00:00-05,,3.843
504745,680213,8733,2014-07-26 13:15:00-05,,4.115
504746,680214,8733,2014-07-26 13:30:00-05,,4.252
504747,680215,8733,2014-07-26 13:45:00-05,,4.426
504748,680216,8733,2014-07-26 14:00:00-05,,4.26
504749,680217,8733,2014-07-26 14:15:00-05,,1.679
504750,680218,8733,2014-07-26 14:30:00-05,,3.756
504751,680219,8733,2014-07-26 14:45:00-05,,1.603
504752,680220,8733,2014-07-26 15:00:00-05,,2.583
504753,680221,8733,2014-07-26 15:15:00-05,,0.848
504754,680222,8733,2014-07-26 15:30:00-05,,1.674
504755,680223,8733,2014-07-26 15:45:00-05,,1.535
504756,680224,8733,2014-07-26 16:00:00-05,,1.783
504757,680225,8733,2014-07-26 16:15:00-05,,1.232
504758,680226,8733,2014-07-26 16:30:00-05,,2.43
504759,680227,8733,2014-07-26 16:45:00-05,,1.459
504760,680228,8733,2014-07-26 17:00:00-05,,1.031
504761,680229,8733,2014-07-26 17:15:00-05,,1.076
504762,680230,8733,2014-07-26 17:30:00-05,,0.797
504763,680231,8733,2014-07-26 17:45:00-05,,2.262
504764,680232,8733,2014-07-26 18:00:00-05,,1.988
504765,680233,8733,2014-07-26 18:15:00-05,,2.112
504766,680234,8733,2014-07-26 18:30:00-05,,2.552
504767,680235,8733,2014-07-26 18:45:00-05,,3.294
504768,680236,8733,2014-07-26 19:00:00-05,,2.233
504769,680237,8733,2014-07-26 19:15:00-05,,2.574
504770,680238,8733,2014-07-26 19:30:00-05,,2.463
504771,680239,8733,2014-07-26 19:45:00-05,,1.256
504772,680240,8733,2014-07-26 20:00:00-05,,3.207
504773,680241,8733,2014-07-26 20:15:00-05,,3.304
504774,680242,8733,2014-07-26 20:30:00-05,,2.207
504775,680243,8733,2014-07-26 20:45:00-05,,2.639
504776,680244,8733,2014-07-26 21:00:00-05,,2.287
504777,680245,8733,2014-07-26 21:15:00-05,,2.146
504778,680246,8733,2014-07-26 21:30:00-05,,2.019
504779,680247,8733,2014-07-26 21:45:00-05,,2.233
504780,680248,8733,2014-07-26 22:00:00-05,,1.874
504781,680249,8733,2014-07-26 22:15:00-05,,1.797
504782,680250,8733,2014-07-26 22:30:00-05,,1.731
504783,680251,8733,2014-07-26 22:45:00-05,,1.366
504784,680252,8733,2014-07-26 23:00:00-05,,0.579
504785,680253,8733,2014-07-26 23:15:00-05,,0.509
504786,680254,8733,2014-07-26 23:30:00-05,,0.373
504787,680255,8733,2014-07-26 23:45:00-05,,0.367
504788,680256,8733,2014-07-27 00:00:00-05,,0.36
504789,680257,8733,2014-07-27 00:15:00-05,,0.396
504790,680258,8733,2014-07-27 00:30:00-05,,0.44
504791,680259,8733,2014-07-27 00:45:00-05,,0.446
504792,680260,8733,2014-07-27 01:00:00-05,,0.441
504793,680261,8733,2014-07-27 01:15:00-05,,0.399
504794,680262,8733,2014-07-27 01:30:00-05,,0.317
504795,680263,8733,2014-07-27 01:45:00-05,,0.341
504796,680264,8733,2014-07-27 02:00:00-05,,0.398
504797,680265,8733,2014-07-27 02:15:00-05,,0.562
504798,680266,8733,2014-07-27 02:30:00-05,,0.557
504799,680267,8733,2014-07-27 02:45:00-05,,0.548
504800,680268,8733,2014-07-27 03:00:00-05,,0.546
504801,680269,8733,2014-07-27 03:15:00-05,,0.406
504802,680270,8733,2014-07-27 03:30:00-05,,0.366
504803,680271,8733,2014-07-27 03:45:00-05,,0.301
504804,680272,8733,2014-07-27 04:00:00-05,,0.357
504805,680273,8733,2014-07-27 04:15:00-05,,0.379
504806,680274,8733,2014-07-27 04:30:00-05,,0.433
504807,680275,8733,2014-07-27 04:45:00-05,,0.425
504808,680276,8733,2014-07-27 05:00:00-05,,0.421
504809,680277,8733,2014-07-27 05:15:00-05,,0.406
504810,680278,8733,2014-07-27 05:30:00-05,,0.358
504811,680279,8733,2014-07-27 05:45:00-05,,0.349
504812,680280,8733,2014-07-27 06:00:00-05,,0.354
504813,680281,8733,2014-07-27 06:15:00-05,,0.491
504814,680282,8733,2014-07-27 06:30:00-05,,0.535
504815,680283,8733,2014-07-27 06:45:00-05,,0.556
504816,680284,8733,2014-07-27 07:00:00-05,,0.55
504817,680285,8733,2014-07-27 07:15:00-05,,0.467
504818,680286,8733,2014-07-27 07:30:00-05,,0.304
504819,680287,8733,2014-07-27 07:45:00-05,,0.363
504820,680288,8733,2014-07-27 08:00:00-05,,0.352
504821,680289,8733,2014-07-27 08:15:00-05,,0.504
504822,680290,8733,2014-07-27 08:30:00-05,,0.557
504823,680291,8733,2014-07-27 08:45:00-05,,0.851
504824,680292,8733,2014-07-27 09:00:00-05,,0.972
504825,680293,8733,2014-07-27 09:15:00-05,,1.423
504826,680294,8733,2014-07-27 09:30:00-05,,1.002
504827,680295,8733,2014-07-27 09:45:00-05,,0.949
504828,680296,8733,2014-07-27 10:00:00-05,,0.978
504829,680297,8733,2014-07-27 10:15:00-05,,0.776
504830,680298,8733,2014-07-27 10:30:00-05,,3.018
504831,680299,8733,2014-07-27 10:45:00-05,,3.444
504832,680300,8733,2014-07-27 11:00:00-05,,2.83
504833,680301,8733,2014-07-27 11:15:00-05,,2.859
504834,680302,8733,2014-07-27 11:30:00-05,,2.888
504835,680303,8733,2014-07-27 11:45:00-05,,2.625
504836,680304,8733,2014-07-27 12:00:00-05,,2.467
504837,680305,8733,2014-07-27 12:15:00-05,,2.171
504838,680306,8733,2014-07-27 12:30:00-05,,1.858
504839,680307,8733,2014-07-27 12:45:00-05,,2.314
504840,680308,8733,2014-07-27 13:00:00-05,,2.507
504841,680309,8733,2014-07-27 13:15:00-05,,2.597
504842,680310,8733,2014-07-27 13:30:00-05,,1.98
504843,680311,8733,2014-07-27 13:45:00-05,,1.344
504844,680312,8733,2014-07-27 14:00:00-05,,3.398
504845,680313,8733,2014-07-27 14:15:00-05,,2.563
504846,680314,8733,2014-07-27 14:30:00-05,,4.067
504847,680315,8733,2014-07-27 14:45:00-05,,2.521
504848,680316,8733,2014-07-27 15:00:00-05,,2.729
504849,680317,8733,2014-07-27 15:15:00-05,,1.983
504850,680318,8733,2014-07-27 15:30:00-05,,2.529
504851,680319,8733,2014-07-27 15:45:00-05,,2.161
504852,680320,8733,2014-07-27 16:00:00-05,,1.873
504853,680321,8733,2014-07-27 16:15:00-05,,2.154
504854,680322,8733,2014-07-27 16:30:00-05,,2.494
504855,680323,8733,2014-07-27 16:45:00-05,,1.083
504856,680324,8733,2014-07-27 17:00:00-05,,2.274
504857,680325,8733,2014-07-27 17:15:00-05,,2.236
504858,680326,8733,2014-07-27 17:30:00-05,,1.651
504859,680327,8733,2014-07-27 17:45:00-05,,1.47
504860,680328,8733,2014-07-27 18:00:00-05,,2.371
504861,680329,8733,2014-07-27 18:15:00-05,,2.563
504862,680330,8733,2014-07-27 18:30:00-05,,2.455
504863,680331,8733,2014-07-27 18:45:00-05,,3.846
504864,680332,8733,2014-07-27 19:00:00-05,,2.137
504865,680333,8733,2014-07-27 19:15:00-05,,2.337
504866,680334,8733,2014-07-27 19:30:00-05,,1.463
504867,680335,8733,2014-07-27 19:45:00-05,,1.811
504868,680336,8733,2014-07-27 20:00:00-05,,2.165
504869,680337,8733,2014-07-27 20:15:00-05,,2.181
504870,680338,8733,2014-07-27 20:30:00-05,,2.297
504871,680339,8733,2014-07-27 20:45:00-05,,3.129
504872,680340,8733,2014-07-27 21:00:00-05,,3.152
504873,680341,8733,2014-07-27 21:15:00-05,,1.177
504874,680342,8733,2014-07-27 21:30:00-05,,2.649
504875,680343,8733,2014-07-27 21:45:00-05,,1.143
504876,680344,8733,2014-07-27 22:00:00-05,,0.643
504877,680345,8733,2014-07-27 22:15:00-05,,0.6
504878,680346,8733,2014-07-27 22:30:00-05,,0.55
504879,680347,8733,2014-07-27 22:45:00-05,,0.47
504880,680348,8733,2014-07-27 23:00:00-05,,0.429
504881,680349,8733,2014-07-27 23:15:00-05,,0.473
504882,680350,8733,2014-07-27 23:30:00-05,,0.484
504883,680351,8733,2014-07-27 23:45:00-05,,0.422
504884,680352,8733,2014-07-28 00:00:00-05,,0.413
504885,680353,8733,2014-07-28 00:15:00-05,,0.395
504886,680354,8733,2014-07-28 00:30:00-05,,0.366
504887,680355,8733,2014-07-28 00:45:00-05,,0.442
504888,680356,8733,2014-07-28 01:00:00-05,,0.472
504889,680357,8733,2014-07-28 01:15:00-05,,0.474
504890,680358,8733,2014-07-28 01:30:00-05,,0.5
504891,680359,8733,2014-07-28 01:45:00-05,,0.534
504892,680360,8733,2014-07-28 02:00:00-05,,0.509
504893,680361,8733,2014-07-28 02:15:00-05,,0.518
504894,680362,8733,2014-07-28 02:30:00-05,,0.523
504895,680363,8733,2014-07-28 02:45:00-05,,0.528
504896,680364,8733,2014-07-28 03:00:00-05,,0.589
504897,680365,8733,2014-07-28 03:15:00-05,,0.512
504898,680366,8733,2014-07-28 03:30:00-05,,0.473
504899,680367,8733,2014-07-28 03:45:00-05,,0.413
504900,680368,8733,2014-07-28 04:00:00-05,,0.398
504901,680369,8733,2014-07-28 04:15:00-05,,0.402
504902,680370,8733,2014-07-28 04:30:00-05,,0.404
504903,680371,8733,2014-07-28 04:45:00-05,,0.391
504904,680372,8733,2014-07-28 05:00:00-05,,0.401
504905,680373,8733,2014-07-28 05:15:00-05,,0.469
504906,680374,8733,2014-07-28 05:30:00-05,,0.465
504907,680375,8733,2014-07-28 05:45:00-05,,0.471
504908,680376,8733,2014-07-28 06:00:00-05,,0.403
504909,680377,8733,2014-07-28 06:15:00-05,,0.47
504910,680378,8733,2014-07-28 06:30:00-05,,0.484
504911,680379,8733,2014-07-28 06:45:00-05,,0.513
504912,680380,8733,2014-07-28 07:00:00-05,,0.578
504913,680381,8733,2014-07-28 07:15:00-05,,0.599
504914,680382,8733,2014-07-28 07:30:00-05,,0.588
504915,680383,8733,2014-07-28 07:45:00-05,,0.552
504916,680384,8733,2014-07-28 08:00:00-05,,0.439
504917,680385,8733,2014-07-28 08:15:00-05,,0.575
504918,680386,8733,2014-07-28 08:30:00-05,,1.361
504919,680387,8733,2014-07-28 08:45:00-05,,1.226
504920,680388,8733,2014-07-28 09:00:00-05,,1.656
504921,680389,8733,2014-07-28 09:15:00-05,,1.711
504922,680390,8733,2014-07-28 09:30:00-05,,2.64
504923,680391,8733,2014-07-28 09:45:00-05,,3.895
504924,680392,8733,2014-07-28 10:00:00-05,,3.559
504925,680393,8733,2014-07-28 10:15:00-05,,3.662
504926,680394,8733,2014-07-28 10:30:00-05,,3.463
504927,680395,8733,2014-07-28 10:45:00-05,,1.77
504928,680396,8733,2014-07-28 11:00:00-05,,3.322
504929,680397,8733,2014-07-28 11:15:00-05,,1.579
504930,680398,8733,2014-07-28 11:30:00-05,,0.581
504931,680399,8733,2014-07-28 11:45:00-05,,0.637
504932,680400,8733,2014-07-28 12:00:00-05,,3.028
504933,680401,8733,2014-07-28 12:15:00-05,,1.209
504934,680402,8733,2014-07-28 12:30:00-05,,0.592
504935,680403,8733,2014-07-28 12:45:00-05,,1.413
504936,680404,8733,2014-07-28 13:00:00-05,,3.208
504937,680405,8733,2014-07-28 13:15:00-05,,0.652
504938,680406,8733,2014-07-28 13:30:00-05,,3.031
504939,680407,8733,2014-07-28 13:45:00-05,,3.362
504940,680408,8733,2014-07-28 14:00:00-05,,1.464
504941,680409,8733,2014-07-28 14:15:00-05,,2.97
504942,680410,8733,2014-07-28 14:30:00-05,,2.039
504943,680411,8733,2014-07-28 14:45:00-05,,1.916
504944,680412,8733,2014-07-28 15:00:00-05,,2.064
504945,680413,8733,2014-07-28 15:15:00-05,,2.135
504946,680414,8733,2014-07-28 15:30:00-05,,1.634
504947,680415,8733,2014-07-28 15:45:00-05,,2.088
504948,680416,8733,2014-07-28 16:00:00-05,,2.547
504949,680417,8733,2014-07-28 16:15:00-05,,0.931
504950,680418,8733,2014-07-28 16:30:00-05,,3.223
504951,680419,8733,2014-07-28 16:45:00-05,,1.62
504952,680420,8733,2014-07-28 17:00:00-05,,1.33
504953,680421,8733,2014-07-28 17:15:00-05,,1.42
504954,680422,8733,2014-07-28 17:30:00-05,,0.873
504955,680423,8733,2014-07-28 17:45:00-05,,3.307
504956,680424,8733,2014-07-28 18:00:00-05,,2.229
504957,680425,8733,2014-07-28 18:15:00-05,,1.211
504958,680426,8733,2014-07-28 18:30:00-05,,3.749
504959,680427,8733,2014-07-28 18:45:00-05,,3.741
504960,680428,8733,2014-07-28 19:00:00-05,,3.402
504961,680429,8733,2014-07-28 19:15:00-05,,2.959
504962,680430,8733,2014-07-28 19:30:00-05,,1.189
504963,680431,8733,2014-07-28 19:45:00-05,,3.488
504964,680432,8733,2014-07-28 20:00:00-05,,1.788
504965,680433,8733,2014-07-28 20:15:00-05,,2.024
504966,680434,8733,2014-07-28 20:30:00-05,,2.248
504967,680435,8733,2014-07-28 20:45:00-05,,0.761
504968,680436,8733,2014-07-28 21:00:00-05,,2.927
504969,680437,8733,2014-07-28 21:15:00-05,,0.65
504970,680438,8733,2014-07-28 21:30:00-05,,2.192
504971,680439,8733,2014-07-28 21:45:00-05,,1.546
504972,680440,8733,2014-07-28 22:00:00-05,,1.551
504973,680441,8733,2014-07-28 22:15:00-05,,2.078
504974,680442,8733,2014-07-28 22:30:00-05,,0.61
504975,680443,8733,2014-07-28 22:45:00-05,,0.43
504976,680444,8733,2014-07-28 23:00:00-05,,0.408
504977,680445,8733,2014-07-28 23:15:00-05,,0.477
504978,680446,8733,2014-07-28 23:30:00-05,,0.424
504979,680447,8733,2014-07-28 23:45:00-05,,0.473
504980,680448,8733,2014-07-29 00:00:00-05,,0.591
504981,680449,8733,2014-07-29 00:15:00-05,,0.595
504982,680450,8733,2014-07-29 00:30:00-05,,0.53
504983,680451,8733,2014-07-29 00:45:00-05,,0.556
504984,680452,8733,2014-07-29 01:00:00-05,,0.529
504985,680453,8733,2014-07-29 01:15:00-05,,0.455
504986,680454,8733,2014-07-29 01:30:00-05,,0.409
504987,680455,8733,2014-07-29 01:45:00-05,,0.47
504988,680456,8733,2014-07-29 02:00:00-05,,0.471
504989,680457,8733,2014-07-29 02:15:00-05,,0.447
504990,680458,8733,2014-07-29 02:30:00-05,,0.403
504991,680459,8733,2014-07-29 02:45:00-05,,0.484
504992,680460,8733,2014-07-29 03:00:00-05,,0.533
504993,680461,8733,2014-07-29 03:15:00-05,,0.571
504994,680462,8733,2014-07-29 03:30:00-05,,0.627
504995,680463,8733,2014-07-29 03:45:00-05,,0.596
504996,680464,8733,2014-07-29 04:00:00-05,,0.469
504997,680465,8733,2014-07-29 04:15:00-05,,0.393
504998,680466,8733,2014-07-29 04:30:00-05,,0.397
504999,680467,8733,2014-07-29 04:45:00-05,,0.392
505000,680468,8733,2014-07-29 05:00:00-05,,0.39
505001,680469,8733,2014-07-29 05:15:00-05,,0.39
505002,680470,8733,2014-07-29 05:30:00-05,,0.599
505003,680471,8733,2014-07-29 05:45:00-05,,0.597
505004,680472,8733,2014-07-29 06:00:00-05,,0.591
505005,680473,8733,2014-07-29 06:15:00-05,,0.601
505006,680474,8733,2014-07-29 06:30:00-05,,0.533
505007,680475,8733,2014-07-29 06:45:00-05,,0.392
505008,680476,8733,2014-07-29 07:00:00-05,,0.394
505009,680477,8733,2014-07-29 07:15:00-05,,0.383
505010,680478,8733,2014-07-29 07:30:00-05,,0.396
505011,680479,8733,2014-07-29 07:45:00-05,,0.432
505012,680480,8733,2014-07-29 08:00:00-05,,0.47
505013,680481,8733,2014-07-29 08:15:00-05,,0.513
505014,680482,8733,2014-07-29 08:30:00-05,,1.372
505015,680483,8733,2014-07-29 08:45:00-05,,1.07
505016,680484,8733,2014-07-29 09:00:00-05,,1.259
505017,680485,8733,2014-07-29 09:15:00-05,,1.183
505018,680486,8733,2014-07-29 09:30:00-05,,1.045
505019,680487,8733,2014-07-29 09:45:00-05,,1.737
505020,680488,8733,2014-07-29 10:00:00-05,,3.039
505021,680489,8733,2014-07-29 10:15:00-05,,3.141
505022,680490,8733,2014-07-29 10:30:00-05,,3.102
505023,680491,8733,2014-07-29 10:45:00-05,,1.051
505024,680492,8733,2014-07-29 11:00:00-05,,1.611
505025,680493,8733,2014-07-29 11:15:00-05,,2.931
505026,680494,8733,2014-07-29 11:30:00-05,,2.959
505027,680495,8733,2014-07-29 11:45:00-05,,3.104
505028,680496,8733,2014-07-29 12:00:00-05,,1.95
505029,680497,8733,2014-07-29 12:15:00-05,,0.78
505030,680498,8733,2014-07-29 12:30:00-05,,3.403
505031,680499,8733,2014-07-29 12:45:00-05,,2.243
505032,680500,8733,2014-07-29 13:00:00-05,,1.63
505033,680501,8733,2014-07-29 13:15:00-05,,2.016
505034,680502,8733,2014-07-29 13:30:00-05,,1.981
505035,680503,8733,2014-07-29 13:45:00-05,,2.942
505036,680504,8733,2014-07-29 14:00:00-05,,3.311
505037,680505,8733,2014-07-29 14:15:00-05,,1.971
505038,680506,8733,2014-07-29 14:30:00-05,,3.227
505039,680507,8733,2014-07-29 14:45:00-05,,4.104
505040,680508,8733,2014-07-29 15:00:00-05,,3.62
505041,680509,8733,2014-07-29 15:15:00-05,,1.641
505042,680510,8733,2014-07-29 15:30:00-05,,3.637
505043,680511,8733,2014-07-29 15:45:00-05,,0.967
505044,680512,8733,2014-07-29 16:00:00-05,,3.378
505045,680513,8733,2014-07-29 16:15:00-05,,1.665
505046,680514,8733,2014-07-29 16:30:00-05,,2.969
505047,680515,8733,2014-07-29 16:45:00-05,,2.054
505048,680516,8733,2014-07-29 17:00:00-05,,2.795
505049,680517,8733,2014-07-29 17:15:00-05,,3.657
505050,680518,8733,2014-07-29 17:30:00-05,,3.767
505051,680519,8733,2014-07-29 17:45:00-05,,2.273
505052,680520,8733,2014-07-29 18:00:00-05,,3.717
505053,680521,8733,2014-07-29 18:15:00-05,,3.877
505054,680522,8733,2014-07-29 18:30:00-05,,3.629
505055,680523,8733,2014-07-29 18:45:00-05,,3.768
505056,680524,8733,2014-07-29 19:00:00-05,,2.352
505057,680525,8733,2014-07-29 19:15:00-05,,3.171
505058,680526,8733,2014-07-29 19:30:00-05,,2.751
505059,680527,8733,2014-07-29 19:45:00-05,,2.513
505060,680528,8733,2014-07-29 20:00:00-05,,2.648
505061,680529,8733,2014-07-29 20:15:00-05,,1.892
505062,680530,8733,2014-07-29 20:30:00-05,,3.187
505063,680531,8733,2014-07-29 20:45:00-05,,2.493
505064,680532,8733,2014-07-29 21:00:00-05,,2.016
505065,680533,8733,2014-07-29 21:15:00-05,,1.397
505066,680534,8733,2014-07-29 21:30:00-05,,0.452
505067,680535,8733,2014-07-29 21:45:00-05,,1.941
505068,680536,8733,2014-07-29 22:00:00-05,,1.296
505069,680537,8733,2014-07-29 22:15:00-05,,1.407
505070,680538,8733,2014-07-29 22:30:00-05,,1.844
505071,680539,8733,2014-07-29 22:45:00-05,,0.735
505072,680540,8733,2014-07-29 23:00:00-05,,1.7
505073,680541,8733,2014-07-29 23:15:00-05,,1.255
505074,680542,8733,2014-07-29 23:30:00-05,,1.399
505075,680543,8733,2014-07-29 23:45:00-05,,1.613
505076,680544,8733,2014-07-30 00:00:00-05,,1.571
505077,680545,8733,2014-07-30 00:15:00-05,,1.262
505078,680546,8733,2014-07-30 00:30:00-05,,1.198
505079,680547,8733,2014-07-30 00:45:00-05,,1.324
505080,680548,8733,2014-07-30 01:00:00-05,,0.948
505081,680549,8733,2014-07-30 01:15:00-05,,0.904
505082,680550,8733,2014-07-30 01:30:00-05,,0.854
505083,680551,8733,2014-07-30 01:45:00-05,,0.586
505084,680552,8733,2014-07-30 02:00:00-05,,0.518
505085,680553,8733,2014-07-30 02:15:00-05,,0.467
505086,680554,8733,2014-07-30 02:30:00-05,,0.416
505087,680555,8733,2014-07-30 02:45:00-05,,0.4
505088,680556,8733,2014-07-30 03:00:00-05,,0.439
505089,680557,8733,2014-07-30 03:15:00-05,,0.372
505090,680558,8733,2014-07-30 03:30:00-05,,0.414
505091,680559,8733,2014-07-30 03:45:00-05,,0.473
505092,680560,8733,2014-07-30 04:00:00-05,,0.476
505093,680561,8733,2014-07-30 04:15:00-05,,0.461
505094,680562,8733,2014-07-30 04:30:00-05,,0.438
505095,680563,8733,2014-07-30 04:45:00-05,,0.469
505096,680564,8733,2014-07-30 05:00:00-05,,0.483
505097,680565,8733,2014-07-30 05:15:00-05,,0.529
505098,680566,8733,2014-07-30 05:30:00-05,,0.591
505099,680567,8733,2014-07-30 05:45:00-05,,0.59
505100,680568,8733,2014-07-30 06:00:00-05,,0.628
505101,680569,8733,2014-07-30 06:15:00-05,,0.585
505102,680570,8733,2014-07-30 06:30:00-05,,0.595
505103,680571,8733,2014-07-30 06:45:00-05,,0.535
505104,680572,8733,2014-07-30 07:00:00-05,,0.464
505105,680573,8733,2014-07-30 07:15:00-05,,0.42
505106,680574,8733,2014-07-30 07:30:00-05,,0.413
505107,680575,8733,2014-07-30 07:45:00-05,,0.509
505108,680576,8733,2014-07-30 08:00:00-05,,0.493
505109,680577,8733,2014-07-30 08:15:00-05,,0.915
505110,680578,8733,2014-07-30 08:30:00-05,,1.15
505111,680579,8733,2014-07-30 08:45:00-05,,0.973
505112,680580,8733,2014-07-30 09:00:00-05,,0.691
505113,680581,8733,2014-07-30 09:15:00-05,,0.761
505114,680582,8733,2014-07-30 09:30:00-05,,0.762
505115,680583,8733,2014-07-30 09:45:00-05,,1.516
505116,680584,8733,2014-07-30 10:00:00-05,,3.151
505117,680585,8733,2014-07-30 10:15:00-05,,2.701
505118,680586,8733,2014-07-30 10:30:00-05,,2.779
505119,680587,8733,2014-07-30 10:45:00-05,,2.44
505120,680588,8733,2014-07-30 11:00:00-05,,2.235
505121,680589,8733,2014-07-30 11:15:00-05,,1.342
505122,680590,8733,2014-07-30 11:30:00-05,,2.235
505123,680591,8733,2014-07-30 11:45:00-05,,2.248
505124,680592,8733,2014-07-30 12:00:00-05,,1.535
505125,680593,8733,2014-07-30 12:15:00-05,,1.801
