,Unnamed: 0,dataid,local_15min,solar_total,grid
1485885,1661353,9278,2018-07-03 01:45:00-05,-0.004,2.346
1485886,1661354,9278,2018-07-03 02:00:00-05,-0.005,2.838
1485887,1661355,9278,2018-07-03 02:15:00-05,-0.004,2.136
1485888,1661356,9278,2018-07-03 02:30:00-05,-0.003,1.251
1485889,1661357,9278,2018-07-03 02:45:00-05,-0.004,2.736
1485890,1661358,9278,2018-07-03 03:00:00-05,-0.004,2.28
1485891,1661359,9278,2018-07-03 03:15:00-05,-0.004,2.158
1485892,1661360,9278,2018-07-03 03:30:00-05,-0.005,2.665
1485893,1661361,9278,2018-07-03 03:45:00-05,-0.002,0.778
1485894,1661362,9278,2018-07-03 04:00:00-05,-0.004,2.611
1485895,1661363,9278,2018-07-03 04:15:00-05,-0.004,2.621
1485896,1661364,9278,2018-07-03 04:30:00-05,-0.003,0.995
1485897,1661365,9278,2018-07-03 04:45:00-05,-0.005,2.733
1485898,1661366,9278,2018-07-03 05:00:00-05,-0.004,1.54
1485899,1661367,9278,2018-07-03 05:15:00-05,-0.003,1.677
1485900,1661368,9278,2018-07-03 05:30:00-05,-0.004,2.568
1485901,1661369,9278,2018-07-03 05:45:00-05,-0.003,1.382
1485902,1661370,9278,2018-07-03 06:00:00-05,-0.005,3.007
1485903,1661371,9278,2018-07-03 06:15:00-05,-0.004,2.178
1485904,1661372,9278,2018-07-03 06:30:00-05,-0.003,1.254
1485905,1661373,9278,2018-07-03 06:45:00-05,0.024,2.376
1485906,1661374,9278,2018-07-03 07:00:00-05,0.106,0.555
1485907,1661375,9278,2018-07-03 07:15:00-05,0.248,1.108
1485908,1661376,9278,2018-07-03 07:30:00-05,0.385,3.237
1485909,1661377,9278,2018-07-03 07:45:00-05,0.545,0.348
1485910,1661378,9278,2018-07-03 08:00:00-05,0.576,2.253
1485911,1661379,9278,2018-07-03 08:15:00-05,0.688,-0.013
1485912,1661380,9278,2018-07-03 08:30:00-05,0.806,2.12
1485913,1661381,9278,2018-07-03 08:45:00-05,0.905,0.413
1485914,1661382,9278,2018-07-03 09:00:00-05,1.027,2.515
1485915,1661383,9278,2018-07-03 09:15:00-05,1.235,1.062
1485916,1661384,9278,2018-07-03 09:30:00-05,1.36,1.505
1485917,1661385,9278,2018-07-03 09:45:00-05,1.673,1.036
1485918,1661386,9278,2018-07-03 10:00:00-05,1.902,1.029
1485919,1661387,9278,2018-07-03 10:15:00-05,2.198,0.668
1485920,1661388,9278,2018-07-03 10:30:00-05,2.414,1.199
1485921,1661389,9278,2018-07-03 10:45:00-05,2.503,0.262
1485922,1661390,9278,2018-07-03 11:00:00-05,2.91,1.376
1485923,1661391,9278,2018-07-03 11:15:00-05,3.089,-1.025
1485924,1661392,9278,2018-07-03 11:30:00-05,3.263,1.032
1485925,1661393,9278,2018-07-03 11:45:00-05,3.465,-1.217
1485926,1661394,9278,2018-07-03 12:00:00-05,3.652,0.605
1485927,1661395,9278,2018-07-03 12:15:00-05,3.784,0.548
1485928,1661396,9278,2018-07-03 12:30:00-05,3.917,-1.558
1485929,1661397,9278,2018-07-03 12:45:00-05,4.054,0.382
1485930,1661398,9278,2018-07-03 13:00:00-05,4.159,0.266
1485931,1661399,9278,2018-07-03 13:15:00-05,4.191,0.476
1485932,1661400,9278,2018-07-03 13:30:00-05,4.293,0.236
1485933,1661401,9278,2018-07-03 13:45:00-05,4.367,0.182
1485934,1661402,9278,2018-07-03 14:00:00-05,4.403,0.137
1485935,1661403,9278,2018-07-03 14:15:00-05,4.385,0.141
1485936,1661404,9278,2018-07-03 14:30:00-05,4.382,0.052
1485937,1661405,9278,2018-07-03 14:45:00-05,4.373,0.207
1485938,1661406,9278,2018-07-03 15:00:00-05,4.309,0.448
1485939,1661407,9278,2018-07-03 15:15:00-05,4.317,0.383
1485940,1661408,9278,2018-07-03 15:30:00-05,4.256,0.392
1485941,1661409,9278,2018-07-03 15:45:00-05,4.175,0.523
1485942,1661410,9278,2018-07-03 16:00:00-05,4.019,0.491
1485943,1661411,9278,2018-07-03 16:15:00-05,3.989,0.473
1485944,1661412,9278,2018-07-03 16:30:00-05,3.821,0.737
1485945,1661413,9278,2018-07-03 16:45:00-05,3.602,1.004
1485946,1661414,9278,2018-07-03 17:00:00-05,3.518,1.201
1485947,1661415,9278,2018-07-03 17:15:00-05,3.327,1.361
1485948,1661416,9278,2018-07-03 17:30:00-05,3.153,1.558
1485949,1661417,9278,2018-07-03 17:45:00-05,2.756,1.747
1485950,1661418,9278,2018-07-03 18:00:00-05,2.038,2.394
1485951,1661419,9278,2018-07-03 18:15:00-05,1.841,2.636
1485952,1661420,9278,2018-07-03 18:30:00-05,1.638,2.824
1485953,1661421,9278,2018-07-03 18:45:00-05,1.387,3.188
1485954,1661422,9278,2018-07-03 19:00:00-05,1.179,3.449
1485955,1661423,9278,2018-07-03 19:15:00-05,0.973,3.573
1485956,1661424,9278,2018-07-03 19:30:00-05,0.758,3.589
1485957,1661425,9278,2018-07-03 19:45:00-05,0.479,3.916
1485958,1661426,9278,2018-07-03 20:00:00-05,0.202,4.15
1485959,1661427,9278,2018-07-03 20:15:00-05,0.039,4.273
1485960,1661428,9278,2018-07-03 20:30:00-05,-0.006,4.402
1485961,1661429,9278,2018-07-03 20:45:00-05,-0.006,4.367
1485962,1661430,9278,2018-07-03 21:00:00-05,-0.006,4.259
1485963,1661431,9278,2018-07-03 21:15:00-05,-0.006,4.127
1485964,1661432,9278,2018-07-03 21:30:00-05,-0.005,3.571
1485965,1661433,9278,2018-07-03 21:45:00-05,-0.006,4.505
1485966,1661434,9278,2018-07-03 22:00:00-05,-0.007,4.834
1485967,1661435,9278,2018-07-03 22:15:00-05,-0.006,4.483
1485968,1661436,9278,2018-07-03 22:30:00-05,-0.006,4.259
1485969,1661437,9278,2018-07-03 22:45:00-05,-0.005,3.433
1485970,1661438,9278,2018-07-03 23:00:00-05,-0.005,3.949
1485971,1661439,9278,2018-07-03 23:15:00-05,-0.004,2.866
1485972,1661440,9278,2018-07-03 23:30:00-05,-0.005,3.531
1485973,1661441,9278,2018-07-03 23:45:00-05,-0.005,2.974
1485974,1661442,9278,2018-07-04 00:00:00-05,-0.005,3.528
1485975,1661443,9278,2018-07-04 00:15:00-05,-0.008,6.881
1485976,1661444,9278,2018-07-04 00:30:00-05,-0.007,5.556
1485977,1661445,9278,2018-07-04 00:45:00-05,-0.005,2.987
1485978,1661446,9278,2018-07-04 01:00:00-05,-0.005,3.564
1485979,1661447,9278,2018-07-04 01:15:00-05,-0.003,2.009
1485980,1661448,9278,2018-07-04 01:30:00-05,-0.006,3.973
1485981,1661449,9278,2018-07-04 01:45:00-05,-0.003,2.043
1485982,1661450,9278,2018-07-04 02:00:00-05,-0.004,2.13
1485983,1661451,9278,2018-07-04 02:15:00-05,-0.006,4.023
1485984,1661452,9278,2018-07-04 02:30:00-05,-0.003,1.367
1485985,1661453,9278,2018-07-04 02:45:00-05,-0.005,3.095
1485986,1661454,9278,2018-07-04 03:00:00-05,-0.003,1.55
1485987,1661455,9278,2018-07-04 03:15:00-05,-0.005,3.673
1485988,1661456,9278,2018-07-04 03:30:00-05,-0.004,1.58
1485989,1661457,9278,2018-07-04 03:45:00-05,-0.004,2.11
1485990,1661458,9278,2018-07-04 04:00:00-05,-0.005,2.789
1485991,1661459,9278,2018-07-04 04:15:00-05,-0.003,1.687
1485992,1661460,9278,2018-07-04 04:30:00-05,-0.004,2.516
1485993,1661461,9278,2018-07-04 04:45:00-05,-0.003,0.988
1485994,1661462,9278,2018-07-04 05:00:00-05,-0.004,2.541
1485995,1661463,9278,2018-07-04 05:15:00-05,-0.004,2.39
1485996,1661464,9278,2018-07-04 05:30:00-05,-0.003,0.816
1485997,1661465,9278,2018-07-04 05:45:00-05,-0.004,2.657
1485998,1661466,9278,2018-07-04 06:00:00-05,-0.003,1.563
1485999,1661467,9278,2018-07-04 06:15:00-05,-0.004,1.89
1486000,1661468,9278,2018-07-04 06:30:00-05,-0.005,2.76
1486001,1661469,9278,2018-07-04 06:45:00-05,0.013,0.943
1486002,1661470,9278,2018-07-04 07:00:00-05,0.073,2.43
1486003,1661471,9278,2018-07-04 07:15:00-05,0.17,1.215
1486004,1661472,9278,2018-07-04 07:30:00-05,0.243,1.377
1486005,1661473,9278,2018-07-04 07:45:00-05,0.274,2.303
1486006,1661474,9278,2018-07-04 08:00:00-05,0.167,0.741
1486007,1661475,9278,2018-07-04 08:15:00-05,0.144,2.628
1486008,1661476,9278,2018-07-04 08:30:00-05,0.262,2.059
1486009,1661477,9278,2018-07-04 08:45:00-05,0.369,0.81
1486010,1661478,9278,2018-07-04 09:00:00-05,0.308,1.057
1486011,1661479,9278,2018-07-04 09:15:00-05,0.406,5.438
1486012,1661480,9278,2018-07-04 09:30:00-05,0.698,0.946
1486013,1661481,9278,2018-07-04 09:45:00-05,0.941,1.153
1486014,1661482,9278,2018-07-04 10:00:00-05,1.318,1.718
1486015,1661483,9278,2018-07-04 10:15:00-05,1.774,-0.082
1486016,1661484,9278,2018-07-04 10:30:00-05,1.73,1.684
1486017,1661485,9278,2018-07-04 10:45:00-05,2.113,-0.419
1486018,1661486,9278,2018-07-04 11:00:00-05,2.399,1.505
1486019,1661487,9278,2018-07-04 11:15:00-05,2.673,-0.393
1486020,1661488,9278,2018-07-04 11:30:00-05,3.413,0.659
1486021,1661489,9278,2018-07-04 11:45:00-05,3.306,-0.987
1486022,1661490,9278,2018-07-04 12:00:00-05,3.567,0.849
1486023,1661491,9278,2018-07-04 12:15:00-05,3.477,-1.142
1486024,1661492,9278,2018-07-04 12:30:00-05,3.739,0.909
1486025,1661493,9278,2018-07-04 12:45:00-05,3.949,0.529
1486026,1661494,9278,2018-07-04 13:00:00-05,3.998,0.383
1486027,1661495,9278,2018-07-04 13:15:00-05,2.224,2.116
1486028,1661496,9278,2018-07-04 13:30:00-05,2.818,1.578
1486029,1661497,9278,2018-07-04 13:45:00-05,2.268,2.14
1486030,1661498,9278,2018-07-04 14:00:00-05,0.355,1.681
1486031,1661499,9278,2018-07-04 14:15:00-05,0.355,3.504
1486032,1661500,9278,2018-07-04 14:30:00-05,0.266,3.012
1486033,1661501,9278,2018-07-04 14:45:00-05,0.178,1.331
1486034,1661502,9278,2018-07-04 15:00:00-05,0.065,3.45
1486035,1661503,9278,2018-07-04 15:15:00-05,0.003,0.865
1486036,1661504,9278,2018-07-04 15:30:00-05,-0.004,3.511
1486037,1661505,9278,2018-07-04 15:45:00-05,0.031,1.433
1486038,1661506,9278,2018-07-04 16:00:00-05,0.037,3.919
1486039,1661507,9278,2018-07-04 16:15:00-05,0.019,1.016
1486040,1661508,9278,2018-07-04 16:30:00-05,0.006,3.31
1486041,1661509,9278,2018-07-04 16:45:00-05,0.011,0.81
1486042,1661510,9278,2018-07-04 17:00:00-05,0.151,2.231
1486043,1661511,9278,2018-07-04 17:15:00-05,0.3,1.528
1486044,1661512,9278,2018-07-04 17:30:00-05,0.397,1.055
1486045,1661513,9278,2018-07-04 17:45:00-05,0.415,2.786
1486046,1661514,9278,2018-07-04 18:00:00-05,0.25,0.594
1486047,1661515,9278,2018-07-04 18:15:00-05,0.17,2.418
1486048,1661516,9278,2018-07-04 18:30:00-05,0.2,0.663
1486049,1661517,9278,2018-07-04 18:45:00-05,0.17,1.631
1486050,1661518,9278,2018-07-04 19:00:00-05,0.217,0.865
1486051,1661519,9278,2018-07-04 19:15:00-05,0.138,2.59
1486052,1661520,9278,2018-07-04 19:30:00-05,0.105,0.689
1486053,1661521,9278,2018-07-04 19:45:00-05,0.075,1.845
1486054,1661522,9278,2018-07-04 20:00:00-05,0.016,1.001
1486055,1661523,9278,2018-07-04 20:15:00-05,-0.005,2.644
1486056,1661524,9278,2018-07-04 20:30:00-05,-0.003,0.592
1486057,1661525,9278,2018-07-04 20:45:00-05,-0.004,1.979
1486058,1661526,9278,2018-07-04 21:00:00-05,-0.002,0.597
1486059,1661527,9278,2018-07-04 21:15:00-05,-0.004,2.175
1486060,1661528,9278,2018-07-04 21:30:00-05,-0.005,3.471
1486061,1661529,9278,2018-07-04 21:45:00-05,-0.005,4.21
1486062,1661530,9278,2018-07-04 22:00:00-05,-0.004,2.988
1486063,1661531,9278,2018-07-04 22:15:00-05,-0.004,2.787
1486064,1661532,9278,2018-07-04 22:30:00-05,-0.004,2.184
1486065,1661533,9278,2018-07-04 22:45:00-05,-0.004,2.229
1486066,1661534,9278,2018-07-04 23:00:00-05,-0.004,2.473
1486067,1661535,9278,2018-07-04 23:15:00-05,-0.004,2.821
1486068,1661536,9278,2018-07-04 23:30:00-05,-0.004,2.194
1486069,1661537,9278,2018-07-04 23:45:00-05,-0.003,0.863
1486070,1661538,9278,2018-07-05 00:00:00-05,-0.004,1.476
1486071,1661539,9278,2018-07-05 00:15:00-05,-0.004,1.708
1486072,1661540,9278,2018-07-05 00:30:00-05,-0.003,0.732
1486073,1661541,9278,2018-07-05 00:45:00-05,-0.004,2.035
1486074,1661542,9278,2018-07-05 01:00:00-05,-0.004,1.941
1486075,1661543,9278,2018-07-05 01:15:00-05,-0.002,0.632
1486076,1661544,9278,2018-07-05 01:30:00-05,-0.003,1.708
1486077,1661545,9278,2018-07-05 01:45:00-05,-0.004,1.8
1486078,1661546,9278,2018-07-05 02:00:00-05,-0.003,0.792
1486079,1661547,9278,2018-07-05 02:15:00-05,-0.004,1.804
1486080,1661548,9278,2018-07-05 02:30:00-05,-0.003,0.829
1486081,1661549,9278,2018-07-05 02:45:00-05,-0.004,1.613
1486082,1661550,9278,2018-07-05 03:00:00-05,-0.004,1.624
1486083,1661551,9278,2018-07-05 03:15:00-05,-0.003,0.881
1486084,1661552,9278,2018-07-05 03:30:00-05,-0.004,1.9
1486085,1661553,9278,2018-07-05 03:45:00-05,-0.003,0.741
1486086,1661554,9278,2018-07-05 04:00:00-05,-0.003,1.809
1486087,1661555,9278,2018-07-05 04:15:00-05,-0.004,1.842
1486088,1661556,9278,2018-07-05 04:30:00-05,-0.003,0.882
1486089,1661557,9278,2018-07-05 04:45:00-05,-0.004,1.78
1486090,1661558,9278,2018-07-05 05:00:00-05,-0.003,0.652
1486091,1661559,9278,2018-07-05 05:15:00-05,-0.004,1.541
1486092,1661560,9278,2018-07-05 05:30:00-05,-0.003,1.306
1486093,1661561,9278,2018-07-05 05:45:00-05,-0.003,1.009
1486094,1661562,9278,2018-07-05 06:00:00-05,-0.004,1.947
1486095,1661563,9278,2018-07-05 06:15:00-05,-0.003,0.793
1486096,1661564,9278,2018-07-05 06:30:00-05,-0.003,1.696
1486097,1661565,9278,2018-07-05 06:45:00-05,-0.003,1.376
1486098,1661566,9278,2018-07-05 07:00:00-05,0.021,1.04
1486099,1661567,9278,2018-07-05 07:15:00-05,0.032,1.891
1486100,1661568,9278,2018-07-05 07:30:00-05,0.182,2.492
1486101,1661569,9278,2018-07-05 07:45:00-05,0.451,0.717
1486102,1661570,9278,2018-07-05 08:00:00-05,0.474,0.034
1486103,1661571,9278,2018-07-05 08:15:00-05,0.43,0.234
1486104,1661572,9278,2018-07-05 08:30:00-05,0.678,0.089
1486105,1661573,9278,2018-07-05 08:45:00-05,0.729,0.056
1486106,1661574,9278,2018-07-05 09:00:00-05,1.178,1.066
1486107,1661575,9278,2018-07-05 09:15:00-05,1.213,-0.64
1486108,1661576,9278,2018-07-05 09:30:00-05,1.453,-0.836
1486109,1661577,9278,2018-07-05 09:45:00-05,2.015,0.192
1486110,1661578,9278,2018-07-05 10:00:00-05,2.121,-1.312
1486111,1661579,9278,2018-07-05 10:15:00-05,1.85,-1.083
1486112,1661580,9278,2018-07-05 10:30:00-05,2.33,0.187
1486113,1661581,9278,2018-07-05 10:45:00-05,2.645,-1.412
1486114,1661582,9278,2018-07-05 11:00:00-05,2.848,0.111
1486115,1661583,9278,2018-07-05 11:15:00-05,3.342,-1.866
1486116,1661584,9278,2018-07-05 11:30:00-05,3.428,-0.165
1486117,1661585,9278,2018-07-05 11:45:00-05,3.046,-1.512
1486118,1661586,9278,2018-07-05 12:00:00-05,3.938,-0.799
1486119,1661587,9278,2018-07-05 12:15:00-05,3.666,-1.297
1486120,1661588,9278,2018-07-05 12:30:00-05,2.948,0.026
1486121,1661589,9278,2018-07-05 12:45:00-05,4.404,-1.233
1486122,1661590,9278,2018-07-05 13:00:00-05,4.457,-1.234
1486123,1661591,9278,2018-07-05 13:15:00-05,4.029,-1.079
1486124,1661592,9278,2018-07-05 13:30:00-05,2.936,1.165
1486125,1661593,9278,2018-07-05 13:45:00-05,2.763,-0.801
1486126,1661594,9278,2018-07-05 14:00:00-05,3.561,0.728
1486127,1661595,9278,2018-07-05 14:15:00-05,4.577,-0.817
1486128,1661596,9278,2018-07-05 14:30:00-05,4.628,-2.01
1486129,1661597,9278,2018-07-05 14:45:00-05,4.757,-0.443
1486130,1661598,9278,2018-07-05 15:00:00-05,4.511,-0.04
1486131,1661599,9278,2018-07-05 15:15:00-05,4.502,-2.197
1486132,1661600,9278,2018-07-05 15:30:00-05,2.644,1.666
1486133,1661601,9278,2018-07-05 15:45:00-05,4.021,0.257
1486134,1661602,9278,2018-07-05 16:00:00-05,4.228,-0.032
1486135,1661603,9278,2018-07-05 16:15:00-05,4.029,0.318
1486136,1661604,9278,2018-07-05 16:30:00-05,3.87,-1.544
1486137,1661605,9278,2018-07-05 16:45:00-05,3.709,0.807
1486138,1661606,9278,2018-07-05 17:00:00-05,3.534,0.905
1486139,1661607,9278,2018-07-05 17:15:00-05,3.352,0.89
1486140,1661608,9278,2018-07-05 17:30:00-05,3.12,1.037
1486141,1661609,9278,2018-07-05 17:45:00-05,2.789,1.48
1486142,1661610,9278,2018-07-05 18:00:00-05,2.054,2.218
1486143,1661611,9278,2018-07-05 18:15:00-05,1.847,2.536
1486144,1661612,9278,2018-07-05 18:30:00-05,1.655,2.817
1486145,1661613,9278,2018-07-05 18:45:00-05,1.433,2.94
1486146,1661614,9278,2018-07-05 19:00:00-05,1.18,1.354
1486147,1661615,9278,2018-07-05 19:15:00-05,0.868,2.835
1486148,1661616,9278,2018-07-05 19:30:00-05,0.741,3.405
1486149,1661617,9278,2018-07-05 19:45:00-05,0.362,3.817
1486150,1661618,9278,2018-07-05 20:00:00-05,0.177,4.036
1486151,1661619,9278,2018-07-05 20:15:00-05,0.044,1.967
1486152,1661620,9278,2018-07-05 20:30:00-05,-0.006,4.219
1486153,1661621,9278,2018-07-05 20:45:00-05,-0.004,2.45
1486154,1661622,9278,2018-07-05 21:00:00-05,-0.005,3.196
1486155,1661623,9278,2018-07-05 21:15:00-05,-0.004,2.428
1486156,1661624,9278,2018-07-05 21:30:00-05,-0.005,2.992
1486157,1661625,9278,2018-07-05 21:45:00-05,-0.004,2.134
1486158,1661626,9278,2018-07-05 22:00:00-05,-0.005,3.096
1486159,1661627,9278,2018-07-05 22:15:00-05,-0.004,3.027
1486160,1661628,9278,2018-07-05 22:30:00-05,-0.006,3.975
1486161,1661629,9278,2018-07-05 22:45:00-05,-0.005,2.852
1486162,1661630,9278,2018-07-05 23:00:00-05,-0.005,3.536
1486163,1661631,9278,2018-07-05 23:15:00-05,-0.004,2.379
1486164,1661632,9278,2018-07-05 23:30:00-05,-0.005,2.994
1486165,1661633,9278,2018-07-05 23:45:00-05,-0.003,1.458
1486166,1661634,9278,2018-07-06 00:00:00-05,-0.005,2.886
1486167,1661635,9278,2018-07-06 00:15:00-05,-0.003,1.778
1486168,1661636,9278,2018-07-06 00:30:00-05,-0.004,2.407
1486169,1661637,9278,2018-07-06 00:45:00-05,-0.003,1.806
1486170,1661638,9278,2018-07-06 01:00:00-05,-0.004,1.902
1486171,1661639,9278,2018-07-06 01:15:00-05,-0.003,1.944
1486172,1661640,9278,2018-07-06 01:30:00-05,-0.003,1.31
1486173,1661641,9278,2018-07-06 01:45:00-05,-0.005,2.749
1486174,1661642,9278,2018-07-22 04:00:00-05,,
1486175,1661643,9278,2018-07-06 02:00:00-05,-0.002,0.773
1486176,1661644,9278,2018-07-06 02:15:00-05,-0.006,3.836
1486177,1661645,9278,2018-07-06 02:30:00-05,-0.002,0.98
1486178,1661646,9278,2018-07-06 02:45:00-05,-0.004,2.249
1486179,1661647,9278,2018-07-06 03:00:00-05,-0.003,1.347
1486180,1661648,9278,2018-07-06 03:15:00-05,-0.002,0.752
1486181,1661649,9278,2018-07-06 03:30:00-05,-0.005,3.541
1486182,1661650,9278,2018-07-06 03:45:00-05,-0.003,0.804
1486183,1661651,9278,2018-07-06 04:00:00-05,-0.004,2.307
1486184,1661652,9278,2018-07-06 04:15:00-05,-0.003,1.628
1486185,1661653,9278,2018-07-06 04:30:00-05,-0.003,1.824
1486186,1661654,9278,2018-07-06 04:45:00-05,-0.004,2.289
1486187,1661655,9278,2018-07-06 05:00:00-05,-0.006,3.995
1486188,1661656,9278,2018-07-06 05:15:00-05,-0.006,4.034
1486189,1661657,9278,2018-07-06 05:30:00-05,-0.004,2.444
1486190,1661658,9278,2018-07-06 05:45:00-05,-0.005,3.014
1486191,1661659,9278,2018-07-06 06:00:00-05,-0.003,1.692
1486192,1661660,9278,2018-07-06 06:15:00-05,-0.005,2.756
1486193,1661661,9278,2018-07-06 06:30:00-05,-0.005,2.745
1486194,1661662,9278,2018-07-06 06:45:00-05,0.018,1.335
1486195,1661663,9278,2018-07-06 07:00:00-05,0.079,2.586
1486196,1661664,9278,2018-07-06 07:15:00-05,0.24,0.553
1486197,1661665,9278,2018-07-06 07:30:00-05,0.447,0.564
1486198,1661666,9278,2018-07-06 07:45:00-05,0.481,0.549
1486199,1661667,9278,2018-07-06 08:00:00-05,0.576,0.09
1486200,1661668,9278,2018-07-06 08:15:00-05,0.663,0.23
1486201,1661669,9278,2018-07-06 08:30:00-05,0.761,1.994
1486202,1661670,9278,2018-07-06 08:45:00-05,0.867,0.47
1486203,1661671,9278,2018-07-06 09:00:00-05,1.01,1.626
1486204,1661672,9278,2018-07-06 09:15:00-05,1.191,0.974
1486205,1661673,9278,2018-07-06 09:30:00-05,1.399,0.662
1486206,1661674,9278,2018-07-06 09:45:00-05,1.623,1.456
1486207,1661675,9278,2018-07-06 10:00:00-05,1.631,0.095
1486208,1661676,9278,2018-07-06 10:15:00-05,1.495,2.353
1486209,1661677,9278,2018-07-06 10:30:00-05,2.576,-0.971
1486210,1661678,9278,2018-07-06 10:45:00-05,2.997,1.342
1486211,1661679,9278,2018-07-06 11:00:00-05,2.724,-0.361
1486212,1661680,9278,2018-07-06 11:15:00-05,2.996,1.205
1486213,1661681,9278,2018-07-06 11:30:00-05,2.529,-0.609
1486214,1661682,9278,2018-07-06 11:45:00-05,3.144,1.122
1486215,1661683,9278,2018-07-06 12:00:00-05,3.539,-1.012
1486216,1661684,9278,2018-07-06 12:15:00-05,3.922,0.166
1486217,1661685,9278,2018-07-06 12:30:00-05,2.911,1.516
1486218,1661686,9278,2018-07-06 12:45:00-05,3.533,-1.166
1486219,1661687,9278,2018-07-06 13:00:00-05,3.532,0.771
1486220,1661688,9278,2018-07-06 13:15:00-05,3.307,1.045
1486221,1661689,9278,2018-07-06 13:30:00-05,3.91,0.381
1486222,1661690,9278,2018-07-06 13:45:00-05,3.643,-1.348
1486223,1661691,9278,2018-07-06 14:00:00-05,4.378,0.211
1486224,1661692,9278,2018-07-06 14:15:00-05,4.507,0.107
1486225,1661693,9278,2018-07-06 14:30:00-05,4.473,-0.033
1486226,1661694,9278,2018-07-06 14:45:00-05,4.559,-0.159
1486227,1661695,9278,2018-07-06 15:00:00-05,3.226,1.055
1486228,1661696,9278,2018-07-06 15:15:00-05,3.919,0.491
1486229,1661697,9278,2018-07-06 15:30:00-05,4.316,0.306
1486230,1661698,9278,2018-07-06 15:45:00-05,3.736,0.837
1486231,1661699,9278,2018-07-06 16:00:00-05,2.047,2.429
1486232,1661700,9278,2018-07-06 16:15:00-05,3.286,1.217
1486233,1661701,9278,2018-07-06 16:30:00-05,3.883,0.43
1486234,1661702,9278,2018-07-06 16:45:00-05,3.465,0.79
1486235,1661703,9278,2018-07-06 17:00:00-05,2.909,1.496
1486236,1661704,9278,2018-07-06 17:15:00-05,1.994,2.515
1486237,1661705,9278,2018-07-06 17:30:00-05,2.291,2.187
1486238,1661706,9278,2018-07-06 17:45:00-05,2.227,2.205
1486239,1661707,9278,2018-07-06 18:00:00-05,2.171,2.303
1486240,1661708,9278,2018-07-06 18:15:00-05,1.747,2.493
1486241,1661709,9278,2018-07-06 18:30:00-05,1.464,1.47
1486242,1661710,9278,2018-07-06 18:45:00-05,1.067,3.238
1486243,1661711,9278,2018-07-06 19:00:00-05,0.654,4.169
1486244,1661712,9278,2018-07-06 19:15:00-05,0.414,4.723
1486245,1661713,9278,2018-07-06 19:30:00-05,0.22,4.998
1486246,1661714,9278,2018-07-06 19:45:00-05,0.122,5.209
1486247,1661715,9278,2018-07-06 20:00:00-05,0.048,4.966
1486248,1661716,9278,2018-07-06 20:15:00-05,-0.005,5.052
1486249,1661717,9278,2018-07-06 20:30:00-05,-0.007,5.125
1486250,1661718,9278,2018-07-06 20:45:00-05,-0.007,4.848
1486251,1661719,9278,2018-07-06 21:00:00-05,-0.006,4.157
1486252,1661720,9278,2018-07-06 21:15:00-05,-0.007,5.007
1486253,1661721,9278,2018-07-06 21:30:00-05,-0.007,4.652
1486254,1661722,9278,2018-07-06 21:45:00-05,-0.006,4.346
1486255,1661723,9278,2018-07-06 22:00:00-05,-0.006,4.344
1486256,1661724,9278,2018-07-06 22:15:00-05,-0.006,3.955
1486257,1661725,9278,2018-07-06 22:30:00-05,-0.005,3.872
1486258,1661726,9278,2018-07-06 22:45:00-05,-0.005,3.763
1486259,1661727,9278,2018-07-06 23:00:00-05,-0.005,3.57
1486260,1661728,9278,2018-07-06 23:15:00-05,-0.005,3.232
1486261,1661729,9278,2018-07-06 23:30:00-05,-0.005,3.603
1486262,1661730,9278,2018-07-06 23:45:00-05,-0.005,3.511
1486263,1661731,9278,2018-07-07 00:00:00-05,-0.005,3.128
1486264,1661732,9278,2018-07-07 00:15:00-05,-0.005,3.218
1486265,1661733,9278,2018-07-07 00:30:00-05,-0.005,2.988
1486266,1661734,9278,2018-07-07 00:45:00-05,-0.004,2.483
1486267,1661735,9278,2018-07-07 01:00:00-05,-0.003,0.721
1486268,1661736,9278,2018-07-07 01:15:00-05,-0.005,3.029
1486269,1661737,9278,2018-07-07 01:30:00-05,-0.004,2.453
1486270,1661738,9278,2018-07-07 01:45:00-05,-0.003,0.92
1486271,1661739,9278,2018-07-07 02:00:00-05,-0.004,2.328
1486272,1661740,9278,2018-07-07 02:15:00-05,-0.004,2.433
1486273,1661741,9278,2018-07-07 02:30:00-05,-0.005,3.192
1486274,1661742,9278,2018-07-07 02:45:00-05,-0.003,0.884
1486275,1661743,9278,2018-07-07 03:00:00-05,-0.004,2.51
1486276,1661744,9278,2018-07-07 03:15:00-05,-0.003,1.009
1486277,1661745,9278,2018-07-07 03:30:00-05,-0.005,3.243
1486278,1661746,9278,2018-07-07 03:45:00-05,-0.004,1.97
1486279,1661747,9278,2018-07-07 04:00:00-05,-0.003,1.243
1486280,1661748,9278,2018-07-07 04:15:00-05,-0.004,2.016
1486281,1661749,9278,2018-07-07 04:30:00-05,-0.005,2.392
1486282,1661750,9278,2018-07-07 04:45:00-05,-0.005,3.296
1486283,1661751,9278,2018-07-07 05:00:00-05,-0.004,2.169
1486284,1661752,9278,2018-07-07 05:15:00-05,-0.002,0.577
1486285,1661753,9278,2018-07-07 05:30:00-05,-0.004,2.167
1486286,1661754,9278,2018-07-07 05:45:00-05,-0.003,0.665
1486287,1661755,9278,2018-07-07 06:00:00-05,-0.006,3.705
1486288,1661756,9278,2018-07-07 06:15:00-05,-0.004,2.222
