,Unnamed: 0,dataid,local_15min,solar_total,grid
1270744,1446212,8156,2018-05-10 20:15:00-05,-0.019,7.422
1270745,1446213,8156,2018-05-10 20:30:00-05,0.002,7.697
1270746,1446214,8156,2018-05-10 20:45:00-05,0.004,7.7
1270747,1446215,8156,2018-05-10 21:00:00-05,0.003,7.31
1270748,1446216,8156,2018-05-10 21:15:00-05,0.003,7.225
1270749,1446217,8156,2018-05-10 21:30:00-05,0.003,6.924
1270750,1446218,8156,2018-05-10 21:45:00-05,0.001,5.875
1270751,1446219,8156,2018-05-10 22:00:00-05,0.0,4.369
1270752,1446220,8156,2018-05-10 22:15:00-05,0.0,4.106
1270753,1446221,8156,2018-05-10 22:30:00-05,0.0,4.166
1270754,1446222,8156,2018-05-10 22:45:00-05,0.0,4.069
1270755,1446223,8156,2018-05-10 23:00:00-05,0.0,4.043
1270756,1446224,8156,2018-05-10 23:15:00-05,0.0,4.149
1270757,1446225,8156,2018-05-10 23:30:00-05,0.0,4.053
1270758,1446226,8156,2018-05-10 23:45:00-05,0.0,3.964
1270759,1446227,8156,2018-05-11 00:00:00-05,0.0,3.972
1270760,1446228,8156,2018-05-11 00:15:00-05,0.0,4.061
1270761,1446229,8156,2018-05-11 00:30:00-05,0.0,3.89
1270762,1446230,8156,2018-05-11 00:45:00-05,0.0,3.713
1270763,1446231,8156,2018-05-11 01:00:00-05,0.0,3.686
1270764,1446232,8156,2018-05-11 01:15:00-05,0.0,3.771
1270765,1446233,8156,2018-05-11 01:30:00-05,0.0,3.677
1270766,1446234,8156,2018-05-11 01:45:00-05,0.0,3.644
1270767,1446235,8156,2018-05-11 02:00:00-05,-0.002,2.159
1270768,1446236,8156,2018-05-11 02:15:00-05,0.0,3.736
1270769,1446237,8156,2018-05-11 02:30:00-05,0.0,3.644
1270770,1446238,8156,2018-05-11 02:45:00-05,-0.002,2.742
1270771,1446239,8156,2018-05-11 03:00:00-05,-0.004,0.517
1270772,1446240,8156,2018-05-11 03:15:00-05,-0.003,1.281
1270773,1446241,8156,2018-05-11 03:30:00-05,-0.004,0.567
1270774,1446242,8156,2018-05-11 03:45:00-05,-0.003,1.429
1270775,1446243,8156,2018-05-11 04:00:00-05,-0.004,0.546
1270776,1446244,8156,2018-05-11 04:15:00-05,-0.003,1.212
1270777,1446245,8156,2018-05-11 04:30:00-05,-0.004,0.46
1270778,1446246,8156,2018-05-11 04:45:00-05,-0.003,1.321
1270779,1446247,8156,2018-05-11 05:00:00-05,-0.004,0.464
1270780,1446248,8156,2018-05-11 05:15:00-05,-0.003,1.27
1270781,1446249,8156,2018-05-11 05:30:00-05,-0.004,0.428
1270782,1446250,8156,2018-05-11 05:45:00-05,-0.003,1.251
1270783,1446251,8156,2018-05-11 06:00:00-05,-0.003,1.104
1270784,1446252,8156,2018-05-11 06:15:00-05,-0.003,1.266
1270785,1446253,8156,2018-05-11 06:30:00-05,-0.005,1.85
1270786,1446254,8156,2018-05-11 06:45:00-05,-0.002,0.677
1270787,1446255,8156,2018-05-11 07:00:00-05,0.082,7.221
1270788,1446256,8156,2018-05-11 07:15:00-05,0.111,3.708
1270789,1446257,8156,2018-05-11 07:30:00-05,0.39,2.197
1270790,1446258,8156,2018-05-11 07:45:00-05,0.447,3.463
1270791,1446259,8156,2018-05-11 08:00:00-05,0.476,1.875
1270792,1446260,8156,2018-05-11 08:15:00-05,0.602,1.679
1270793,1446261,8156,2018-05-11 08:30:00-05,0.658,2.036
1270794,1446262,8156,2018-05-11 08:45:00-05,0.987,0.483
1270795,1446263,8156,2018-05-11 09:00:00-05,0.656,1.573
1270796,1446264,8156,2018-05-11 09:15:00-05,0.839,2.076
1270797,1446265,8156,2018-05-11 09:30:00-05,0.704,0.808
1270798,1446266,8156,2018-05-11 09:45:00-05,0.836,1.262
1270799,1446267,8156,2018-05-11 10:00:00-05,1.353,1.069
1270800,1446268,8156,2018-05-11 10:15:00-05,2.675,-1.322
1270801,1446269,8156,2018-05-11 10:30:00-05,3.133,-0.289
1270802,1446270,8156,2018-05-11 10:45:00-05,2.959,-0.199
1270803,1446271,8156,2018-05-11 11:00:00-05,2.74,-0.227
1270804,1446272,8156,2018-05-11 11:15:00-05,3.139,0.086
1270805,1446273,8156,2018-05-11 11:30:00-05,3.424,-1.588
1270806,1446274,8156,2018-05-11 11:45:00-05,4.429,-1.073
1270807,1446275,8156,2018-05-11 12:00:00-05,4.445,-0.386
1270808,1446276,8156,2018-05-11 12:15:00-05,2.82,1.232
1270809,1446277,8156,2018-05-11 12:30:00-05,2.574,1.547
1270810,1446278,8156,2018-05-11 12:45:00-05,3.795,0.228
1270811,1446279,8156,2018-05-11 13:00:00-05,4.291,-0.199
1270812,1446280,8156,2018-05-11 13:15:00-05,4.501,-0.343
1270813,1446281,8156,2018-05-11 13:30:00-05,4.775,1.188
1270814,1446282,8156,2018-05-11 13:45:00-05,3.875,5.986
1270815,1446283,8156,2018-05-11 14:00:00-05,3.866,3.264
1270816,1446284,8156,2018-05-11 14:15:00-05,4.952,-0.428
1270817,1446285,8156,2018-05-11 14:30:00-05,4.441,0.153
1270818,1446286,8156,2018-05-11 14:45:00-05,4.697,-0.079
1270819,1446287,8156,2018-05-11 15:00:00-05,4.714,0.077
1270820,1446288,8156,2018-05-11 15:15:00-05,4.551,0.042
1270821,1446289,8156,2018-05-11 15:30:00-05,3.802,2.74
1270822,1446290,8156,2018-05-11 15:45:00-05,4.253,4.096
1270823,1446291,8156,2018-05-11 16:00:00-05,4.053,3.526
1270824,1446292,8156,2018-05-11 16:15:00-05,3.764,2.666
1270825,1446293,8156,2018-05-11 16:30:00-05,3.84,1.317
1270826,1446294,8156,2018-05-11 16:45:00-05,3.589,1.338
1270827,1446295,8156,2018-05-11 17:00:00-05,3.4,1.455
1270828,1446296,8156,2018-05-11 17:15:00-05,3.137,2.013
1270829,1446297,8156,2018-05-11 17:30:00-05,3.049,1.681
1270830,1446298,8156,2018-05-11 17:45:00-05,2.561,1.962
1270831,1446299,8156,2018-05-11 18:00:00-05,2.216,2.089
1270832,1446300,8156,2018-05-11 18:15:00-05,1.915,2.476
1270833,1446301,8156,2018-05-11 18:30:00-05,1.539,2.72
1270834,1446302,8156,2018-05-11 18:45:00-05,1.273,2.927
1270835,1446303,8156,2018-05-11 19:00:00-05,0.98,3.188
1270836,1446304,8156,2018-05-11 19:15:00-05,0.699,3.463
1270837,1446305,8156,2018-05-11 19:30:00-05,0.423,3.616
1270838,1446306,8156,2018-05-11 19:45:00-05,0.132,3.946
1270839,1446307,8156,2018-05-11 20:00:00-05,-0.006,5.521
1270840,1446308,8156,2018-05-11 20:15:00-05,-0.02,5.082
1270841,1446309,8156,2018-05-11 20:30:00-05,-0.002,4.703
1270842,1446310,8156,2018-05-11 20:45:00-05,0.001,4.939
1270843,1446311,8156,2018-05-11 21:00:00-05,0.0,4.552
1270844,1446312,8156,2018-05-11 21:15:00-05,0.0,4.563
1270845,1446313,8156,2018-05-11 21:30:00-05,0.0,4.247
1270846,1446314,8156,2018-05-11 21:45:00-05,0.001,4.327
1270847,1446315,8156,2018-05-11 22:00:00-05,0.001,4.143
1270848,1446316,8156,2018-05-11 22:15:00-05,0.001,4.469
1270849,1446317,8156,2018-05-11 22:30:00-05,0.001,4.288
1270850,1446318,8156,2018-05-11 22:45:00-05,0.001,4.167
1270851,1446319,8156,2018-05-11 23:00:00-05,0.001,4.247
1270852,1446320,8156,2018-05-11 23:15:00-05,0.004,7.904
1270853,1446321,8156,2018-05-11 23:30:00-05,0.005,9.453
1270854,1446322,8156,2018-05-11 23:45:00-05,0.004,7.689
1270855,1446323,8156,2018-05-12 00:00:00-05,0.0,4.08
1270856,1446324,8156,2018-05-12 00:15:00-05,0.0,4.068
1270857,1446325,8156,2018-05-12 00:30:00-05,0.0,3.815
1270858,1446326,8156,2018-05-12 00:45:00-05,0.0,3.81
1270859,1446327,8156,2018-05-12 01:00:00-05,0.0,3.92
1270860,1446328,8156,2018-05-12 01:15:00-05,0.0,3.832
1270861,1446329,8156,2018-05-12 01:30:00-05,0.0,3.859
1270862,1446330,8156,2018-05-12 01:45:00-05,0.0,3.829
1270863,1446331,8156,2018-05-12 02:00:00-05,0.0,3.903
1270864,1446332,8156,2018-05-12 02:15:00-05,0.0,3.824
1270865,1446333,8156,2018-05-12 02:30:00-05,0.0,3.805
1270866,1446334,8156,2018-05-12 02:45:00-05,0.0,3.797
1270867,1446335,8156,2018-05-12 03:00:00-05,0.0,3.927
1270868,1446336,8156,2018-05-12 03:15:00-05,0.0,3.819
1270869,1446337,8156,2018-05-12 03:30:00-05,0.0,3.782
1270870,1446338,8156,2018-05-12 03:45:00-05,0.0,3.805
1270871,1446339,8156,2018-05-12 04:00:00-05,0.0,3.842
1270872,1446340,8156,2018-05-12 04:15:00-05,0.0,3.777
1270873,1446341,8156,2018-05-12 04:30:00-05,0.0,3.814
1270874,1446342,8156,2018-05-12 04:45:00-05,0.0,3.865
1270875,1446343,8156,2018-05-12 05:00:00-05,0.0,3.736
1270876,1446344,8156,2018-05-12 05:15:00-05,0.0,3.677
1270877,1446345,8156,2018-05-12 05:30:00-05,-0.003,1.387
1270878,1446346,8156,2018-05-12 05:45:00-05,-0.003,1.61
1270879,1446347,8156,2018-05-12 06:00:00-05,-0.004,0.452
1270880,1446348,8156,2018-05-12 06:15:00-05,-0.004,0.402
1270881,1446349,8156,2018-05-12 06:30:00-05,-0.008,0.485
1270882,1446350,8156,2018-05-12 06:45:00-05,0.028,0.878
1270883,1446351,8156,2018-05-12 07:00:00-05,0.107,0.597
1270884,1446352,8156,2018-05-12 07:15:00-05,0.276,0.135
1270885,1446353,8156,2018-05-12 07:30:00-05,0.218,1.494
1270886,1446354,8156,2018-05-12 07:45:00-05,0.448,3.327
1270887,1446355,8156,2018-05-12 08:00:00-05,0.489,3.397
1270888,1446356,8156,2018-05-12 08:15:00-05,0.77,3.486
1270889,1446357,8156,2018-05-12 08:30:00-05,1.371,2.722
1270890,1446358,8156,2018-05-12 08:45:00-05,1.47,2.612
1270891,1446359,8156,2018-05-12 09:00:00-05,0.567,3.461
1270892,1446360,8156,2018-05-12 09:15:00-05,1.712,2.364
1270893,1446361,8156,2018-05-12 09:30:00-05,1.721,2.271
1270894,1446362,8156,2018-05-12 09:45:00-05,2.891,1.293
1270895,1446363,8156,2018-05-12 10:00:00-05,2.69,1.348
1270896,1446364,8156,2018-05-12 10:15:00-05,3.103,1.308
1270897,1446365,8156,2018-05-12 10:30:00-05,3.202,1.745
1270898,1446366,8156,2018-05-12 10:45:00-05,3.802,0.633
1270899,1446367,8156,2018-05-12 11:00:00-05,3.984,0.953
1270900,1446368,8156,2018-05-12 11:15:00-05,2.985,2.376
1270901,1446369,8156,2018-05-12 11:30:00-05,4.064,1.471
1270902,1446370,8156,2018-05-12 11:45:00-05,3.326,2.333
1270903,1446371,8156,2018-05-12 12:00:00-05,1.442,3.49
1270904,1446372,8156,2018-05-12 12:15:00-05,2.477,2.656
1270905,1446373,8156,2018-05-12 12:30:00-05,4.468,0.773
1270906,1446374,8156,2018-05-12 12:45:00-05,2.413,2.268
1270907,1446375,8156,2018-05-12 13:00:00-05,4.313,0.227
1270908,1446376,8156,2018-05-12 13:15:00-05,4.013,1.368
1270909,1446377,8156,2018-05-12 13:30:00-05,4.274,0.998
1270910,1446378,8156,2018-05-12 13:45:00-05,2.523,2.173
1270911,1446379,8156,2018-05-12 14:00:00-05,3.548,1.374
1270912,1446380,8156,2018-05-12 14:15:00-05,3.921,0.946
1270913,1446381,8156,2018-05-12 14:30:00-05,2.997,2.67
1270914,1446382,8156,2018-05-12 14:45:00-05,3.452,2.387
1270915,1446383,8156,2018-05-12 15:00:00-05,4.739,0.963
1270916,1446384,8156,2018-05-12 15:15:00-05,4.618,0.688
1270917,1446385,8156,2018-05-12 15:30:00-05,3.738,0.823
1270918,1446386,8156,2018-05-12 15:45:00-05,2.164,2.411
1270919,1446387,8156,2018-05-12 16:00:00-05,2.708,1.961
1270920,1446388,8156,2018-05-12 16:15:00-05,3.335,1.323
1270921,1446389,8156,2018-05-12 16:30:00-05,2.977,1.654
1270922,1446390,8156,2018-05-12 16:45:00-05,2.084,5.509
1270923,1446391,8156,2018-05-12 17:00:00-05,3.043,1.697
1270924,1446392,8156,2018-05-12 17:15:00-05,2.076,3.979
1270925,1446393,8156,2018-05-12 17:30:00-05,2.027,2.767
1270926,1446394,8156,2018-05-12 17:45:00-05,2.179,2.49
1270927,1446395,8156,2018-05-12 18:00:00-05,2.173,2.593
1270928,1446396,8156,2018-05-12 18:15:00-05,1.592,3.995
1270929,1446397,8156,2018-05-12 18:30:00-05,1.54,3.205
1270930,1446398,8156,2018-05-12 18:45:00-05,1.078,3.627
1270931,1446399,8156,2018-05-12 19:00:00-05,0.929,3.835
1270932,1446400,8156,2018-05-12 19:15:00-05,0.663,4.066
1270933,1446401,8156,2018-05-12 19:30:00-05,0.391,4.172
1270934,1446402,8156,2018-05-12 19:45:00-05,0.078,4.183
1270935,1446403,8156,2018-05-12 20:00:00-05,-0.007,4.177
1270936,1446404,8156,2018-05-12 20:15:00-05,-0.022,4.164
1270937,1446405,8156,2018-05-12 20:30:00-05,0.0,4.216
1270938,1446406,8156,2018-05-12 20:45:00-05,0.0,4.11
1270939,1446407,8156,2018-05-12 21:00:00-05,0.0,4.065
1270940,1446408,8156,2018-05-12 21:15:00-05,0.0,4.022
1270941,1446409,8156,2018-05-12 21:30:00-05,0.0,4.545
1270942,1446410,8156,2018-05-12 21:45:00-05,0.001,5.786
1270943,1446411,8156,2018-05-12 22:00:00-05,0.003,7.638
1270944,1446412,8156,2018-05-12 22:15:00-05,0.003,7.805
1270945,1446413,8156,2018-05-12 22:30:00-05,0.003,7.705
1270946,1446414,8156,2018-05-12 22:45:00-05,0.002,6.644
1270947,1446415,8156,2018-05-12 23:00:00-05,0.001,5.509
1270948,1446416,8156,2018-05-12 23:15:00-05,0.0,4.366
1270949,1446417,8156,2018-05-12 23:30:00-05,0.0,4.817
1270950,1446418,8156,2018-05-12 23:45:00-05,0.0,4.851
1270951,1446419,8156,2018-05-13 00:00:00-05,0.0,4.577
1270952,1446420,8156,2018-05-13 00:15:00-05,0.0,4.407
1270953,1446421,8156,2018-05-13 00:30:00-05,0.0,4.42
1270954,1446422,8156,2018-05-13 00:45:00-05,0.0,4.21
1270955,1446423,8156,2018-05-13 01:00:00-05,0.0,3.925
1270956,1446424,8156,2018-05-13 01:15:00-05,0.0,3.839
1270957,1446425,8156,2018-05-13 01:30:00-05,0.0,3.737
1270958,1446426,8156,2018-05-13 01:45:00-05,0.0,3.757
1270959,1446427,8156,2018-05-13 02:00:00-05,0.0,3.797
1270960,1446428,8156,2018-05-13 02:15:00-05,0.0,3.862
1270961,1446429,8156,2018-05-13 02:30:00-05,0.0,3.74
1270962,1446430,8156,2018-05-13 02:45:00-05,0.0,3.735
1270963,1446431,8156,2018-05-13 03:00:00-05,0.0,3.845
1270964,1446432,8156,2018-05-13 03:15:00-05,0.0,3.772
1270965,1446433,8156,2018-05-13 03:30:00-05,0.0,3.792
1270966,1446434,8156,2018-05-13 03:45:00-05,0.0,3.743
1270967,1446435,8156,2018-05-13 04:00:00-05,0.0,3.827
1270968,1446436,8156,2018-05-13 04:15:00-05,0.0,3.766
1270969,1446437,8156,2018-05-13 04:30:00-05,0.0,3.755
1270970,1446438,8156,2018-05-13 04:45:00-05,0.0,3.775
1270971,1446439,8156,2018-05-13 05:00:00-05,0.0,3.873
1270972,1446440,8156,2018-05-13 05:15:00-05,0.0,3.74
1270973,1446441,8156,2018-05-13 05:30:00-05,0.0,3.748
1270974,1446442,8156,2018-05-13 05:45:00-05,0.0,3.757
1270975,1446443,8156,2018-05-13 06:00:00-05,0.0,3.823
1270976,1446444,8156,2018-05-13 06:15:00-05,0.0,4.129
1270977,1446445,8156,2018-05-13 06:30:00-05,-0.002,3.944
1270978,1446446,8156,2018-05-13 06:45:00-05,-0.006,4.023
1270979,1446447,8156,2018-05-13 07:00:00-05,0.082,3.845
1270980,1446448,8156,2018-05-13 07:15:00-05,0.102,3.824
1270981,1446449,8156,2018-05-13 07:30:00-05,0.098,3.858
1270982,1446450,8156,2018-05-13 07:45:00-05,0.166,3.899
1270983,1446451,8156,2018-05-13 08:00:00-05,0.205,3.741
1270984,1446452,8156,2018-05-13 08:15:00-05,0.175,3.767
1270985,1446453,8156,2018-05-13 08:30:00-05,0.193,3.789
1270986,1446454,8156,2018-05-13 08:45:00-05,0.347,3.691
1270987,1446455,8156,2018-05-13 09:00:00-05,0.453,3.662
1270988,1446456,8156,2018-05-13 09:15:00-05,0.594,3.847
1270989,1446457,8156,2018-05-13 09:30:00-05,0.725,3.748
1270990,1446458,8156,2018-05-13 09:45:00-05,1.463,2.655
1270991,1446459,8156,2018-05-13 10:00:00-05,1.326,2.663
1270992,1446460,8156,2018-05-13 10:15:00-05,1.592,2.407
1270993,1446461,8156,2018-05-13 10:30:00-05,1.559,2.936
1270994,1446462,8156,2018-05-13 10:45:00-05,2.18,1.979
1270995,1446463,8156,2018-05-13 11:00:00-05,1.634,2.45
1270996,1446464,8156,2018-05-13 11:15:00-05,2.529,1.564
1270997,1446465,8156,2018-05-13 11:30:00-05,2.528,1.674
1270998,1446466,8156,2018-05-13 11:45:00-05,2.862,1.275
1270999,1446467,8156,2018-05-13 12:00:00-05,3.427,0.787
1271000,1446468,8156,2018-05-13 12:15:00-05,2.364,1.979
1271001,1446469,8156,2018-05-13 12:30:00-05,3.073,1.472
1271002,1446470,8156,2018-05-13 12:45:00-05,3.414,1.0
1271003,1446471,8156,2018-05-13 13:00:00-05,3.382,1.059
1271004,1446472,8156,2018-05-13 13:15:00-05,2.298,2.868
1271005,1446473,8156,2018-05-13 13:30:00-05,3.335,1.706
1271006,1446474,8156,2018-05-13 13:45:00-05,4.542,-0.08
1271007,1446475,8156,2018-05-13 14:00:00-05,4.186,0.35
1271008,1446476,8156,2018-05-13 14:15:00-05,4.701,-0.004
1271009,1446477,8156,2018-05-13 14:30:00-05,3.676,0.848
1271010,1446478,8156,2018-05-13 14:45:00-05,3.239,1.079
1271011,1446479,8156,2018-05-13 15:00:00-05,3.571,3.514
1271012,1446480,8156,2018-05-13 15:15:00-05,4.172,3.703
1271013,1446481,8156,2018-05-13 15:30:00-05,3.297,4.417
1271014,1446482,8156,2018-05-13 15:45:00-05,3.724,2.265
1271015,1446483,8156,2018-05-13 16:00:00-05,3.83,1.332
1271016,1446484,8156,2018-05-13 16:15:00-05,2.813,1.782
1271017,1446485,8156,2018-05-13 16:30:00-05,2.776,1.672
1271018,1446486,8156,2018-05-13 16:45:00-05,2.186,2.245
1271019,1446487,8156,2018-05-13 17:00:00-05,2.581,1.88
1271020,1446488,8156,2018-05-13 17:15:00-05,2.063,2.428
1271021,1446489,8156,2018-05-13 17:30:00-05,1.872,2.574
1271022,1446490,8156,2018-05-13 17:45:00-05,1.916,2.529
1271023,1446491,8156,2018-05-13 18:00:00-05,1.79,2.772
1271024,1446492,8156,2018-05-13 18:15:00-05,0.996,3.362
1271025,1446493,8156,2018-05-13 18:30:00-05,1.617,2.766
1271026,1446494,8156,2018-05-13 18:45:00-05,1.232,3.111
1271027,1446495,8156,2018-05-13 19:00:00-05,0.728,3.777
1271028,1446496,8156,2018-05-13 19:15:00-05,0.373,4.006
1271029,1446497,8156,2018-05-13 19:30:00-05,0.215,4.262
1271030,1446498,8156,2018-05-13 19:45:00-05,0.024,4.427
1271031,1446499,8156,2018-05-13 20:00:00-05,-0.004,4.495
1271032,1446500,8156,2018-05-13 20:15:00-05,-0.022,4.769
1271033,1446501,8156,2018-05-13 20:30:00-05,0.0,4.53
1271034,1446502,8156,2018-05-13 20:45:00-05,0.0,4.247
1271035,1446503,8156,2018-05-13 21:00:00-05,0.0,4.252
1271036,1446504,8156,2018-05-13 21:15:00-05,0.0,4.257
1271037,1446505,8156,2018-05-13 21:30:00-05,0.0,4.422
1271038,1446506,8156,2018-05-13 21:45:00-05,0.0,4.142
1271039,1446507,8156,2018-05-13 22:00:00-05,0.0,4.1
1271040,1446508,8156,2018-05-13 22:15:00-05,0.0,4.034
1271041,1446509,8156,2018-05-13 22:30:00-05,0.0,4.121
1271042,1446510,8156,2018-05-13 22:45:00-05,0.0,4.017
1271043,1446511,8156,2018-05-13 23:00:00-05,0.0,4.009
1271044,1446512,8156,2018-05-13 23:15:00-05,0.0,4.041
1271045,1446513,8156,2018-05-13 23:30:00-05,0.0,4.091
1271046,1446514,8156,2018-05-13 23:45:00-05,0.0,3.856
1271047,1446515,8156,2018-05-14 00:00:00-05,0.0,3.836
1271048,1446516,8156,2018-05-14 00:15:00-05,0.0,3.708
1271049,1446517,8156,2018-05-14 00:30:00-05,-0.001,2.861
1271050,1446518,8156,2018-05-14 00:45:00-05,-0.001,2.487
1271051,1446519,8156,2018-05-14 01:00:00-05,-0.001,2.655
1271052,1446520,8156,2018-05-14 01:15:00-05,-0.002,1.802
1271053,1446521,8156,2018-05-14 01:30:00-05,-0.002,2.015
1271054,1446522,8156,2018-05-14 01:45:00-05,-0.001,2.399
1271055,1446523,8156,2018-05-14 02:00:00-05,-0.002,1.536
1271056,1446524,8156,2018-05-14 02:15:00-05,-0.002,2.155
1271057,1446525,8156,2018-05-14 02:30:00-05,-0.001,2.438
1271058,1446526,8156,2018-05-14 02:45:00-05,-0.003,1.235
1271059,1446527,8156,2018-05-14 03:00:00-05,-0.002,2.127
1271060,1446528,8156,2018-05-14 03:15:00-05,-0.001,2.475
1271061,1446529,8156,2018-05-14 03:30:00-05,-0.003,1.327
1271062,1446530,8156,2018-05-14 03:45:00-05,-0.002,2.091
1271063,1446531,8156,2018-05-14 04:00:00-05,-0.001,2.431
1271064,1446532,8156,2018-05-14 04:15:00-05,-0.003,1.351
1271065,1446533,8156,2018-05-14 04:30:00-05,-0.002,2.016
1271066,1446534,8156,2018-05-14 04:45:00-05,-0.001,2.365
1271067,1446535,8156,2018-05-14 05:00:00-05,-0.003,1.522
1271068,1446536,8156,2018-05-14 05:15:00-05,-0.001,2.451
1271069,1446537,8156,2018-05-14 05:30:00-05,-0.001,2.382
1271070,1446538,8156,2018-05-14 05:45:00-05,-0.003,1.252
1271071,1446539,8156,2018-05-14 06:00:00-05,-0.002,2.202
1271072,1446540,8156,2018-05-14 06:15:00-05,-0.001,2.431
1271073,1446541,8156,2018-05-14 06:30:00-05,-0.008,1.237
1271074,1446542,8156,2018-05-14 06:45:00-05,0.02,2.15
1271075,1446543,8156,2018-05-14 07:00:00-05,0.114,2.476
1271076,1446544,8156,2018-05-14 07:15:00-05,0.265,0.91
1271077,1446545,8156,2018-05-14 07:30:00-05,0.45,2.351
1271078,1446546,8156,2018-05-14 07:45:00-05,0.687,1.918
1271079,1446547,8156,2018-05-14 08:00:00-05,0.755,0.381
1271080,1446548,8156,2018-05-14 08:15:00-05,0.749,2.007
1271081,1446549,8156,2018-05-14 08:30:00-05,0.668,1.666
1271082,1446550,8156,2018-05-14 08:45:00-05,0.582,0.664
1271083,1446551,8156,2018-05-14 09:00:00-05,0.754,2.332
1271084,1446552,8156,2018-05-14 09:15:00-05,0.771,1.009
1271085,1446553,8156,2018-05-14 09:30:00-05,0.813,1.88
1271086,1446554,8156,2018-05-14 09:45:00-05,1.114,1.748
1271087,1446555,8156,2018-05-14 10:00:00-05,0.973,1.227
1271088,1446556,8156,2018-05-14 10:15:00-05,1.796,1.498
1271089,1446557,8156,2018-05-14 10:30:00-05,1.84,-0.248
1271090,1446558,8156,2018-05-14 10:45:00-05,1.49,2.564
1271091,1446559,8156,2018-05-14 11:00:00-05,2.668,-1.365
1271092,1446560,8156,2018-05-14 11:15:00-05,1.955,0.843
1271093,1446561,8156,2018-05-14 11:30:00-05,3.669,0.645
1271094,1446562,8156,2018-05-14 11:45:00-05,3.965,0.214
1271095,1446563,8156,2018-05-14 12:00:00-05,3.61,0.55
1271096,1446564,8156,2018-05-14 12:15:00-05,3.64,0.464
1271097,1446565,8156,2018-05-14 12:30:00-05,4.506,-0.336
1271098,1446566,8156,2018-05-14 12:45:00-05,4.114,0.185
1271099,1446567,8156,2018-05-14 13:00:00-05,4.183,0.058
1271100,1446568,8156,2018-05-14 13:15:00-05,4.836,-0.546
1271101,1446569,8156,2018-05-14 13:30:00-05,3.979,0.327
1271102,1446570,8156,2018-05-14 13:45:00-05,2.808,1.453
1271103,1446571,8156,2018-05-14 14:00:00-05,3.367,0.836
1271104,1446572,8156,2018-05-14 14:15:00-05,4.424,-0.188
1271105,1446573,8156,2018-05-14 14:30:00-05,4.718,-0.343
1271106,1446574,8156,2018-05-14 14:45:00-05,4.131,0.201
1271107,1446575,8156,2018-05-14 15:00:00-05,3.754,0.571
1271108,1446576,8156,2018-05-14 15:15:00-05,4.019,0.961
1271109,1446577,8156,2018-05-14 15:30:00-05,4.261,0.231
1271110,1446578,8156,2018-05-14 15:45:00-05,3.929,0.405
1271111,1446579,8156,2018-05-14 16:00:00-05,3.638,0.688
1271112,1446580,8156,2018-05-14 16:15:00-05,3.859,0.522
1271113,1446581,8156,2018-05-14 16:30:00-05,3.853,0.589
1271114,1446582,8156,2018-05-14 16:45:00-05,2.976,1.376
1271115,1446583,8156,2018-05-14 17:00:00-05,2.762,1.534
1271116,1446584,8156,2018-05-14 17:15:00-05,2.628,1.711
1271117,1446585,8156,2018-05-14 17:30:00-05,2.173,2.179
1271118,1446586,8156,2018-05-14 17:45:00-05,2.426,1.907
1271119,1446587,8156,2018-05-14 18:00:00-05,0.825,3.368
1271120,1446588,8156,2018-05-14 18:15:00-05,1.261,2.994
1271121,1446589,8156,2018-05-14 18:30:00-05,1.397,4.83
1271122,1446590,8156,2018-05-14 18:45:00-05,0.811,6.903
1271123,1446591,8156,2018-05-14 19:00:00-05,1.062,4.862
1271124,1446592,8156,2018-05-14 19:15:00-05,0.734,3.868
1271125,1446593,8156,2018-05-14 19:30:00-05,0.312,3.948
1271126,1446594,8156,2018-05-14 19:45:00-05,0.016,4.109
1271127,1446595,8156,2018-05-14 20:00:00-05,-0.015,4.125
1271128,1446596,8156,2018-05-14 20:15:00-05,-0.02,4.681
1271129,1446597,8156,2018-05-14 20:30:00-05,0.0,4.74
1271130,1446598,8156,2018-05-14 20:45:00-05,0.0,4.664
1271131,1446599,8156,2018-05-14 21:00:00-05,0.0,4.465
1271132,1446600,8156,2018-05-14 21:15:00-05,0.0,4.295
1271133,1446601,8156,2018-05-14 21:30:00-05,0.0,4.38
1271134,1446602,8156,2018-05-14 21:45:00-05,0.0,4.301
1271135,1446603,8156,2018-05-14 22:00:00-05,0.0,4.241
1271136,1446604,8156,2018-05-14 22:15:00-05,0.0,4.421
1271137,1446605,8156,2018-05-14 22:30:00-05,0.0,4.369
1271138,1446606,8156,2018-05-14 22:45:00-05,0.0,4.357
1271139,1446607,8156,2018-05-14 23:00:00-05,0.0,4.562
1271140,1446608,8156,2018-05-14 23:15:00-05,0.0,4.431
1271141,1446609,8156,2018-05-14 23:30:00-05,0.0,4.062
1271142,1446610,8156,2018-05-14 23:45:00-05,0.0,3.988
1271143,1446611,8156,2018-05-15 00:00:00-05,0.0,3.975
1271144,1446612,8156,2018-05-15 00:15:00-05,0.0,4.018
1271145,1446613,8156,2018-05-15 00:30:00-05,0.0,3.897
1271146,1446614,8156,2018-05-15 00:45:00-05,0.0,3.879
1271147,1446615,8156,2018-05-15 01:00:00-05,0.0,3.877
1271148,1446616,8156,2018-05-15 01:15:00-05,0.0,3.997
1271149,1446617,8156,2018-05-15 01:30:00-05,0.0,3.855
1271150,1446618,8156,2018-05-15 01:45:00-05,0.0,3.833
1271151,1446619,8156,2018-05-15 02:00:00-05,0.0,3.848
