,Unnamed: 0,dataid,local_15min,solar_total,grid
90143,90143,7062,2014-07-29 02:45:00-05,,0.404
90144,90144,7062,2014-07-29 03:00:00-05,,1.783
90145,90145,7062,2014-07-29 03:15:00-05,,0.382
90146,90146,7062,2014-07-29 03:30:00-05,,0.421
90147,90147,7062,2014-07-29 03:45:00-05,,0.411
90148,90148,7062,2014-07-29 04:00:00-05,,0.436
90149,90149,7062,2014-07-29 04:15:00-05,,0.33
90150,90150,7062,2014-07-29 04:30:00-05,,0.36
90151,90151,7062,2014-07-29 04:45:00-05,,0.43
90152,90152,7062,2014-07-29 05:00:00-05,,0.413
90153,90153,7062,2014-07-29 05:15:00-05,,0.442
90154,90154,7062,2014-07-29 05:30:00-05,,0.333
90155,90155,7062,2014-07-29 05:45:00-05,,0.342
90156,90156,7062,2014-07-29 06:00:00-05,,0.441
90157,90157,7062,2014-07-29 06:15:00-05,,0.452
90158,90158,7062,2014-07-29 06:30:00-05,,1.298
90159,90159,7062,2014-07-29 06:45:00-05,,1.073
90160,90160,7062,2014-07-29 07:00:00-05,,0.383
90161,90161,7062,2014-07-29 07:15:00-05,,0.505
90162,90162,7062,2014-07-29 07:30:00-05,,0.435
90163,90163,7062,2014-07-29 07:45:00-05,,0.353
90164,90164,7062,2014-07-29 08:00:00-05,,0.394
90165,90165,7062,2014-07-29 08:15:00-05,,0.416
90166,90166,7062,2014-07-29 08:30:00-05,,0.441
90167,90167,7062,2014-07-29 08:45:00-05,,0.379
90168,90168,7062,2014-07-29 09:00:00-05,,0.332
90169,90169,7062,2014-07-29 09:15:00-05,,1.664
90170,90170,7062,2014-07-29 09:30:00-05,,0.558
90171,90171,7062,2014-07-29 09:45:00-05,,0.572
90172,90172,7062,2014-07-29 10:00:00-05,,2.074
90173,90173,7062,2014-07-29 10:15:00-05,,3.172
90174,90174,7062,2014-07-29 10:30:00-05,,3.258
90175,90175,7062,2014-07-29 10:45:00-05,,3.094
90176,90176,7062,2014-07-29 11:00:00-05,,0.5
90177,90177,7062,2014-07-29 11:15:00-05,,0.716
90178,90178,7062,2014-07-29 11:30:00-05,,3.458
90179,90179,7062,2014-07-29 11:45:00-05,,1.896
90180,90180,7062,2014-07-29 12:00:00-05,,1.114
90181,90181,7062,2014-07-29 12:15:00-05,,3.016
90182,90182,7062,2014-07-29 12:30:00-05,,0.686
90183,90183,7062,2014-07-29 12:45:00-05,,3.675
90184,90184,7062,2014-07-29 13:00:00-05,,1.612
90185,90185,7062,2014-07-29 13:15:00-05,,1.56
90186,90186,7062,2014-07-29 13:30:00-05,,3.572
90187,90187,7062,2014-07-29 13:45:00-05,,0.769
90188,90188,7062,2014-07-29 14:00:00-05,,0.504
90189,90189,7062,2014-07-29 14:15:00-05,,3.259
90190,90190,7062,2014-07-29 14:30:00-05,,2.931
90191,90191,7062,2014-07-29 14:45:00-05,,0.441
90192,90192,7062,2014-07-29 15:00:00-05,,0.445
90193,90193,7062,2014-07-29 15:15:00-05,,1.684
90194,90194,7062,2014-07-29 15:30:00-05,,3.613
90195,90195,7062,2014-07-29 15:45:00-05,,0.522
90196,90196,7062,2014-07-29 16:00:00-05,,0.447
90197,90197,7062,2014-07-29 16:15:00-05,,0.528
90198,90198,7062,2014-07-29 16:30:00-05,,0.479
90199,90199,7062,2014-07-29 16:45:00-05,,0.459
90200,90200,7062,2014-07-29 17:00:00-05,,0.503
90201,90201,7062,2014-07-29 17:15:00-05,,0.768
90202,90202,7062,2014-07-29 17:30:00-05,,2.942
90203,90203,7062,2014-07-29 17:45:00-05,,3.515
90204,90204,7062,2014-07-29 18:00:00-05,,0.837
90205,90205,7062,2014-07-29 18:15:00-05,,0.528
90206,90206,7062,2014-07-29 18:30:00-05,,0.505
90207,90207,7062,2014-07-29 18:45:00-05,,1.713
90208,90208,7062,2014-07-29 19:00:00-05,,3.54
90209,90209,7062,2014-07-29 19:15:00-05,,3.509
90210,90210,7062,2014-07-29 19:30:00-05,,0.949
90211,90211,7062,2014-07-29 19:45:00-05,,1.65
90212,90212,7062,2014-07-29 20:00:00-05,,3.454
90213,90213,7062,2014-07-29 20:15:00-05,,1.413
90214,90214,7062,2014-07-29 20:30:00-05,,0.655
90215,90215,7062,2014-07-29 20:45:00-05,,0.645
90216,90216,7062,2014-07-29 21:00:00-05,,0.545
90217,90217,7062,2014-07-29 21:15:00-05,,0.55
90218,90218,7062,2014-07-29 21:30:00-05,,0.517
90219,90219,7062,2014-07-29 21:45:00-05,,2.142
90220,90220,7062,2014-07-29 22:00:00-05,,2.891
90221,90221,7062,2014-07-29 22:15:00-05,,0.604
90222,90222,7062,2014-07-29 22:30:00-05,,0.575
90223,90223,7062,2014-07-29 22:45:00-05,,0.646
90224,90224,7062,2014-07-29 23:00:00-05,,1.711
90225,90225,7062,2014-07-29 23:15:00-05,,3.242
90226,90226,7062,2014-07-29 23:30:00-05,,3.09
90227,90227,7062,2014-07-29 23:45:00-05,,3.027
90228,90228,7062,2014-07-30 00:00:00-05,,1.116
90229,90229,7062,2014-07-30 00:15:00-05,,0.89
90230,90230,7062,2014-07-30 00:30:00-05,,1.524
90231,90231,7062,2014-07-30 00:45:00-05,,0.403
90232,90232,7062,2014-07-30 01:00:00-05,,0.334
90233,90233,7062,2014-07-30 01:15:00-05,,0.393
90234,90234,7062,2014-07-30 01:30:00-05,,1.865
90235,90235,7062,2014-07-30 01:45:00-05,,0.414
90236,90236,7062,2014-07-30 02:00:00-05,,0.398
90237,90237,7062,2014-07-30 02:15:00-05,,0.334
90238,90238,7062,2014-07-30 02:30:00-05,,1.727
90239,90239,7062,2014-07-30 02:45:00-05,,0.769
90240,90240,7062,2014-07-30 03:00:00-05,,0.395
90241,90241,7062,2014-07-30 03:15:00-05,,0.407
90242,90242,7062,2014-07-30 03:30:00-05,,0.466
90243,90243,7062,2014-07-30 03:45:00-05,,0.423
90244,90244,7062,2014-07-30 04:00:00-05,,1.872
90245,90245,7062,2014-07-30 04:15:00-05,,0.415
90246,90246,7062,2014-07-30 04:30:00-05,,0.335
90247,90247,7062,2014-07-30 04:45:00-05,,0.397
90248,90248,7062,2014-07-30 05:00:00-05,,0.427
90249,90249,7062,2014-07-30 05:15:00-05,,0.418
90250,90250,7062,2014-07-30 05:30:00-05,,1.561
90251,90251,7062,2014-07-30 05:45:00-05,,0.692
90252,90252,7062,2014-07-30 06:00:00-05,,0.334
90253,90253,7062,2014-07-30 06:15:00-05,,0.508
90254,90254,7062,2014-07-30 06:30:00-05,,0.49
90255,90255,7062,2014-07-30 06:45:00-05,,0.498
90256,90256,7062,2014-07-30 07:00:00-05,,0.363
90257,90257,7062,2014-07-30 07:15:00-05,,0.424
90258,90258,7062,2014-07-30 07:30:00-05,,0.974
90259,90259,7062,2014-07-30 07:45:00-05,,1.286
90260,90260,7062,2014-07-30 08:00:00-05,,0.368
90261,90261,7062,2014-07-30 08:15:00-05,,0.389
90262,90262,7062,2014-07-30 08:30:00-05,,0.438
90263,90263,7062,2014-07-30 08:45:00-05,,0.578
90264,90264,7062,2014-07-30 09:00:00-05,,0.626
90265,90265,7062,2014-07-30 09:15:00-05,,2.066
90266,90266,7062,2014-07-30 09:30:00-05,,1.445
90267,90267,7062,2014-07-30 09:45:00-05,,0.489
90268,90268,7062,2014-07-30 10:00:00-05,,0.433
90269,90269,7062,2014-07-30 10:15:00-05,,0.416
90270,90270,7062,2014-07-30 10:30:00-05,,2.82
90271,90271,7062,2014-07-30 10:45:00-05,,0.627
90272,90272,7062,2014-07-30 11:00:00-05,,0.467
90273,90273,7062,2014-07-30 11:15:00-05,,0.371
90274,90274,7062,2014-07-30 11:30:00-05,,1.963
90275,90275,7062,2014-07-30 11:45:00-05,,0.932
90276,90276,7062,2014-07-30 12:00:00-05,,0.41
90277,90277,7062,2014-07-30 12:15:00-05,,0.61
90278,90278,7062,2014-07-30 12:30:00-05,,3.053
90279,90279,7062,2014-07-30 12:45:00-05,,0.45
90280,90280,7062,2014-07-30 13:00:00-05,,0.461
90281,90281,7062,2014-07-30 13:15:00-05,,0.489
90282,90282,7062,2014-07-30 13:30:00-05,,2.84
90283,90283,7062,2014-07-30 13:45:00-05,,1.304
90284,90284,7062,2014-07-30 14:00:00-05,,0.467
90285,90285,7062,2014-07-30 14:15:00-05,,0.398
90286,90286,7062,2014-07-30 14:30:00-05,,0.366
90287,90287,7062,2014-07-30 14:45:00-05,,2.002
90288,90288,7062,2014-07-30 15:00:00-05,,1.91
90289,90289,7062,2014-07-30 15:15:00-05,,0.447
90290,90290,7062,2014-07-30 15:30:00-05,,0.422
90291,90291,7062,2014-07-30 15:45:00-05,,0.914
90292,90292,7062,2014-07-30 16:00:00-05,,0.53
90293,90293,7062,2014-07-30 16:15:00-05,,2.277
90294,90294,7062,2014-07-30 16:30:00-05,,2.106
90295,90295,7062,2014-07-30 16:45:00-05,,0.519
90296,90296,7062,2014-07-30 17:00:00-05,,0.473
90297,90297,7062,2014-07-30 17:15:00-05,,0.498
90298,90298,7062,2014-07-30 17:30:00-05,,3.305
90299,90299,7062,2014-07-30 17:45:00-05,,1.345
90300,90300,7062,2014-07-30 18:00:00-05,,0.473
90301,90301,7062,2014-07-30 18:15:00-05,,0.725
90302,90302,7062,2014-07-30 18:30:00-05,,3.2
90303,90303,7062,2014-07-30 18:45:00-05,,1.045
90304,90304,7062,2014-07-30 19:00:00-05,,0.449
90305,90305,7062,2014-07-30 19:15:00-05,,0.968
90306,90306,7062,2014-07-30 19:30:00-05,,3.268
90307,90307,7062,2014-07-30 19:45:00-05,,1.828
90308,90308,7062,2014-07-30 20:00:00-05,,0.437
90309,90309,7062,2014-07-30 20:15:00-05,,2.044
90310,90310,7062,2014-07-30 20:30:00-05,,1.2
90311,90311,7062,2014-07-30 20:45:00-05,,1.971
90312,90312,7062,2014-07-30 21:00:00-05,,2.11
90313,90313,7062,2014-07-30 21:15:00-05,,0.436
90314,90314,7062,2014-07-30 21:30:00-05,,0.442
90315,90315,7062,2014-07-30 21:45:00-05,,0.457
90316,90316,7062,2014-07-30 22:00:00-05,,0.456
90317,90317,7062,2014-07-30 22:15:00-05,,2.153
90318,90318,7062,2014-07-30 22:30:00-05,,1.405
90319,90319,7062,2014-07-30 22:45:00-05,,0.43
90320,90320,7062,2014-07-30 23:00:00-05,,0.458
90321,90321,7062,2014-07-30 23:15:00-05,,1.34
90322,90322,7062,2014-07-30 23:30:00-05,,1.609
90323,90323,7062,2014-07-30 23:45:00-05,,0.401
90324,90324,7062,2014-07-31 00:00:00-05,,0.434
90325,90325,7062,2014-07-31 00:15:00-05,,0.442
90326,90326,7062,2014-07-31 00:30:00-05,,0.44
90327,90327,7062,2014-07-31 00:45:00-05,,0.359
90328,90328,7062,2014-07-31 01:00:00-05,,2.359
90329,90329,7062,2014-07-31 01:15:00-05,,0.942
90330,90330,7062,2014-07-31 01:30:00-05,,1.735
90331,90331,7062,2014-07-31 01:45:00-05,,3.035
90332,90332,7062,2014-07-31 02:00:00-05,,1.672
90333,90333,7062,2014-07-31 02:15:00-05,,0.423
90334,90334,7062,2014-07-31 02:30:00-05,,0.454
90335,90335,7062,2014-07-31 02:45:00-05,,1.221
90336,90336,7062,2014-07-31 03:00:00-05,,0.844
90337,90337,7062,2014-07-31 03:15:00-05,,0.358
90338,90338,7062,2014-07-31 03:30:00-05,,0.429
90339,90339,7062,2014-07-31 03:45:00-05,,0.453
90340,90340,7062,2014-07-31 04:00:00-05,,0.408
90341,90341,7062,2014-07-31 04:15:00-05,,2.041
90342,90342,7062,2014-07-31 04:30:00-05,,0.383
90343,90343,7062,2014-07-31 04:45:00-05,,0.427
90344,90344,7062,2014-07-31 05:00:00-05,,0.425
90345,90345,7062,2014-07-31 05:15:00-05,,0.418
90346,90346,7062,2014-07-31 05:30:00-05,,1.103
90347,90347,7062,2014-07-31 05:45:00-05,,1.092
90348,90348,7062,2014-07-31 06:00:00-05,,0.425
90349,90349,7062,2014-07-31 06:15:00-05,,0.415
90350,90350,7062,2014-07-31 06:30:00-05,,0.417
90351,90351,7062,2014-07-31 06:45:00-05,,1.847
90352,90352,7062,2014-07-31 07:00:00-05,,0.438
90353,90353,7062,2014-07-31 07:15:00-05,,0.455
90354,90354,7062,2014-07-31 07:30:00-05,,0.414
90355,90355,7062,2014-07-31 07:45:00-05,,0.399
90356,90356,7062,2014-07-31 08:00:00-05,,0.34
90357,90357,7062,2014-07-31 08:15:00-05,,0.448
90358,90358,7062,2014-07-31 08:30:00-05,,0.726
90359,90359,7062,2014-07-31 08:45:00-05,,2.1
90360,90360,7062,2014-07-31 09:00:00-05,,0.445
90361,90361,7062,2014-07-31 09:15:00-05,,0.569
90362,90362,7062,2014-07-31 09:30:00-05,,0.531
90363,90363,7062,2014-07-31 09:45:00-05,,0.622
90364,90364,7062,2014-07-31 10:00:00-05,,2.111
90365,90365,7062,2014-07-31 10:15:00-05,,1.761
90366,90366,7062,2014-07-31 10:30:00-05,,0.455
90367,90367,7062,2014-07-31 10:45:00-05,,2.624
90368,90368,7062,2014-07-31 11:00:00-05,,0.368
90369,90369,7062,2014-07-31 11:15:00-05,,0.399
90370,90370,7062,2014-07-31 11:30:00-05,,1.35
90371,90371,7062,2014-07-31 11:45:00-05,,2.063
90372,90372,7062,2014-07-31 12:00:00-05,,0.437
90373,90373,7062,2014-07-31 12:15:00-05,,1.0
90374,90374,7062,2014-07-31 12:30:00-05,,2.379
90375,90375,7062,2014-07-31 12:45:00-05,,0.4
90376,90376,7062,2014-07-31 13:00:00-05,,2.394
90377,90377,7062,2014-07-31 13:15:00-05,,0.811
90378,90378,7062,2014-07-31 13:30:00-05,,0.97
90379,90379,7062,2014-07-31 13:45:00-05,,2.519
90380,90380,7062,2014-07-31 14:00:00-05,,0.433
90381,90381,7062,2014-07-31 14:15:00-05,,0.44
90382,90382,7062,2014-07-31 14:30:00-05,,1.975
90383,90383,7062,2014-07-31 14:45:00-05,,1.452
90384,90384,7062,2014-07-31 15:00:00-05,,0.343
90385,90385,7062,2014-07-31 15:15:00-05,,2.415
90386,90386,7062,2014-07-31 15:30:00-05,,1.639
90387,90387,7062,2014-07-31 15:45:00-05,,0.4
90388,90388,7062,2014-07-31 16:00:00-05,,1.949
90389,90389,7062,2014-07-31 16:15:00-05,,1.331
90390,90390,7062,2014-07-31 16:30:00-05,,0.422
90391,90391,7062,2014-07-31 16:45:00-05,,1.392
90392,90392,7062,2014-07-31 17:00:00-05,,3.413
90393,90393,7062,2014-07-31 17:15:00-05,,2.37
90394,90394,7062,2014-07-31 17:30:00-05,,0.435
90395,90395,7062,2014-07-31 17:45:00-05,,2.158
90396,90396,7062,2014-07-31 18:00:00-05,,3.631
90397,90397,7062,2014-07-31 18:15:00-05,,3.534
90398,90398,7062,2014-07-31 18:30:00-05,,3.569
90399,90399,7062,2014-07-31 18:45:00-05,,3.557
90400,90400,7062,2014-07-31 19:00:00-05,,1.331
90401,90401,7062,2014-07-31 19:15:00-05,,1.724
90402,90402,7062,2014-07-31 19:30:00-05,,3.561
90403,90403,7062,2014-07-31 19:45:00-05,,1.906
90404,90404,7062,2014-07-31 20:00:00-05,,1.052
90405,90405,7062,2014-07-31 20:15:00-05,,3.005
90406,90406,7062,2014-07-31 20:30:00-05,,0.75
90407,90407,7062,2014-07-31 20:45:00-05,,2.146
90408,90408,7062,2014-07-31 21:00:00-05,,6.819
90409,90409,7062,2014-07-31 21:15:00-05,,3.716
90410,90410,7062,2014-07-31 21:30:00-05,,2.51
90411,90411,7062,2014-07-31 21:45:00-05,,3.192
90412,90412,7062,2014-07-31 22:00:00-05,,1.922
90413,90413,7062,2014-07-31 22:15:00-05,,0.821
90414,90414,7062,2014-07-31 22:30:00-05,,0.777
90415,90415,7062,2014-07-31 22:45:00-05,,2.724
90416,90416,7062,2014-07-31 23:00:00-05,,2.736
90417,90417,7062,2014-07-31 23:15:00-05,,0.752
90418,90418,7062,2014-07-31 23:30:00-05,,0.772
90419,90419,7062,2014-07-31 23:45:00-05,,0.74
90420,90420,7062,2014-08-01 00:00:00-05,,1.572
90421,90421,7062,2014-08-01 00:15:00-05,,2.676
90422,90422,7062,2014-08-01 00:30:00-05,,0.666
90423,90423,7062,2014-08-01 00:45:00-05,,0.645
90424,90424,7062,2014-08-01 01:00:00-05,,0.472
90425,90425,7062,2014-08-01 01:15:00-05,,0.51
90426,90426,7062,2014-08-01 01:30:00-05,,0.772
90427,90427,7062,2014-08-01 01:45:00-05,,2.225
90428,90428,7062,2014-08-01 02:00:00-05,,0.671
90429,90429,7062,2014-08-01 02:15:00-05,,1.433
90430,90430,7062,2014-08-01 02:30:00-05,,0.384
90431,90431,7062,2014-08-01 02:45:00-05,,1.736
90432,90432,7062,2014-08-01 03:00:00-05,,0.391
90433,90433,7062,2014-08-01 03:15:00-05,,0.317
90434,90434,7062,2014-08-01 03:30:00-05,,0.716
90435,90435,7062,2014-08-01 03:45:00-05,,1.375
90436,90436,7062,2014-08-01 04:00:00-05,,0.395
90437,90437,7062,2014-08-01 04:15:00-05,,1.205
90438,90438,7062,2014-08-01 04:30:00-05,,0.73
90439,90439,7062,2014-08-01 04:45:00-05,,0.425
90440,90440,7062,2014-08-01 05:00:00-05,,0.404
90441,90441,7062,2014-08-01 05:15:00-05,,1.694
90442,90442,7062,2014-08-01 05:30:00-05,,0.415
90443,90443,7062,2014-08-01 05:45:00-05,,0.407
90444,90444,7062,2014-08-01 06:00:00-05,,0.428
90445,90445,7062,2014-08-01 06:15:00-05,,1.557
90446,90446,7062,2014-08-01 06:30:00-05,,0.683
90447,90447,7062,2014-08-01 06:45:00-05,,0.411
90448,90448,7062,2014-08-01 07:00:00-05,,0.388
90449,90449,7062,2014-08-01 07:15:00-05,,0.325
90450,90450,7062,2014-08-01 07:30:00-05,,0.685
90451,90451,7062,2014-08-01 07:45:00-05,,1.312
90452,90452,7062,2014-08-01 08:00:00-05,,0.317
90453,90453,7062,2014-08-01 08:15:00-05,,0.354
90454,90454,7062,2014-08-01 08:30:00-05,,0.328
90455,90455,7062,2014-08-01 08:45:00-05,,0.959
90456,90456,7062,2014-08-01 09:00:00-05,,0.798
90457,90457,7062,2014-08-01 09:15:00-05,,1.041
90458,90458,7062,2014-08-01 09:30:00-05,,1.414
90459,90459,7062,2014-08-01 09:45:00-05,,0.845
90460,90460,7062,2014-08-01 10:00:00-05,,0.965
90461,90461,7062,2014-08-01 10:15:00-05,,1.315
90462,90462,7062,2014-08-01 10:30:00-05,,1.572
90463,90463,7062,2014-08-01 10:45:00-05,,1.01
90464,90464,7062,2014-08-01 11:00:00-05,,1.088
90465,90465,7062,2014-08-01 11:15:00-05,,0.927
90466,90466,7062,2014-08-01 11:30:00-05,,0.765
90467,90467,7062,2014-08-01 11:45:00-05,,0.581
90468,90468,7062,2014-08-01 12:00:00-05,,0.535
90469,90469,7062,2014-08-01 12:15:00-05,,0.556
90470,90470,7062,2014-08-01 12:30:00-05,,1.174
90471,90471,7062,2014-08-01 12:45:00-05,,1.583
90472,90472,7062,2014-08-01 13:00:00-05,,0.47
90473,90473,7062,2014-08-01 13:15:00-05,,0.593
90474,90474,7062,2014-08-01 13:30:00-05,,0.629
90475,90475,7062,2014-08-01 13:45:00-05,,2.986
90476,90476,7062,2014-08-01 14:00:00-05,,1.008
90477,90477,7062,2014-08-01 14:15:00-05,,0.73
90478,90478,7062,2014-08-01 14:30:00-05,,0.974
90479,90479,7062,2014-08-01 14:45:00-05,,0.822
90480,90480,7062,2014-08-01 15:00:00-05,,3.363
90481,90481,7062,2014-08-01 15:15:00-05,,0.832
90482,90482,7062,2014-08-01 15:30:00-05,,0.827
90483,90483,7062,2014-08-01 15:45:00-05,,0.819
90484,90484,7062,2014-08-01 16:00:00-05,,0.69
90485,90485,7062,2014-08-01 16:15:00-05,,1.816
90486,90486,7062,2014-08-01 16:30:00-05,,1.897
90487,90487,7062,2014-08-01 16:45:00-05,,0.579
90488,90488,7062,2014-08-01 17:00:00-05,,0.609
90489,90489,7062,2014-08-01 17:15:00-05,,0.499
90490,90490,7062,2014-08-01 17:30:00-05,,1.138
90491,90491,7062,2014-08-01 17:45:00-05,,3.08
90492,90492,7062,2014-08-01 18:00:00-05,,0.583
90493,90493,7062,2014-08-01 18:15:00-05,,0.609
90494,90494,7062,2014-08-01 18:30:00-05,,2.454
90495,90495,7062,2014-08-01 18:45:00-05,,1.157
90496,90496,7062,2014-08-01 19:00:00-05,,2.5
90497,90497,7062,2014-08-01 19:15:00-05,,2.266
90498,90498,7062,2014-08-01 19:30:00-05,,0.599
90499,90499,7062,2014-08-01 19:45:00-05,,3.002
90500,90500,7062,2014-08-01 20:00:00-05,,0.613
90501,90501,7062,2014-08-01 20:15:00-05,,0.559
90502,90502,7062,2014-08-01 20:30:00-05,,3.005
90503,90503,7062,2014-08-01 20:45:00-05,,3.244
90504,90504,7062,2014-08-01 21:00:00-05,,0.604
90505,90505,7062,2014-08-01 21:15:00-05,,0.595
90506,90506,7062,2014-08-01 21:30:00-05,,0.558
90507,90507,7062,2014-08-01 21:45:00-05,,2.009
90508,90508,7062,2014-08-01 22:00:00-05,,3.505
90509,90509,7062,2014-08-01 22:15:00-05,,3.489
90510,90510,7062,2014-08-01 22:30:00-05,,3.233
90511,90511,7062,2014-08-01 22:45:00-05,,3.555
90512,90512,7062,2014-08-01 23:00:00-05,,3.348
90513,90513,7062,2014-08-01 23:15:00-05,,2.611
90514,90514,7062,2014-08-01 23:30:00-05,,0.686
90515,90515,7062,2014-08-01 23:45:00-05,,0.76
90516,90516,7062,2014-08-02 00:00:00-05,,3.15
90517,90517,7062,2014-08-02 00:15:00-05,,0.918
90518,90518,7062,2014-08-02 00:30:00-05,,0.564
90519,90519,7062,2014-08-02 00:45:00-05,,0.829
90520,90520,7062,2014-08-02 01:00:00-05,,1.79
90521,90521,7062,2014-08-02 01:15:00-05,,0.413
90522,90522,7062,2014-08-02 01:30:00-05,,0.368
90523,90523,7062,2014-08-02 01:45:00-05,,0.45
90524,90524,7062,2014-08-02 02:00:00-05,,0.796
90525,90525,7062,2014-08-02 02:15:00-05,,1.414
90526,90526,7062,2014-08-02 02:30:00-05,,0.372
90527,90527,7062,2014-08-02 02:45:00-05,,0.312
90528,90528,7062,2014-08-02 03:00:00-05,,0.385
90529,90529,7062,2014-08-02 03:15:00-05,,0.965
90530,90530,7062,2014-08-02 03:30:00-05,,1.434
90531,90531,7062,2014-08-02 03:45:00-05,,0.39
90532,90532,7062,2014-08-02 04:00:00-05,,0.31
90533,90533,7062,2014-08-02 04:15:00-05,,0.368
90534,90534,7062,2014-08-02 04:30:00-05,,1.844
90535,90535,7062,2014-08-02 04:45:00-05,,0.39
90536,90536,7062,2014-08-02 05:00:00-05,,0.38
90537,90537,7062,2014-08-02 05:15:00-05,,0.309
90538,90538,7062,2014-08-02 05:30:00-05,,1.883
90539,90539,7062,2014-08-02 05:45:00-05,,0.516
90540,90540,7062,2014-08-02 06:00:00-05,,0.39
90541,90541,7062,2014-08-02 06:15:00-05,,0.351
90542,90542,7062,2014-08-02 06:30:00-05,,0.335
90543,90543,7062,2014-08-02 06:45:00-05,,0.361
90544,90544,7062,2014-08-02 07:00:00-05,,0.433
90545,90545,7062,2014-08-02 07:15:00-05,,1.969
90546,90546,7062,2014-08-02 07:30:00-05,,0.374
90547,90547,7062,2014-08-02 07:45:00-05,,0.371
90548,90548,7062,2014-08-02 08:00:00-05,,0.434
90549,90549,7062,2014-08-02 08:15:00-05,,0.4
90550,90550,7062,2014-08-02 08:30:00-05,,0.421
90551,90551,7062,2014-08-02 08:45:00-05,,1.186
90552,90552,7062,2014-08-02 09:00:00-05,,0.992
90553,90553,7062,2014-08-02 09:15:00-05,,0.399
90554,90554,7062,2014-08-02 09:30:00-05,,0.396
90555,90555,7062,2014-08-02 09:45:00-05,,0.421
90556,90556,7062,2014-08-02 10:00:00-05,,0.725
90557,90557,7062,2014-08-02 10:15:00-05,,3.507
90558,90558,7062,2014-08-02 10:30:00-05,,1.687
90559,90559,7062,2014-08-02 10:45:00-05,,1.267
90560,90560,7062,2014-08-02 11:00:00-05,,1.549
90561,90561,7062,2014-08-02 11:15:00-05,,0.623
90562,90562,7062,2014-08-02 11:30:00-05,,2.803
90563,90563,7062,2014-08-02 11:45:00-05,,0.675
90564,90564,7062,2014-08-02 12:00:00-05,,2.167
90565,90565,7062,2014-08-02 12:15:00-05,,0.866
90566,90566,7062,2014-08-02 12:30:00-05,,1.75
90567,90567,7062,2014-08-02 12:45:00-05,,1.231
90568,90568,7062,2014-08-02 13:00:00-05,,0.967
90569,90569,7062,2014-08-02 13:15:00-05,,2.812
90570,90570,7062,2014-08-02 13:30:00-05,,1.082
90571,90571,7062,2014-08-02 13:45:00-05,,1.001
90572,90572,7062,2014-08-02 14:00:00-05,,0.667
90573,90573,7062,2014-08-02 14:15:00-05,,1.534
90574,90574,7062,2014-08-02 14:30:00-05,,1.539
90575,90575,7062,2014-08-02 14:45:00-05,,1.283
90576,90576,7062,2014-08-02 15:00:00-05,,3.718
90577,90577,7062,2014-08-02 15:15:00-05,,1.613
90578,90578,7062,2014-08-02 15:30:00-05,,1.246
90579,90579,7062,2014-08-02 15:45:00-05,,1.156
90580,90580,7062,2014-08-02 16:00:00-05,,3.929
90581,90581,7062,2014-08-02 16:15:00-05,,1.659
90582,90582,7062,2014-08-02 16:30:00-05,,0.925
90583,90583,7062,2014-08-02 16:45:00-05,,1.407
90584,90584,7062,2014-08-02 17:00:00-05,,3.525
90585,90585,7062,2014-08-02 17:15:00-05,,1.311
90586,90586,7062,2014-08-02 17:30:00-05,,1.009
90587,90587,7062,2014-08-02 17:45:00-05,,2.081
90588,90588,7062,2014-08-02 18:00:00-05,,1.849
90589,90589,7062,2014-08-02 18:15:00-05,,0.843
90590,90590,7062,2014-08-02 18:30:00-05,,1.273
90591,90591,7062,2014-08-02 18:45:00-05,,3.087
90592,90592,7062,2014-08-02 19:00:00-05,,1.543
90593,90593,7062,2014-08-02 19:15:00-05,,0.716
90594,90594,7062,2014-08-02 19:30:00-05,,1.049
90595,90595,7062,2014-08-02 19:45:00-05,,6.509
90596,90596,7062,2014-08-02 20:00:00-05,,3.638
90597,90597,7062,2014-08-02 20:15:00-05,,1.115
90598,90598,7062,2014-08-02 20:30:00-05,,1.371
90599,90599,7062,2014-08-02 20:45:00-05,,2.612
90600,90600,7062,2014-08-02 21:00:00-05,,1.264
90601,90601,7062,2014-08-02 21:15:00-05,,0.733
90602,90602,7062,2014-08-02 21:30:00-05,,0.851
90603,90603,7062,2014-08-02 21:45:00-05,,0.783
90604,90604,7062,2014-08-02 22:00:00-05,,1.294
90605,90605,7062,2014-08-02 22:15:00-05,,1.107
90606,90606,7062,2014-08-02 22:30:00-05,,1.108
90607,90607,7062,2014-08-02 22:45:00-05,,1.021
90608,90608,7062,2014-08-02 23:00:00-05,,0.86
90609,90609,7062,2014-08-02 23:15:00-05,,0.773
90610,90610,7062,2014-08-02 23:30:00-05,,0.741
90611,90611,7062,2014-08-02 23:45:00-05,,0.777
90612,90612,7062,2014-08-03 00:00:00-05,,0.851
90613,90613,7062,2014-08-03 00:15:00-05,,0.679
90614,90614,7062,2014-08-03 00:30:00-05,,0.517
90615,90615,7062,2014-08-03 00:45:00-05,,0.461
90616,90616,7062,2014-08-03 01:00:00-05,,0.389
90617,90617,7062,2014-08-03 01:15:00-05,,0.404
90618,90618,7062,2014-08-03 01:30:00-05,,0.446
90619,90619,7062,2014-08-03 01:45:00-05,,0.415
90620,90620,7062,2014-08-03 02:00:00-05,,0.384
90621,90621,7062,2014-08-03 02:15:00-05,,0.376
90622,90622,7062,2014-08-03 02:30:00-05,,0.344
90623,90623,7062,2014-08-03 02:45:00-05,,0.419
