,Unnamed: 0,dataid,local_15min,solar_total,grid
127171,162207,9213,2014-08-18 20:45:00-05,,0.547
127172,162208,9213,2014-08-18 21:00:00-05,,0.53
127173,162209,9213,2014-08-18 21:15:00-05,,0.531
127174,162210,9213,2014-08-18 21:30:00-05,,0.521
127175,162211,9213,2014-08-18 21:45:00-05,,0.266
127176,162212,9213,2014-08-18 22:00:00-05,,0.28
127177,162213,9213,2014-08-18 22:15:00-05,,0.272
127178,162214,9213,2014-08-18 22:30:00-05,,0.97
127179,162215,9213,2014-08-18 22:45:00-05,,2.073
127180,162216,9213,2014-08-18 23:00:00-05,,2.161
127181,162217,9213,2014-08-18 23:15:00-05,,0.263
127182,162218,9213,2014-08-18 23:30:00-05,,0.352
127183,162219,9213,2014-08-18 23:45:00-05,,0.316
127184,162220,9213,2014-08-19 00:00:00-05,,0.187
127185,162221,9213,2014-08-19 00:15:00-05,,0.13
127186,162222,9213,2014-08-19 00:30:00-05,,0.13
127187,162223,9213,2014-08-19 00:45:00-05,,0.13
127188,162224,9213,2014-08-19 01:00:00-05,,0.196
127189,162225,9213,2014-08-19 01:15:00-05,,0.259
127190,162226,9213,2014-08-19 01:30:00-05,,0.207
127191,162227,9213,2014-08-19 01:45:00-05,,0.13
127192,162228,9213,2014-08-19 02:00:00-05,,0.129
127193,162229,9213,2014-08-19 02:15:00-05,,0.13
127194,162230,9213,2014-08-19 02:30:00-05,,0.13
127195,162231,9213,2014-08-19 02:45:00-05,,0.153
127196,162232,9213,2014-08-19 03:00:00-05,,0.262
127197,162233,9213,2014-08-19 03:15:00-05,,0.256
127198,162234,9213,2014-08-19 03:30:00-05,,0.131
127199,162235,9213,2014-08-19 03:45:00-05,,0.129
127200,162236,9213,2014-08-19 04:00:00-05,,0.132
127201,162237,9213,2014-08-19 04:15:00-05,,0.129
127202,162238,9213,2014-08-19 04:30:00-05,,0.13
127203,162239,9213,2014-08-19 04:45:00-05,,0.238
127204,162240,9213,2014-08-19 05:00:00-05,,0.257
127205,162241,9213,2014-08-19 05:15:00-05,,0.175
127206,162242,9213,2014-08-19 05:30:00-05,,0.129
127207,162243,9213,2014-08-19 05:45:00-05,,0.128
127208,162244,9213,2014-08-19 06:00:00-05,,0.129
127209,162245,9213,2014-08-19 06:15:00-05,,0.129
127210,162246,9213,2014-08-19 06:30:00-05,,0.171
127211,162247,9213,2014-08-19 06:45:00-05,,0.259
127212,162248,9213,2014-08-19 07:00:00-05,,0.252
127213,162249,9213,2014-08-19 07:15:00-05,,0.129
127214,162250,9213,2014-08-19 07:30:00-05,,0.13
127215,162251,9213,2014-08-19 07:45:00-05,,0.13
127216,162252,9213,2014-08-19 08:00:00-05,,0.13
127217,162253,9213,2014-08-19 08:15:00-05,,0.141
127218,162254,9213,2014-08-19 08:30:00-05,,0.265
127219,162255,9213,2014-08-19 08:45:00-05,,0.259
127220,162256,9213,2014-08-19 09:00:00-05,,0.224
127221,162257,9213,2014-08-19 09:15:00-05,,0.216
127222,162258,9213,2014-08-19 09:30:00-05,,0.759
127223,162259,9213,2014-08-19 09:45:00-05,,2.043
127224,162260,9213,2014-08-19 10:00:00-05,,1.827
127225,162261,9213,2014-08-19 10:15:00-05,,1.533
127226,162262,9213,2014-08-19 10:30:00-05,,0.446
127227,162263,9213,2014-08-19 10:45:00-05,,0.43
127228,162264,9213,2014-08-19 11:00:00-05,,0.393
127229,162265,9213,2014-08-19 11:15:00-05,,0.302
127230,162266,9213,2014-08-19 11:30:00-05,,0.302
127231,162267,9213,2014-08-19 11:45:00-05,,0.301
127232,162268,9213,2014-08-19 12:00:00-05,,0.302
127233,162269,9213,2014-08-19 12:15:00-05,,0.304
127234,162270,9213,2014-08-19 12:30:00-05,,0.374
127235,162271,9213,2014-08-19 12:45:00-05,,0.435
127236,162272,9213,2014-08-19 13:00:00-05,,0.431
127237,162273,9213,2014-08-19 13:15:00-05,,0.323
127238,162274,9213,2014-08-19 13:30:00-05,,0.312
127239,162275,9213,2014-08-19 13:45:00-05,,0.314
127240,162276,9213,2014-08-19 14:00:00-05,,0.315
127241,162277,9213,2014-08-19 14:15:00-05,,0.315
127242,162278,9213,2014-08-19 14:30:00-05,,0.357
127243,162279,9213,2014-08-19 14:45:00-05,,0.443
127244,162280,9213,2014-08-19 15:00:00-05,,0.438
127245,162281,9213,2014-08-19 15:15:00-05,,0.352
127246,162282,9213,2014-08-19 15:30:00-05,,0.309
127247,162283,9213,2014-08-19 15:45:00-05,,0.308
127248,162284,9213,2014-08-19 16:00:00-05,,0.31
127249,162285,9213,2014-08-19 16:15:00-05,,0.308
127250,162286,9213,2014-08-19 16:30:00-05,,0.313
127251,162287,9213,2014-08-19 16:45:00-05,,0.441
127252,162288,9213,2014-08-19 17:00:00-05,,0.435
127253,162289,9213,2014-08-19 17:15:00-05,,0.386
127254,162290,9213,2014-08-19 17:30:00-05,,0.307
127255,162291,9213,2014-08-19 17:45:00-05,,0.305
127256,162292,9213,2014-08-19 18:00:00-05,,0.305
127257,162293,9213,2014-08-19 18:15:00-05,,0.306
127258,162294,9213,2014-08-19 18:30:00-05,,0.306
127259,162295,9213,2014-08-19 18:45:00-05,,0.411
127260,162296,9213,2014-08-19 19:00:00-05,,0.435
127261,162297,9213,2014-08-19 19:15:00-05,,0.419
127262,162298,9213,2014-08-19 19:30:00-05,,0.308
127263,162299,9213,2014-08-19 19:45:00-05,,0.35
127264,162300,9213,2014-08-19 20:00:00-05,,0.557
127265,162301,9213,2014-08-19 20:15:00-05,,0.576
127266,162302,9213,2014-08-19 20:30:00-05,,0.477
127267,162303,9213,2014-08-19 20:45:00-05,,0.415
127268,162304,9213,2014-08-19 21:00:00-05,,0.444
127269,162305,9213,2014-08-19 21:15:00-05,,0.438
127270,162306,9213,2014-08-19 21:30:00-05,,0.542
127271,162307,9213,2014-08-19 21:45:00-05,,0.597
127272,162308,9213,2014-08-19 22:00:00-05,,0.591
127273,162309,9213,2014-08-19 22:15:00-05,,0.482
127274,162310,9213,2014-08-19 22:30:00-05,,0.424
127275,162311,9213,2014-08-19 22:45:00-05,,0.449
127276,162312,9213,2014-08-19 23:00:00-05,,0.386
127277,162313,9213,2014-08-19 23:15:00-05,,0.24
127278,162314,9213,2014-08-19 23:30:00-05,,0.281
127279,162315,9213,2014-08-19 23:45:00-05,,0.261
127280,162316,9213,2014-08-20 00:00:00-05,,0.257
127281,162317,9213,2014-08-20 00:15:00-05,,0.136
127282,162318,9213,2014-08-20 00:30:00-05,,0.133
127283,162319,9213,2014-08-20 00:45:00-05,,0.131
127284,162320,9213,2014-08-20 01:00:00-05,,0.131
127285,162321,9213,2014-08-20 01:15:00-05,,0.13
127286,162322,9213,2014-08-20 01:30:00-05,,0.13
127287,162323,9213,2014-08-20 01:45:00-05,,0.258
127288,162324,9213,2014-08-20 02:00:00-05,,0.259
127289,162325,9213,2014-08-20 02:15:00-05,,0.253
127290,162326,9213,2014-08-20 02:30:00-05,,0.129
127291,162327,9213,2014-08-20 02:45:00-05,,0.129
127292,162328,9213,2014-08-20 03:00:00-05,,0.13
127293,162329,9213,2014-08-20 03:15:00-05,,0.13
127294,162330,9213,2014-08-20 03:30:00-05,,0.13
127295,162331,9213,2014-08-20 03:45:00-05,,0.13
127296,162332,9213,2014-08-20 04:00:00-05,,0.251
127297,162333,9213,2014-08-20 04:15:00-05,,0.258
127298,162334,9213,2014-08-20 04:30:00-05,,0.256
127299,162335,9213,2014-08-20 04:45:00-05,,0.14
127300,162336,9213,2014-08-20 05:00:00-05,,0.13
127301,162337,9213,2014-08-20 05:15:00-05,,0.129
127302,162338,9213,2014-08-20 05:30:00-05,,0.129
127303,162339,9213,2014-08-20 05:45:00-05,,0.129
127304,162340,9213,2014-08-20 06:00:00-05,,0.129
127305,162341,9213,2014-08-20 06:15:00-05,,0.255
127306,162342,9213,2014-08-20 06:30:00-05,,0.257
127307,162343,9213,2014-08-20 06:45:00-05,,0.252
127308,162344,9213,2014-08-20 07:00:00-05,,0.129
127309,162345,9213,2014-08-20 07:15:00-05,,0.13
127310,162346,9213,2014-08-20 07:30:00-05,,0.131
127311,162347,9213,2014-08-20 07:45:00-05,,0.13
127312,162348,9213,2014-08-20 08:00:00-05,,0.13
127313,162349,9213,2014-08-20 08:15:00-05,,0.13
127314,162350,9213,2014-08-20 08:30:00-05,,0.249
127315,162351,9213,2014-08-20 08:45:00-05,,0.269
127316,162352,9213,2014-08-20 09:00:00-05,,0.305
127317,162353,9213,2014-08-20 09:15:00-05,,0.204
127318,162354,9213,2014-08-20 09:30:00-05,,0.244
127319,162355,9213,2014-08-20 09:45:00-05,,0.17
127320,162356,9213,2014-08-20 10:00:00-05,,1.267
127321,162357,9213,2014-08-20 10:15:00-05,,0.747
127322,162358,9213,2014-08-20 10:30:00-05,,0.382
127323,162359,9213,2014-08-20 10:45:00-05,,0.38
127324,162360,9213,2014-08-20 11:00:00-05,,0.259
127325,162361,9213,2014-08-20 11:15:00-05,,0.254
127326,162362,9213,2014-08-20 11:30:00-05,,0.254
127327,162363,9213,2014-08-20 11:45:00-05,,0.254
127328,162364,9213,2014-08-20 12:00:00-05,,0.254
127329,162365,9213,2014-08-20 12:15:00-05,,0.253
127330,162366,9213,2014-08-20 12:30:00-05,,0.385
127331,162367,9213,2014-08-20 12:45:00-05,,0.382
127332,162368,9213,2014-08-20 13:00:00-05,,0.37
127333,162369,9213,2014-08-20 13:15:00-05,,0.255
127334,162370,9213,2014-08-20 13:30:00-05,,0.256
127335,162371,9213,2014-08-20 13:45:00-05,,0.255
127336,162372,9213,2014-08-20 14:00:00-05,,0.255
127337,162373,9213,2014-08-20 14:15:00-05,,0.255
127338,162374,9213,2014-08-20 14:30:00-05,,0.255
127339,162375,9213,2014-08-20 14:45:00-05,,0.388
127340,162376,9213,2014-08-20 15:00:00-05,,0.383
127341,162377,9213,2014-08-20 15:15:00-05,,0.363
127342,162378,9213,2014-08-20 15:30:00-05,,0.255
127343,162379,9213,2014-08-20 15:45:00-05,,0.254
127344,162380,9213,2014-08-20 16:00:00-05,,0.253
127345,162381,9213,2014-08-20 16:15:00-05,,0.254
127346,162382,9213,2014-08-20 16:30:00-05,,0.255
127347,162383,9213,2014-08-20 16:45:00-05,,0.284
127348,162384,9213,2014-08-20 17:00:00-05,,0.39
127349,162385,9213,2014-08-20 17:15:00-05,,0.385
127350,162386,9213,2014-08-20 17:30:00-05,,0.343
127351,162387,9213,2014-08-20 17:45:00-05,,0.257
127352,162388,9213,2014-08-20 18:00:00-05,,0.257
127353,162389,9213,2014-08-20 18:15:00-05,,0.255
127354,162390,9213,2014-08-20 18:30:00-05,,0.255
127355,162391,9213,2014-08-20 18:45:00-05,,0.255
127356,162392,9213,2014-08-20 19:00:00-05,,0.314
127357,162393,9213,2014-08-20 19:15:00-05,,0.386
127358,162394,9213,2014-08-20 19:30:00-05,,0.384
127359,162395,9213,2014-08-20 19:45:00-05,,0.618
127360,162396,9213,2014-08-20 20:00:00-05,,1.218
127361,162397,9213,2014-08-20 20:15:00-05,,0.41
127362,162398,9213,2014-08-20 20:30:00-05,,0.326
127363,162399,9213,2014-08-20 20:45:00-05,,0.283
127364,162400,9213,2014-08-20 21:00:00-05,,0.296
127365,162401,9213,2014-08-20 21:15:00-05,,0.411
127366,162402,9213,2014-08-20 21:30:00-05,,0.332
127367,162403,9213,2014-08-20 21:45:00-05,,0.298
127368,162404,9213,2014-08-20 22:00:00-05,,0.304
127369,162405,9213,2014-08-20 22:15:00-05,,0.211
127370,162406,9213,2014-08-20 22:30:00-05,,0.26
127371,162407,9213,2014-08-20 22:45:00-05,,0.241
127372,162408,9213,2014-08-20 23:00:00-05,,0.237
127373,162409,9213,2014-08-20 23:15:00-05,,1.707
127374,162410,9213,2014-08-20 23:30:00-05,,1.953
127375,162411,9213,2014-08-20 23:45:00-05,,0.335
127376,162412,9213,2014-08-21 00:00:00-05,,0.259
127377,162413,9213,2014-08-21 00:15:00-05,,0.196
127378,162414,9213,2014-08-21 00:30:00-05,,0.129
127379,162415,9213,2014-08-21 00:45:00-05,,0.13
127380,162416,9213,2014-08-21 01:00:00-05,,0.129
127381,162417,9213,2014-08-21 01:15:00-05,,0.129
127382,162418,9213,2014-08-21 01:30:00-05,,0.129
127383,162419,9213,2014-08-21 01:45:00-05,,0.129
127384,162420,9213,2014-08-21 02:00:00-05,,0.261
127385,162421,9213,2014-08-21 02:15:00-05,,0.255
127386,162422,9213,2014-08-21 02:30:00-05,,0.253
127387,162423,9213,2014-08-21 02:45:00-05,,0.143
127388,162424,9213,2014-08-21 03:00:00-05,,0.129
127389,162425,9213,2014-08-21 03:15:00-05,,0.129
127390,162426,9213,2014-08-21 03:30:00-05,,0.129
127391,162427,9213,2014-08-21 03:45:00-05,,0.129
127392,162428,9213,2014-08-21 04:00:00-05,,0.129
127393,162429,9213,2014-08-21 04:15:00-05,,0.211
127394,162430,9213,2014-08-21 04:30:00-05,,0.257
127395,162431,9213,2014-08-21 04:45:00-05,,0.255
127396,162432,9213,2014-08-21 05:00:00-05,,0.187
127397,162433,9213,2014-08-21 05:15:00-05,,0.129
127398,162434,9213,2014-08-21 05:30:00-05,,0.136
127399,162435,9213,2014-08-21 05:45:00-05,,0.129
127400,162436,9213,2014-08-21 06:00:00-05,,0.128
127401,162437,9213,2014-08-21 06:15:00-05,,0.129
127402,162438,9213,2014-08-21 06:30:00-05,,0.259
127403,162439,9213,2014-08-21 06:45:00-05,,0.256
127404,162440,9213,2014-08-21 07:00:00-05,,0.253
127405,162441,9213,2014-08-21 07:15:00-05,,0.146
127406,162442,9213,2014-08-21 07:30:00-05,,0.13
127407,162443,9213,2014-08-21 07:45:00-05,,0.13
127408,162444,9213,2014-08-21 08:00:00-05,,0.13
127409,162445,9213,2014-08-21 08:15:00-05,,0.13
127410,162446,9213,2014-08-21 08:30:00-05,,0.13
127411,162447,9213,2014-08-21 08:45:00-05,,0.224
127412,162448,9213,2014-08-21 09:00:00-05,,0.27
127413,162449,9213,2014-08-21 09:15:00-05,,0.264
127414,162450,9213,2014-08-21 09:30:00-05,,0.193
127415,162451,9213,2014-08-21 09:45:00-05,,0.141
127416,162452,9213,2014-08-21 10:00:00-05,,0.139
127417,162453,9213,2014-08-21 10:15:00-05,,0.141
127418,162454,9213,2014-08-21 10:30:00-05,,0.139
127419,162455,9213,2014-08-21 10:45:00-05,,0.221
127420,162456,9213,2014-08-21 11:00:00-05,,0.176
127421,162457,9213,2014-08-21 11:15:00-05,,0.393
127422,162458,9213,2014-08-21 11:30:00-05,,0.5
127423,162459,9213,2014-08-21 11:45:00-05,,0.348
127424,162460,9213,2014-08-21 12:00:00-05,,0.332
127425,162461,9213,2014-08-21 12:15:00-05,,0.882
127426,162462,9213,2014-08-21 12:30:00-05,,2.064
127427,162463,9213,2014-08-21 12:45:00-05,,2.063
127428,162464,9213,2014-08-21 13:00:00-05,,2.064
127429,162465,9213,2014-08-21 13:15:00-05,,0.323
127430,162466,9213,2014-08-21 13:30:00-05,,0.348
127431,162467,9213,2014-08-21 13:45:00-05,,0.346
127432,162468,9213,2014-08-21 14:00:00-05,,0.267
127433,162469,9213,2014-08-21 14:15:00-05,,0.225
127434,162470,9213,2014-08-21 14:30:00-05,,0.319
127435,162471,9213,2014-08-21 14:45:00-05,,0.222
127436,162472,9213,2014-08-21 15:00:00-05,,0.334
127437,162473,9213,2014-08-21 15:15:00-05,,0.414
127438,162474,9213,2014-08-21 15:30:00-05,,0.346
127439,162475,9213,2014-08-21 15:45:00-05,,0.337
127440,162476,9213,2014-08-21 16:00:00-05,,0.21
127441,162477,9213,2014-08-21 16:15:00-05,,0.208
127442,162478,9213,2014-08-21 16:30:00-05,,0.209
127443,162479,9213,2014-08-21 16:45:00-05,,0.211
127444,162480,9213,2014-08-21 17:00:00-05,,0.209
127445,162481,9213,2014-08-21 17:15:00-05,,0.292
127446,162482,9213,2014-08-21 17:30:00-05,,0.404
127447,162483,9213,2014-08-21 17:45:00-05,,0.397
127448,162484,9213,2014-08-21 18:00:00-05,,0.328
127449,162485,9213,2014-08-21 18:15:00-05,,0.263
127450,162486,9213,2014-08-21 18:30:00-05,,0.262
127451,162487,9213,2014-08-21 18:45:00-05,,0.258
127452,162488,9213,2014-08-21 19:00:00-05,,0.255
127453,162489,9213,2014-08-21 19:15:00-05,,0.255
127454,162490,9213,2014-08-21 19:30:00-05,,0.367
127455,162491,9213,2014-08-21 19:45:00-05,,0.383
127456,162492,9213,2014-08-21 20:00:00-05,,0.38
127457,162493,9213,2014-08-21 20:15:00-05,,0.259
127458,162494,9213,2014-08-21 20:30:00-05,,0.323
127459,162495,9213,2014-08-21 20:45:00-05,,0.402
127460,162496,9213,2014-08-21 21:00:00-05,,0.421
127461,162497,9213,2014-08-21 21:15:00-05,,0.555
127462,162498,9213,2014-08-21 21:30:00-05,,0.552
127463,162499,9213,2014-08-21 21:45:00-05,,0.489
127464,162500,9213,2014-08-21 22:00:00-05,,0.152
127465,162501,9213,2014-08-21 22:15:00-05,,0.115
127466,162502,9213,2014-08-21 22:30:00-05,,0.212
127467,162503,9213,2014-08-21 22:45:00-05,,0.954
127468,162504,9213,2014-08-21 23:00:00-05,,2.034
127469,162505,9213,2014-08-21 23:15:00-05,,2.013
127470,162506,9213,2014-08-21 23:30:00-05,,1.891
127471,162507,9213,2014-08-21 23:45:00-05,,0.422
127472,162508,9213,2014-08-22 00:00:00-05,,0.13
127473,162509,9213,2014-08-22 00:15:00-05,,0.13
127474,162510,9213,2014-08-22 00:30:00-05,,0.13
127475,162511,9213,2014-08-22 00:45:00-05,,0.171
127476,162512,9213,2014-08-22 01:00:00-05,,0.255
127477,162513,9213,2014-08-22 01:15:00-05,,0.252
127478,162514,9213,2014-08-22 01:30:00-05,,0.202
127479,162515,9213,2014-08-22 01:45:00-05,,0.13
127480,162516,9213,2014-08-22 02:00:00-05,,0.13
127481,162517,9213,2014-08-22 02:15:00-05,,0.13
127482,162518,9213,2014-08-22 02:30:00-05,,0.129
127483,162519,9213,2014-08-22 02:45:00-05,,0.13
127484,162520,9213,2014-08-22 03:00:00-05,,0.204
127485,162521,9213,2014-08-22 03:15:00-05,,0.254
127486,162522,9213,2014-08-22 03:30:00-05,,0.251
127487,162523,9213,2014-08-22 03:45:00-05,,0.168
127488,162524,9213,2014-08-22 04:00:00-05,,0.129
127489,162525,9213,2014-08-22 04:15:00-05,,0.13
127490,162526,9213,2014-08-22 04:30:00-05,,1.471
127491,162527,9213,2014-08-22 04:45:00-05,,1.826
127492,162528,9213,2014-08-22 05:00:00-05,,1.822
127493,162529,9213,2014-08-22 05:15:00-05,,0.253
127494,162530,9213,2014-08-22 05:30:00-05,,0.264
127495,162531,9213,2014-08-22 05:45:00-05,,0.243
127496,162532,9213,2014-08-22 06:00:00-05,,0.134
127497,162533,9213,2014-08-22 06:15:00-05,,0.132
127498,162534,9213,2014-08-22 06:30:00-05,,0.131
127499,162535,9213,2014-08-22 06:45:00-05,,0.13
127500,162536,9213,2014-08-22 07:00:00-05,,0.13
127501,162537,9213,2014-08-22 07:15:00-05,,0.134
127502,162538,9213,2014-08-22 07:30:00-05,,0.26
127503,162539,9213,2014-08-22 07:45:00-05,,0.253
127504,162540,9213,2014-08-22 08:00:00-05,,0.228
127505,162541,9213,2014-08-22 08:15:00-05,,0.131
127506,162542,9213,2014-08-22 08:30:00-05,,0.13
127507,162543,9213,2014-08-22 08:45:00-05,,0.135
127508,162544,9213,2014-08-22 09:00:00-05,,0.18
127509,162545,9213,2014-08-22 09:15:00-05,,0.279
127510,162546,9213,2014-08-22 09:30:00-05,,0.381
127511,162547,9213,2014-08-22 09:45:00-05,,0.419
127512,162548,9213,2014-08-22 10:00:00-05,,0.287
127513,162549,9213,2014-08-22 10:15:00-05,,0.252
127514,162550,9213,2014-08-22 10:30:00-05,,0.164
127515,162551,9213,2014-08-22 10:45:00-05,,0.13
127516,162552,9213,2014-08-22 11:00:00-05,,0.131
127517,162553,9213,2014-08-22 11:15:00-05,,0.129
127518,162554,9213,2014-08-22 11:30:00-05,,0.129
127519,162555,9213,2014-08-22 11:45:00-05,,0.131
127520,162556,9213,2014-08-22 12:00:00-05,,0.247
127521,162557,9213,2014-08-22 12:15:00-05,,0.478
127522,162558,9213,2014-08-22 12:30:00-05,,2.196
127523,162559,9213,2014-08-22 12:45:00-05,,2.112
127524,162560,9213,2014-08-22 13:00:00-05,,2.08
127525,162561,9213,2014-08-22 13:15:00-05,,2.179
127526,162562,9213,2014-08-22 13:30:00-05,,1.242
127527,162563,9213,2014-08-22 13:45:00-05,,0.302
127528,162564,9213,2014-08-22 14:00:00-05,,0.376
127529,162565,9213,2014-08-22 14:15:00-05,,0.427
127530,162566,9213,2014-08-22 14:30:00-05,,0.429
127531,162567,9213,2014-08-22 14:45:00-05,,0.432
127532,162568,9213,2014-08-22 15:00:00-05,,0.313
127533,162569,9213,2014-08-22 15:15:00-05,,0.343
127534,162570,9213,2014-08-22 15:30:00-05,,0.379
127535,162571,9213,2014-08-22 15:45:00-05,,0.293
127536,162572,9213,2014-08-22 16:00:00-05,,0.25
127537,162573,9213,2014-08-22 16:15:00-05,,0.267
127538,162574,9213,2014-08-22 16:30:00-05,,0.378
127539,162575,9213,2014-08-22 16:45:00-05,,0.373
127540,162576,9213,2014-08-22 17:00:00-05,,0.365
127541,162577,9213,2014-08-22 17:15:00-05,,0.25
127542,162578,9213,2014-08-22 17:30:00-05,,0.25
127543,162579,9213,2014-08-22 17:45:00-05,,0.25
127544,162580,9213,2014-08-22 18:00:00-05,,0.25
127545,162581,9213,2014-08-22 18:15:00-05,,0.249
127546,162582,9213,2014-08-22 18:30:00-05,,0.291
127547,162583,9213,2014-08-22 18:45:00-05,,0.377
127548,162584,9213,2014-08-22 19:00:00-05,,0.373
127549,162585,9213,2014-08-22 19:15:00-05,,0.352
127550,162586,9213,2014-08-22 19:30:00-05,,0.252
127551,162587,9213,2014-08-22 19:45:00-05,,0.25
127552,162588,9213,2014-08-22 20:00:00-05,,0.249
127553,162589,9213,2014-08-22 20:15:00-05,,0.25
127554,162590,9213,2014-08-22 20:30:00-05,,0.288
127555,162591,9213,2014-08-22 20:45:00-05,,0.375
127556,162592,9213,2014-08-22 21:00:00-05,,0.62
127557,162593,9213,2014-08-22 21:15:00-05,,0.842
127558,162594,9213,2014-08-22 21:30:00-05,,2.569
127559,162595,9213,2014-08-22 21:45:00-05,,2.46
127560,162596,9213,2014-08-22 22:00:00-05,,2.119
127561,162597,9213,2014-08-22 22:15:00-05,,0.961
127562,162598,9213,2014-08-22 22:30:00-05,,0.523
127563,162599,9213,2014-08-22 22:45:00-05,,0.625
127564,162600,9213,2014-08-22 23:00:00-05,,1.225
127565,162601,9213,2014-08-22 23:15:00-05,,2.056
127566,162602,9213,2014-08-22 23:30:00-05,,1.68
127567,162603,9213,2014-08-22 23:45:00-05,,0.371
127568,162604,9213,2014-08-23 00:00:00-05,,0.327
127569,162605,9213,2014-08-23 00:15:00-05,,0.319
127570,162606,9213,2014-08-23 00:30:00-05,,0.277
127571,162607,9213,2014-08-23 00:45:00-05,,0.265
127572,162608,9213,2014-08-23 01:00:00-05,,0.231
127573,162609,9213,2014-08-23 01:15:00-05,,0.133
127574,162610,9213,2014-08-23 01:30:00-05,,0.132
127575,162611,9213,2014-08-23 01:45:00-05,,0.132
127576,162612,9213,2014-08-23 02:00:00-05,,0.132
127577,162613,9213,2014-08-23 02:15:00-05,,0.167
127578,162614,9213,2014-08-23 02:30:00-05,,0.262
127579,162615,9213,2014-08-23 02:45:00-05,,0.258
127580,162616,9213,2014-08-23 03:00:00-05,,0.202
127581,162617,9213,2014-08-23 03:15:00-05,,0.13
127582,162618,9213,2014-08-23 03:30:00-05,,0.131
127583,162619,9213,2014-08-23 03:45:00-05,,0.131
127584,162620,9213,2014-08-23 04:00:00-05,,0.131
127585,162621,9213,2014-08-23 04:15:00-05,,0.132
127586,162622,9213,2014-08-23 04:30:00-05,,0.243
127587,162623,9213,2014-08-23 04:45:00-05,,0.26
127588,162624,9213,2014-08-23 05:00:00-05,,0.23
127589,162625,9213,2014-08-23 05:15:00-05,,0.131
127590,162626,9213,2014-08-23 05:30:00-05,,0.132
127591,162627,9213,2014-08-23 05:45:00-05,,0.131
127592,162628,9213,2014-08-23 06:00:00-05,,0.131
127593,162629,9213,2014-08-23 06:15:00-05,,0.132
127594,162630,9213,2014-08-23 06:30:00-05,,0.187
127595,162631,9213,2014-08-23 06:45:00-05,,0.262
127596,162632,9213,2014-08-23 07:00:00-05,,0.257
127597,162633,9213,2014-08-23 07:15:00-05,,0.159
127598,162634,9213,2014-08-23 07:30:00-05,,0.132
127599,162635,9213,2014-08-23 07:45:00-05,,0.132
127600,162636,9213,2014-08-23 08:00:00-05,,0.131
127601,162637,9213,2014-08-23 08:15:00-05,,0.132
127602,162638,9213,2014-08-23 08:30:00-05,,0.131
127603,162639,9213,2014-08-23 08:45:00-05,,0.247
127604,162640,9213,2014-08-23 09:00:00-05,,0.259
127605,162641,9213,2014-08-23 09:15:00-05,,0.221
127606,162642,9213,2014-08-23 09:30:00-05,,0.131
127607,162643,9213,2014-08-23 09:45:00-05,,0.131
127608,162644,9213,2014-08-23 10:00:00-05,,0.131
127609,162645,9213,2014-08-23 10:15:00-05,,0.131
127610,162646,9213,2014-08-23 10:30:00-05,,0.131
127611,162647,9213,2014-08-23 10:45:00-05,,0.151
127612,162648,9213,2014-08-23 11:00:00-05,,0.263
127613,162649,9213,2014-08-23 11:15:00-05,,0.662
127614,162650,9213,2014-08-23 11:30:00-05,,2.275
127615,162651,9213,2014-08-23 11:45:00-05,,2.455
127616,162652,9213,2014-08-23 12:00:00-05,,1.893
127617,162653,9213,2014-08-23 12:15:00-05,,0.158
127618,162654,9213,2014-08-23 12:30:00-05,,0.154
127619,162655,9213,2014-08-23 12:45:00-05,,0.154
127620,162656,9213,2014-08-23 13:00:00-05,,0.156
127621,162657,9213,2014-08-23 13:15:00-05,,0.157
127622,162658,9213,2014-08-23 13:30:00-05,,0.281
127623,162659,9213,2014-08-23 13:45:00-05,,0.286
127624,162660,9213,2014-08-23 14:00:00-05,,0.267
127625,162661,9213,2014-08-23 14:15:00-05,,0.286
127626,162662,9213,2014-08-23 14:30:00-05,,0.552
127627,162663,9213,2014-08-23 14:45:00-05,,2.296
127628,162664,9213,2014-08-23 15:00:00-05,,2.15
127629,162665,9213,2014-08-23 15:15:00-05,,2.514
127630,162666,9213,2014-08-23 15:30:00-05,,2.593
127631,162667,9213,2014-08-23 15:45:00-05,,1.98
127632,162668,9213,2014-08-23 16:00:00-05,,1.335
127633,162669,9213,2014-08-23 16:15:00-05,,0.101
127634,162670,9213,2014-08-23 16:30:00-05,,0.09
127635,162671,9213,2014-08-23 16:45:00-05,,0.091
127636,162672,9213,2014-08-23 17:00:00-05,,0.09
127637,162673,9213,2014-08-23 17:15:00-05,,0.09
127638,162674,9213,2014-08-23 17:30:00-05,,0.09
127639,162675,9213,2014-08-23 17:45:00-05,,0.204
127640,162676,9213,2014-08-23 18:00:00-05,,0.22
127641,162677,9213,2014-08-23 18:15:00-05,,0.18
127642,162678,9213,2014-08-23 18:30:00-05,,0.091
127643,162679,9213,2014-08-23 18:45:00-05,,0.091
127644,162680,9213,2014-08-23 19:00:00-05,,0.212
127645,162681,9213,2014-08-23 19:15:00-05,,0.275
127646,162682,9213,2014-08-23 19:30:00-05,,0.237
127647,162683,9213,2014-08-23 19:45:00-05,,0.262
127648,162684,9213,2014-08-23 20:00:00-05,,0.247
127649,162685,9213,2014-08-23 20:15:00-05,,0.243
127650,162686,9213,2014-08-23 20:30:00-05,,0.151
127651,162687,9213,2014-08-23 20:45:00-05,,0.122
