,Unnamed: 0,dataid,local_15min,solar_total,grid
1033183,1208651,5746,2018-07-26 02:00:00-05,,0.638
1033184,1208652,5746,2018-07-26 02:15:00-05,,1.85
1033185,1208653,5746,2018-07-26 02:30:00-05,,0.564
1033186,1208654,5746,2018-07-26 02:45:00-05,,1.752
1033187,1208655,5746,2018-07-26 03:00:00-05,,1.153
1033188,1208656,5746,2018-07-26 03:15:00-05,,0.991
1033189,1208657,5746,2018-07-26 03:30:00-05,,1.499
1033190,1208658,5746,2018-07-26 03:45:00-05,,0.785
1033191,1208659,5746,2018-07-26 04:00:00-05,,1.491
1033192,1208660,5746,2018-07-26 04:15:00-05,,0.646
1033193,1208661,5746,2018-07-26 04:30:00-05,,1.595
1033194,1208662,5746,2018-07-26 04:45:00-05,,0.594
1033195,1208663,5746,2018-07-26 05:00:00-05,,1.605
1033196,1208664,5746,2018-07-26 05:15:00-05,,0.56
1033197,1208665,5746,2018-07-26 05:30:00-05,,1.506
1033198,1208666,5746,2018-07-26 05:45:00-05,,0.606
1033199,1208667,5746,2018-07-26 06:00:00-05,,0.846
1033200,1208668,5746,2018-07-26 06:15:00-05,,1.221
1033201,1208669,5746,2018-07-26 06:30:00-05,,0.519
1033202,1208670,5746,2018-07-26 06:45:00-05,,1.568
1033203,1208671,5746,2018-07-26 07:00:00-05,,0.564
1033204,1208672,5746,2018-07-26 07:15:00-05,,1.49
1033205,1208673,5746,2018-07-26 07:30:00-05,,0.586
1033206,1208674,5746,2018-07-26 07:45:00-05,,0.983
1033207,1208675,5746,2018-07-26 08:00:00-05,,1.416
1033208,1208676,5746,2018-07-26 08:15:00-05,,0.556
1033209,1208677,5746,2018-07-26 08:30:00-05,,1.517
1033210,1208678,5746,2018-07-26 08:45:00-05,,1.252
1033211,1208679,5746,2018-07-26 09:00:00-05,,0.525
1033212,1208680,5746,2018-07-26 09:15:00-05,,1.687
1033213,1208681,5746,2018-07-26 09:30:00-05,,0.855
1033214,1208682,5746,2018-07-26 09:45:00-05,,1.429
1033215,1208683,5746,2018-07-26 10:00:00-05,,0.778
1033216,1208684,5746,2018-07-26 10:15:00-05,,1.91
1033217,1208685,5746,2018-07-26 10:30:00-05,,1.026
1033218,1208686,5746,2018-07-26 10:45:00-05,,1.536
1033219,1208687,5746,2018-07-26 11:00:00-05,,2.215
1033220,1208688,5746,2018-07-26 11:15:00-05,,1.257
1033221,1208689,5746,2018-07-26 11:30:00-05,,3.304
1033222,1208690,5746,2018-07-26 11:45:00-05,,1.337
1033223,1208691,5746,2018-07-26 12:00:00-05,,3.152
1033224,1208692,5746,2018-07-26 12:15:00-05,,2.838
1033225,1208693,5746,2018-07-26 12:30:00-05,,1.956
1033226,1208694,5746,2018-07-26 12:45:00-05,,3.404
1033227,1208695,5746,2018-07-26 13:00:00-05,,3.055
1033228,1208696,5746,2018-07-26 13:15:00-05,,1.33
1033229,1208697,5746,2018-07-26 13:30:00-05,,3.237
1033230,1208698,5746,2018-07-26 13:45:00-05,,4.357
1033231,1208699,5746,2018-07-26 14:00:00-05,,3.645
1033232,1208700,5746,2018-07-26 14:15:00-05,,3.379
1033233,1208701,5746,2018-07-26 14:30:00-05,,3.293
1033234,1208702,5746,2018-07-26 14:45:00-05,,4.56
1033235,1208703,5746,2018-07-26 15:00:00-05,,3.581
1033236,1208704,5746,2018-07-26 15:15:00-05,,3.378
1033237,1208705,5746,2018-07-26 15:30:00-05,,3.395
1033238,1208706,5746,2018-07-26 15:45:00-05,,4.394
1033239,1208707,5746,2018-07-26 16:00:00-05,,3.846
1033240,1208708,5746,2018-07-26 16:15:00-05,,3.384
1033241,1208709,5746,2018-07-26 16:30:00-05,,3.366
1033242,1208710,5746,2018-07-26 16:45:00-05,,4.094
1033243,1208711,5746,2018-07-26 17:00:00-05,,4.447
1033244,1208712,5746,2018-07-26 17:15:00-05,,3.5
1033245,1208713,5746,2018-07-26 17:30:00-05,,3.451
1033246,1208714,5746,2018-07-26 17:45:00-05,,3.738
1033247,1208715,5746,2018-07-26 18:00:00-05,,4.48
1033248,1208716,5746,2018-07-26 18:15:00-05,,3.41
1033249,1208717,5746,2018-07-26 18:30:00-05,,3.383
1033250,1208718,5746,2018-07-26 18:45:00-05,,3.346
1033251,1208719,5746,2018-07-26 19:00:00-05,,4.355
1033252,1208720,5746,2018-07-26 19:15:00-05,,3.341
1033253,1208721,5746,2018-07-26 19:30:00-05,,3.323
1033254,1208722,5746,2018-07-26 19:45:00-05,,1.306
1033255,1208723,5746,2018-07-26 20:00:00-05,,3.168
1033256,1208724,5746,2018-07-26 20:15:00-05,,1.974
1033257,1208725,5746,2018-07-26 20:30:00-05,,3.103
1033258,1208726,5746,2018-07-26 20:45:00-05,,0.816
1033259,1208727,5746,2018-07-26 21:00:00-05,,3.351
1033260,1208728,5746,2018-07-26 21:15:00-05,,1.405
1033261,1208729,5746,2018-07-26 21:30:00-05,,2.516
1033262,1208730,5746,2018-07-26 21:45:00-05,,1.543
1033263,1208731,5746,2018-07-26 22:00:00-05,,1.911
1033264,1208732,5746,2018-07-26 22:15:00-05,,1.595
1033265,1208733,5746,2018-07-26 22:30:00-05,,2.798
1033266,1208734,5746,2018-07-26 22:45:00-05,,0.82
1033267,1208735,5746,2018-07-26 23:00:00-05,,2.936
1033268,1208736,5746,2018-07-26 23:15:00-05,,1.676
1033269,1208737,5746,2018-07-26 23:30:00-05,,1.608
1033270,1208738,5746,2018-07-26 23:45:00-05,,1.575
1033271,1208739,5746,2018-07-27 00:00:00-05,,1.499
1033272,1208740,5746,2018-07-27 00:15:00-05,,1.985
1033273,1208741,5746,2018-07-27 00:30:00-05,,0.752
1033274,1208742,5746,2018-07-27 00:45:00-05,,1.96
1033275,1208743,5746,2018-07-27 01:00:00-05,,1.17
1033276,1208744,5746,2018-07-27 01:15:00-05,,1.682
1033277,1208745,5746,2018-07-27 01:30:00-05,,1.612
1033278,1208746,5746,2018-07-27 01:45:00-05,,1.109
1033279,1208747,5746,2018-07-27 02:00:00-05,,1.755
1033280,1208748,5746,2018-07-27 02:15:00-05,,0.844
1033281,1208749,5746,2018-07-27 02:30:00-05,,1.801
1033282,1208750,5746,2018-07-27 02:45:00-05,,0.551
1033283,1208751,5746,2018-07-27 03:00:00-05,,1.848
1033284,1208752,5746,2018-07-27 03:15:00-05,,0.712
1033285,1208753,5746,2018-07-27 03:30:00-05,,1.484
1033286,1208754,5746,2018-07-27 03:45:00-05,,0.756
1033287,1208755,5746,2018-07-27 04:00:00-05,,1.673
1033288,1208756,5746,2018-07-27 04:15:00-05,,0.53
1033289,1208757,5746,2018-07-27 04:30:00-05,,1.896
1033290,1208758,5746,2018-07-27 04:45:00-05,,0.535
1033291,1208759,5746,2018-07-27 05:00:00-05,,0.515
1033292,1208760,5746,2018-07-27 05:15:00-05,,1.801
1033293,1208761,5746,2018-07-27 05:30:00-05,,0.683
1033294,1208762,5746,2018-07-27 05:45:00-05,,0.693
1033295,1208763,5746,2018-07-27 06:00:00-05,,1.521
1033296,1208764,5746,2018-07-27 06:15:00-05,,0.568
1033297,1208765,5746,2018-07-27 06:30:00-05,,1.501
1033298,1208766,5746,2018-07-27 06:45:00-05,,0.574
1033299,1208767,5746,2018-07-27 07:00:00-05,,1.449
1033300,1208768,5746,2018-07-27 07:15:00-05,,0.731
1033301,1208769,5746,2018-07-27 07:30:00-05,,0.566
1033302,1208770,5746,2018-07-27 07:45:00-05,,1.505
1033303,1208771,5746,2018-07-27 08:00:00-05,,0.557
1033304,1208772,5746,2018-07-27 08:15:00-05,,0.982
1033305,1208773,5746,2018-07-27 08:30:00-05,,1.168
1033306,1208774,5746,2018-07-27 08:45:00-05,,1.502
1033307,1208775,5746,2018-07-27 09:00:00-05,,0.869
1033308,1208776,5746,2018-07-27 09:15:00-05,,0.367
1033309,1208777,5746,2018-07-27 09:30:00-05,,1.823
1033310,1208778,5746,2018-07-27 09:45:00-05,,0.637
1033311,1208779,5746,2018-07-27 10:00:00-05,,1.788
1033312,1208780,5746,2018-07-27 10:15:00-05,,1.207
1033313,1208781,5746,2018-07-27 10:30:00-05,,2.439
1033314,1208782,5746,2018-07-27 10:45:00-05,,0.85
1033315,1208783,5746,2018-07-27 11:00:00-05,,3.214
1033316,1208784,5746,2018-07-27 11:15:00-05,,1.356
1033317,1208785,5746,2018-07-27 11:30:00-05,,2.917
1033318,1208786,5746,2018-07-27 11:45:00-05,,3.802
1033319,1208787,5746,2018-07-27 12:00:00-05,,3.687
1033320,1208788,5746,2018-07-27 12:15:00-05,,4.016
1033321,1208789,5746,2018-07-27 12:30:00-05,,3.853
1033322,1208790,5746,2018-07-27 12:45:00-05,,3.597
1033323,1208791,5746,2018-07-27 13:00:00-05,,3.452
1033324,1208792,5746,2018-07-27 13:15:00-05,,4.004
1033325,1208793,5746,2018-07-27 13:30:00-05,,3.84
1033326,1208794,5746,2018-07-27 13:45:00-05,,3.491
1033327,1208795,5746,2018-07-27 14:00:00-05,,4.249
1033328,1208796,5746,2018-07-27 14:15:00-05,,3.456
1033329,1208797,5746,2018-07-27 14:30:00-05,,3.427
1033330,1208798,5746,2018-07-27 14:45:00-05,,3.464
1033331,1208799,5746,2018-07-27 15:00:00-05,,3.92
1033332,1208800,5746,2018-07-27 15:15:00-05,,4.722
1033333,1208801,5746,2018-07-27 15:30:00-05,,3.466
1033334,1208802,5746,2018-07-27 15:45:00-05,,3.433
1033335,1208803,5746,2018-07-27 16:00:00-05,,3.382
1033336,1208804,5746,2018-07-27 16:15:00-05,,3.394
1033337,1208805,5746,2018-07-27 16:30:00-05,,4.466
1033338,1208806,5746,2018-07-27 16:45:00-05,,5.024
1033339,1208807,5746,2018-07-27 17:00:00-05,,3.558
1033340,1208808,5746,2018-07-27 17:15:00-05,,3.401
1033341,1208809,5746,2018-07-27 17:30:00-05,,3.435
1033342,1208810,5746,2018-07-27 17:45:00-05,,3.453
1033343,1208811,5746,2018-07-27 18:00:00-05,,3.891
1033344,1208812,5746,2018-07-27 18:15:00-05,,4.953
1033345,1208813,5746,2018-07-27 18:30:00-05,,4.35
1033346,1208814,5746,2018-07-27 18:45:00-05,,3.623
1033347,1208815,5746,2018-07-27 19:00:00-05,,3.65
1033348,1208816,5746,2018-07-27 19:15:00-05,,3.302
1033349,1208817,5746,2018-07-27 19:30:00-05,,3.352
1033350,1208818,5746,2018-07-27 19:45:00-05,,3.419
1033351,1208819,5746,2018-07-27 20:00:00-05,,3.342
1033352,1208820,5746,2018-07-27 20:15:00-05,,3.531
1033353,1208821,5746,2018-07-27 20:30:00-05,,4.373
1033354,1208822,5746,2018-07-27 20:45:00-05,,3.256
1033355,1208823,5746,2018-07-27 21:00:00-05,,1.531
1033356,1208824,5746,2018-07-27 21:15:00-05,,1.889
1033357,1208825,5746,2018-07-27 21:30:00-05,,2.406
1033358,1208826,5746,2018-07-27 21:45:00-05,,1.92
1033359,1208827,5746,2018-07-27 22:00:00-05,,1.937
1033360,1208828,5746,2018-07-27 22:15:00-05,,2.079
1033361,1208829,5746,2018-07-27 22:30:00-05,,1.526
1033362,1208830,5746,2018-07-27 22:45:00-05,,1.234
1033363,1208831,5746,2018-07-27 23:00:00-05,,2.45
1033364,1208832,5746,2018-07-27 23:15:00-05,,0.87
1033365,1208833,5746,2018-07-27 23:30:00-05,,1.962
1033366,1208834,5746,2018-07-27 23:45:00-05,,1.498
1033367,1208835,5746,2018-07-28 00:00:00-05,,1.325
1033368,1208836,5746,2018-07-28 00:15:00-05,,2.603
1033369,1208837,5746,2018-07-28 00:30:00-05,,1.011
1033370,1208838,5746,2018-07-28 00:45:00-05,,2.101
1033371,1208839,5746,2018-07-28 01:00:00-05,,1.141
1033372,1208840,5746,2018-07-28 01:15:00-05,,1.606
1033373,1208841,5746,2018-07-28 01:30:00-05,,1.466
1033374,1208842,5746,2018-07-28 01:45:00-05,,1.233
1033375,1208843,5746,2018-07-28 02:00:00-05,,1.815
1033376,1208844,5746,2018-07-28 02:15:00-05,,0.607
1033377,1208845,5746,2018-07-28 02:30:00-05,,1.76
1033378,1208846,5746,2018-07-28 02:45:00-05,,1.333
1033379,1208847,5746,2018-07-28 03:00:00-05,,0.939
1033380,1208848,5746,2018-07-28 03:15:00-05,,1.784
1033381,1208849,5746,2018-07-28 03:30:00-05,,0.567
1033382,1208850,5746,2018-07-28 03:45:00-05,,1.564
1033383,1208851,5746,2018-07-28 04:00:00-05,,0.522
1033384,1208852,5746,2018-07-28 04:15:00-05,,1.624
1033385,1208853,5746,2018-07-28 04:30:00-05,,0.692
1033386,1208854,5746,2018-07-28 04:45:00-05,,2.934
1033387,1208855,5746,2018-07-28 05:00:00-05,,2.924
1033388,1208856,5746,2018-07-28 05:15:00-05,,2.66
1033389,1208857,5746,2018-07-28 05:30:00-05,,1.103
1033390,1208858,5746,2018-07-28 05:45:00-05,,0.565
1033391,1208859,5746,2018-07-28 06:00:00-05,,0.553
1033392,1208860,5746,2018-07-28 06:15:00-05,,0.532
1033393,1208861,5746,2018-07-28 06:30:00-05,,0.542
1033394,1208862,5746,2018-07-28 06:45:00-05,,0.568
1033395,1208863,5746,2018-07-28 07:00:00-05,,0.549
1033396,1208864,5746,2018-07-28 07:15:00-05,,0.55
1033397,1208865,5746,2018-07-28 07:30:00-05,,0.512
1033398,1208866,5746,2018-07-28 07:45:00-05,,2.022
1033399,1208867,5746,2018-07-28 08:00:00-05,,2.932
1033400,1208868,5746,2018-07-28 08:15:00-05,,2.946
1033401,1208869,5746,2018-07-28 08:30:00-05,,1.033
1033402,1208870,5746,2018-07-28 08:45:00-05,,0.596
1033403,1208871,5746,2018-07-28 09:00:00-05,,0.611
1033404,1208872,5746,2018-07-28 09:15:00-05,,0.638
1033405,1208873,5746,2018-07-28 09:30:00-05,,0.891
1033406,1208874,5746,2018-07-28 09:45:00-05,,1.161
1033407,1208875,5746,2018-07-28 10:00:00-05,,1.189
1033408,1208876,5746,2018-07-28 10:15:00-05,,0.747
1033409,1208877,5746,2018-07-28 10:30:00-05,,2.132
1033410,1208878,5746,2018-07-28 10:45:00-05,,1.169
1033411,1208879,5746,2018-07-28 11:00:00-05,,2.645
1033412,1208880,5746,2018-07-28 11:15:00-05,,1.603
1033413,1208881,5746,2018-07-28 11:30:00-05,,3.252
1033414,1208882,5746,2018-07-28 11:45:00-05,,2.071
1033415,1208883,5746,2018-07-28 12:00:00-05,,2.177
1033416,1208884,5746,2018-07-28 12:15:00-05,,3.329
1033417,1208885,5746,2018-07-28 12:30:00-05,,3.793
1033418,1208886,5746,2018-07-28 12:45:00-05,,2.01
1033419,1208887,5746,2018-07-28 13:00:00-05,,3.482
1033420,1208888,5746,2018-07-28 13:15:00-05,,3.434
1033421,1208889,5746,2018-07-28 13:30:00-05,,3.449
1033422,1208890,5746,2018-07-28 13:45:00-05,,3.49
1033423,1208891,5746,2018-07-28 14:00:00-05,,3.329
1033424,1208892,5746,2018-07-28 14:15:00-05,,3.323
1033425,1208893,5746,2018-07-28 14:30:00-05,,4.127
1033426,1208894,5746,2018-07-28 14:45:00-05,,4.665
1033427,1208895,5746,2018-07-28 15:00:00-05,,3.653
1033428,1208896,5746,2018-07-28 15:15:00-05,,3.182
1033429,1208897,5746,2018-07-28 15:30:00-05,,3.213
1033430,1208898,5746,2018-07-28 15:45:00-05,,4.052
1033431,1208899,5746,2018-07-28 16:00:00-05,,4.782
1033432,1208900,5746,2018-07-28 16:15:00-05,,3.785
1033433,1208901,5746,2018-07-28 16:30:00-05,,3.495
1033434,1208902,5746,2018-07-28 16:45:00-05,,3.433
1033435,1208903,5746,2018-07-28 17:00:00-05,,4.618
1033436,1208904,5746,2018-07-28 17:15:00-05,,3.992
1033437,1208905,5746,2018-07-28 17:30:00-05,,3.41
1033438,1208906,5746,2018-07-28 17:45:00-05,,3.352
1033439,1208907,5746,2018-07-28 18:00:00-05,,3.934
1033440,1208908,5746,2018-07-28 18:15:00-05,,4.404
1033441,1208909,5746,2018-07-28 18:30:00-05,,3.36
1033442,1208910,5746,2018-07-28 18:45:00-05,,3.342
1033443,1208911,5746,2018-07-28 19:00:00-05,,3.341
1033444,1208912,5746,2018-07-28 19:15:00-05,,4.444
1033445,1208913,5746,2018-07-28 19:30:00-05,,3.569
1033446,1208914,5746,2018-07-28 19:45:00-05,,3.316
1033447,1208915,5746,2018-07-28 20:00:00-05,,3.741
1033448,1208916,5746,2018-07-28 20:15:00-05,,3.896
1033449,1208917,5746,2018-07-28 20:30:00-05,,4.066
1033450,1208918,5746,2018-07-28 20:45:00-05,,3.46
1033451,1208919,5746,2018-07-28 21:00:00-05,,3.67
1033452,1208920,5746,2018-07-28 21:15:00-05,,3.863
1033453,1208921,5746,2018-07-28 21:30:00-05,,5.256
1033454,1208922,5746,2018-07-28 21:45:00-05,,2.283
1033455,1208923,5746,2018-07-28 22:00:00-05,,4.082
1033456,1208924,5746,2018-07-28 22:15:00-05,,2.301
1033457,1208925,5746,2018-07-28 22:30:00-05,,3.989
1033458,1208926,5746,2018-07-28 22:45:00-05,,2.091
1033459,1208927,5746,2018-07-28 23:00:00-05,,3.113
1033460,1208928,5746,2018-07-28 23:15:00-05,,2.182
1033461,1208929,5746,2018-07-28 23:30:00-05,,3.211
1033462,1208930,5746,2018-07-28 23:45:00-05,,1.963
1033463,1208931,5746,2018-07-29 00:00:00-05,,2.227
1033464,1208932,5746,2018-07-29 00:15:00-05,,0.909
1033465,1208933,5746,2018-07-29 00:30:00-05,,2.843
1033466,1208934,5746,2018-07-29 00:45:00-05,,1.243
1033467,1208935,5746,2018-07-29 01:00:00-05,,2.472
1033468,1208936,5746,2018-07-29 01:15:00-05,,0.469
1033469,1208937,5746,2018-07-29 01:30:00-05,,2.059
1033470,1208938,5746,2018-07-29 01:45:00-05,,1.593
1033471,1208939,5746,2018-07-29 02:00:00-05,,1.572
1033472,1208940,5746,2018-07-29 02:15:00-05,,1.72
1033473,1208941,5746,2018-07-29 02:30:00-05,,1.057
1033474,1208942,5746,2018-07-29 02:45:00-05,,2.24
1033475,1208943,5746,2018-07-29 03:00:00-05,,0.704
1033476,1208944,5746,2018-07-29 03:15:00-05,,2.36
1033477,1208945,5746,2018-07-29 03:30:00-05,,2.194
1033478,1208946,5746,2018-07-29 03:45:00-05,,1.307
1033479,1208947,5746,2018-07-29 04:00:00-05,,2.153
1033480,1208948,5746,2018-07-29 04:15:00-05,,1.055
1033481,1208949,5746,2018-07-29 04:30:00-05,,1.621
1033482,1208950,5746,2018-07-29 04:45:00-05,,1.596
1033483,1208951,5746,2018-07-29 05:00:00-05,,0.705
1033484,1208952,5746,2018-07-29 05:15:00-05,,1.971
1033485,1208953,5746,2018-07-29 05:30:00-05,,0.582
1033486,1208954,5746,2018-07-29 05:45:00-05,,1.677
1033487,1208955,5746,2018-07-29 06:00:00-05,,0.595
1033488,1208956,5746,2018-07-29 06:15:00-05,,1.943
1033489,1208957,5746,2018-07-29 06:30:00-05,,0.735
1033490,1208958,5746,2018-07-29 06:45:00-05,,1.517
1033491,1208959,5746,2018-07-29 07:00:00-05,,1.126
1033492,1208960,5746,2018-07-29 07:15:00-05,,1.088
1033493,1208961,5746,2018-07-29 07:30:00-05,,1.253
1033494,1208962,5746,2018-07-29 07:45:00-05,,1.239
1033495,1208963,5746,2018-07-29 08:00:00-05,,1.101
1033496,1208964,5746,2018-07-29 08:15:00-05,,1.373
1033497,1208965,5746,2018-07-29 08:30:00-05,,1.455
1033498,1208966,5746,2018-07-29 08:45:00-05,,0.862
1033499,1208967,5746,2018-07-29 09:00:00-05,,1.835
1033500,1208968,5746,2018-07-29 09:15:00-05,,0.674
1033501,1208969,5746,2018-07-29 09:30:00-05,,1.924
1033502,1208970,5746,2018-07-29 09:45:00-05,,1.59
1033503,1208971,5746,2018-07-29 10:00:00-05,,1.41
1033504,1208972,5746,2018-07-29 10:15:00-05,,1.975
1033505,1208973,5746,2018-07-29 10:30:00-05,,3.289
1033506,1208974,5746,2018-07-29 10:45:00-05,,0.668
1033507,1208975,5746,2018-07-29 11:00:00-05,,3.466
1033508,1208976,5746,2018-07-29 11:15:00-05,,1.713
1033509,1208977,5746,2018-07-29 11:30:00-05,,2.229
1033510,1208978,5746,2018-07-29 11:45:00-05,,3.539
1033511,1208979,5746,2018-07-29 12:00:00-05,,3.271
1033512,1208980,5746,2018-07-29 12:15:00-05,,1.513
1033513,1208981,5746,2018-07-29 12:30:00-05,,3.246
1033514,1208982,5746,2018-07-29 12:45:00-05,,3.329
1033515,1208983,5746,2018-07-29 13:00:00-05,,3.878
1033516,1208984,5746,2018-07-29 13:15:00-05,,3.397
1033517,1208985,5746,2018-07-29 13:30:00-05,,3.37
1033518,1208986,5746,2018-07-29 13:45:00-05,,4.674
1033519,1208987,5746,2018-07-29 14:00:00-05,,3.739
1033520,1208988,5746,2018-07-29 14:15:00-05,,3.627
1033521,1208989,5746,2018-07-29 14:30:00-05,,3.966
1033522,1208990,5746,2018-07-29 14:45:00-05,,4.63
1033523,1208991,5746,2018-07-29 15:00:00-05,,3.574
1033524,1208992,5746,2018-07-29 15:15:00-05,,3.555
1033525,1208993,5746,2018-07-29 15:30:00-05,,4.021
1033526,1208994,5746,2018-07-29 15:45:00-05,,4.533
1033527,1208995,5746,2018-07-29 16:00:00-05,,3.516
1033528,1208996,5746,2018-07-29 16:15:00-05,,3.553
1033529,1208997,5746,2018-07-29 16:30:00-05,,4.018
1033530,1208998,5746,2018-07-29 16:45:00-05,,4.715
1033531,1208999,5746,2018-07-29 17:00:00-05,,3.488
1033532,1209000,5746,2018-07-29 17:15:00-05,,3.518
1033533,1209001,5746,2018-07-29 17:30:00-05,,3.491
1033534,1209002,5746,2018-07-29 17:45:00-05,,4.65
1033535,1209003,5746,2018-07-29 18:00:00-05,,3.871
1033536,1209004,5746,2018-07-29 18:15:00-05,,3.432
1033537,1209005,5746,2018-07-29 18:30:00-05,,3.41
1033538,1209006,5746,2018-07-29 18:45:00-05,,3.833
1033539,1209007,5746,2018-07-29 19:00:00-05,,4.147
1033540,1209008,5746,2018-07-29 19:15:00-05,,3.356
1033541,1209009,5746,2018-07-29 19:30:00-05,,3.36
1033542,1209010,5746,2018-07-29 19:45:00-05,,3.48
1033543,1209011,5746,2018-07-29 20:00:00-05,,4.278
1033544,1209012,5746,2018-07-29 20:15:00-05,,3.255
1033545,1209013,5746,2018-07-29 20:30:00-05,,3.568
1033546,1209014,5746,2018-07-29 20:45:00-05,,3.619
1033547,1209015,5746,2018-07-29 21:00:00-05,,3.779
1033548,1209016,5746,2018-07-29 21:15:00-05,,3.569
1033549,1209017,5746,2018-07-29 21:30:00-05,,2.068
1033550,1209018,5746,2018-07-29 21:45:00-05,,2.492
1033551,1209019,5746,2018-07-29 22:00:00-05,,1.545
1033552,1209020,5746,2018-07-29 22:15:00-05,,4.051
1033553,1209021,5746,2018-07-29 22:30:00-05,,0.782
1033554,1209022,5746,2018-07-29 22:45:00-05,,3.131
1033555,1209023,5746,2018-07-29 23:00:00-05,,1.412
1033556,1209024,5746,2018-07-29 23:15:00-05,,2.654
1033557,1209025,5746,2018-07-29 23:30:00-05,,2.142
1033558,1209026,5746,2018-07-29 23:45:00-05,,2.242
1033559,1209027,5746,2018-07-30 00:00:00-05,,1.801
1033560,1209028,5746,2018-07-30 00:15:00-05,,1.74
1033561,1209029,5746,2018-07-30 00:30:00-05,,2.292
1033562,1209030,5746,2018-07-30 00:45:00-05,,1.511
1033563,1209031,5746,2018-07-30 01:00:00-05,,1.826
1033564,1209032,5746,2018-07-30 01:15:00-05,,1.627
1033565,1209033,5746,2018-07-30 01:30:00-05,,1.334
1033566,1209034,5746,2018-07-30 01:45:00-05,,2.518
1033567,1209035,5746,2018-07-30 02:00:00-05,,0.678
1033568,1209036,5746,2018-07-30 02:15:00-05,,2.314
1033569,1209037,5746,2018-07-30 02:30:00-05,,0.905
1033570,1209038,5746,2018-07-30 02:45:00-05,,2.212
1033571,1209039,5746,2018-07-30 03:00:00-05,,0.627
1033572,1209040,5746,2018-07-30 03:15:00-05,,2.003
1033573,1209041,5746,2018-07-30 03:30:00-05,,1.295
1033574,1209042,5746,2018-07-30 03:45:00-05,,1.483
1033575,1209043,5746,2018-07-30 04:00:00-05,,1.356
1033576,1209044,5746,2018-07-30 04:15:00-05,,1.457
1033577,1209045,5746,2018-07-30 04:30:00-05,,1.301
1033578,1209046,5746,2018-07-30 04:45:00-05,,1.281
1033579,1209047,5746,2018-07-30 05:00:00-05,,1.888
1033580,1209048,5746,2018-07-30 05:15:00-05,,0.837
1033581,1209049,5746,2018-07-30 05:30:00-05,,1.808
1033582,1209050,5746,2018-07-30 05:45:00-05,,0.84
1033583,1209051,5746,2018-07-30 06:00:00-05,,1.713
1033584,1209052,5746,2018-07-30 06:15:00-05,,1.466
1033585,1209053,5746,2018-07-30 06:30:00-05,,0.844
1033586,1209054,5746,2018-07-30 06:45:00-05,,1.87
1033587,1209055,5746,2018-07-30 07:00:00-05,,0.961
1033588,1209056,5746,2018-07-30 07:15:00-05,,1.704
1033589,1209057,5746,2018-07-30 07:30:00-05,,0.491
1033590,1209058,5746,2018-07-30 07:45:00-05,,1.917
1033591,1209059,5746,2018-07-30 08:00:00-05,,0.605
1033592,1209060,5746,2018-07-30 08:15:00-05,,1.776
1033593,1209061,5746,2018-07-30 08:30:00-05,,0.621
1033594,1209062,5746,2018-07-30 08:45:00-05,,1.796
1033595,1209063,5746,2018-07-30 09:00:00-05,,1.438
1033596,1209064,5746,2018-07-30 09:15:00-05,,0.982
1033597,1209065,5746,2018-07-30 09:30:00-05,,2.043
1033598,1209066,5746,2018-07-30 09:45:00-05,,0.841
1033599,1209067,5746,2018-07-30 10:00:00-05,,1.728
1033600,1209068,5746,2018-07-30 10:15:00-05,,2.077
1033601,1209069,5746,2018-07-30 10:30:00-05,,1.004
1033602,1209070,5746,2018-07-30 10:45:00-05,,3.158
1033603,1209071,5746,2018-07-30 11:00:00-05,,1.031
1033604,1209072,5746,2018-07-30 11:15:00-05,,3.518
1033605,1209073,5746,2018-07-30 11:30:00-05,,3.251
1033606,1209074,5746,2018-07-30 11:45:00-05,,2.695
1033607,1209075,5746,2018-07-30 12:00:00-05,,1.348
1033608,1209076,5746,2018-07-30 12:15:00-05,,3.248
1033609,1209077,5746,2018-07-30 12:30:00-05,,3.309
1033610,1209078,5746,2018-07-30 12:45:00-05,,2.013
1033611,1209079,5746,2018-07-30 13:00:00-05,,2.589
1033612,1209080,5746,2018-07-30 13:15:00-05,,5.153
1033613,1209081,5746,2018-07-30 13:30:00-05,,4.213
1033614,1209082,5746,2018-07-30 13:45:00-05,,3.702
1033615,1209083,5746,2018-07-30 14:00:00-05,,4.518
1033616,1209084,5746,2018-07-30 14:15:00-05,,4.276
1033617,1209085,5746,2018-07-30 14:30:00-05,,3.593
1033618,1209086,5746,2018-07-30 14:45:00-05,,4.09
1033619,1209087,5746,2018-07-30 15:00:00-05,,4.6
1033620,1209088,5746,2018-07-30 15:15:00-05,,3.431
1033621,1209089,5746,2018-07-30 15:30:00-05,,3.463
1033622,1209090,5746,2018-07-30 15:45:00-05,,3.425
1033623,1209091,5746,2018-07-30 16:00:00-05,,3.422
1033624,1209092,5746,2018-07-30 16:15:00-05,,4.544
1033625,1209093,5746,2018-07-30 16:30:00-05,,3.5
1033626,1209094,5746,2018-07-30 16:45:00-05,,3.484
1033627,1209095,5746,2018-07-30 17:00:00-05,,3.513
1033628,1209096,5746,2018-07-30 17:15:00-05,,3.293
1033629,1209097,5746,2018-07-30 17:30:00-05,,4.33
1033630,1209098,5746,2018-07-30 17:45:00-05,,3.913
1033631,1209099,5746,2018-07-30 18:00:00-05,,3.411
1033632,1209100,5746,2018-07-30 18:15:00-05,,3.39
